2007/01/04,1110.0,1110.0,1082.5,1087.5,29800,1087.5,4.0
2007/01/05,1100.0,1100.0,1045.0,1065.0,67500,1065,4.0
2007/01/09,1065.0,1075.0,1057.5,1065.0,62500,1065,4.0
2007/01/10,1065.0,1077.5,1037.5,1040.0,75600,1040,4.0
2007/01/11,1035.0,1045.0,1020.0,1025.0,61000,1025,4.0
2007/01/12,1032.5,1065.0,1032.5,1062.5,65600,1062.5,4.0
2007/01/15,1087.5,1097.5,1067.5,1085.0,115100,1085,4.0
2007/01/16,1085.0,1085.0,1055.0,1060.0,85900,1060,4.0
2007/01/17,1050.0,1050.0,1020.0,1032.5,289300,1032.5,4.0
2007/01/18,1025.0,1027.5,1015.0,1025.0,146300,1025,4.0
2007/01/19,1032.5,1032.5,1015.0,1022.5,99900,1022.5,4.0
2007/01/22,1030.0,1030.0,1017.5,1025.0,148000,1025,4.0
2007/01/23,1027.5,1027.5,1017.5,1022.5,100200,1022.5,4.0
2007/01/24,1025.0,1027.5,1005.0,1015.0,140900,1015,4.0
2007/01/25,1017.5,1017.5,980.0,995.0,251400,995,4.0
2007/01/26,992.5,1002.5,952.5,985.0,350200,985,4.0
2007/01/29,975.0,975.0,955.0,967.5,269000,967.5,4.0
2007/01/30,962.5,965.0,930.0,950.0,294700,950,4.0
2007/01/31,940.0,950.0,920.0,930.0,231800,930,4.0
2007/02/01,917.5,950.0,902.5,950.0,263600,950,4.0
2007/02/02,962.5,982.5,932.5,950.0,324300,950,4.0
2007/02/05,960.0,962.5,922.5,930.0,215300,930,4.0
2007/02/06,930.0,942.5,922.5,935.0,152900,935,4.0
2007/02/07,942.5,945.0,937.5,945.0,84100,945,4.0
2007/02/08,955.0,955.0,922.5,932.5,143600,932.5,4.0
2007/02/09,932.5,932.5,890.0,900.0,295500,900,4.0
2007/02/13,900.0,910.0,867.5,900.0,269400,900,4.0
2007/02/14,895.0,900.0,887.5,900.0,126700,900,4.0
2007/02/15,900.0,902.5,887.5,900.0,145300,900,4.0
2007/02/16,895.0,915.0,887.5,912.5,166000,912.5,4.0
2007/02/19,915.0,927.5,912.5,920.0,134200,920,4.0
2007/02/20,927.5,932.5,922.5,932.5,93200,932.5,4.0
2007/02/21,935.0,937.5,925.0,930.0,140100,930,4.0
2007/02/22,937.5,942.5,920.0,935.0,130000,935,4.0
2007/02/23,927.5,952.5,922.5,947.5,160400,947.5,4.0
2007/02/26,962.5,965.0,942.5,952.5,130700,952.5,4.0
2007/02/27,962.5,962.5,930.0,937.5,176200,937.5,4.0
2007/02/28,850.0,897.5,837.5,892.5,199000,892.5,4.0
2007/03/01,897.5,902.5,872.5,895.0,148700,895,4.0
2007/03/02,892.5,897.5,877.5,895.0,85000,895,4.0
2007/03/05,882.5,882.5,842.5,852.5,179000,852.5,4.0
2007/03/06,850.0,902.5,850.0,897.5,241800,897.5,4.0
2007/03/07,917.5,917.5,882.5,897.5,179800,897.5,4.0
2007/03/08,902.5,915.0,887.5,915.0,110700,915,4.0
2007/03/09,922.5,927.5,905.0,912.5,130200,912.5,4.0
2007/03/12,912.5,915.0,897.5,912.5,99700,912.5,4.0
2007/03/13,912.5,920.0,897.5,907.5,100500,907.5,4.0
2007/03/14,892.5,892.5,872.5,877.5,109600,877.5,4.0
2007/03/15,880.0,892.5,875.0,887.5,80200,887.5,4.0
2007/03/16,887.5,887.5,857.5,872.5,99700,872.5,4.0
2007/03/19,860.0,870.0,850.0,855.0,116800,855,4.0
2007/03/20,857.5,857.5,837.5,847.5,119600,847.5,4.0
2007/03/22,850.0,875.0,850.0,872.5,86200,872.5,4.0
2007/03/23,882.5,882.5,850.0,865.0,74200,865,4.0
2007/03/26,867.5,867.5,845.0,852.5,124800,852.5,4.0
2007/03/27,852.5,865.0,850.0,862.5,61400,862.5,4.0
2007/03/28,862.5,862.5,830.0,845.0,107000,845,4.0
2007/03/29,837.5,837.5,812.5,827.5,124600,827.5,4.0
2007/03/30,832.5,835.0,805.0,817.5,147900,817.5,4.0
2007/04/02,817.5,822.5,792.5,800.0,141500,800,4.0
2007/04/03,795.0,812.5,785.0,795.0,124700,795,4.0
2007/04/04,807.5,812.5,805.0,810.0,80000,810,4.0
2007/04/05,817.5,820.0,807.5,820.0,86500,820,4.0
2007/04/06,825.0,832.5,815.0,817.5,109100,817.5,4.0
