2007/01/04,1900.0,1950.0,1880.0,1910.0,240,1910,100.0
2007/01/05,1950.0,1980.0,1910.0,1940.0,329,1940,100.0
2007/01/09,1990.0,1990.0,1930.0,1960.0,275,1960,100.0
2007/01/10,1960.0,1960.0,1920.0,1920.0,166,1920,100.0
2007/01/11,1920.0,1920.0,1860.0,1860.0,291,1860,100.0
2007/01/12,1850.0,1920.0,1840.0,1900.0,335,1900,100.0
2007/01/15,1960.0,2010.0,1910.0,1970.0,1262,1970,100.0
2007/01/16,1980.0,2020.0,1920.0,1960.0,714,1960,100.0
2007/01/17,1960.0,1980.0,1940.0,1980.0,460,1980,100.0
2007/01/18,1980.0,2200.0,1980.0,2180.0,2146,2180,100.0
2007/01/19,2260.0,2320.0,2200.0,2320.0,1318,2320,100.0
2007/01/22,2360.0,2480.0,2330.0,2340.0,1264,2340,100.0
2007/01/23,2300.0,2400.0,2260.0,2330.0,640,2330,100.0
2007/01/24,2380.0,2380.0,2330.0,2360.0,356,2360,100.0
2007/01/25,2390.0,2400.0,2310.0,2350.0,515,2350,100.0
2007/01/26,2320.0,2340.0,2270.0,2340.0,236,2340,100.0
2007/01/29,2370.0,2380.0,2350.0,2380.0,210,2380,100.0
2007/01/30,2380.0,2390.0,2340.0,2350.0,222,2350,100.0
2007/01/31,2320.0,2320.0,2250.0,2280.0,301,2280,100.0
2007/02/01,2280.0,2310.0,2200.0,2230.0,222,2230,100.0
2007/02/02,2210.0,2220.0,2130.0,2170.0,247,2170,100.0
2007/02/05,2090.0,2090.0,2010.0,2070.0,373,2070,100.0
2007/02/06,2070.0,2150.0,2070.0,2130.0,179,2130,100.0
2007/02/07,2140.0,2140.0,2060.0,2080.0,261,2080,100.0
2007/02/08,2100.0,2140.0,2040.0,2120.0,151,2120,100.0
2007/02/09,2130.0,2130.0,2050.0,2080.0,191,2080,100.0
2007/02/13,2030.0,2040.0,2000.0,2010.0,360,2010,100.0
2007/02/14,2010.0,2010.0,1950.0,1980.0,412,1980,100.0
2007/02/15,1680.0,1720.0,1680.0,1680.0,1684,1680,100.0
2007/02/16,1680.0,1900.0,1670.0,1780.0,3397,1780,100.0
2007/02/19,1800.0,1830.0,1780.0,1800.0,477,1800,100.0
2007/02/20,1810.0,1810.0,1790.0,1790.0,207,1790,100.0
2007/02/21,1800.0,1810.0,1790.0,1790.0,165,1790,100.0
2007/02/22,1790.0,1790.0,1750.0,1750.0,280,1750,100.0
2007/02/23,1790.0,1930.0,1790.0,1920.0,721,1920,100.0
2007/02/26,1950.0,2040.0,1950.0,1970.0,649,1970,100.0
2007/02/27,1960.0,1990.0,1880.0,1990.0,375,1990,100.0
2007/02/28,1780.0,1960.0,1770.0,1930.0,550,1930,100.0
2007/03/01,1990.0,2000.0,1880.0,1930.0,243,1930,100.0
2007/03/02,1930.0,1930.0,1870.0,1880.0,75,1880,100.0
2007/03/05,1840.0,1840.0,1680.0,1680.0,482,1680,100.0
2007/03/06,1650.0,1770.0,1630.0,1740.0,251,1740,100.0
2007/03/07,1830.0,1840.0,1760.0,1770.0,183,1770,100.0
2007/03/08,1720.0,1800.0,1690.0,1750.0,260,1750,100.0
2007/03/09,1770.0,1770.0,1700.0,1750.0,125,1750,100.0
2007/03/12,1730.0,1730.0,1680.0,1700.0,234,1700,100.0
2007/03/13,1750.0,1750.0,1630.0,1680.0,296,1680,100.0
2007/03/14,1580.0,1620.0,1560.0,1610.0,301,1610,100.0
2007/03/15,1610.0,1620.0,1560.0,1600.0,187,1600,100.0
2007/03/16,1560.0,1560.0,1440.0,1480.0,460,1480,100.0
2007/03/19,1480.0,1490.0,1330.0,1380.0,786,1380,100.0
2007/03/20,1440.0,1440.0,1380.0,1420.0,360,1420,100.0
2007/03/22,1450.0,1490.0,1430.0,1450.0,203,1450,100.0
2007/03/23,1480.0,1480.0,1380.0,1410.0,171,1410,100.0
2007/03/26,1390.0,1420.0,1370.0,1400.0,185,1400,100.0
2007/03/27,1380.0,1400.0,1330.0,1380.0,208,1380,100.0
2007/03/28,1360.0,1380.0,1340.0,1360.0,190,1360,100.0
2007/03/29,1380.0,1380.0,1320.0,1340.0,138,1340,100.0
2007/03/30,1310.0,1360.0,1300.0,1360.0,342,1360,100.0
2007/04/02,1370.0,1400.0,1300.0,1310.0,267,1310,100.0
2007/04/03,1350.0,1350.0,1320.0,1330.0,107,1330,100.0
2007/04/04,1330.0,1350.0,1320.0,1350.0,105,1350,100.0
2007/04/05,1350.0,1440.0,1350.0,1440.0,246,1440,100.0
2007/04/06,1490.0,1580.0,1480.0,1500.0,1091,1500,100.0
2007/04/09,1560.0,1560.0,1440.0,1440.0,186,1440,100.0
2007/04/10,1440.0,1440.0,1360.0,1390.0,230,1390,100.0
2007/04/11,1400.0,1400.0,1350.0,1370.0,95,1370,100.0
2007/04/12,1360.0,1360.0,1330.0,1360.0,85,1360,100.0
2007/04/13,1350.0,1410.0,1330.0,1380.0,137,1380,100.0
2007/04/16,1410.0,1440.0,1340.0,1360.0,159,1360,100.0
2007/04/17,1370.0,1380.0,1330.0,1340.0,68,1340,100.0
2007/04/18,1320.0,1340.0,1300.0,1330.0,98,1330,100.0
2007/04/19,1290.0,1310.0,1270.0,1300.0,199,1300,100.0
2007/04/20,1290.0,1290.0,1210.0,1210.0,199,1210,100.0
2007/04/23,1170.0,1180.0,1010.0,1010.0,1133,1010,100.0
2007/04/24,1090.0,1180.0,1060.0,1100.0,999,1100,100.0
2007/04/25,1100.0,1130.0,1070.0,1100.0,231,1100,100.0
2007/04/26,1080.0,1110.0,1070.0,1070.0,112,1070,100.0
2007/04/27,1070.0,1070.0,1020.0,1050.0,136,1050,100.0
2007/05/01,1050.0,1220.0,1040.0,1150.0,413,1150,100.0
2007/05/02,1170.0,1250.0,1170.0,1190.0,753,1190,100.0
2007/05/07,1240.0,1330.0,1210.0,1290.0,456,1290,100.0
2007/05/08,1200.0,1300.0,1200.0,1230.0,616,1230,100.0
2007/05/09,1240.0,1240.0,1180.0,1180.0,211,1180,100.0
2007/05/10,1240.0,1260.0,1210.0,1230.0,183,1230,100.0
2007/05/11,1210.0,1240.0,1190.0,1200.0,143,1200,100.0
2007/05/14,1170.0,1190.0,1060.0,1150.0,300,1150,100.0
2007/05/15,1090.0,1120.0,1020.0,1050.0,391,1050,100.0
2007/05/16,1010.0,1010.0,900.0,967.0,356,967,100.0
2007/05/17,955.0,955.0,900.0,945.0,494,945,100.0
2007/05/18,915.0,934.0,901.0,929.0,162,929,100.0
2007/05/21,902.0,925.0,882.0,920.0,193,920,100.0
2007/05/22,903.0,1020.0,901.0,1020.0,342,1020,100.0
2007/05/23,1040.0,1090.0,1030.0,1060.0,212,1060,100.0
2007/05/24,1090.0,1170.0,1060.0,1060.0,605,1060,100.0
2007/05/25,1040.0,1070.0,980.0,1060.0,189,1060,100.0
2007/05/28,1080.0,1120.0,1070.0,1090.0,274,1090,100.0
2007/05/29,1060.0,1070.0,1040.0,1050.0,109,1050,100.0
2007/05/30,1050.0,1050.0,1000.0,1030.0,67,1030,100.0
2007/05/31,1010.0,1050.0,1010.0,1030.0,58,1030,100.0
2007/06/01,1050.0,1070.0,1020.0,1040.0,113,1040,100.0
2007/06/04,1070.0,1070.0,1030.0,1030.0,89,1030,100.0
2007/06/05,1030.0,1030.0,1010.0,1020.0,53,1020,100.0
2007/06/06,1000.0,1020.0,1000.0,1020.0,87,1020,100.0
2007/06/07,1010.0,1100.0,1000.0,1060.0,212,1060,100.0
2007/06/08,1050.0,1090.0,1030.0,1080.0,269,1080,100.0
2007/06/11,1120.0,1130.0,1090.0,1120.0,184,1120,100.0
2007/06/12,1130.0,1140.0,1100.0,1130.0,115,1130,100.0
2007/06/13,1120.0,1330.0,1100.0,1330.0,1521,1330,100.0
2007/06/14,1280.0,1500.0,1230.0,1300.0,2674,1300,100.0
2007/06/15,1260.0,1380.0,1250.0,1260.0,886,1260,100.0
