2007/01/04,810.0,900.0,802.0,845.0,1116,845,100.0
2007/01/05,857.0,895.0,856.0,868.0,647,868,100.0
2007/01/09,878.0,960.0,875.0,940.0,728,940,100.0
2007/01/10,926.0,930.0,882.0,901.0,405,901,100.0
2007/01/11,902.0,915.0,866.0,882.0,187,882,100.0
2007/01/12,880.0,880.0,850.0,874.0,232,874,100.0
2007/01/15,873.0,873.0,841.0,855.0,185,855,100.0
2007/01/16,825.0,845.0,822.0,830.0,184,830,100.0
2007/01/17,844.0,853.0,830.0,853.0,154,853,100.0
2007/01/18,873.0,940.0,863.0,938.0,529,938,100.0
2007/01/19,948.0,1020.0,910.0,972.0,2283,972,100.0
2007/01/22,992.0,999.0,950.0,951.0,361,951,100.0
2007/01/23,921.0,932.0,910.0,924.0,248,924,100.0
2007/01/24,926.0,940.0,926.0,935.0,69,935,100.0
2007/01/25,949.0,982.0,944.0,955.0,245,955,100.0
2007/01/26,955.0,958.0,935.0,958.0,106,958,100.0
2007/01/29,960.0,966.0,942.0,966.0,136,966,100.0
2007/01/30,960.0,965.0,911.0,920.0,184,920,100.0
2007/01/31,920.0,947.0,910.0,947.0,98,947,100.0
2007/02/01,937.0,960.0,935.0,960.0,221,960,100.0
2007/02/02,961.0,1030.0,905.0,928.0,1911,928,100.0
2007/02/05,935.0,938.0,910.0,915.0,168,915,100.0
2007/02/06,910.0,938.0,906.0,923.0,93,923,100.0
2007/02/07,953.0,953.0,921.0,939.0,127,939,100.0
2007/02/08,929.0,955.0,920.0,920.0,102,920,100.0
2007/02/09,920.0,940.0,920.0,940.0,55,940,100.0
2007/02/13,900.0,920.0,880.0,905.0,348,905,100.0
2007/02/14,885.0,910.0,875.0,884.0,143,884,100.0
2007/02/15,870.0,886.0,851.0,856.0,312,856,100.0
2007/02/16,840.0,874.0,831.0,862.0,131,862,100.0
2007/02/19,876.0,920.0,870.0,920.0,158,920,100.0
2007/02/20,930.0,930.0,898.0,904.0,83,904,100.0
2007/02/21,904.0,910.0,890.0,901.0,70,901,100.0
2007/02/22,898.0,908.0,891.0,899.0,95,899,100.0
2007/02/23,909.0,940.0,909.0,916.0,260,916,100.0
2007/02/26,916.0,916.0,890.0,895.0,79,895,100.0
2007/02/27,889.0,905.0,888.0,894.0,90,894,100.0
2007/02/28,854.0,885.0,820.0,882.0,264,882,100.0
2007/03/01,880.0,880.0,832.0,847.0,106,847,100.0
2007/03/02,838.0,861.0,820.0,855.0,94,855,100.0
2007/03/05,825.0,831.0,781.0,800.0,290,800,100.0
2007/03/06,790.0,830.0,780.0,820.0,252,820,100.0
2007/03/07,821.0,824.0,780.0,795.0,257,795,100.0
2007/03/08,795.0,800.0,775.0,785.0,143,785,100.0
2007/03/09,790.0,809.0,781.0,790.0,101,790,100.0
2007/03/12,785.0,796.0,785.0,796.0,50,796,100.0
2007/03/13,800.0,800.0,777.0,777.0,101,777,100.0
2007/03/14,770.0,770.0,720.0,770.0,260,770,100.0
2007/03/15,781.0,790.0,769.0,769.0,62,769,100.0
2007/03/16,759.0,769.0,755.0,767.0,78,767,100.0
2007/03/19,755.0,765.0,730.0,764.0,105,764,100.0
2007/03/20,764.0,780.0,750.0,780.0,128,780,100.0
2007/03/22,790.0,790.0,750.0,750.0,61,750,100.0
2007/03/23,760.0,762.0,715.0,720.0,166,720,100.0
2007/03/26,700.0,717.0,688.0,705.0,166,705,100.0
2007/03/27,705.0,705.0,680.0,690.0,187,690,100.0
2007/03/28,695.0,705.0,685.0,693.0,196,693,100.0
2007/03/29,698.0,698.0,670.0,680.0,148,680,100.0
