2007/01/04,1635,1656,1635,1656,11500,1656,1
2007/01/05,1656,1658,1625,1636,22900,1636,1
2007/01/09,1631,1655,1625,1646,23700,1646,1
2007/01/10,1644,1646,1631,1631,31700,1631,1
2007/01/11,1632,1659,1632,1643,24500,1643,1
2007/01/12,1644,1671,1644,1666,42100,1666,1
2007/01/15,1665,1689,1664,1680,35700,1680,1
2007/01/16,1670,1690,1670,1675,26400,1675,1
2007/01/17,1676,1692,1664,1682,22200,1682,1
2007/01/18,1681,1696,1676,1679,14400,1679,1
2007/01/19,1680,1693,1660,1680,35300,1680,1
2007/01/22,1689,1710,1689,1698,35100,1698,1
2007/01/23,1699,1708,1690,1696,31200,1696,1
2007/01/24,1696,1724,1696,1699,32000,1699,1
2007/01/25,1700,1710,1696,1698,49100,1698,1
2007/01/26,1700,1715,1696,1700,71200,1700,1
2007/01/29,1700,1740,1695,1712,72100,1712,1
2007/01/30,1703,1733,1703,1714,51900,1714,1
2007/01/31,1720,1723,1706,1708,87100,1708,1
2007/02/01,1720,1725,1701,1714,53300,1714,1
2007/02/02,1713,1725,1708,1711,31500,1711,1
2007/02/05,1711,1722,1705,1709,69400,1709,1
2007/02/06,1705,1715,1705,1711,49000,1711,1
2007/02/07,1711,1715,1705,1708,69300,1708,1
2007/02/08,1719,1720,1708,1711,47300,1711,1
2007/02/09,1709,1724,1708,1718,30800,1718,1
2007/02/13,1721,1747,1721,1729,56600,1729,1
2007/02/14,1727,1746,1727,1741,29600,1741,1
2007/02/15,1741,1775,1734,1750,50800,1750,1
2007/02/16,1757,1757,1741,1744,52300,1744,1
2007/02/19,1745,1758,1740,1751,31700,1751,1
2007/02/20,1753,1755,1741,1745,33300,1745,1
2007/02/21,1753,1764,1748,1758,38800,1758,1
2007/02/22,1758,1768,1758,1768,31200,1768,1
2007/02/23,1771,1785,1770,1782,38100,1782,1
2007/02/26,1800,1803,1790,1802,44700,1802,1
2007/02/27,1811,1818,1801,1813,80300,1813,1
2007/02/28,1710,1775,1700,1771,80500,1771,1
2007/03/01,1780,1780,1760,1773,45800,1773,1
2007/03/02,1773,1777,1760,1766,65600,1766,1
2007/03/05,1750,1760,1739,1751,144500,1751,1
2007/03/06,1745,1777,1744,1776,99600,1776,1
2007/03/07,1792,1803,1781,1786,84900,1786,1
2007/03/08,1787,1804,1771,1803,36700,1803,1
2007/03/09,1803,1803,1790,1798,56700,1798,1
2007/03/12,1802,1833,1802,1830,58900,1830,1
2007/03/13,1830,1830,1802,1810,61700,1810,1
2007/03/14,1810,1810,1770,1782,102400,1782,1
2007/03/15,1788,1793,1770,1789,58800,1789,1
2007/03/16,1781,1789,1761,1776,79200,1776,1
2007/03/19,1773,1782,1763,1781,39900,1781,1
2007/03/20,1788,1793,1775,1790,46800,1790,1
2007/03/22,1800,1818,1800,1813,51100,1813,1
2007/03/23,1811,1819,1804,1815,49500,1815,1
2007/03/26,1839,1839,1823,1838,39800,1838,1
2007/03/27,1825,1825,1800,1802,35100,1802,1
2007/03/28,1803,1814,1800,1807,39100,1807,1
2007/03/29,1800,1816,1789,1812,36600,1812,1
2007/03/30,1820,1821,1797,1820,48600,1820,1
2007/04/02,1837,1837,1795,1797,69400,1797,1
2007/04/03,1804,1809,1780,1788,66500,1788,1
2007/04/04,1794,1806,1783,1800,37700,1800,1
2007/04/05,1793,1813,1790,1809,35800,1809,1
2007/04/06,1800,1810,1799,1804,15800,1804,1
2007/04/09,1796,1819,1792,1819,62700,1819,1
2007/04/10,1795,1808,1791,1800,43500,1800,1
2007/04/11,1794,1805,1788,1789,39200,1789,1
2007/04/12,1780,1789,1765,1786,26500,1786,1
2007/04/13,1778,1784,1755,1756,61700,1756,1
2007/04/16,1750,1785,1750,1760,59400,1760,1
2007/04/17,1768,1770,1685,1731,100400,1731,1
2007/04/18,1748,1773,1748,1758,22800,1758,1
2007/04/19,1750,1765,1729,1733,39900,1733,1
2007/04/20,1735,1749,1734,1738,21300,1738,1
2007/04/23,1751,1778,1751,1773,44200,1773,1
2007/04/24,1775,1778,1741,1768,28900,1768,1
2007/04/25,1751,1765,1742,1763,30500,1763,1
2007/04/26,1777,1780,1752,1776,20900,1776,1
2007/04/27,1777,1784,1754,1775,65200,1775,1
2007/05/01,1788,1819,1775,1814,70600,1814,1
2007/05/02,1811,1811,1791,1804,25000,1804,1
2007/05/07,1803,1835,1803,1834,52700,1834,1
2007/05/08,1818,1830,1812,1827,20800,1827,1
2007/05/09,1811,1830,1811,1828,35900,1828,1
2007/05/10,1828,1830,1816,1830,37000,1830,1
2007/05/11,1820,1822,1789,1810,29300,1810,1
2007/05/14,1808,1814,1780,1805,32200,1805,1
2007/05/15,1785,1845,1785,1819,70900,1819,1
2007/05/16,1821,1829,1810,1827,57000,1827,1
2007/05/17,1820,1825,1805,1820,25300,1820,1
2007/05/18,1816,1823,1806,1812,43600,1812,1
2007/05/21,1807,1818,1803,1815,23100,1815,1
2007/05/22,1815,1824,1803,1824,30600,1824,1
2007/05/23,1825,1830,1818,1822,32000,1822,1
2007/05/24,1813,1824,1813,1821,30100,1821,1
2007/05/25,1809,1819,1790,1805,44300,1805,1
2007/05/28,1825,1825,1808,1824,33900,1824,1
2007/05/29,1825,1832,1811,1828,22500,1828,1
2007/05/30,1830,1845,1822,1835,47000,1835,1
2007/05/31,1824,1844,1824,1843,18700,1843,1
2007/06/01,1849,1850,1835,1839,26700,1839,1
2007/06/04,1840,1847,1825,1838,32600,1838,1
2007/06/05,1830,1838,1826,1835,23700,1835,1
2007/06/06,1834,1840,1801,1821,46200,1821,1
2007/06/07,1803,1830,1803,1819,54500,1819,1
2007/06/08,1800,1813,1785,1794,59900,1794,1
2007/06/11,1795,1810,1791,1791,45300,1791,1
2007/06/12,1792,1820,1782,1801,81900,1801,1
2007/06/13,1786,1811,1781,1788,54100,1788,1
2007/06/14,1784,1818,1782,1816,42300,1816,1
2007/06/15,1820,1877,1806,1875,101000,1875,1
2007/06/18,1900,1900,1869,1883,39700,1883,1
2007/06/19,1886,1886,1859,1869,52400,1869,1
2007/06/20,1860,1876,1845,1869,49700,1869,1
2007/06/21,1861,1885,1855,1879,43400,1879,1
2007/06/22,1862,1889,1860,1885,50500,1885,1
2007/06/25,1885,1907,1880,1887,88800,1887,1
2007/06/26,1900,1900,1889,1898,50800,1898,1
2007/06/27,1885,1908,1881,1898,63700,1898,1
2007/06/28,1910,1920,1892,1909,78700,1909,1
2007/06/29,1900,1945,1900,1939,73500,1939,1
2007/07/02,1948,1949,1924,1940,27600,1940,1
2007/07/03,1970,1978,1932,1944,63900,1944,1
2007/07/04,1938,1957,1938,1948,30700,1948,1
2007/07/05,1956,1956,1926,1939,54900,1939,1
2007/07/06,1920,1930,1902,1909,64800,1909,1
2007/07/09,1906,1920,1880,1904,53400,1904,1
2007/07/10,1900,1924,1887,1915,26600,1915,1
2007/07/11,1894,1913,1890,1903,57600,1903,1
2007/07/12,1906,1915,1885,1900,86000,1900,1
2007/07/13,1909,1932,1909,1920,57900,1920,1
2007/07/17,1927,1932,1911,1917,33500,1917,1
2007/07/18,1910,1919,1882,1902,46900,1902,1
2007/07/19,1908,1949,1900,1939,82400,1939,1
2007/07/20,1940,1950,1926,1947,45400,1947,1
2007/07/23,1917,1935,1915,1925,25400,1925,1
2007/07/24,1924,1937,1901,1931,42500,1931,1
2007/07/25,1909,1958,1906,1954,52000,1954,1
2007/07/26,1952,1952,1919,1921,36300,1921,1
2007/07/27,1900,1921,1881,1916,57300,1916,1
2007/07/30,1890,1932,1877,1932,44100,1932,1
2007/07/31,1902,2020,1902,1980,99800,1980,1
2007/08/01,1980,2100,1970,2090,244000,2090,1
2007/08/02,2080,2080,1972,2015,67300,2015,1
2007/08/03,2030,2095,1987,2095,110800,2095,1
2007/08/06,2035,2095,2030,2070,79000,2070,1
2007/08/07,2070,2070,1976,1998,94900,1998,1
2007/08/08,1976,1988,1921,1936,87400,1936,1
2007/08/09,1996,2035,1877,1902,220500,1902,1
2007/08/10,1932,1932,1768,1797,175300,1797,1
2007/08/13,1825,1938,1818,1890,109900,1890,1
2007/08/14,1891,1891,1823,1849,108100,1849,1
2007/08/15,1819,1848,1802,1807,70000,1807,1
2007/08/16,1777,1777,1722,1750,72100,1750,1
2007/08/17,1739,1739,1629,1632,84500,1632,1
2007/08/20,1675,1711,1635,1639,90100,1639,1
2007/08/21,1644,1670,1643,1651,64300,1651,1
2007/08/22,1655,1665,1641,1644,102700,1644,1
2007/08/23,1674,1687,1663,1675,65000,1675,1
2007/08/24,1677,1690,1650,1655,115100,1655,1
2007/08/27,1699,1711,1690,1711,92500,1711,1
2007/08/28,1711,1712,1661,1680,98700,1680,1
2007/08/29,1610,1620,1595,1599,149500,1599,1
2007/08/30,1626,1640,1613,1635,71800,1635,1
2007/08/31,1627,1692,1620,1692,61400,1692,1
2007/09/03,1722,1722,1670,1685,69900,1685,1
2007/09/04,1685,1693,1659,1679,49600,1679,1
2007/09/05,1695,1695,1637,1643,66700,1643,1
2007/09/06,1619,1658,1610,1645,37600,1645,1
2007/09/07,1644,1703,1628,1676,78500,1676,1
2007/09/10,1649,1689,1632,1662,68000,1662,1
2007/09/11,1667,1669,1612,1647,71000,1647,1
2007/09/12,1662,1684,1648,1648,61700,1648,1
2007/09/13,1637,1655,1625,1626,50900,1626,1
2007/09/14,1627,1655,1614,1619,61900,1619,1
2007/09/18,1620,1660,1610,1646,104000,1646,1
2007/09/19,1676,1691,1664,1691,40000,1691,1
2007/09/20,1720,1720,1675,1689,41400,1689,1
2007/09/21,1698,1698,1662,1678,43800,1678,1
2007/09/25,1661,1671,1623,1671,44300,1671,1
2007/09/26,1690,1690,1641,1685,57000,1685,1
2007/09/27,1695,1708,1663,1702,45000,1702,1
2007/09/28,1709,1709,1678,1680,43400,1680,1
2007/10/01,1688,1697,1661,1677,47400,1677,1
2007/10/02,1694,1707,1682,1706,51600,1706,1
2007/10/03,1715,1717,1695,1715,37400,1715,1
2007/10/04,1710,1720,1673,1689,45500,1689,1
2007/10/05,1690,1691,1666,1672,46700,1672,1
2007/10/09,1690,1700,1681,1685,51800,1685,1
2007/10/10,1695,1705,1677,1688,47800,1688,1
2007/10/11,1700,1715,1685,1704,52000,1704,1
2007/10/12,1704,1704,1680,1680,46700,1680,1
2007/10/15,1697,1707,1668,1674,35600,1674,1
2007/10/16,1671,1671,1612,1623,83100,1623,1
2007/10/17,1619,1632,1606,1614,70400,1614,1
2007/10/18,1600,1623,1600,1623,67400,1623,1
2007/10/19,1606,1607,1570,1571,78600,1571,1
2007/10/22,1555,1555,1525,1546,45300,1546,1
2007/10/23,1550,1575,1524,1547,60700,1547,1
2007/10/24,1572,1572,1515,1524,61600,1524,1
2007/10/25,1520,1539,1500,1511,75200,1511,1
2007/10/26,1531,1542,1517,1535,47000,1535,1
2007/10/29,1547,1562,1542,1550,35400,1550,1
2007/10/30,1551,1551,1513,1521,28200,1521,1
2007/10/31,1526,1575,1526,1575,63500,1575,1
2007/11/01,1589,1622,1585,1616,64700,1616,1
2007/11/02,1557,1607,1557,1607,53300,1607,1
2007/11/05,1608,1619,1552,1562,50300,1562,1
2007/11/06,1549,1583,1549,1567,33600,1567,1
2007/11/07,1565,1565,1539,1539,46700,1539,1
2007/11/08,1520,1520,1465,1486,74400,1486,1
2007/11/09,1475,1486,1470,1475,42700,1475,1
2007/11/12,1455,1530,1453,1464,55700,1464,1
2007/11/13,1444,1467,1440,1455,50200,1455,1
2007/11/14,1495,1495,1430,1448,67600,1448,1
2007/11/15,1468,1468,1423,1442,108500,1442,1
2007/11/16,1420,1422,1391,1403,82500,1403,1
2007/11/19,1392,1406,1331,1353,75200,1353,1
2007/11/20,1284,1299,1259,1279,175100,1279,1
2007/11/21,1299,1313,1271,1281,89800,1281,1
2007/11/22,1270,1292,1270,1274,55300,1274,1
2007/11/26,1294,1311,1285,1299,56800,1299,1
2007/11/27,1319,1392,1306,1373,129400,1373,1
2007/11/28,1369,1407,1350,1400,113200,1400,1
2007/11/29,1426,1446,1413,1445,79400,1445,1
2007/11/30,1426,1484,1401,1477,79700,1477,1
2007/12/03,1497,1509,1476,1509,54000,1509,1
2007/12/04,1525,1525,1464,1466,55800,1466,1
2007/12/05,1474,1587,1464,1580,166400,1580,1
2007/12/06,1599,1599,1544,1583,67600,1583,1
2007/12/07,1598,1598,1553,1561,85100,1561,1
2007/12/10,1577,1587,1520,1578,59400,1578,1
2007/12/11,1553,1580,1531,1539,76800,1539,1
