2007/01/04,550.0,550.0,540.0,540.0,133,540,300.0
2007/01/05,540.0,540.0,526.67,530.0,418,530,300.0
2007/01/09,533.33,543.33,530.0,543.33,307,543.33,300.0
2007/01/10,536.67,543.33,536.67,540.0,129,540,300.0
2007/01/11,543.33,543.33,533.33,540.0,90,540,300.0
2007/01/12,540.0,556.67,536.67,553.33,253,553.33,300.0
2007/01/15,556.67,570.0,550.0,560.0,829,560,300.0
2007/01/16,560.0,573.33,556.67,570.0,402,570,300.0
2007/01/17,576.67,600.0,573.33,596.67,685,596.67,300.0
2007/01/18,590.0,596.67,586.67,586.67,328,586.67,300.0
2007/01/19,590.0,613.33,583.33,613.33,726,613.33,300.0
2007/01/22,623.33,640.0,593.33,593.33,1203,593.33,300.0
2007/01/23,593.33,600.0,573.33,580.0,718,580,300.0
2007/01/24,586.67,586.67,573.33,573.33,429,573.33,300.0
2007/01/25,586.67,590.0,573.33,576.67,221,576.67,300.0
2007/01/26,576.67,580.0,573.33,580.0,182,580,300.0
2007/01/29,583.33,596.67,580.0,596.67,300,596.67,300.0
2007/01/30,600.0,606.67,583.33,583.33,405,583.33,300.0
2007/01/31,583.33,586.67,576.67,580.0,235,580,300.0
2007/02/01,580.0,590.0,576.67,590.0,302,590,300.0
2007/02/02,593.33,596.67,586.67,593.33,449,593.33,300.0
2007/02/05,593.33,593.33,586.67,586.67,230,586.67,300.0
2007/02/06,586.67,593.33,586.67,590.0,223,590,300.0
2007/02/07,593.33,593.33,543.33,550.0,1430,550,300.0
2007/02/08,490.0,503.33,463.33,466.67,4875,466.67,300.0
2007/02/09,470.0,470.0,456.67,463.33,1039,463.33,300.0
2007/02/13,463.33,476.67,463.33,473.33,555,473.33,300.0
2007/02/14,473.33,476.67,463.33,463.33,503,463.33,300.0
2007/02/15,460.0,463.33,430.0,436.67,1291,436.67,300.0
2007/02/16,433.33,450.0,430.0,450.0,731,450,300.0
2007/02/19,450.0,463.33,443.33,456.67,574,456.67,300.0
2007/02/20,450.0,453.33,443.33,443.33,500,443.33,300.0
2007/02/21,436.67,436.67,396.67,423.33,1417,423.33,300.0
2007/02/22,433.33,436.67,430.0,436.67,334,436.67,300.0
2007/02/23,436.67,443.33,433.33,440.0,308,440,300.0
2007/02/26,446.67,453.33,443.33,446.67,501,446.67,300.0
2007/02/27,446.67,446.67,436.67,436.67,254,436.67,300.0
2007/02/28,406.67,426.67,403.33,426.67,596,426.67,300.0
2007/03/01,433.33,433.33,420.0,426.67,332,426.67,300.0
2007/03/02,426.67,426.67,416.67,423.33,131,423.33,300.0
2007/03/05,416.67,420.0,406.67,410.0,443,410,300.0
2007/03/06,403.33,416.67,403.33,413.33,528,413.33,300.0
2007/03/07,420.0,420.0,406.67,410.0,420,410,300.0
2007/03/08,410.0,410.0,403.33,406.67,408,406.67,300.0
2007/03/09,406.67,413.33,403.33,413.33,406,413.33,300.0
2007/03/12,413.33,413.33,410.0,413.33,241,413.33,300.0
2007/03/13,413.33,426.67,413.33,416.67,814,416.67,300.0
2007/03/14,413.33,416.67,406.67,413.33,447,413.33,300.0
2007/03/15,416.67,416.67,413.33,416.67,319,416.67,300.0
2007/03/16,416.67,416.67,410.0,413.33,265,413.33,300.0
2007/03/19,406.67,406.67,393.33,400.0,392,400,300.0
2007/03/20,400.0,410.0,393.33,410.0,580,410,300.0
2007/03/22,410.0,416.67,406.67,413.33,484,413.33,300.0
2007/03/23,413.33,413.33,406.67,406.67,121,406.67,300.0
2007/03/26,406.67,410.0,403.33,406.67,372,406.67,300.0
2007/03/27,406.67,406.67,400.0,406.67,301,406.67,300.0
2007/03/28,406.67,413.33,400.0,410.0,437,410,300.0
2007/03/29,403.33,406.67,400.0,400.0,343,400,300.0
2007/03/30,403.33,413.33,403.33,410.0,171,410,300.0
2007/04/02,413.33,413.33,403.33,403.33,271,403.33,300.0
2007/04/03,410.0,413.33,403.33,413.33,159,413.33,300.0
2007/04/04,413.33,413.33,403.33,410.0,192,410,300.0
2007/04/05,410.0,413.33,403.33,413.33,194,413.33,300.0
2007/04/06,406.67,413.33,406.67,413.33,152,413.33,300.0
2007/04/09,410.0,410.0,406.67,406.67,213,406.67,300.0
2007/04/10,403.33,406.67,400.0,406.67,297,406.67,300.0
2007/04/11,403.33,406.67,400.0,400.0,178,400,300.0
2007/04/12,400.0,403.33,393.33,403.33,230,403.33,300.0
2007/04/13,403.33,403.33,396.67,400.0,77,400,300.0
2007/04/16,396.67,400.0,376.67,383.33,295,383.33,300.0
2007/04/17,383.33,383.33,343.33,346.67,716,346.67,300.0
2007/04/18,353.33,356.67,340.0,340.0,359,340,300.0
2007/04/19,343.33,343.33,333.33,333.33,192,333.33,300.0
2007/04/20,333.33,336.67,317.0,318.33,526,318.33,300.0
2007/04/23,305.33,313.33,305.33,309.0,724,309,300.0
2007/04/24,305.67,311.0,305.67,307.33,214,307.33,300.0
2007/04/25,309.0,309.0,297.0,297.67,446,297.67,300.0
2007/04/26,304.0,304.0,297.33,304.0,260,304,300.0
2007/04/27,302.0,304.67,300.0,304.67,141,304.67,300.0
2007/05/01,306.0,323.0,300.33,315.33,103,315.33,300.0
2007/05/02,315.0,326.33,311.33,325.67,239,325.67,300.0
2007/05/07,329.67,333.33,329.67,330.67,128,330.67,300.0
2007/05/08,333.0,333.33,329.67,332.0,167,332,300.0
2007/05/09,330.0,330.0,323.33,326.67,112,326.67,300.0
2007/05/10,327.67,330.0,327.0,330.0,55,330,300.0
2007/05/11,327.0,329.33,320.0,328.33,104,328.33,300.0
2007/05/14,360.0,363.33,356.67,363.33,1062,363.33,300.0
2007/05/15,343.33,356.67,340.0,346.67,717,346.67,300.0
2007/05/16,343.33,343.33,330.0,333.33,279,333.33,300.0
2007/05/17,332.67,333.33,330.67,330.67,206,330.67,300.0
2007/05/18,330.0,330.0,307.0,321.67,470,321.67,300.0
2007/05/21,311.0,320.67,308.33,311.67,367,311.67,300.0
2007/05/22,305.0,305.0,293.0,298.0,1122,298,300.0
2007/05/23,298.33,299.33,287.33,293.33,935,293.33,300.0
2007/05/24,292.67,298.0,290.67,294.33,321,294.33,300.0
2007/05/25,295.0,299.33,292.33,297.67,333,297.67,300.0
2007/05/28,299.67,303.33,295.0,298.33,1125,298.33,300.0
2007/05/29,295.67,300.0,293.67,298.67,279,298.67,300.0
2007/05/30,300.0,301.67,296.0,299.33,467,299.33,300.0
2007/05/31,300.0,300.67,298.67,300.0,318,300,300.0
2007/06/01,300.33,302.67,297.33,300.0,409,300,300.0
2007/06/04,300.0,316.67,298.33,300.0,1013,300,300.0
2007/06/05,300.0,303.33,298.33,300.0,1055,300,300.0
2007/06/06,300.0,305.0,297.0,300.0,1290,300,300.0
2007/06/07,300.0,300.0,297.67,298.33,948,298.33,300.0
2007/06/08,298.67,300.0,296.0,299.33,283,299.33,300.0
2007/06/11,299.67,300.0,296.0,296.0,432,296,300.0
2007/06/12,297.67,300.0,294.33,300.0,167,300,300.0
2007/06/13,298.33,298.67,296.67,298.0,95,298,300.0
2007/06/14,299.0,299.0,295.67,298.0,142,298,300.0
2007/06/15,298.0,299.33,296.33,298.33,293,298.33,300.0
2007/06/18,300.0,304.33,297.33,298.67,1186,298.67,300.0
2007/06/19,299.0,309.67,298.67,300.33,2586,300.33,300.0
2007/06/20,300.0,302.67,298.67,300.33,4277,300.33,300.0
2007/06/21,301.67,305.67,300.0,301.0,1326,301,300.0
2007/06/22,303.33,309.33,303.33,307.33,1053,307.33,300.0
2007/06/25,308.33,308.33,304.0,305.67,1133,305.67,300.0
2007/06/26,305.0,306.0,301.67,304.0,1624,304,300.0
2007/06/27,303.67,304.33,302.33,303.33,936,303.33,300.0
2007/06/28,303.33,306.67,303.33,304.33,306,304.33,300.0
2007/06/29,305.0,306.0,303.33,303.67,665,303.67,300.0
2007/07/02,303.67,306.67,303.0,306.33,947,306.33,300.0
2007/07/03,304.0,306.0,303.33,304.0,549,304,300.0
2007/07/04,305.0,305.0,303.67,304.67,306,304.67,300.0
2007/07/05,304.33,326.33,304.33,326.33,807,326.33,300.0
2007/07/06,331.33,336.67,317.67,322.0,1492,322,300.0
2007/07/09,332.0,356.67,328.67,356.67,2080,356.67,300.0
2007/07/10,373.33,383.33,350.0,363.33,2965,363.33,300.0
2007/07/11,350.0,393.33,346.67,393.33,1590,393.33,300.0
2007/07/12,400.0,406.67,376.67,386.67,3072,386.67,300.0
2007/07/13,400.0,413.33,390.0,400.0,1681,400,300.0
2007/07/17,400.0,400.0,370.0,370.0,1147,370,300.0
2007/07/18,373.33,386.67,360.0,386.67,933,386.67,300.0
2007/07/19,376.67,383.33,366.67,370.0,482,370,300.0
2007/07/20,366.67,366.67,350.0,356.67,990,356.67,300.0
2007/07/23,343.33,353.33,336.67,340.0,873,340,300.0
2007/07/24,336.67,350.0,321.0,350.0,1216,350,300.0
2007/07/25,336.67,343.33,332.0,340.0,340,340,300.0
2007/07/26,343.33,343.33,333.33,333.33,209,333.33,300.0
2007/07/27,321.0,332.67,320.0,323.33,356,323.33,300.0
2007/07/30,320.0,330.0,320.0,328.67,128,328.67,300.0
2007/07/31,329.33,346.67,329.33,343.33,270,343.33,300.0
2007/08/01,340.0,343.33,327.33,328.0,223,328,300.0
2007/08/02,336.67,336.67,323.67,325.0,171,325,300.0
2007/08/03,328.33,328.33,316.67,319.67,284,319.67,300.0
2007/08/06,315.67,315.67,304.33,306.67,350,306.67,300.0
2007/08/07,273.33,273.33,273.33,273.33,50,273.33,300.0
2007/08/08,240.0,240.0,240.0,240.0,46,240,300.0
2007/08/09,206.67,206.67,206.67,206.67,254,206.67,300.0
2007/08/10,190.0,191.67,190.0,190.0,1912,190,300.0
2007/08/13,186.67,198.33,178.33,187.33,2128,187.33,300.0
2007/08/14,190.67,190.67,180.0,185.67,1025,185.67,300.0
2007/08/15,183.33,190.67,175.0,177.0,770,177,300.0
2007/08/16,174.33,177.33,169.67,175.0,569,175,300.0
2007/08/17,180.0,183.33,172.33,172.33,538,172.33,300.0
2007/08/20,181.0,181.0,162.67,163.67,572,163.67,300.0
2007/08/21,159.67,171.33,157.67,171.33,264,171.33,300.0
2007/08/22,174.33,179.67,167.0,179.0,544,179,300.0
2007/08/23,177.0,190.0,176.67,185.67,813,185.67,300.0
2007/08/24,184.0,185.0,176.67,176.67,291,176.67,300.0
2007/08/27,175.67,181.0,171.67,176.0,234,176,300.0
