2007/01/04,1670.0,1710.0,1670.0,1710.0,5000,1710,0.1
2007/01/05,1710.0,1710.0,1680.0,1700.0,16000,1700,0.1
2007/01/09,1670.0,1700.0,1670.0,1700.0,9000,1700,0.1
2007/01/10,1660.0,1690.0,1660.0,1690.0,7000,1690,0.1
2007/01/11,1660.0,1680.0,1660.0,1680.0,9000,1680,0.1
2007/01/12,1670.0,1680.0,1660.0,1680.0,15000,1680,0.1
2007/01/15,1680.0,1690.0,1680.0,1680.0,8000,1680,0.1
2007/01/16,1690.0,1750.0,1690.0,1750.0,11000,1750,0.1
2007/01/17,1750.0,1750.0,1750.0,1750.0,3000,1750,0.1
2007/01/18,1760.0,1780.0,1760.0,1780.0,3000,1780,0.1
2007/01/19,1770.0,1770.0,1770.0,1770.0,4000,1770,0.1
2007/01/22,1760.0,1800.0,1760.0,1800.0,15000,1800,0.1
2007/01/23,1800.0,1880.0,1800.0,1830.0,44000,1830,0.1
2007/01/24,1810.0,1830.0,1810.0,1820.0,14000,1820,0.1
2007/01/25,1820.0,1820.0,1720.0,1770.0,24000,1770,0.1
2007/01/26,1750.0,1750.0,1720.0,1730.0,8000,1730,0.1
2007/01/29,1720.0,1750.0,1710.0,1720.0,9000,1720,0.1
2007/01/30,1730.0,1760.0,1730.0,1760.0,4000,1760,0.1
2007/01/31,1770.0,1770.0,1740.0,1770.0,18000,1770,0.1
2007/02/01,1740.0,1760.0,1740.0,1760.0,2000,1760,0.1
2007/02/02,1760.0,1760.0,1720.0,1750.0,8000,1750,0.1
2007/02/05,1760.0,1760.0,1720.0,1720.0,10000,1720,0.1
2007/02/06,1720.0,1740.0,1710.0,1740.0,5000,1740,0.1
2007/02/07,1710.0,1710.0,1710.0,1710.0,7000,1710,0.1
2007/02/08,1700.0,1720.0,1650.0,1720.0,20000,1720,0.1
2007/02/09,1670.0,1710.0,1670.0,1710.0,5000,1710,0.1
2007/02/13,1730.0,1730.0,1720.0,1720.0,4000,1720,0.1
2007/02/14,1740.0,1740.0,1700.0,1740.0,16000,1740,0.1
2007/02/15,1740.0,1740.0,1700.0,1740.0,12000,1740,0.1
2007/02/16,1700.0,1760.0,1670.0,1760.0,17000,1760,0.1
2007/02/19,1720.0,1750.0,1670.0,1750.0,8000,1750,0.1
2007/02/20,1720.0,1730.0,1700.0,1730.0,11000,1730,0.1
2007/02/21,1680.0,1730.0,1680.0,1700.0,28000,1700,0.1
2007/02/22,1700.0,1710.0,1700.0,1700.0,8000,1700,0.1
2007/02/23,1700.0,1700.0,1680.0,1680.0,29000,1680,0.1
2007/02/26,1680.0,1750.0,1670.0,1750.0,55000,1750,0.1
2007/02/27,1740.0,1740.0,1700.0,1710.0,21000,1710,0.1
2007/02/28,1610.0,1690.0,1590.0,1630.0,41000,1630,0.1
2007/03/01,1640.0,1670.0,1640.0,1670.0,8000,1670,0.1
2007/03/02,1640.0,1670.0,1610.0,1670.0,33000,1670,0.1
2007/03/05,1660.0,1660.0,1590.0,1650.0,21000,1650,0.1
2007/03/06,1610.0,1620.0,1610.0,1620.0,6000,1620,0.1
2007/03/07,1660.0,1660.0,1610.0,1630.0,15000,1630,0.1
2007/03/08,1600.0,1630.0,1600.0,1620.0,10000,1620,0.1
2007/03/09,1640.0,1660.0,1610.0,1630.0,22000,1630,0.1
2007/03/12,1660.0,1660.0,1650.0,1650.0,3000,1650,0.1
2007/03/13,1660.0,1720.0,1660.0,1720.0,20000,1720,0.1
2007/03/14,1660.0,1720.0,1650.0,1720.0,23000,1720,0.1
2007/03/15,1720.0,1720.0,1700.0,1700.0,11000,1700,0.1
