2007/01/04,337.5,343.25,334.0,341.75,65700,341.75,4.0
2007/01/05,345.25,345.25,335.0,337.5,101000,337.5,4.0
2007/01/09,332.5,342.0,332.5,338.25,22800,338.25,4.0
2007/01/10,336.75,336.75,327.75,328.75,42600,328.75,4.0
2007/01/11,329.75,334.0,322.5,325.25,53500,325.25,4.0
2007/01/12,325.25,327.5,317.5,321.0,51500,321,4.0
2007/01/15,322.5,322.5,314.75,317.25,32600,317.25,4.0
2007/01/16,313.5,326.0,313.0,323.75,41600,323.75,4.0
2007/01/17,323.75,327.5,319.25,323.5,23300,323.5,4.0
2007/01/18,327.25,331.25,316.0,325.75,41200,325.75,4.0
2007/01/19,327.0,327.5,323.5,327.0,16900,327,4.0
2007/01/22,327.5,332.75,322.75,324.5,27900,324.5,4.0
2007/01/23,325.0,329.0,323.25,329.0,18600,329,4.0
2007/01/24,328.75,330.0,326.5,327.5,41000,327.5,4.0
2007/01/25,330.75,342.25,329.75,340.5,63000,340.5,4.0
2007/01/26,345.5,347.5,335.0,340.0,69800,340,4.0
2007/01/29,345.0,360.75,343.0,360.75,94600,360.75,4.0
2007/01/30,363.0,366.75,362.5,365.75,89000,365.75,4.0
2007/01/31,366.5,368.0,357.75,362.5,65400,362.5,4.0
2007/02/01,362.0,362.0,350.5,360.5,60800,360.5,4.0
2007/02/02,360.25,372.25,359.5,370.0,38800,370,4.0
2007/02/05,370.0,378.75,370.0,372.75,52200,372.75,4.0
2007/02/06,372.75,376.25,368.25,370.25,28800,370.25,4.0
2007/02/07,369.75,420.25,356.25,420.25,220400,420.25,4.0
2007/02/08,428.75,430.25,420.25,425.5,231500,425.5,4.0
2007/02/09,425.5,425.75,416.5,418.75,79000,418.75,4.0
2007/02/13,405.0,408.5,401.5,401.75,76900,401.75,4.0
2007/02/14,401.75,415.0,394.0,409.25,77300,409.25,4.0
2007/02/15,404.75,424.0,404.75,421.5,90900,421.5,4.0
2007/02/16,399.0,405.0,383.75,386.0,228700,386,4.0
2007/02/19,391.0,411.25,390.0,409.25,95200,409.25,4.0
2007/02/20,409.75,409.75,397.0,401.5,44900,401.5,4.0
2007/02/21,401.75,408.0,401.75,406.75,51800,406.75,4.0
2007/02/22,411.75,412.5,408.0,412.5,106600,412.5,4.0
2007/02/23,412.5,442.5,411.25,440.75,145500,440.75,4.0
2007/02/26,433.25,440.0,433.25,436.25,52000,436.25,4.0
2007/02/27,437.0,453.75,437.0,450.5,98300,450.5,4.0
2007/02/28,398.0,435.5,396.25,430.5,91900,430.5,4.0
2007/03/01,437.5,445.0,431.0,441.0,77500,441,4.0
2007/03/02,440.75,440.75,432.75,433.75,37800,433.75,4.0
2007/03/05,422.5,426.25,402.5,412.5,88700,412.5,4.0
2007/03/06,405.0,429.0,405.0,425.5,34200,425.5,4.0
2007/03/07,430.5,436.25,422.0,432.5,57000,432.5,4.0
2007/03/08,432.5,467.25,425.0,454.0,77100,454,4.0
2007/03/09,453.75,453.75,442.5,446.75,51100,446.75,4.0
2007/03/12,446.25,454.75,445.0,451.0,27300,451,4.0
2007/03/13,451.5,452.0,446.5,447.0,33300,447,4.0
2007/03/14,443.75,443.75,431.25,433.25,52000,433.25,4.0
2007/03/15,433.25,437.5,430.0,433.75,46900,433.75,4.0
2007/03/16,436.0,441.0,427.25,427.75,59500,427.75,4.0
2007/03/19,425.0,431.5,422.0,429.25,53300,429.25,4.0
2007/03/20,425.0,432.5,420.25,421.75,96900,421.75,4.0
2007/03/22,432.5,435.5,426.25,426.25,51700,426.25,4.0
2007/03/23,427.5,430.0,402.5,421.5,71400,421.5,4.0
2007/03/26,427.5,427.5,421.5,424.25,36600,424.25,4.0
2007/03/27,418.0,422.0,416.5,419.5,40200,419.5,4.0
2007/03/28,419.5,427.25,419.5,422.5,44000,422.5,4.0
2007/03/29,422.5,424.75,418.5,423.0,28200,423,4.0
2007/03/30,428.75,435.75,428.5,434.25,41400,434.25,4.0
2007/04/02,437.0,437.0,413.75,415.0,52100,415,4.0
2007/04/03,422.5,427.75,422.5,424.75,50000,424.75,4.0
2007/04/04,428.75,428.75,421.25,424.0,15200,424,4.0
2007/04/05,424.25,435.5,424.25,434.5,43000,434.5,4.0
2007/04/06,434.75,442.5,434.0,442.5,60400,442.5,4.0
2007/04/09,442.5,457.5,440.0,454.5,81600,454.5,4.0
2007/04/10,457.25,470.0,454.5,467.0,76300,467,4.0
2007/04/11,467.0,467.0,453.5,458.0,68900,458,4.0
2007/04/12,454.25,460.0,453.75,455.75,35600,455.75,4.0
