2013/12/10,1434.0,1734.0,1422.0,1734.0,900900,1734,5.0
2013/12/11,2034.0,2034.0,2034.0,2034.0,32200,2034,5.0
2013/12/12,1854.0,2634.0,1584.0,2456.0,3121700,2456,5.0
2013/12/13,2576.0,2696.0,2226.0,2338.0,1391400,2338,5.0
2013/12/16,2222.0,2688.0,1956.0,2020.0,1403200,2020,5.0
2013/12/17,2080.0,2120.0,1764.0,1878.0,411100,1878,5.0
2013/12/18,1892.0,2070.0,1830.0,1896.0,332000,1896,5.0
2013/12/19,1942.0,2196.0,1862.0,2196.0,481400,2196,5.0
2013/12/20,2300.0,2796.0,2224.0,2796.0,1935600,2796,5.0
2013/12/24,2856.0,3024.0,2590.0,2590.0,1286100,2590,5.0
2013/12/25,2646.0,3190.0,2602.0,3190.0,981800,3190,5.0
2013/12/26,3350.0,3930.0,3300.0,3780.0,1542900,3780,5.0
2013/12/27,3640.0,4050.0,3526.0,3886.0,1159900,3886,5.0
2013/12/30,4046.0,4686.0,4004.0,4686.0,743100,4686,5.0
2014/01/06,5186.0,5670.0,4558.0,4740.0,1083400,4740,5.0
2014/01/07,5020.0,5220.0,3946.0,4380.0,1209100,4380,5.0
2014/01/08,4560.0,4654.0,3820.0,3860.0,728600,3860,5.0
2014/01/09,3860.0,3968.0,3548.0,3594.0,580300,3594,5.0
2014/01/10,3594.0,3896.0,3392.0,3442.0,1086400,3442,5.0
2014/01/14,3484.0,3838.0,3454.0,3818.0,974600,3818,5.0
2014/01/15,3898.0,3952.0,3506.0,3584.0,598300,3584,5.0
2014/01/16,3616.0,3640.0,3210.0,3240.0,352000,3240,5.0
2014/01/17,3244.0,3516.0,3220.0,3404.0,544700,3404,5.0
2014/01/20,3350.0,3492.0,3282.0,3380.0,256600,3380,5.0
2014/01/21,3440.0,4180.0,3416.0,4158.0,1556900,4158,5.0
2014/01/22,4058.0,4074.0,3808.0,3850.0,482500,3850,5.0
2014/01/23,3804.0,3986.0,3720.0,3766.0,391100,3766,5.0
2014/01/24,3690.0,3752.0,3546.0,3640.0,181400,3640,5.0
2014/01/27,3400.0,3496.0,3322.0,3326.0,227500,3326,5.0
2014/01/28,3426.0,3500.0,3166.0,3188.0,172100,3188,5.0
