2011/10/03,570.67,576.67,563.33,566.67,11600,566.67,3.0
2011/10/04,563.67,566.67,560.33,566.67,9700,566.67,3.0
2011/10/05,575.67,575.67,563.67,567.67,5500,567.67,3.0
2011/10/06,566.67,573.33,566.67,569.67,2400,569.67,3.0
2011/10/07,567.33,576.67,567.33,572.67,3900,572.67,3.0
2011/10/11,570.67,573.33,570.0,571.33,2100,571.33,3.0
2011/10/12,571.33,571.33,540.33,564.0,3700,564,3.0
2011/10/14,562.67,562.67,561.67,561.67,1000,561.67,3.0
2011/10/17,561.67,565.0,560.67,560.67,700,560.67,3.0
2011/10/18,560.67,560.67,558.67,558.67,3900,558.67,3.0
2011/10/19,558.67,560.0,558.67,560.0,900,560,3.0
2011/10/20,560.0,560.0,557.67,560.0,600,560,3.0
2011/10/21,565.0,565.0,565.0,565.0,800,565,3.0
2011/10/24,564.33,564.33,561.33,561.33,600,561.33,3.0
2011/10/25,566.0,566.0,566.0,566.0,900,566,3.0
2011/10/26,561.67,565.0,561.67,565.0,4800,565,3.0
2011/10/27,563.33,565.0,563.33,563.67,2700,563.67,3.0
2011/10/28,562.67,566.0,562.67,566.0,5000,566,3.0
2011/10/31,566.67,566.67,566.33,566.33,3200,566.33,3.0
2011/11/01,564.33,566.0,564.33,565.0,1900,565,3.0
2011/11/02,564.0,564.0,560.0,560.0,2300,560,3.0
2011/11/04,559.33,560.0,558.67,559.0,1700,559,3.0
2011/11/07,559.0,559.0,558.33,559.0,2200,559,3.0
2011/11/08,558.67,559.67,557.67,559.0,1200,559,3.0
2011/11/09,554.67,559.0,554.67,558.33,2200,558.33,3.0
2011/11/11,550.67,553.33,550.67,550.67,2300,550.67,3.0
2011/11/14,550.67,550.67,548.67,549.0,2400,549,3.0
2011/11/15,547.0,547.0,544.0,544.0,2500,544,3.0
2011/11/16,544.0,576.67,539.0,553.33,9000,553.33,3.0
2011/11/17,550.33,553.33,540.33,550.0,1700,550,3.0
2011/11/18,539.0,539.0,535.67,536.67,1200,536.67,3.0
2011/11/21,535.0,543.33,531.67,542.0,2300,542,3.0
2011/11/22,530.33,540.67,530.33,533.33,1500,533.33,3.0
2011/11/24,530.33,535.0,517.33,523.33,5800,523.33,3.0
2011/11/25,536.67,536.67,523.33,526.67,1600,526.67,3.0
2011/11/28,526.67,531.67,526.67,531.67,1000,531.67,3.0
2011/11/29,526.67,526.67,525.0,525.0,300,525,3.0
2011/11/30,525.0,525.0,518.0,518.33,4500,518.33,3.0
2011/12/01,522.0,525.0,519.0,519.0,4600,519,3.0
2011/12/02,518.33,520.0,518.0,518.33,14500,518.33,3.0
2011/12/05,525.33,528.0,518.67,519.67,3800,519.67,3.0
2011/12/06,521.33,523.33,520.67,520.67,1600,520.67,3.0
2011/12/07,520.67,521.33,516.33,517.0,14200,517,3.0
2011/12/08,520.0,521.33,518.33,518.33,1300,518.33,3.0
2011/12/09,517.0,520.67,517.0,520.0,2300,520,3.0
2011/12/12,523.33,524.33,520.67,521.33,3100,521.33,3.0
2011/12/13,520.33,520.67,518.67,519.33,3400,519.33,3.0
2011/12/14,519.33,520.0,517.0,517.33,3600,517.33,3.0
2011/12/15,517.33,518.33,517.0,517.67,2400,517.67,3.0
2011/12/16,517.67,518.67,517.0,518.67,7100,518.67,3.0
2011/12/19,517.33,518.33,516.33,516.67,2600,516.67,3.0
2011/12/20,516.67,518.33,516.33,516.67,1400,516.67,3.0
2011/12/21,516.67,517.0,512.0,512.0,8000,512,3.0
2011/12/22,516.33,516.33,513.33,516.33,2300,516.33,3.0
2011/12/26,514.67,516.0,514.67,516.0,3200,516,3.0
2011/12/27,515.0,516.0,514.0,514.0,4100,514,3.0
2011/12/28,513.67,516.67,513.33,516.0,3600,516,3.0
2011/12/29,513.33,515.0,513.33,515.0,1400,515,3.0
2011/12/30,512.33,519.67,512.33,518.67,6400,518.67,3.0
2012/01/04,518.33,520.67,517.0,519.0,1500,519,3.0
2012/01/05,520.0,520.33,515.67,516.0,1600,516,3.0
2012/01/06,516.0,516.67,515.0,515.33,2200,515.33,3.0
2012/01/10,510.0,511.67,510.0,511.0,3500,511,3.0
2012/01/11,513.33,515.0,512.33,512.33,2400,512.33,3.0
2012/01/12,511.67,512.33,511.67,512.33,700,512.33,3.0
2012/01/13,510.33,515.0,510.33,515.0,1300,515,3.0
2012/01/16,515.0,516.67,511.67,511.67,4000,511.67,3.0
2012/01/17,516.0,516.0,511.67,512.0,1700,512,3.0
2012/01/18,515.67,515.67,512.0,513.33,4000,513.33,3.0
2012/01/19,512.0,518.33,510.0,510.0,12500,510,3.0
2012/01/20,511.33,516.67,511.33,516.33,2700,516.33,3.0
2012/01/23,520.0,521.67,514.33,514.33,3900,514.33,3.0
2012/01/24,517.0,517.0,516.67,517.0,1200,517,3.0
2012/01/25,528.33,528.33,519.0,523.33,2600,523.33,3.0
2012/01/26,523.67,524.0,520.33,520.33,5300,520.33,3.0
2012/01/27,519.0,520.0,518.33,518.67,4000,518.67,3.0
2012/01/30,518.67,526.67,518.67,523.33,4100,523.33,3.0
2012/01/31,520.0,521.67,520.0,520.33,2300,520.33,3.0
2012/02/01,523.0,523.0,520.0,520.0,1500,520,3.0
2012/02/02,521.0,523.67,521.0,521.33,1200,521.33,3.0
2012/02/03,522.0,523.33,522.0,522.67,1100,522.67,3.0
2012/02/06,523.33,523.33,522.33,522.33,2600,522.33,3.0
2012/02/07,522.67,525.0,522.67,525.0,2900,525,3.0
2012/02/08,525.33,530.0,525.0,526.67,2000,526.67,3.0
2012/02/09,526.67,530.0,526.0,527.67,3000,527.67,3.0
2012/02/10,538.33,538.33,533.33,534.0,6900,534,3.0
2012/02/13,534.0,548.0,534.0,548.0,7100,548,3.0
2012/02/14,546.67,556.67,546.67,554.33,2800,554.33,3.0
2012/02/15,556.67,560.33,556.67,558.33,3400,558.33,3.0
2012/02/16,557.0,557.0,551.67,555.0,1700,555,3.0
2012/02/17,555.33,556.67,550.0,552.67,3700,552.67,3.0
2012/02/20,559.0,559.33,555.33,559.0,3000,559,3.0
2012/02/21,556.67,557.67,556.67,556.67,600,556.67,3.0
2012/02/22,555.33,558.33,555.33,556.67,3500,556.67,3.0
2012/02/23,556.0,558.33,556.0,557.67,6100,557.67,3.0
2012/02/24,560.0,565.33,557.33,560.0,5700,560,3.0
2012/02/27,562.0,562.0,561.67,561.67,1600,561.67,3.0
2012/02/28,562.0,562.67,559.33,561.33,3300,561.33,3.0
2012/02/29,561.67,566.67,560.0,566.67,3700,566.67,3.0
2012/03/01,566.33,566.67,561.33,565.0,3600,565,3.0
2012/03/02,564.0,566.67,560.0,560.0,4300,560,3.0
2012/03/05,560.67,564.0,558.33,559.0,5300,559,3.0
2012/03/06,563.33,563.33,553.33,553.67,16200,553.67,3.0
2012/03/07,552.0,554.67,547.0,550.67,5800,550.67,3.0
2012/03/08,553.33,559.33,553.33,556.67,1900,556.67,3.0
2012/03/09,554.67,557.33,554.67,557.33,1800,557.33,3.0
2012/03/12,557.67,565.67,557.67,565.67,4700,565.67,3.0
2012/03/13,564.67,571.33,564.67,571.33,4200,571.33,3.0
2012/03/14,568.67,580.67,568.33,573.33,10000,573.33,3.0
