2007/01/04,1300.0,1330.0,1300.0,1330.0,3000,1330,0.1
2007/01/05,1320.0,1330.0,1310.0,1310.0,10000,1310,0.1
2007/01/09,1310.0,1330.0,1300.0,1330.0,14000,1330,0.1
2007/01/10,1310.0,1320.0,1310.0,1320.0,6000,1320,0.1
2007/01/11,1300.0,1350.0,1300.0,1350.0,7000,1350,0.1
2007/01/12,1370.0,1370.0,1350.0,1350.0,8000,1350,0.1
2007/01/15,1330.0,1370.0,1330.0,1350.0,15000,1350,0.1
2007/01/16,1340.0,1340.0,1330.0,1340.0,5000,1340,0.1
2007/01/17,1340.0,1340.0,1320.0,1340.0,9000,1340,0.1
2007/01/18,1350.0,1360.0,1340.0,1360.0,11000,1360,0.1
2007/01/19,1360.0,1540.0,1360.0,1430.0,99000,1430,0.1
2007/01/22,1520.0,1520.0,1380.0,1480.0,66000,1480,0.1
2007/01/23,1440.0,1470.0,1420.0,1430.0,20000,1430,0.1
2007/01/24,1460.0,1460.0,1430.0,1440.0,28000,1440,0.1
2007/01/25,1460.0,1800.0,1450.0,1530.0,455000,1530,0.1
2007/01/26,1510.0,1520.0,1470.0,1500.0,49000,1500,0.1
2007/01/29,1500.0,1550.0,1480.0,1540.0,19000,1540,0.1
2007/01/30,1530.0,1540.0,1510.0,1510.0,28000,1510,0.1
2007/01/31,1500.0,1510.0,1490.0,1510.0,14000,1510,0.1
2007/02/01,1490.0,1510.0,1490.0,1500.0,13000,1500,0.1
2007/02/02,1480.0,1600.0,1480.0,1550.0,40000,1550,0.1
2007/02/05,1600.0,1680.0,1560.0,1640.0,78000,1640,0.1
2007/02/06,1660.0,1660.0,1570.0,1570.0,23000,1570,0.1
2007/02/07,1630.0,1640.0,1550.0,1580.0,57000,1580,0.1
2007/02/08,1600.0,1610.0,1550.0,1550.0,37000,1550,0.1
2007/02/09,1520.0,1550.0,1510.0,1530.0,20000,1530,0.1
2007/02/13,1510.0,1530.0,1510.0,1530.0,18000,1530,0.1
2007/02/14,1530.0,1560.0,1510.0,1560.0,27000,1560,0.1
2007/02/15,1540.0,1560.0,1530.0,1560.0,8000,1560,0.1
2007/02/16,1560.0,1560.0,1560.0,1560.0,2000,1560,0.1
2007/02/19,1550.0,1590.0,1550.0,1570.0,14000,1570,0.1
2007/02/20,1570.0,1610.0,1540.0,1580.0,37000,1580,0.1
2007/02/21,1580.0,1580.0,1500.0,1500.0,24000,1500,0.1
2007/02/22,1530.0,1540.0,1520.0,1520.0,15000,1520,0.1
2007/02/23,1540.0,1590.0,1520.0,1540.0,35000,1540,0.1
2007/02/26,1590.0,1600.0,1580.0,1590.0,41000,1590,0.1
2007/02/27,1600.0,1600.0,1560.0,1570.0,18000,1570,0.1
2007/02/28,1480.0,1540.0,1370.0,1540.0,31000,1540,0.1
2007/03/01,1510.0,1530.0,1480.0,1480.0,7000,1480,0.1
2007/03/02,1490.0,1490.0,1470.0,1470.0,8000,1470,0.1
2007/03/05,1470.0,1470.0,1390.0,1390.0,8000,1390,0.1
2007/03/06,1390.0,1420.0,1390.0,1420.0,3000,1420,0.1
2007/03/07,1450.0,1450.0,1420.0,1420.0,12000,1420,0.1
2007/03/08,1430.0,1460.0,1430.0,1460.0,4000,1460,0.1
2007/03/12,1450.0,1480.0,1450.0,1470.0,12000,1470,0.1
2007/03/13,1490.0,1490.0,1490.0,1490.0,5000,1490,0.1
2007/03/14,1450.0,1460.0,1420.0,1420.0,5000,1420,0.1
2007/03/15,1450.0,1450.0,1410.0,1440.0,25000,1440,0.1
2007/03/16,1440.0,1440.0,1430.0,1430.0,5000,1430,0.1
2007/03/19,1430.0,1490.0,1380.0,1490.0,12000,1490,0.1
2007/03/20,1450.0,1450.0,1440.0,1440.0,3000,1440,0.1
2007/03/22,1450.0,1450.0,1450.0,1450.0,2000,1450,0.1
2007/03/23,1470.0,1470.0,1430.0,1460.0,6000,1460,0.1
2007/03/26,1440.0,1440.0,1440.0,1440.0,7000,1440,0.1
2007/03/27,1430.0,1430.0,1410.0,1410.0,6000,1410,0.1
2007/03/28,1420.0,1420.0,1390.0,1390.0,4000,1390,0.1
2007/03/29,1390.0,1410.0,1380.0,1410.0,5000,1410,0.1
2007/03/30,1430.0,1430.0,1430.0,1430.0,3000,1430,0.1
2007/04/03,1410.0,1410.0,1410.0,1410.0,1000,1410,0.1
2007/04/04,1410.0,1410.0,1400.0,1410.0,3000,1410,0.1
2007/04/05,1410.0,1420.0,1410.0,1420.0,2000,1420,0.1
2007/04/06,1440.0,1440.0,1430.0,1430.0,7000,1430,0.1
2007/04/10,1400.0,1400.0,1400.0,1400.0,4000,1400,0.1
2007/04/12,1390.0,1390.0,1390.0,1390.0,3000,1390,0.1
2007/04/13,1410.0,1410.0,1410.0,1410.0,1000,1410,0.1
2007/04/16,1380.0,1380.0,1360.0,1360.0,5000,1360,0.1
2007/04/17,1360.0,1390.0,1360.0,1370.0,6000,1370,0.1
2007/04/18,1380.0,1380.0,1360.0,1360.0,6000,1360,0.1
2007/04/19,1380.0,1380.0,1340.0,1340.0,6000,1340,0.1
2007/04/24,1340.0,1340.0,1340.0,1340.0,10000,1340,0.1
2007/04/25,1360.0,1360.0,1340.0,1340.0,7000,1340,0.1
2007/04/26,1360.0,1360.0,1350.0,1350.0,11000,1350,0.1
2007/04/27,1350.0,1350.0,1350.0,1350.0,3000,1350,0.1
2007/05/01,1350.0,1350.0,1330.0,1330.0,6000,1330,0.1
2007/05/02,1340.0,1380.0,1340.0,1380.0,5000,1380,0.1
2007/05/07,1340.0,1360.0,1340.0,1360.0,8000,1360,0.1
2007/05/08,1350.0,1400.0,1350.0,1400.0,9000,1400,0.1
2007/05/09,1410.0,1410.0,1370.0,1370.0,18000,1370,0.1
2007/05/10,1360.0,1360.0,1330.0,1330.0,6000,1330,0.1
2007/05/11,1350.0,1370.0,1320.0,1370.0,17000,1370,0.1
2007/05/14,1390.0,1390.0,1380.0,1380.0,4000,1380,0.1
2007/05/15,1350.0,1350.0,1350.0,1350.0,3000,1350,0.1
2007/05/16,1330.0,1330.0,1310.0,1310.0,12000,1310,0.1
2007/05/17,1320.0,1320.0,1300.0,1300.0,15000,1300,0.1
2007/05/18,1290.0,1300.0,1280.0,1280.0,22000,1280,0.1
2007/05/21,1270.0,1270.0,1220.0,1240.0,18000,1240,0.1
2007/05/22,1260.0,1330.0,1250.0,1290.0,17000,1290,0.1
2007/05/23,1280.0,1280.0,1250.0,1250.0,8000,1250,0.1
2007/05/24,1280.0,1280.0,1280.0,1280.0,1000,1280,0.1
2007/05/25,1300.0,1300.0,1300.0,1300.0,1000,1300,0.1
2007/05/28,1300.0,1300.0,1260.0,1260.0,6000,1260,0.1
2007/05/29,1280.0,1290.0,1280.0,1280.0,5000,1280,0.1
