2007/12/03,1270.0,1420.0,1270.0,1380.0,669,1380,100.0
2007/12/04,1340.0,1360.0,1310.0,1310.0,475,1310,100.0
2007/12/05,1330.0,1340.0,1310.0,1310.0,511,1310,100.0
2007/12/06,1350.0,1360.0,1300.0,1310.0,461,1310,100.0
2007/12/07,1350.0,1350.0,1330.0,1330.0,396,1330,100.0
2007/12/10,1360.0,1400.0,1350.0,1400.0,598,1400,100.0
2007/12/11,1400.0,1400.0,1360.0,1380.0,352,1380,100.0
2007/12/12,1400.0,1400.0,1330.0,1380.0,538,1380,100.0
2007/12/13,1360.0,1360.0,1320.0,1320.0,405,1320,100.0
2007/12/14,1290.0,1310.0,1260.0,1270.0,845,1270,100.0
2007/12/17,1250.0,1260.0,1200.0,1220.0,449,1220,100.0
2007/12/18,1190.0,1230.0,1190.0,1230.0,392,1230,100.0
2007/12/19,1210.0,1220.0,1180.0,1190.0,517,1190,100.0
2007/12/20,1170.0,1180.0,1090.0,1090.0,1327,1090,100.0
2007/12/21,1100.0,1100.0,1050.0,1090.0,888,1090,100.0
2007/12/25,1100.0,1110.0,1050.0,1070.0,776,1070,100.0
2007/12/26,1050.0,1090.0,1040.0,1090.0,566,1090,100.0
2007/12/27,1110.0,1110.0,1050.0,1070.0,550,1070,100.0
2007/12/28,1050.0,1060.0,1050.0,1060.0,210,1060,100.0
2008/01/04,1020.0,1030.0,978.0,990.0,482,990,100.0
2008/01/07,960.0,1010.0,956.0,1000.0,1112,1000,100.0
2008/01/08,1000.0,1010.0,967.0,1000.0,845,1000,100.0
2008/01/09,978.0,1000.0,955.0,977.0,1120,977,100.0
2008/01/10,976.0,978.0,941.0,945.0,1033,945,100.0
2008/01/11,915.0,987.0,897.0,930.0,1517,930,100.0
2008/01/15,912.0,913.0,843.0,890.0,1702,890,100.0
2008/01/16,847.0,880.0,831.0,835.0,1342,835,100.0
2008/01/17,825.0,835.0,811.0,831.0,1404,831,100.0
2008/01/18,791.0,878.0,790.0,874.0,1514,874,100.0
2008/01/21,864.0,864.0,820.0,836.0,1580,836,100.0
2008/01/22,825.0,825.0,798.0,798.0,1263,798,100.0
2008/01/23,808.0,837.0,807.0,836.0,1925,836,100.0
2008/01/24,840.0,854.0,813.0,821.0,1369,821,100.0
2008/01/25,813.0,813.0,755.0,804.0,3392,804,100.0
2008/01/28,794.0,806.0,781.0,786.0,1889,786,100.0
2008/01/29,806.0,807.0,785.0,804.0,2799,804,100.0
2008/01/30,801.0,807.0,788.0,805.0,4065,805,100.0
2008/01/31,783.0,793.0,752.0,777.0,2958,777,100.0
2008/02/01,802.0,813.0,783.0,804.0,2532,804,100.0
2008/02/04,804.0,804.0,779.0,788.0,1531,788,100.0
2008/02/05,789.0,789.0,763.0,772.0,1288,772,100.0
2008/02/06,760.0,768.0,730.0,732.0,1281,732,100.0
2008/02/07,742.0,782.0,739.0,740.0,1799,740,100.0
2008/02/08,750.0,801.0,750.0,790.0,1986,790,100.0
2008/02/12,750.0,775.0,738.0,738.0,1279,738,100.0
2008/02/13,739.0,740.0,703.0,703.0,865,703,100.0
2008/02/14,708.0,740.0,708.0,738.0,998,738,100.0
2008/02/15,713.0,731.0,708.0,726.0,966,726,100.0
2008/02/18,730.0,747.0,726.0,730.0,1184,730,100.0
2008/02/19,745.0,771.0,743.0,767.0,928,767,100.0
2008/02/20,777.0,780.0,745.0,749.0,974,749,100.0
2008/02/21,750.0,770.0,747.0,764.0,701,764,100.0
2008/02/22,764.0,766.0,749.0,760.0,518,760,100.0
2008/02/25,761.0,796.0,761.0,789.0,1096,789,100.0
2008/02/26,800.0,813.0,783.0,789.0,1738,789,100.0
2008/02/27,829.0,829.0,812.0,817.0,1104,817,100.0
2008/02/28,817.0,839.0,810.0,838.0,1824,838,100.0
2008/02/29,839.0,839.0,825.0,835.0,1546,835,100.0
2008/03/03,827.0,827.0,795.0,795.0,1559,795,100.0
2008/03/04,791.0,800.0,762.0,800.0,1971,800,100.0
2008/03/05,796.0,799.0,766.0,767.0,1143,767,100.0
2008/03/06,757.0,777.0,747.0,762.0,1019,762,100.0
2008/03/07,745.0,755.0,732.0,738.0,819,738,100.0
2008/03/10,708.0,717.0,661.0,676.0,1401,676,100.0
2008/03/11,676.0,717.0,676.0,712.0,1028,712,100.0
2008/03/12,749.0,750.0,705.0,719.0,867,719,100.0
2008/03/13,720.0,729.0,699.0,705.0,556,705,100.0
2008/03/14,685.0,706.0,685.0,687.0,1110,687,100.0
2008/03/17,679.0,679.0,657.0,672.0,472,672,100.0
2008/03/18,667.0,674.0,661.0,674.0,556,674,100.0
2008/03/19,699.0,706.0,690.0,703.0,444,703,100.0
2008/03/21,703.0,741.0,700.0,741.0,567,741,100.0
2008/03/24,731.0,748.0,731.0,742.0,359,742,100.0
2008/03/25,752.0,771.0,744.0,771.0,408,771,100.0
2008/03/26,761.0,803.0,761.0,802.0,566,802,100.0
2008/03/27,702.0,703.0,702.0,702.0,816,702,100.0
2008/03/28,672.0,672.0,638.0,644.0,3759,644,100.0
2008/03/31,630.0,644.0,626.0,627.0,2383,627,100.0
2008/04/01,620.0,636.0,604.0,607.0,2279,607,100.0
2008/04/02,621.0,626.0,604.0,605.0,2109,605,100.0
2008/04/03,605.0,620.0,601.0,620.0,1267,620,100.0
2008/04/04,625.0,628.0,620.0,624.0,608,624,100.0
2008/04/07,625.0,633.0,619.0,633.0,763,633,100.0
2008/04/08,638.0,642.0,621.0,621.0,680,621,100.0
2008/04/09,620.0,621.0,599.0,603.0,1440,603,100.0
2008/04/10,588.0,588.0,555.0,561.0,2475,561,100.0
2008/04/11,565.0,570.0,562.0,568.0,2286,568,100.0
2008/04/14,569.0,569.0,554.0,561.0,1043,561,100.0
2008/04/15,563.0,567.0,561.0,567.0,464,567,100.0
2008/04/16,568.0,585.0,568.0,584.0,588,584,100.0
2008/04/17,598.0,608.0,594.0,598.0,939,598,100.0
2008/04/18,598.0,621.0,598.0,621.0,803,621,100.0
2008/04/21,625.0,639.0,621.0,637.0,1088,637,100.0
2008/04/22,637.0,638.0,633.0,637.0,621,637,100.0
2008/04/23,632.0,640.0,632.0,638.0,604,638,100.0
2008/04/24,639.0,655.0,635.0,653.0,683,653,100.0
2008/04/25,663.0,694.0,663.0,694.0,1200,694,100.0
2008/04/28,720.0,720.0,686.0,704.0,1702,704,100.0
2008/04/30,710.0,749.0,705.0,747.0,1547,747,100.0
2008/05/01,740.0,753.0,723.0,743.0,954,743,100.0
2008/05/02,740.0,769.0,740.0,768.0,878,768,100.0
2008/05/07,770.0,799.0,770.0,795.0,824,795,100.0
2008/05/08,795.0,810.0,792.0,808.0,1007,808,100.0
2008/05/09,808.0,808.0,793.0,793.0,1110,793,100.0
2008/05/12,787.0,818.0,784.0,811.0,1124,811,100.0
2008/05/13,801.0,828.0,798.0,826.0,1078,826,100.0
2008/05/14,827.0,842.0,826.0,841.0,1282,841,100.0
2008/05/15,845.0,866.0,845.0,866.0,960,866,100.0
2008/05/16,886.0,888.0,853.0,877.0,1371,877,100.0
2008/05/19,878.0,884.0,858.0,878.0,1019,878,100.0
2008/05/20,878.0,879.0,855.0,859.0,887,859,100.0
2008/05/21,852.0,852.0,827.0,842.0,1408,842,100.0
2008/05/22,820.0,823.0,806.0,819.0,1196,819,100.0
2008/05/23,809.0,809.0,783.0,786.0,808,786,100.0
2008/05/26,781.0,781.0,764.0,768.0,679,768,100.0
2008/05/27,776.0,781.0,750.0,775.0,413,775,100.0
2008/05/28,760.0,772.0,750.0,750.0,712,750,100.0
2008/05/29,741.0,780.0,741.0,778.0,526,778,100.0
2008/05/30,784.0,828.0,784.0,828.0,604,828,100.0
2008/06/02,830.0,830.0,780.0,816.0,534,816,100.0
2008/06/03,804.0,804.0,773.0,776.0,552,776,100.0
2008/06/04,778.0,792.0,770.0,786.0,238,786,100.0
2008/06/05,786.0,799.0,786.0,798.0,279,798,100.0
2008/06/06,808.0,808.0,789.0,789.0,312,789,100.0
2008/06/09,750.0,770.0,750.0,764.0,581,764,100.0
2008/06/10,766.0,777.0,750.0,757.0,334,757,100.0
2008/06/11,751.0,752.0,727.0,727.0,440,727,100.0
2008/06/12,733.0,749.0,700.0,749.0,598,749,100.0
2008/06/13,720.0,738.0,715.0,723.0,641,723,100.0
2008/06/16,703.0,711.0,695.0,701.0,667,701,100.0
2008/06/17,721.0,721.0,693.0,695.0,680,695,100.0
2008/06/18,698.0,699.0,688.0,690.0,275,690,100.0
2008/06/19,690.0,696.0,678.0,682.0,410,682,100.0
2008/06/20,665.0,675.0,656.0,660.0,318,660,100.0
2008/06/23,650.0,676.0,646.0,670.0,597,670,100.0
2008/06/24,659.0,686.0,659.0,675.0,390,675,100.0
2008/06/25,677.0,686.0,668.0,682.0,469,682,100.0
2008/06/26,690.0,697.0,690.0,691.0,345,691,100.0
2008/06/27,691.0,691.0,663.0,667.0,510,667,100.0
2008/06/30,657.0,669.0,657.0,662.0,233,662,100.0
2008/07/01,652.0,675.0,651.0,660.0,385,660,100.0
2008/07/02,658.0,662.0,633.0,635.0,570,635,100.0
2008/07/03,630.0,643.0,627.0,637.0,332,637,100.0
2008/07/04,632.0,640.0,623.0,626.0,266,626,100.0
2008/07/07,622.0,636.0,615.0,632.0,215,632,100.0
2008/07/08,627.0,631.0,620.0,623.0,363,623,100.0
2008/07/09,631.0,635.0,612.0,612.0,829,612,100.0
2008/07/10,601.0,607.0,598.0,598.0,568,598,100.0
2008/07/11,590.0,600.0,590.0,592.0,680,592,100.0
2008/07/14,592.0,610.0,590.0,594.0,416,594,100.0
2008/07/15,595.0,599.0,580.0,581.0,550,581,100.0
2008/07/16,576.0,580.0,568.0,568.0,385,568,100.0
2008/07/17,588.0,588.0,565.0,576.0,659,576,100.0
2008/07/18,578.0,579.0,562.0,568.0,342,568,100.0
2008/07/22,571.0,583.0,567.0,583.0,559,583,100.0
2008/07/23,588.0,610.0,586.0,592.0,372,592,100.0
2008/07/24,610.0,620.0,605.0,620.0,466,620,100.0
2008/07/25,619.0,629.0,616.0,616.0,428,616,100.0
2008/07/28,666.0,666.0,666.0,666.0,232,666,100.0
2008/07/29,711.0,716.0,693.0,716.0,2789,716,100.0
2008/07/30,720.0,776.0,682.0,738.0,4334,738,100.0
2008/07/31,731.0,731.0,706.0,718.0,747,718,100.0
2008/08/01,708.0,728.0,685.0,705.0,808,705,100.0
2008/08/04,695.0,705.0,671.0,677.0,583,677,100.0
2008/08/05,667.0,674.0,660.0,661.0,364,661,100.0
2008/08/06,679.0,706.0,678.0,700.0,676,700,100.0
2008/08/07,690.0,707.0,687.0,693.0,298,693,100.0
2008/08/08,692.0,722.0,692.0,720.0,405,720,100.0
2008/08/11,718.0,735.0,717.0,728.0,643,728,100.0
2008/08/12,728.0,765.0,726.0,763.0,799,763,100.0
2008/08/13,763.0,764.0,727.0,732.0,617,732,100.0
2008/08/14,730.0,739.0,725.0,737.0,773,737,100.0
2008/08/15,740.0,754.0,735.0,754.0,723,754,100.0
2008/08/18,745.0,756.0,741.0,748.0,413,748,100.0
2008/08/19,726.0,731.0,712.0,728.0,529,728,100.0
2008/08/20,719.0,742.0,710.0,740.0,382,740,100.0
2008/08/21,726.0,761.0,726.0,759.0,633,759,100.0
2008/08/22,755.0,780.0,745.0,780.0,662,780,100.0
2008/08/25,780.0,792.0,780.0,780.0,545,780,100.0
2008/08/26,780.0,780.0,748.0,771.0,457,771,100.0
2008/08/27,788.0,788.0,756.0,757.0,541,757,100.0
2008/08/28,755.0,756.0,746.0,755.0,808,755,100.0
2008/08/29,780.0,787.0,773.0,776.0,606,776,100.0
2008/09/01,776.0,776.0,698.0,739.0,463,739,100.0
2008/09/02,740.0,771.0,730.0,740.0,616,740,100.0
2008/09/03,741.0,765.0,740.0,748.0,756,748,100.0
2008/09/04,748.0,748.0,727.0,738.0,517,738,100.0
2008/09/05,717.0,734.0,715.0,731.0,492,731,100.0
2008/09/08,732.0,772.0,732.0,764.0,574,764,100.0
2008/09/09,764.0,764.0,740.0,749.0,254,749,100.0
2008/09/10,748.0,748.0,731.0,742.0,237,742,100.0
2008/09/11,742.0,750.0,725.0,725.0,295,725,100.0
2008/09/12,733.0,749.0,726.0,745.0,435,745,100.0
2008/09/16,706.0,712.0,678.0,686.0,1128,686,100.0
2008/09/17,690.0,724.0,686.0,715.0,787,715,100.0
2008/09/18,691.0,749.0,691.0,744.0,521,744,100.0
2008/09/19,734.0,753.0,727.0,748.0,902,748,100.0
2008/09/22,764.0,764.0,728.0,734.0,681,734,100.0
2008/09/24,730.0,749.0,714.0,749.0,684,749,100.0
2008/09/25,742.0,761.0,728.0,759.0,613,759,100.0
2008/09/26,759.0,798.0,752.0,780.0,1275,780,100.0
2008/09/29,810.0,867.0,808.0,815.0,1312,815,100.0
2008/09/30,755.0,805.0,751.0,797.0,662,797,100.0
2008/10/01,767.0,782.0,697.0,697.0,1610,697,100.0
2008/10/02,647.0,647.0,647.0,647.0,183,647,100.0
2008/10/03,597.0,597.0,597.0,597.0,249,597,100.0
2008/10/06,547.0,550.0,547.0,547.0,2533,547,100.0
2008/10/07,532.0,577.0,497.0,550.0,1543,550,100.0
2008/10/08,545.0,545.0,500.0,500.0,1233,500,100.0
2008/10/09,479.0,515.0,474.0,485.0,842,485,100.0
2008/10/10,470.0,470.0,445.0,445.0,833,445,100.0
2008/10/14,485.0,485.0,485.0,485.0,532,485,100.0
2008/10/15,493.0,525.0,490.0,525.0,783,525,100.0
