2007/01/04,97.8,98.5,97.8,98.4,424,98.4,100.0
2007/01/05,99.0,99.0,98.0,98.7,634,98.7,100.0
2007/01/09,99.0,99.7,98.0,99.7,1032,99.7,100.0
2007/01/10,100.0,100.0,99.2,100.0,1378,100,100.0
2007/01/11,100.0,100.7,98.4,99.9,1212,99.9,100.0
2007/01/12,99.2,100.2,99.2,99.5,619,99.5,100.0
2007/01/15,99.4,99.5,98.5,99.3,209,99.3,100.0
2007/01/16,99.3,99.4,98.6,99.4,199,99.4,100.0
2007/01/17,99.3,99.5,98.8,99.5,170,99.5,100.0
2007/01/18,99.7,99.8,99.3,99.8,337,99.8,100.0
2007/01/19,99.8,104.0,99.5,101.4,1988,101.4,100.0
2007/01/22,105.0,109.8,103.7,107.0,3648,107,100.0
2007/01/23,107.5,108.0,102.2,103.9,1459,103.9,100.0
2007/01/24,104.0,104.5,102.2,104.5,669,104.5,100.0
2007/01/25,104.5,104.5,103.2,104.1,869,104.1,100.0
2007/01/26,103.1,104.0,102.6,103.0,205,103,100.0
2007/01/29,102.4,104.0,102.3,103.7,436,103.7,100.0
2007/01/30,103.5,103.5,102.5,103.0,204,103,100.0
2007/01/31,103.8,103.8,101.0,102.0,840,102,100.0
2007/02/01,101.9,102.0,101.2,102.0,508,102,100.0
2007/02/02,102.0,102.0,101.0,101.8,740,101.8,100.0
2007/02/05,101.4,101.7,101.0,101.6,298,101.6,100.0
2007/02/06,101.0,101.0,100.4,100.8,838,100.8,100.0
2007/02/07,100.3,100.3,99.5,100.0,528,100,100.0
2007/02/08,99.9,100.2,99.2,99.9,697,99.9,100.0
2007/02/09,99.4,99.9,99.4,99.9,211,99.9,100.0
2007/02/13,100.0,101.8,99.8,100.4,1025,100.4,100.0
2007/02/14,100.9,101.1,100.0,100.4,568,100.4,100.0
2007/02/15,100.3,100.5,99.3,100.0,1272,100,100.0
2007/02/16,99.9,99.9,99.0,99.8,769,99.8,100.0
2007/02/19,100.0,100.0,99.4,99.9,536,99.9,100.0
2007/02/20,100.0,100.0,99.7,99.9,249,99.9,100.0
2007/02/21,100.0,100.1,99.6,99.9,1237,99.9,100.0
2007/02/22,99.5,99.9,98.1,99.9,1240,99.9,100.0
2007/02/23,98.4,99.0,97.9,98.3,952,98.3,100.0
2007/02/26,99.0,99.0,97.7,98.9,556,98.9,100.0
2007/02/27,98.9,98.9,98.0,98.1,429,98.1,100.0
2007/02/28,95.0,97.0,94.0,96.7,1043,96.7,100.0
2007/03/01,97.0,98.0,96.7,96.8,372,96.8,100.0
2007/03/02,97.4,97.4,96.0,96.4,478,96.4,100.0
2007/03/05,94.9,94.9,92.5,92.5,1152,92.5,100.0
2007/03/06,92.0,94.8,90.0,94.0,589,94,100.0
2007/03/07,95.0,95.7,93.7,94.6,307,94.6,100.0
2007/03/08,95.0,95.0,93.4,95.0,289,95,100.0
2007/03/09,95.0,96.3,94.7,96.3,497,96.3,100.0
2007/03/12,96.3,96.3,92.1,93.8,1735,93.8,100.0
2007/03/13,93.0,93.1,91.3,91.5,570,91.5,100.0
2007/03/14,89.6,91.2,89.6,90.0,983,90,100.0
2007/03/15,89.7,90.3,88.8,89.5,693,89.5,100.0
2007/03/16,89.4,90.5,88.9,90.0,498,90,100.0
2007/03/19,90.0,91.9,89.8,89.9,390,89.9,100.0
2007/03/20,90.0,90.0,88.0,89.5,333,89.5,100.0
2007/03/22,89.3,89.8,89.0,89.5,359,89.5,100.0
2007/03/23,88.6,89.0,88.2,89.0,438,89,100.0
2007/03/26,88.5,88.5,87.6,87.8,1665,87.8,100.0
2007/03/27,86.7,87.0,84.4,84.4,2486,84.4,100.0
2007/03/28,84.5,87.2,84.5,87.0,439,87,100.0
2007/03/29,86.9,87.0,85.8,87.0,290,87,100.0
2007/03/30,85.1,85.8,84.1,85.5,1180,85.5,100.0
2007/04/02,85.0,85.0,84.0,84.0,621,84,100.0
2007/04/03,83.5,83.9,82.0,82.4,2998,82.4,100.0
2007/04/04,82.1,83.0,81.5,82.8,454,82.8,100.0
2007/04/05,82.6,83.0,82.2,82.3,343,82.3,100.0
2007/04/06,82.0,82.8,81.6,82.0,411,82,100.0
2007/04/09,81.8,82.1,81.5,81.7,352,81.7,100.0
2007/04/10,81.5,82.4,81.2,82.4,357,82.4,100.0
2007/04/11,83.0,83.5,82.6,83.4,311,83.4,100.0
2007/04/12,83.6,83.7,82.7,83.5,382,83.5,100.0
2007/04/13,83.7,83.7,82.7,83.2,172,83.2,100.0
2007/04/16,82.9,83.8,81.7,82.0,760,82,100.0
2007/04/17,80.1,82.4,80.1,81.2,960,81.2,100.0
2007/04/18,81.5,81.6,80.1,80.5,340,80.5,100.0
2007/04/19,80.6,81.0,80.3,80.9,444,80.9,100.0
2007/04/20,81.0,82.1,80.7,81.5,326,81.5,100.0
2007/04/23,85.5,85.9,83.5,85.0,4421,85,100.0
2007/04/24,83.0,84.0,81.5,82.1,2833,82.1,100.0
2007/04/25,82.0,82.5,80.7,81.2,1432,81.2,100.0
2007/04/26,81.1,81.3,79.7,80.9,1465,80.9,100.0
2007/04/27,81.9,82.5,80.6,82.4,801,82.4,100.0
