2016/06/22,521.25,592.5,433.75,437.5,1150300,437.5,8.0
2016/06/23,428.75,497.5,420.63,486.25,323500,486.25,8.0
2016/06/24,477.5,488.75,398.75,414.38,185600,414.38,8.0
2016/06/27,423.13,453.75,400.0,423.75,78600,423.75,8.0
2016/06/28,406.25,441.88,403.75,420.0,45200,420,8.0
2016/06/29,428.75,451.25,408.13,408.75,88500,408.75,8.0
2016/06/30,418.75,430.63,412.5,422.5,38400,422.5,8.0
2016/07/01,431.25,510.0,425.0,493.75,209000,493.75,8.0
2016/07/04,480.0,562.5,463.13,540.0,434900,540,8.0
2016/07/05,522.5,527.5,482.5,503.75,145300,503.75,8.0
2016/07/06,500.0,557.5,483.75,485.0,401100,485,8.0
2016/07/07,502.5,525.0,447.5,448.13,151700,448.13,8.0
2016/07/08,456.25,472.5,428.75,463.13,87200,463.13,8.0
2016/07/11,471.88,476.25,448.13,456.88,33100,456.88,8.0
2016/07/12,456.25,467.5,437.5,443.75,35100,443.75,8.0
2016/07/13,443.75,449.38,423.13,433.13,30600,433.13,8.0
2016/07/14,433.75,441.25,429.38,435.63,15300,435.63,8.0
2016/07/15,435.63,453.75,435.0,446.25,21100,446.25,8.0
2016/07/19,458.75,460.0,424.38,428.75,29200,428.75,8.0
2016/07/20,426.25,433.75,402.5,404.38,30300,404.38,8.0
2016/07/21,402.5,418.75,401.88,418.75,11000,418.75,8.0
2016/07/22,406.25,417.5,403.75,411.25,7400,411.25,8.0
2016/07/25,402.5,412.5,387.5,389.38,16600,389.38,8.0
2016/07/26,381.88,385.0,370.13,371.75,17800,371.75,8.0
2016/07/27,375.0,378.75,366.25,375.0,14600,375,8.0
2016/07/28,376.25,376.25,350.88,351.0,27400,351,8.0
2016/07/29,354.75,360.25,339.0,356.75,19200,356.75,8.0
2016/08/01,377.5,399.38,375.0,395.63,43000,395.63,8.0
2016/08/02,430.63,434.38,413.75,426.25,48300,426.25,8.0
2016/08/03,423.13,427.5,396.88,407.5,22400,407.5,8.0
2016/08/04,407.5,418.75,400.0,409.38,8900,409.38,8.0
2016/08/05,415.0,432.5,411.25,431.88,22700,431.88,8.0
2016/08/08,432.5,446.25,379.38,389.38,51000,389.38,8.0
2016/08/09,388.13,396.88,381.25,387.5,9700,387.5,8.0
2016/08/10,384.38,384.38,366.13,383.75,12600,383.75,8.0
2016/08/12,383.75,405.0,383.75,405.0,9000,405,8.0
2016/08/15,420.0,421.25,396.25,413.13,8000,413.13,8.0
2016/08/16,410.63,418.75,406.88,408.13,4700,408.13,8.0
2016/08/17,408.13,408.13,395.0,398.13,4400,398.13,8.0
2016/08/18,393.13,393.75,390.0,390.0,2500,390,8.0
2016/08/19,391.25,398.13,385.0,387.5,6000,387.5,8.0
2016/08/22,387.5,393.75,385.0,393.75,5500,393.75,8.0
2016/08/23,393.75,405.0,388.75,405.0,3600,405,8.0
2016/08/24,411.88,411.88,402.5,410.63,3200,410.63,8.0
2016/08/25,410.63,411.88,410.63,411.88,3100,411.88,8.0
2016/08/26,412.5,412.5,387.5,393.13,7700,393.13,8.0
2016/08/29,397.5,397.5,387.5,390.63,3900,390.63,8.0
2016/08/30,387.5,393.13,385.0,389.38,2500,389.38,8.0
2016/08/31,398.13,398.13,388.75,389.38,3200,389.38,8.0
2016/09/01,387.5,389.38,384.38,384.38,3700,384.38,8.0
2016/09/02,388.13,388.13,370.0,376.25,8200,376.25,8.0
2016/09/05,378.13,378.13,374.38,378.13,3000,378.13,8.0
2016/09/06,378.13,383.13,377.5,381.25,6600,381.25,8.0
2016/09/07,390.0,461.88,390.0,425.63,70400,425.63,8.0
2016/09/08,425.63,426.88,407.5,416.88,21200,416.88,8.0
2016/09/09,425.63,438.75,425.63,437.5,15700,437.5,8.0
2016/09/12,433.13,435.63,422.5,431.88,7000,431.88,8.0
2016/09/13,426.88,442.5,426.88,441.88,6600,441.88,8.0
2016/09/14,442.5,442.5,429.38,431.25,5800,431.25,8.0
2016/09/15,418.75,423.13,413.75,423.13,4600,423.13,8.0
2016/09/16,431.88,431.88,413.75,420.63,5000,420.63,8.0
2016/09/20,421.88,424.38,405.0,406.88,6000,406.88,8.0
2016/09/21,404.38,418.75,402.5,412.5,4800,412.5,8.0
2016/09/23,412.5,426.88,412.5,421.88,2700,421.88,8.0
2016/09/26,430.63,430.63,425.0,426.88,2700,426.88,8.0
