2008/02/15,493.33,503.67,467.0,479.67,192100,479.67,3.0
2008/02/18,476.67,478.33,466.67,471.67,35900,471.67,3.0
2008/02/19,473.33,473.33,436.33,442.33,26700,442.33,3.0
2008/02/20,429.0,429.0,416.67,420.0,21400,420,3.0
2008/02/21,420.67,428.33,420.33,428.33,6100,428.33,3.0
2008/02/22,428.33,428.33,417.0,418.0,4200,418,3.0
2008/02/25,419.0,484.67,419.0,484.67,41700,484.67,3.0
2008/02/26,546.33,546.33,545.33,545.33,49100,545.33,3.0
2008/02/27,461.67,469.33,440.0,443.67,64800,443.67,3.0
2008/02/28,450.33,450.33,431.67,438.67,11800,438.67,3.0
2008/02/29,436.67,436.67,424.33,431.0,5400,431,3.0
2008/03/03,420.0,426.67,420.0,420.33,5800,420.33,3.0
2008/03/04,426.0,432.33,420.33,432.33,5900,432.33,3.0
2008/03/05,439.0,441.0,430.0,433.33,2900,433.33,3.0
2008/03/06,434.33,440.0,428.33,428.33,2400,428.33,3.0
2008/03/07,423.33,429.67,420.0,420.0,1900,420,3.0
2008/03/10,420.0,423.33,373.33,373.33,7000,373.33,3.0
2008/03/11,343.0,376.67,343.0,375.0,5500,375,3.0
2008/03/12,366.67,380.0,350.0,350.67,2500,350.67,3.0
2008/03/13,337.33,337.67,326.67,330.0,4800,330,3.0
2008/03/14,350.0,350.0,328.0,328.0,4000,328,3.0
2008/03/17,328.0,328.0,317.0,317.67,1800,317.67,3.0
2008/03/18,316.0,316.33,302.33,303.33,1800,303.33,3.0
2008/03/19,310.67,313.33,300.0,300.0,3200,300,3.0
2008/03/21,306.67,309.33,300.0,300.0,3100,300,3.0
2008/03/24,306.67,313.33,305.0,312.67,1700,312.67,3.0
2008/03/25,306.67,310.0,306.67,310.0,300,310,3.0
2008/03/26,308.33,308.33,303.67,303.67,700,303.67,3.0
2008/03/27,304.33,306.67,304.33,306.67,300,306.67,3.0
2008/03/28,303.33,303.33,301.33,301.33,1900,301.33,3.0
2008/03/31,303.67,308.33,303.67,306.67,1000,306.67,3.0
2008/04/01,303.33,310.0,303.33,308.33,800,308.33,3.0
2008/04/02,308.33,310.0,308.33,310.0,200,310,3.0
2008/04/03,306.67,315.0,305.33,313.33,3300,313.33,3.0
2008/04/04,316.67,316.67,308.33,308.33,900,308.33,3.0
2008/04/07,313.33,313.33,308.33,308.33,1300,308.33,3.0
2008/04/08,307.67,308.33,307.67,308.33,300,308.33,3.0
2008/04/09,310.0,310.0,308.33,308.67,800,308.67,3.0
2008/04/10,308.0,308.0,307.0,307.0,900,307,3.0
2008/04/11,307.0,308.67,306.67,308.67,500,308.67,3.0
2008/04/14,313.33,316.33,313.33,316.33,2000,316.33,3.0
2008/04/15,329.67,343.33,326.67,343.33,11800,343.33,3.0
2008/04/16,341.0,341.0,325.0,325.0,2200,325,3.0
2008/04/17,330.67,330.67,325.33,325.33,1300,325.33,3.0
2008/04/18,326.0,329.67,326.0,329.67,1200,329.67,3.0
2008/04/21,331.67,332.33,330.33,330.33,2900,330.33,3.0
2008/04/22,339.67,339.67,330.67,336.33,4400,336.33,3.0
2008/04/23,332.33,337.33,332.0,333.33,1000,333.33,3.0
2008/04/24,333.0,336.33,330.33,330.67,600,330.67,3.0
2008/04/25,330.33,330.33,329.67,329.67,800,329.67,3.0
2008/04/28,336.0,336.67,333.0,335.33,1200,335.33,3.0
2008/04/30,335.0,337.67,333.33,337.67,1000,337.67,3.0
2008/05/01,336.67,336.67,333.33,335.0,600,335,3.0
2008/05/02,333.0,333.0,333.0,333.0,100,333,3.0
2008/05/07,343.33,363.33,343.33,346.67,6100,346.67,3.0
2008/05/08,353.33,353.33,340.33,340.33,600,340.33,3.0
2008/05/09,352.0,352.0,342.0,342.0,3800,342,3.0
2008/05/12,343.33,343.33,334.33,334.33,500,334.33,3.0
2008/05/13,346.33,348.33,346.33,348.33,800,348.33,3.0
2008/05/14,345.33,350.0,343.33,350.0,1500,350,3.0
2008/05/15,363.33,366.67,361.67,366.67,4200,366.67,3.0
2008/05/16,373.33,383.33,370.0,382.67,2100,382.67,3.0
2008/05/19,386.33,386.33,373.33,373.33,2800,373.33,3.0
2008/05/20,379.67,379.67,366.67,375.0,1700,375,3.0
2008/05/21,373.33,373.33,360.0,360.0,500,360,3.0
2008/05/22,350.0,359.0,350.0,359.0,1200,359,3.0
2008/05/23,360.33,366.67,360.0,366.67,2300,366.67,3.0
2008/05/26,370.0,370.0,370.0,370.0,700,370,3.0
2008/05/27,363.33,366.67,363.33,366.67,900,366.67,3.0
2008/05/28,366.33,366.33,356.67,356.67,1600,356.67,3.0
2008/05/29,363.33,366.67,360.0,366.67,2000,366.67,3.0
2008/05/30,363.33,366.67,363.33,366.67,1900,366.67,3.0
2008/06/02,370.0,373.33,356.33,362.33,2200,362.33,3.0
2008/06/03,362.33,362.33,362.33,362.33,600,362.33,3.0
2008/06/04,358.33,363.0,356.67,362.67,3100,362.67,3.0
2008/06/05,360.0,360.0,360.0,360.0,1700,360,3.0
2008/06/06,362.33,366.67,362.33,366.67,4300,366.67,3.0
2008/06/09,354.0,370.0,353.33,370.0,2600,370,3.0
2008/06/10,356.67,360.0,356.67,358.33,1400,358.33,3.0
2008/06/11,358.67,358.67,356.67,356.67,1000,356.67,3.0
2008/06/12,353.67,361.67,353.67,358.33,500,358.33,3.0
2008/06/13,371.67,371.67,355.0,355.0,4000,355,3.0
2008/06/16,355.67,356.67,355.67,356.67,400,356.67,3.0
2008/06/17,358.0,358.0,355.67,356.67,800,356.67,3.0
2008/06/18,357.67,366.67,357.67,366.33,1500,366.33,3.0
2008/06/19,370.0,370.0,362.67,362.67,1100,362.67,3.0
2008/06/20,358.67,358.67,356.67,358.33,700,358.33,3.0
2008/06/23,358.33,358.33,358.33,358.33,400,358.33,3.0
2008/06/25,360.0,360.0,350.0,350.0,1400,350,3.0
2008/06/26,363.0,363.0,352.0,352.0,500,352,3.0
2008/06/27,350.33,351.67,350.0,351.67,1000,351.67,3.0
2008/06/30,351.67,351.67,343.67,344.33,400,344.33,3.0
2008/07/01,350.0,350.0,350.0,350.0,400,350,3.0
2008/07/02,345.0,345.0,343.33,343.33,1100,343.33,3.0
2008/07/03,342.33,342.33,334.67,336.67,2100,336.67,3.0
2008/07/04,338.67,338.67,334.0,338.67,2000,338.67,3.0
2008/07/07,333.33,335.0,329.33,329.33,6900,329.33,3.0
2008/07/08,334.0,334.0,333.67,333.67,500,333.67,3.0
2008/07/09,334.0,334.0,326.67,326.67,3300,326.67,3.0
2008/07/10,341.67,341.67,341.67,341.67,3500,341.67,3.0
2008/07/11,345.0,345.0,345.0,345.0,300,345,3.0
2008/07/14,351.33,351.33,333.67,341.67,800,341.67,3.0
2008/07/15,341.67,341.67,341.67,341.67,2200,341.67,3.0
2008/07/16,333.0,333.0,331.67,333.0,1400,333,3.0
2008/07/17,326.67,329.33,326.67,329.33,1300,329.33,3.0
2008/07/18,330.33,330.33,330.33,330.33,100,330.33,3.0
2008/07/22,330.0,330.0,330.0,330.0,100,330,3.0
2008/07/23,337.0,341.67,337.0,341.67,900,341.67,3.0
2008/07/24,335.0,335.0,333.33,333.33,200,333.33,3.0
2008/07/25,326.67,326.67,326.67,326.67,500,326.67,3.0
2008/07/28,330.0,330.0,330.0,330.0,800,330,3.0
2008/07/29,329.33,330.0,327.0,330.0,800,330,3.0
2008/07/30,331.67,331.67,331.67,331.67,100,331.67,3.0
2008/07/31,326.67,326.67,326.67,326.67,500,326.67,3.0
2008/08/01,326.0,326.0,326.0,326.0,100,326,3.0
2008/08/04,326.33,327.0,326.33,327.0,900,327,3.0
2008/08/05,326.67,328.33,326.0,328.33,1000,328.33,3.0
2008/08/06,323.67,324.67,320.0,320.0,3700,320,3.0
2008/08/07,323.33,324.33,313.33,313.33,2500,313.33,3.0
2008/08/08,310.0,310.0,300.0,306.67,7500,306.67,3.0
2008/08/11,303.33,303.33,300.0,301.33,1600,301.33,3.0
2008/08/12,302.0,302.0,302.0,302.0,100,302,3.0
2008/08/13,305.33,305.33,303.33,303.33,700,303.33,3.0
