2007/01/04,580,580,571,571,3000,571,1
2007/01/05,561,561,561,561,3000,561,1
2007/01/11,570,570,570,570,1000,570,1
2007/01/15,568,572,568,570,6000,570,1
2007/01/16,572,580,572,580,5000,580,1
2007/01/17,585,585,580,585,8000,585,1
2007/01/18,595,595,595,595,1000,595,1
2007/01/19,595,595,595,595,2000,595,1
2007/01/22,595,595,595,595,13000,595,1
2007/01/24,595,595,595,595,1000,595,1
2007/01/26,595,595,595,595,3000,595,1
2007/01/29,595,595,595,595,1000,595,1
2007/01/30,600,605,600,600,15000,600,1
2007/01/31,580,580,580,580,1000,580,1
2007/02/01,581,590,581,590,3000,590,1
2007/02/02,580,580,580,580,3000,580,1
2007/02/05,590,590,590,590,3000,590,1
2007/02/06,590,590,590,590,3000,590,1
2007/02/13,580,580,580,580,1000,580,1
2007/02/14,586,590,586,590,2000,590,1
2007/02/15,590,590,590,590,1000,590,1
2007/02/16,591,591,591,591,3000,591,1
2007/02/19,593,593,593,593,1000,593,1
2007/02/20,600,600,600,600,1000,600,1
2007/02/21,606,606,600,600,2000,600,1
2007/02/26,600,600,600,600,1000,600,1
2007/02/27,600,600,600,600,1000,600,1
2007/02/28,600,600,590,590,12000,590,1
2007/03/05,590,590,590,590,2000,590,1
2007/03/06,570,570,570,570,1000,570,1
2007/03/07,581,581,580,580,4000,580,1
2007/03/08,596,596,596,596,2000,596,1
2007/03/13,594,602,594,602,3000,602,1
2007/03/15,602,602,602,602,3000,602,1
2007/03/16,605,605,605,605,3000,605,1
2007/03/19,605,605,605,605,1000,605,1
2007/03/20,607,607,607,607,1000,607,1
2007/03/22,600,600,600,600,1000,600,1
2007/03/23,601,601,600,600,2000,600,1
2007/03/26,601,601,601,601,1000,601,1
2007/03/29,600,600,600,600,1000,600,1
2007/03/30,600,600,600,600,2000,600,1
2007/04/02,605,605,605,605,1000,605,1
2007/04/03,604,606,604,606,4000,606,1
2007/04/04,605,606,605,606,3000,606,1
2007/04/05,586,586,586,586,1000,586,1
2007/04/06,582,586,582,586,8000,586,1
2007/04/09,580,586,580,586,3000,586,1
2007/04/10,586,586,586,586,1000,586,1
2007/04/16,586,586,586,586,2000,586,1
2007/04/17,586,586,586,586,1000,586,1
2007/04/18,568,568,568,568,1000,568,1
2007/04/26,568,568,568,568,1000,568,1
2007/04/27,568,568,568,568,1000,568,1
2007/05/01,588,588,588,588,1000,588,1
2007/05/02,595,595,595,595,2000,595,1
2007/05/15,585,585,585,585,4000,585,1
2007/05/17,580,580,580,580,1000,580,1
2007/05/21,570,570,570,570,2000,570,1
2007/05/22,568,568,568,568,1000,568,1
2007/05/24,578,578,578,578,1000,578,1
2007/05/25,575,575,575,575,1000,575,1
2007/05/28,579,579,575,575,3000,575,1
2007/05/29,570,570,570,570,2000,570,1
2007/05/30,568,568,563,563,3000,563,1
2007/06/01,563,570,562,565,6000,565,1
2007/06/04,562,562,562,562,1000,562,1
2007/06/05,565,565,565,565,1000,565,1
2007/06/07,571,590,571,590,8000,590,1
2007/06/08,570,590,570,590,6000,590,1
2007/06/11,569,570,569,570,5000,570,1
2007/06/12,567,568,567,568,4000,568,1
2007/06/14,566,576,566,576,3000,576,1
2007/06/15,576,576,576,576,4000,576,1
2007/06/21,575,575,574,574,4000,574,1
2007/06/25,570,570,570,570,6000,570,1
2007/06/26,575,575,575,575,2000,575,1
2007/06/27,575,575,575,575,1000,575,1
2007/06/28,580,580,580,580,3000,580,1
2007/06/29,580,580,570,570,5000,570,1
2007/07/04,580,580,570,570,5000,570,1
2007/07/06,570,570,570,570,1000,570,1
2007/07/12,573,590,573,590,6000,590,1
2007/07/13,589,589,589,589,12000,589,1
2007/07/17,589,589,589,589,4000,589,1
2007/07/18,589,589,589,589,4000,589,1
2007/07/19,572,572,572,572,1000,572,1
2007/07/27,575,575,575,575,1000,575,1
2007/07/30,575,575,575,575,1000,575,1
2007/08/02,565,565,565,565,7000,565,1
2007/08/03,570,570,570,570,1000,570,1
2007/08/06,570,570,570,570,1000,570,1
2007/08/09,572,572,562,562,2000,562,1
2007/08/15,570,570,570,570,2000,570,1
2007/08/16,570,570,565,565,3000,565,1
2007/08/20,564,565,564,565,2000,565,1
2007/08/23,536,544,536,541,3000,541,1
2007/08/24,540,540,532,532,3000,532,1
2007/08/27,542,542,542,542,1000,542,1
2007/08/28,542,542,542,542,1000,542,1
2007/08/31,555,555,555,555,2000,555,1
2007/09/03,555,555,555,555,1000,555,1
2007/09/18,555,565,555,565,6000,565,1
2007/09/19,570,570,565,565,7000,565,1
2007/09/28,554,554,554,554,1000,554,1
2007/10/01,554,554,554,554,1000,554,1
2007/10/10,560,560,532,532,4000,532,1
2007/10/11,552,552,536,546,3000,546,1
2007/10/12,559,559,559,559,1000,559,1
2007/10/15,550,560,550,560,4000,560,1
2007/10/16,560,560,550,550,5000,550,1
2007/10/23,512,512,512,512,4000,512,1
2007/10/24,515,529,515,529,2000,529,1
2007/10/25,525,525,525,525,1000,525,1
2007/10/26,526,526,526,526,1000,526,1
2007/10/29,526,526,526,526,6000,526,1
2007/11/07,521,521,521,521,1000,521,1
2007/11/08,521,521,520,520,2000,520,1
2007/11/09,512,512,512,512,1000,512,1
2007/11/12,512,512,512,512,1000,512,1
2007/11/14,512,512,512,512,1000,512,1
2007/11/15,514,515,514,515,3000,515,1
2007/11/16,515,518,515,518,4000,518,1
2007/11/19,498,498,498,498,2000,498,1
2007/11/21,501,501,501,501,2000,501,1
2007/11/27,501,501,501,501,3000,501,1
2007/11/28,501,501,501,501,2000,501,1
2007/11/29,510,510,509,509,2000,509,1
2007/12/03,509,509,509,509,1000,509,1
2007/12/04,502,502,502,502,2000,502,1
2007/12/06,502,502,502,502,2000,502,1
2007/12/07,501,502,501,502,4000,502,1
2007/12/10,502,502,500,500,8000,500,1
2007/12/12,504,504,504,504,1000,504,1
2007/12/17,510,534,510,534,7000,534,1
2007/12/18,534,534,520,520,22000,520,1
2007/12/25,510,510,510,510,2000,510,1
2007/12/26,510,510,510,510,1000,510,1
2008/01/04,511,511,511,511,1000,511,1
2008/01/08,505,505,500,500,11000,500,1
2008/01/15,501,501,501,501,4000,501,1
2008/01/17,501,501,501,501,1000,501,1
2008/01/22,502,502,502,502,2000,502,1
2008/01/23,462,462,462,462,1000,462,1
2008/01/24,480,480,470,470,3000,470,1
2008/02/08,500,500,500,500,1000,500,1
2008/02/12,500,500,500,500,2000,500,1
2008/02/13,501,501,499,499,6000,499,1
2008/02/18,499,499,499,499,2000,499,1
2008/02/20,499,500,499,500,2000,500,1
2008/02/21,500,500,500,500,1000,500,1
2008/02/25,500,500,500,500,1000,500,1
2008/02/26,501,501,501,501,2000,501,1
2008/03/03,501,501,501,501,3000,501,1
2008/03/11,499,500,499,500,2000,500,1
2008/03/12,500,500,500,500,1000,500,1
2008/03/14,505,505,505,505,2000,505,1
2008/03/17,510,510,510,510,2000,510,1
2008/03/18,510,510,510,510,1000,510,1
2008/03/19,510,510,490,490,5000,490,1
2008/03/24,510,510,510,510,1000,510,1
2008/03/25,492,492,490,490,4000,490,1
2008/03/26,481,481,481,481,1000,481,1
2008/03/28,486,486,486,486,2000,486,1
2008/04/01,487,487,487,487,1000,487,1
2008/04/03,472,472,472,472,1000,472,1
2008/04/15,473,473,460,460,9000,460,1
2008/05/07,485,490,485,490,3000,490,1
2008/05/08,490,490,490,490,3000,490,1
2008/05/15,490,490,490,490,4000,490,1
2008/05/16,490,495,490,495,7000,495,1
2008/05/26,501,501,501,501,1000,501,1
2008/05/27,502,502,502,502,1000,502,1
2008/05/29,503,503,503,503,4000,503,1
2008/06/10,478,488,478,488,3000,488,1
2008/06/12,478,495,478,495,3000,495,1
2008/06/16,495,495,495,495,4000,495,1
2008/06/17,510,510,510,510,1000,510,1
2008/06/18,510,510,510,510,6000,510,1
2008/06/20,510,510,510,510,2000,510,1
2008/06/23,500,500,500,500,1000,500,1
2008/06/26,502,502,500,500,4000,500,1
2008/07/04,491,491,491,491,1000,491,1
2008/07/08,500,500,500,500,2000,500,1
2008/07/09,500,510,500,510,2000,510,1
2008/07/14,510,535,510,535,5000,535,1
2008/07/15,535,550,535,550,14000,550,1
2008/07/16,550,550,550,550,13000,550,1
2008/07/28,540,540,500,500,4000,500,1
2008/07/31,520,520,520,520,1000,520,1
2008/08/13,490,490,460,460,11000,460,1
