2007/01/04,1250.0,1250.0,1220.0,1230.0,11,1230,100.0
2007/01/05,1230.0,1230.0,1210.0,1230.0,31,1230,100.0
2007/01/09,1240.0,1240.0,1240.0,1240.0,5,1240,100.0
2007/01/10,1220.0,1230.0,1220.0,1230.0,8,1230,100.0
2007/01/11,1230.0,1230.0,1230.0,1230.0,7,1230,100.0
2007/01/12,1230.0,1250.0,1220.0,1230.0,14,1230,100.0
2007/01/15,1230.0,1240.0,1220.0,1240.0,10,1240,100.0
2007/01/16,1230.0,1240.0,1230.0,1240.0,2,1240,100.0
2007/01/17,1240.0,1240.0,1220.0,1240.0,36,1240,100.0
2007/01/18,1230.0,1240.0,1230.0,1230.0,49,1230,100.0
2007/01/19,1240.0,1260.0,1240.0,1260.0,20,1260,100.0
2007/01/22,1260.0,1290.0,1260.0,1260.0,140,1260,100.0
2007/01/23,1270.0,1270.0,1240.0,1240.0,25,1240,100.0
2007/01/24,1240.0,1270.0,1240.0,1240.0,18,1240,100.0
2007/01/25,1250.0,1410.0,1240.0,1400.0,401,1400,100.0
2007/01/26,1380.0,1440.0,1280.0,1410.0,921,1410,100.0
2007/01/29,1470.0,1480.0,1420.0,1430.0,557,1430,100.0
2007/01/30,1390.0,1400.0,1330.0,1350.0,274,1350,100.0
2007/01/31,1350.0,1350.0,1270.0,1280.0,99,1280,100.0
2007/02/01,1300.0,1330.0,1300.0,1310.0,41,1310,100.0
2007/02/02,1310.0,1310.0,1280.0,1290.0,79,1290,100.0
2007/02/05,1300.0,1300.0,1270.0,1280.0,37,1280,100.0
2007/02/06,1280.0,1310.0,1270.0,1300.0,85,1300,100.0
2007/02/07,1310.0,1310.0,1280.0,1290.0,47,1290,100.0
2007/02/08,1290.0,1300.0,1270.0,1280.0,81,1280,100.0
2007/02/09,1290.0,1290.0,1270.0,1290.0,12,1290,100.0
2007/02/13,1310.0,1310.0,1270.0,1280.0,78,1280,100.0
2007/02/14,1280.0,1290.0,1270.0,1280.0,35,1280,100.0
2007/02/15,1290.0,1290.0,1280.0,1290.0,25,1290,100.0
2007/02/16,1280.0,1290.0,1280.0,1290.0,17,1290,100.0
2007/02/19,1290.0,1310.0,1290.0,1310.0,47,1310,100.0
2007/02/20,1310.0,1330.0,1310.0,1330.0,84,1330,100.0
2007/02/21,1340.0,1340.0,1320.0,1320.0,75,1320,100.0
2007/02/22,1320.0,1320.0,1310.0,1320.0,32,1320,100.0
2007/02/23,1320.0,1330.0,1320.0,1330.0,22,1330,100.0
2007/02/26,1340.0,1340.0,1320.0,1330.0,41,1330,100.0
2007/02/27,1350.0,1350.0,1330.0,1340.0,48,1340,100.0
2007/02/28,1290.0,1300.0,1270.0,1290.0,89,1290,100.0
2007/03/01,1300.0,1300.0,1280.0,1300.0,18,1300,100.0
2007/03/02,1300.0,1300.0,1300.0,1300.0,2,1300,100.0
2007/03/05,1280.0,1280.0,1270.0,1280.0,57,1280,100.0
2007/03/06,1280.0,1280.0,1270.0,1280.0,22,1280,100.0
2007/03/07,1300.0,1300.0,1280.0,1290.0,14,1290,100.0
2007/03/08,1270.0,1290.0,1270.0,1280.0,7,1280,100.0
2007/03/09,1290.0,1290.0,1280.0,1290.0,15,1290,100.0
2007/03/12,1290.0,1290.0,1280.0,1290.0,10,1290,100.0
2007/03/13,1300.0,1300.0,1290.0,1290.0,6,1290,100.0
2007/03/14,1280.0,1280.0,1270.0,1270.0,64,1270,100.0
2007/03/15,1270.0,1280.0,1270.0,1280.0,11,1280,100.0
2007/03/16,1310.0,1310.0,1290.0,1290.0,33,1290,100.0
2007/03/19,1290.0,1310.0,1290.0,1310.0,14,1310,100.0
2007/03/20,1310.0,1330.0,1310.0,1310.0,47,1310,100.0
2007/03/22,1320.0,1320.0,1320.0,1320.0,8,1320,100.0
2007/03/23,1320.0,1320.0,1320.0,1320.0,15,1320,100.0
2007/03/26,1320.0,1320.0,1310.0,1320.0,21,1320,100.0
2007/03/28,1280.0,1290.0,1280.0,1280.0,5,1280,100.0
2007/03/29,1300.0,1300.0,1270.0,1280.0,33,1280,100.0
2007/03/30,1270.0,1290.0,1270.0,1290.0,8,1290,100.0
2007/04/02,1270.0,1270.0,1260.0,1270.0,15,1270,100.0
2007/04/03,1270.0,1270.0,1250.0,1270.0,28,1270,100.0
2007/04/04,1250.0,1250.0,1210.0,1240.0,124,1240,100.0
2007/04/05,1230.0,1240.0,1230.0,1240.0,33,1240,100.0
2007/04/06,1230.0,1240.0,1220.0,1240.0,10,1240,100.0
2007/04/09,1230.0,1240.0,1230.0,1240.0,4,1240,100.0
2007/04/10,1220.0,1220.0,1190.0,1220.0,104,1220,100.0
2007/04/11,1210.0,1220.0,1200.0,1210.0,13,1210,100.0
2007/04/12,1250.0,1260.0,1220.0,1220.0,42,1220,100.0
2007/04/13,1240.0,1240.0,1220.0,1220.0,14,1220,100.0
2007/04/16,1240.0,1240.0,1210.0,1210.0,23,1210,100.0
2007/04/17,1210.0,1210.0,1210.0,1210.0,7,1210,100.0
2007/04/18,1210.0,1210.0,1210.0,1210.0,14,1210,100.0
2007/04/19,1210.0,1230.0,1210.0,1230.0,37,1230,100.0
2007/04/20,1230.0,1230.0,1220.0,1220.0,45,1220,100.0
2007/04/23,1220.0,1220.0,1200.0,1210.0,22,1210,100.0
2007/04/24,1200.0,1220.0,1200.0,1220.0,5,1220,100.0
2007/04/25,1210.0,1220.0,1210.0,1220.0,6,1220,100.0
2007/04/26,1220.0,1220.0,1210.0,1220.0,14,1220,100.0
2007/04/27,1300.0,1300.0,1250.0,1270.0,128,1270,100.0
2007/05/01,1280.0,1300.0,1270.0,1290.0,29,1290,100.0
2007/05/02,1290.0,1290.0,1280.0,1290.0,30,1290,100.0
2007/05/07,1290.0,1300.0,1280.0,1300.0,49,1300,100.0
2007/05/08,1290.0,1290.0,1280.0,1290.0,10,1290,100.0
2007/05/09,1280.0,1280.0,1280.0,1280.0,11,1280,100.0
2007/05/10,1280.0,1280.0,1270.0,1280.0,6,1280,100.0
2007/05/11,1270.0,1280.0,1250.0,1280.0,46,1280,100.0
2007/05/14,1250.0,1250.0,1250.0,1250.0,11,1250,100.0
2007/05/15,1240.0,1260.0,1240.0,1250.0,7,1250,100.0
2007/05/16,1240.0,1250.0,1240.0,1250.0,11,1250,100.0
2007/05/17,1250.0,1260.0,1250.0,1250.0,8,1250,100.0
2007/05/18,1250.0,1260.0,1250.0,1250.0,7,1250,100.0
2007/05/21,1260.0,1270.0,1250.0,1250.0,19,1250,100.0
2007/05/22,1250.0,1250.0,1250.0,1250.0,35,1250,100.0
2007/05/23,1260.0,1260.0,1250.0,1260.0,15,1260,100.0
2007/05/24,1250.0,1260.0,1250.0,1260.0,6,1260,100.0
2007/05/25,1270.0,1270.0,1250.0,1270.0,10,1270,100.0
2007/05/28,1260.0,1270.0,1250.0,1270.0,3,1270,100.0
2007/05/29,1260.0,1270.0,1250.0,1270.0,13,1270,100.0
2007/05/30,1250.0,1260.0,1250.0,1260.0,15,1260,100.0
2007/05/31,1250.0,1260.0,1250.0,1250.0,33,1250,100.0
2007/06/01,1260.0,1260.0,1260.0,1260.0,9,1260,100.0
2007/06/04,1260.0,1270.0,1250.0,1270.0,39,1270,100.0
2007/06/05,1250.0,1270.0,1250.0,1270.0,17,1270,100.0
2007/06/06,1250.0,1270.0,1250.0,1270.0,7,1270,100.0
2007/06/07,1280.0,1280.0,1270.0,1270.0,16,1270,100.0
2007/06/08,1260.0,1270.0,1260.0,1270.0,17,1270,100.0
2007/06/11,1280.0,1280.0,1260.0,1280.0,11,1280,100.0
2007/06/12,1280.0,1280.0,1280.0,1280.0,3,1280,100.0
2007/06/13,1280.0,1290.0,1280.0,1290.0,18,1290,100.0
2007/06/14,1270.0,1310.0,1270.0,1310.0,28,1310,100.0
2007/06/15,1310.0,1310.0,1310.0,1310.0,4,1310,100.0
2007/06/18,1310.0,1310.0,1280.0,1300.0,31,1300,100.0
2007/06/19,1310.0,1310.0,1290.0,1300.0,83,1300,100.0
2007/06/20,1300.0,1320.0,1300.0,1320.0,71,1320,100.0
2007/06/21,1320.0,1320.0,1320.0,1320.0,12,1320,100.0
2007/06/22,1320.0,1330.0,1310.0,1320.0,27,1320,100.0
2007/06/25,1320.0,1330.0,1310.0,1330.0,23,1330,100.0
2007/06/26,1340.0,1350.0,1330.0,1350.0,148,1350,100.0
2007/06/27,1370.0,1370.0,1350.0,1350.0,54,1350,100.0
