2007/03/27,311,311,310,310,1900,310,1
2007/03/28,310,310,307,307,3900,307,1
2007/03/29,308,308,307,308,800,308,1
2007/03/30,308,309,308,308,1700,308,1
2007/04/02,318,318,312,312,12800,312,1
2007/04/03,313,313,309,309,1000,309,1
2007/04/04,308,311,308,309,1600,309,1
2007/04/05,312,314,311,314,3800,314,1
2007/04/06,311,311,308,308,4300,308,1
2007/04/09,310,310,310,310,600,310,1
2007/04/10,310,310,308,308,1700,308,1
2007/04/11,309,309,305,308,3300,308,1
2007/04/12,308,308,306,307,5000,307,1
2007/04/13,308,310,307,307,1400,307,1
2007/04/16,309,309,307,307,3600,307,1
2007/04/17,308,308,307,307,2400,307,1
2007/04/18,307,308,307,308,500,308,1
2007/04/19,306,306,306,306,400,306,1
2007/04/20,306,306,304,305,1900,305,1
2007/04/23,305,305,305,305,1400,305,1
2007/04/24,304,306,304,306,1500,306,1
2007/04/25,306,306,301,304,4200,304,1
2007/04/26,304,304,303,304,800,304,1
2007/04/27,304,311,303,311,4100,311,1
2007/05/02,309,315,307,314,2700,314,1
2007/05/07,314,314,307,307,7100,307,1
2007/05/08,306,308,305,308,3400,308,1
2007/05/09,306,306,306,306,700,306,1
2007/05/10,305,306,303,306,2700,306,1
2007/05/11,304,305,303,303,4900,303,1
2007/05/14,309,309,307,309,10300,309,1
2007/05/15,309,309,306,306,3500,306,1
2007/05/16,307,307,306,307,2500,307,1
2007/05/17,309,310,309,310,200,310,1
2007/05/18,307,309,306,306,3100,306,1
2007/05/21,306,306,306,306,200,306,1
2007/05/22,305,315,305,315,3600,315,1
2007/05/23,315,315,313,313,1300,313,1
2007/05/24,307,307,307,307,100,307,1
2007/05/25,305,313,305,313,3400,313,1
2007/05/28,310,310,310,310,100,310,1
2007/05/29,308,309,308,308,2000,308,1
2007/05/30,308,308,306,306,1200,306,1
2007/05/31,306,307,304,306,2100,306,1
2007/06/01,306,312,306,312,2400,312,1
2007/06/04,305,309,305,308,3800,308,1
2007/06/05,310,310,306,309,4400,309,1
2007/06/06,309,310,306,308,4400,308,1
2007/06/07,306,313,306,313,3900,313,1
2007/06/08,307,311,307,311,600,311,1
2007/06/11,311,311,310,310,1300,310,1
2007/06/12,310,310,308,308,1200,308,1
2007/06/13,307,312,305,305,6100,305,1
2007/06/14,308,312,308,312,1900,312,1
2007/06/15,320,342,320,330,23400,330,1
2007/06/18,340,344,330,336,20800,336,1
2007/06/19,336,336,330,333,2200,333,1
2007/06/20,330,330,323,323,3900,323,1
2007/06/21,323,328,323,328,2700,328,1
2007/06/22,335,335,328,328,1100,328,1
2007/06/25,328,336,328,332,6300,332,1
2007/06/26,324,337,324,337,2500,337,1
2007/06/27,336,337,330,330,2700,330,1
2007/06/28,335,335,321,321,2600,321,1
2007/06/29,325,337,315,335,3400,335,1
2007/07/02,330,340,330,340,2900,340,1
2007/07/03,342,342,340,340,1400,340,1
2007/07/04,337,338,330,337,8800,337,1
2007/07/05,337,341,334,341,1500,341,1
2007/07/06,344,344,340,340,5500,340,1
2007/07/09,340,343,340,340,1300,340,1
2007/07/10,340,340,336,337,1700,337,1
2007/07/11,339,340,339,340,2900,340,1
2007/07/12,342,342,328,332,4600,332,1
2007/07/13,330,334,330,333,3500,333,1
2007/07/17,339,339,331,331,1400,331,1
2007/07/18,331,333,331,333,900,333,1
2007/07/19,333,344,331,331,1800,331,1
2007/07/20,332,332,331,331,2100,331,1
2007/07/23,341,341,340,340,7800,340,1
2007/07/24,331,331,331,331,1700,331,1
2007/07/25,326,329,326,329,600,329,1
2007/07/26,329,329,329,329,1300,329,1
2007/07/27,320,327,320,326,1500,326,1
2007/07/30,316,325,316,325,700,325,1
2007/07/31,325,337,320,337,3800,337,1
2007/08/01,326,328,325,326,900,326,1
2007/08/02,321,322,320,320,4000,320,1
2007/08/03,322,329,322,324,900,324,1
2007/08/06,324,324,324,324,2800,324,1
2007/08/07,324,330,324,330,500,330,1
2007/08/08,325,328,324,325,2600,325,1
2007/08/09,325,325,325,325,3400,325,1
2007/08/10,325,332,320,332,2100,332,1
2007/08/13,333,333,333,333,600,333,1
2007/08/14,330,333,330,333,200,333,1
2007/08/15,335,335,333,333,1200,333,1
2007/08/16,321,328,321,328,5000,328,1
2007/08/17,325,326,320,326,3400,326,1
2007/08/20,331,331,320,324,6000,324,1
2007/08/21,323,323,305,323,4800,323,1
2007/08/22,322,322,312,313,1100,313,1
2007/08/23,314,314,290,303,13100,303,1
2007/08/24,299,312,299,305,1900,305,1
2007/08/27,310,311,310,311,600,311,1
2007/08/28,312,312,305,311,1100,311,1
2007/08/29,307,310,303,310,1100,310,1
2007/08/31,310,315,310,315,1200,315,1
2007/09/03,319,319,317,317,600,317,1
2007/09/04,317,317,313,313,300,313,1
2007/09/05,315,316,315,316,800,316,1
2007/09/06,317,317,317,317,2600,317,1
2007/09/07,314,314,314,314,100,314,1
2007/09/10,307,307,306,306,400,306,1
2007/09/11,303,304,303,304,700,304,1
2007/09/12,304,304,303,304,600,304,1
2007/09/13,304,306,304,304,300,304,1
2007/09/14,309,311,305,310,400,310,1
2007/09/18,315,315,295,300,3900,300,1
2007/09/19,303,304,300,302,1300,302,1
2007/09/21,301,301,300,300,800,300,1
2007/09/25,301,310,300,310,1600,310,1
2007/09/26,306,306,306,306,100,306,1
2007/09/27,306,306,303,305,600,305,1
2007/09/28,305,305,302,302,700,302,1
2007/10/01,298,298,298,298,1000,298,1
2007/10/02,305,305,299,299,2000,299,1
2007/10/03,302,302,300,300,200,300,1
2007/10/04,301,303,299,300,600,300,1
2007/10/05,315,315,305,305,3500,305,1
2007/10/09,305,310,304,310,3900,310,1
2007/10/10,310,311,305,305,1000,305,1
2007/10/11,305,305,303,305,1500,305,1
2007/10/12,305,305,305,305,1700,305,1
2007/10/15,315,316,315,316,1500,316,1
2007/10/16,316,316,312,312,1000,312,1
2007/10/17,310,310,308,308,300,308,1
2007/10/18,308,308,308,308,100,308,1
2007/10/19,305,307,305,307,300,307,1
2007/10/22,307,307,301,301,1600,301,1
2007/10/23,306,315,306,315,1200,315,1
2007/10/25,306,309,306,309,400,309,1
2007/10/26,307,307,306,306,300,306,1
2007/10/29,308,308,306,306,200,306,1
2007/10/30,308,309,307,309,400,309,1
2007/10/31,307,319,306,319,1700,319,1
2007/11/01,319,319,305,310,1800,310,1
2007/11/02,306,306,305,305,2000,305,1
2007/11/05,309,316,305,316,2200,316,1
2007/11/06,320,320,310,310,2400,310,1
2007/11/07,310,310,310,310,200,310,1
2007/11/08,309,309,305,305,800,305,1
2007/11/09,305,305,300,301,1400,301,1
2007/11/12,300,300,296,297,900,297,1
2007/11/13,300,300,300,300,200,300,1
2007/11/14,304,305,303,303,900,303,1
2007/11/15,308,310,303,303,1800,303,1
2007/11/19,303,303,300,303,1900,303,1
2007/11/20,299,299,292,299,600,299,1
2007/11/21,299,313,294,313,1500,313,1
2007/11/22,311,311,300,311,2100,311,1
2007/11/26,311,311,311,311,1400,311,1
2007/11/27,300,311,300,311,5100,311,1
2007/11/28,311,311,311,311,300,311,1
2007/11/29,311,311,311,311,3700,311,1
2007/11/30,305,319,305,319,4300,319,1
2007/12/03,314,314,314,314,100,314,1
2007/12/04,314,318,314,314,700,314,1
2007/12/05,313,313,312,312,400,312,1
2007/12/06,319,319,319,319,2500,319,1
2007/12/07,341,341,335,335,7100,335,1
2007/12/10,335,335,335,335,2000,335,1
2007/12/11,330,330,320,330,1100,330,1
2007/12/12,330,330,315,320,2800,320,1
2007/12/14,320,320,320,320,500,320,1
2007/12/17,323,323,317,317,1700,317,1
2007/12/18,317,317,313,313,300,313,1
2007/12/19,313,315,313,313,700,313,1
2007/12/20,312,312,312,312,300,312,1
2007/12/21,312,316,311,316,3100,316,1
2007/12/25,316,320,316,320,1400,320,1
2007/12/26,316,320,310,310,600,310,1
2007/12/27,311,315,311,315,1600,315,1
2007/12/28,311,320,310,320,5500,320,1
2008/01/04,316,321,316,321,600,321,1
2008/01/07,330,330,315,319,3000,319,1
2008/01/09,311,311,300,300,300,300,1
2008/01/10,301,301,301,301,100,301,1
2008/01/11,302,309,302,309,400,309,1
2008/01/15,319,319,269,269,4600,269,1
2008/01/16,271,272,271,272,1100,272,1
2008/01/17,271,279,271,279,700,279,1
2008/01/18,271,278,271,278,1100,278,1
2008/01/21,278,278,271,272,1900,272,1
2008/01/22,268,268,220,255,4900,255,1
2008/01/23,265,288,265,288,1500,288,1
2008/01/24,287,287,287,287,500,287,1
2008/01/28,286,286,286,286,100,286,1
2008/01/29,273,274,273,274,400,274,1
2008/01/30,260,265,260,265,1200,265,1
2008/01/31,260,285,260,285,2000,285,1
2008/02/01,285,285,264,269,800,269,1
2008/02/04,269,278,269,278,1800,278,1
2008/02/05,276,280,276,279,1300,279,1
2008/02/06,280,280,275,280,14800,280,1
2008/02/07,275,276,275,276,900,276,1
2008/02/08,275,275,275,275,400,275,1
2008/02/13,261,261,261,261,3600,261,1
2008/02/14,261,261,261,261,1600,261,1
2008/02/15,283,283,283,283,1400,283,1
2008/02/19,305,315,298,315,11500,315,1
2008/02/20,315,325,310,315,4600,315,1
2008/02/21,315,315,315,315,1000,315,1
2008/02/22,285,295,276,295,7000,295,1
2008/02/25,300,306,295,295,2500,295,1
2008/02/26,279,279,275,275,3300,275,1
2008/02/27,270,280,267,280,1100,280,1
2008/02/28,288,288,271,277,1700,277,1
2008/03/03,282,282,282,282,1500,282,1
2008/03/04,282,282,275,280,1100,280,1
2008/03/05,280,285,280,285,1000,285,1
2008/03/06,295,295,295,295,2700,295,1
2008/03/07,287,287,286,286,200,286,1
2008/03/10,290,290,290,290,2100,290,1
2008/03/11,283,283,283,283,100,283,1
2008/03/12,283,290,283,290,500,290,1
2008/03/13,290,290,290,290,100,290,1
2008/03/14,280,280,280,280,400,280,1
2008/03/17,280,280,280,280,1300,280,1
2008/03/18,261,261,261,261,100,261,1
2008/03/19,271,271,240,257,700,257,1
2008/03/21,264,264,259,259,300,259,1
2008/03/24,261,280,261,280,900,280,1
2008/03/26,263,263,262,262,600,262,1
2008/03/31,289,305,289,305,1700,305,1
2008/04/01,330,330,325,328,18000,328,1
2008/04/02,319,319,311,311,300,311,1
2008/04/03,301,309,292,301,2200,301,1
2008/04/04,301,310,301,310,1100,310,1
2008/04/07,300,300,300,300,2600,300,1
2008/04/09,300,300,300,300,2000,300,1
2008/04/10,305,305,305,305,100,305,1
2008/04/11,300,300,300,300,100,300,1
2008/04/14,290,300,290,300,600,300,1
2008/04/15,305,310,291,310,3500,310,1
2008/04/16,290,300,290,300,1200,300,1
2008/04/23,297,309,297,309,1800,309,1
2008/04/28,301,312,301,312,1100,312,1
2008/04/30,288,314,288,314,1500,314,1
2008/05/01,294,309,294,309,300,309,1
2008/05/02,309,310,309,310,700,310,1
2008/05/07,313,313,290,295,5700,295,1
2008/05/09,298,298,288,288,4300,288,1
2008/05/12,290,290,285,290,300,290,1
2008/05/13,287,287,287,287,100,287,1
2008/05/14,288,296,288,296,1600,296,1
2008/05/15,301,301,292,292,1600,292,1
2008/05/16,293,293,293,293,400,293,1
2008/05/19,295,295,295,295,100,295,1
2008/05/20,285,289,281,289,1900,289,1
2008/05/22,290,290,290,290,100,290,1
2008/05/23,290,290,290,290,2200,290,1
2008/05/26,290,290,290,290,500,290,1
2008/05/27,275,289,275,289,800,289,1
2008/05/29,279,280,275,280,1500,280,1
2008/05/30,282,285,282,285,10300,285,1
2008/06/02,281,281,281,281,100,281,1
2008/06/03,277,284,277,284,200,284,1
2008/06/04,285,285,270,275,4600,275,1
2008/06/05,279,287,279,287,1100,287,1
2008/06/06,292,292,283,283,2800,283,1
2008/06/09,283,283,272,282,1900,282,1
2008/06/10,282,282,272,273,1200,273,1
2008/06/12,275,276,275,276,200,276,1
2008/06/13,280,284,280,284,300,284,1
2008/06/16,277,277,275,275,2600,275,1
2008/06/17,276,276,276,276,100,276,1
2008/06/19,266,278,266,272,1400,272,1
2008/06/20,270,270,270,270,1400,270,1
2008/06/23,270,270,264,264,3400,264,1
2008/06/24,280,280,280,280,3400,280,1
2008/06/26,270,270,270,270,200,270,1
2008/06/30,270,270,270,270,800,270,1
2008/07/02,271,271,270,270,2400,270,1
2008/07/03,266,266,263,266,1900,266,1
2008/07/04,264,274,264,274,1200,274,1
2008/07/07,272,272,272,272,2800,272,1
2008/07/08,275,275,275,275,100,275,1
2008/07/11,273,273,273,273,100,273,1
2008/07/14,268,273,268,273,500,273,1
2008/07/15,279,279,279,279,1400,279,1
2008/07/16,264,275,264,275,800,275,1
2008/07/17,264,276,264,276,200,276,1
2008/07/18,276,276,258,265,2000,265,1
2008/07/22,260,265,255,265,600,265,1
2008/07/23,269,275,269,275,1400,275,1
2008/07/24,260,268,260,268,1100,268,1
2008/07/25,294,294,294,294,8400,294,1
2008/08/04,289,289,289,289,10000,289,1
2008/08/05,288,290,288,290,400,290,1
2008/08/06,300,300,300,300,2400,300,1
2008/08/08,286,295,286,295,400,295,1
2008/08/12,280,280,280,280,100,280,1
2008/08/13,290,295,290,295,200,295,1
2008/08/14,290,290,290,290,100,290,1
2008/08/15,299,299,282,297,1700,297,1
2008/08/19,296,297,296,297,300,297,1
2008/08/20,280,285,280,285,1400,285,1
2008/08/21,275,285,275,285,500,285,1
2008/08/22,275,275,275,275,400,275,1
2008/08/25,276,296,276,296,1400,296,1
2008/08/26,276,291,276,291,400,291,1
2008/08/29,280,285,268,285,2600,285,1
2008/09/01,280,280,280,280,200,280,1
2008/09/02,271,280,271,280,400,280,1
2008/09/05,290,295,290,290,3000,290,1
2008/09/08,268,278,268,268,1500,268,1
2008/09/09,268,268,268,268,100,268,1
2008/09/11,268,268,268,268,100,268,1
2008/09/12,268,279,268,279,600,279,1
2008/09/16,282,282,255,281,2600,281,1
2008/09/17,261,271,261,271,1900,271,1
2008/09/19,250,250,249,250,2200,250,1
2008/09/22,250,259,250,258,1200,258,1
2008/09/24,258,267,255,255,1900,255,1
2008/09/25,254,254,251,251,500,251,1
2008/09/26,251,256,250,256,1000,256,1
2008/09/29,246,255,246,255,1100,255,1
2008/09/30,241,254,241,254,900,254,1
2008/10/01,244,252,244,252,200,252,1
2008/10/02,244,252,240,250,2200,250,1
2008/10/03,241,251,241,251,800,251,1
2008/10/06,231,251,231,251,4100,251,1
2008/10/07,234,247,234,247,200,247,1
2008/10/09,220,220,185,200,600,200,1
2008/10/10,186,190,175,175,1000,175,1
2008/10/14,208,208,180,195,4600,195,1
2008/10/15,205,205,205,205,1900,205,1
2008/10/16,165,200,165,200,2600,200,1
2008/10/17,180,180,180,180,100,180,1
2008/10/20,180,185,180,185,200,185,1
2008/10/22,185,185,185,185,500,185,1
2008/10/23,185,200,185,200,2000,200,1
2008/10/29,180,180,180,180,300,180,1
2008/10/30,189,189,180,180,600,180,1
2008/10/31,195,195,195,195,1100,195,1
2008/11/04,195,195,195,195,300,195,1
2008/11/05,193,199,193,193,1700,193,1
2008/11/06,212,212,212,212,4300,212,1
2008/11/07,167,185,167,185,12600,185,1
2008/11/10,176,180,176,178,1100,178,1
2008/11/11,183,185,183,185,300,185,1
2008/11/12,186,190,186,190,500,190,1
2008/11/13,186,197,186,197,1400,197,1
2008/11/14,199,200,195,199,600,199,1
2008/11/17,214,214,174,175,10700,175,1
2008/11/18,178,179,175,178,1200,178,1
2008/11/19,178,178,173,173,2200,173,1
2008/11/20,173,173,173,173,100,173,1
2008/11/21,183,183,173,173,400,173,1
2008/11/25,182,195,182,195,2000,195,1
2008/11/27,190,194,190,194,1000,194,1
2008/11/28,192,192,192,192,100,192,1
2008/12/01,191,192,191,192,400,192,1
2008/12/02,184,192,180,192,2400,192,1
2008/12/04,189,190,184,190,600,190,1
2008/12/05,189,196,181,196,3600,196,1
2008/12/08,198,198,180,183,16400,183,1
2008/12/09,185,185,185,185,100,185,1
2008/12/11,190,190,190,190,500,190,1
2008/12/12,191,195,191,191,700,191,1
2008/12/15,205,205,200,200,1900,200,1
2008/12/16,200,200,200,200,600,200,1
2008/12/17,202,202,195,195,200,195,1
2008/12/18,197,197,197,197,100,197,1
2008/12/19,197,197,195,195,800,195,1
2008/12/22,189,190,186,186,900,186,1
2008/12/24,188,188,185,186,3200,186,1
2008/12/25,179,179,179,179,100,179,1
2009/01/05,185,192,185,192,1900,192,1
2009/01/06,211,211,211,211,4800,211,1
2009/01/07,200,200,190,190,500,190,1
2009/01/08,185,185,185,185,100,185,1
2009/01/09,186,186,186,186,200,186,1
2009/01/13,193,194,192,194,400,194,1
2009/01/14,198,200,198,199,600,199,1
2009/01/15,184,194,183,183,3200,183,1
2009/01/16,194,194,194,194,100,194,1
2009/01/19,187,187,187,187,100,187,1
2009/01/20,188,188,188,188,100,188,1
2009/01/23,194,194,186,186,2200,186,1
2009/01/26,180,180,170,175,2200,175,1
2009/01/27,166,167,166,167,800,167,1
2009/01/28,167,167,167,167,5400,167,1
2009/01/30,176,179,170,179,1100,179,1
2009/02/02,174,174,172,172,300,172,1
2009/02/04,178,180,178,180,2200,180,1
2009/02/05,185,191,185,190,1600,190,1
2009/02/06,195,196,195,196,3700,196,1
2009/02/09,191,191,191,191,100,191,1
2009/02/10,192,192,192,192,100,192,1
2009/02/12,193,195,191,195,1000,195,1
2009/02/13,194,195,187,195,700,195,1
2009/02/16,194,194,175,191,2700,191,1
2009/02/17,191,191,191,191,200,191,1
2009/02/18,191,191,191,191,300,191,1
2009/02/20,185,185,180,180,1300,180,1
2009/02/23,183,183,180,183,3200,183,1
2009/02/24,173,184,173,184,200,184,1
2009/02/25,173,178,173,178,300,178,1
2009/02/26,173,184,173,184,200,184,1
2009/02/27,189,189,189,189,1000,189,1
2009/03/03,185,188,180,188,300,188,1
2009/03/04,183,183,183,183,1000,183,1
2009/03/05,184,186,183,183,2100,183,1
2009/03/06,187,187,182,186,5000,186,1
2009/03/09,180,180,180,180,1000,180,1
2009/03/12,185,185,185,185,200,185,1
2009/03/13,185,186,185,186,800,186,1
2009/03/16,186,186,186,186,2000,186,1
2009/03/18,186,186,186,186,1000,186,1
2009/03/19,181,181,181,181,100,181,1
2009/03/23,181,181,180,180,8100,180,1
2009/03/24,180,180,180,180,2000,180,1
2009/03/25,180,184,180,184,2600,184,1
2009/03/30,180,184,180,184,2200,184,1
2009/03/31,184,184,184,184,2000,184,1
2009/04/01,199,199,197,197,31000,197,1
2009/04/02,192,192,192,192,200,192,1
2009/04/03,195,197,195,197,1800,197,1
2009/04/06,197,197,192,192,4100,192,1
2009/04/13,194,194,194,194,100,194,1
2009/04/14,194,195,193,195,500,195,1
2009/04/15,191,191,191,191,5600,191,1
2009/04/16,191,191,191,191,2000,191,1
2009/04/17,191,191,191,191,2000,191,1
2009/04/21,186,186,185,185,300,185,1
2009/04/22,190,190,179,179,600,179,1
2009/04/23,190,199,190,199,3000,199,1
2009/04/27,185,195,185,195,1600,195,1
2009/04/30,195,210,195,210,1100,210,1
2009/05/01,208,208,205,205,1100,205,1
2009/05/07,220,220,220,220,3600,220,1
2009/05/08,206,206,206,206,200,206,1
2009/05/11,212,212,196,196,1100,196,1
2009/05/12,197,209,197,209,2200,209,1
2009/05/13,200,210,200,201,1400,201,1
2009/05/14,245,245,245,245,1100,245,1
2009/05/15,260,260,249,254,2800,254,1
2009/05/18,254,254,254,254,1000,254,1
2009/05/19,225,254,225,254,5100,254,1
2009/05/20,255,260,255,260,2400,260,1
2009/05/22,230,230,220,220,1900,220,1
2009/05/25,230,249,220,249,3200,249,1
2009/05/26,224,260,224,260,1200,260,1
2009/05/27,260,260,260,260,100,260,1
2009/05/28,230,251,230,235,2800,235,1
2009/05/29,249,249,249,249,1000,249,1
2009/06/01,249,250,245,245,900,245,1
2009/06/02,247,247,247,247,100,247,1
2009/06/03,242,250,242,250,300,250,1
2009/06/04,249,252,249,252,1300,252,1
2009/06/05,252,252,240,252,1900,252,1
2009/06/08,253,253,253,253,2800,253,1
2009/06/10,230,250,230,250,3900,250,1
2009/06/11,251,252,251,252,200,252,1
2009/06/12,243,252,235,252,2100,252,1
2009/06/15,253,254,245,254,2800,254,1
2009/06/17,239,239,231,231,1900,231,1
2009/06/18,234,234,234,234,200,234,1
2009/06/19,237,237,237,237,100,237,1
2009/06/22,237,237,237,237,200,237,1
2009/06/23,244,250,244,250,1500,250,1
2009/06/29,250,250,250,250,100,250,1
2009/06/30,254,258,240,258,3600,258,1
2009/07/01,258,263,258,263,1200,263,1
2009/07/02,265,292,265,292,2100,292,1
2009/07/03,293,304,287,304,1500,304,1
2009/07/06,308,308,300,308,3400,308,1
2009/07/07,305,305,305,305,100,305,1
2009/07/09,274,274,274,274,100,274,1
2009/07/13,277,279,277,279,300,279,1
2009/07/14,279,279,279,279,200,279,1
2009/07/15,301,301,301,301,1300,301,1
2009/07/22,270,270,261,261,3000,261,1
2009/07/23,271,299,271,299,1300,299,1
2009/07/24,297,297,297,297,100,297,1
2009/07/27,308,308,308,308,7500,308,1
2009/07/31,299,299,299,299,100,299,1
2009/08/03,305,305,302,302,600,302,1
2009/08/04,303,303,300,300,200,300,1
2009/08/05,300,304,290,304,900,304,1
2009/08/06,299,299,290,290,2700,290,1
2009/08/10,285,308,285,308,1000,308,1
2009/08/14,302,302,295,295,800,295,1
2009/08/17,305,305,305,305,1100,305,1
2009/08/18,305,305,305,305,1000,305,1
2009/08/19,281,281,281,281,600,281,1
2009/08/20,280,281,280,281,800,281,1
2009/08/21,282,282,282,282,100,282,1
2009/08/24,286,297,286,297,1200,297,1
2009/08/25,297,297,297,297,200,297,1
2009/08/27,280,280,280,280,600,280,1
2009/08/28,275,275,275,275,100,275,1
2009/08/31,280,308,280,308,3600,308,1
2009/09/01,295,307,295,307,500,307,1
2009/09/03,300,300,292,292,800,292,1
2009/09/04,300,300,300,300,300,300,1
2009/09/07,307,307,307,307,2700,307,1
2009/09/10,300,300,300,300,200,300,1
2009/09/11,296,296,293,293,1000,293,1
2009/09/14,298,298,298,298,100,298,1
2009/09/15,298,298,285,285,1700,285,1
2009/09/24,255,280,255,280,2000,280,1
2009/09/28,280,280,280,280,200,280,1
2009/09/29,280,280,280,280,100,280,1
2009/09/30,280,280,280,280,900,280,1
2009/10/01,281,281,281,281,300,281,1
2009/10/02,281,281,281,281,400,281,1
2009/10/05,294,300,294,300,800,300,1
2009/10/06,299,299,299,299,2600,299,1
2009/10/09,284,284,284,284,100,284,1
2009/10/14,285,299,285,299,600,299,1
2009/10/15,298,298,270,275,2700,275,1
2009/10/16,280,280,280,280,300,280,1
2009/10/19,274,297,274,297,1400,297,1
2009/10/20,295,295,295,295,200,295,1
2009/10/23,294,294,294,294,1900,294,1
2009/10/26,290,290,290,290,300,290,1
2009/10/27,299,299,285,285,2400,285,1
2009/10/28,281,281,280,280,1000,280,1
2009/10/29,275,275,271,271,1000,271,1
2009/10/30,270,270,270,270,1500,270,1
2009/11/02,270,271,270,271,200,271,1
2009/11/04,275,275,271,271,2100,271,1
2009/11/05,280,280,275,275,700,275,1
2009/11/06,291,291,291,291,3800,291,1
2009/11/09,275,275,275,275,1000,275,1
2009/11/10,290,290,290,290,300,290,1
2009/11/12,290,291,290,291,200,291,1
2009/11/13,293,293,290,290,1300,290,1
2009/11/16,288,288,275,275,1600,275,1
2009/11/17,275,275,275,275,500,275,1
2009/11/19,275,275,270,270,1000,270,1
2009/11/24,287,287,287,287,1100,287,1
2009/11/30,282,282,282,282,200,282,1
2009/12/01,282,282,282,282,400,282,1
2009/12/02,285,288,285,288,1000,288,1
2009/12/03,285,286,285,286,400,286,1
2009/12/04,287,288,287,288,2900,288,1
2009/12/07,288,288,255,284,14000,284,1
2009/12/11,280,280,280,280,300,280,1
2009/12/14,275,280,265,280,3100,280,1
2009/12/15,270,270,265,265,1700,265,1
2009/12/16,271,271,271,271,100,271,1
2009/12/17,275,275,275,275,800,275,1
2009/12/18,270,270,270,270,100,270,1
2009/12/21,270,270,265,265,1100,265,1
2009/12/22,260,260,255,260,4600,260,1
2009/12/24,273,280,273,280,1300,280,1
2009/12/25,275,275,262,262,1400,262,1
2009/12/29,273,273,273,273,300,273,1
2009/12/30,274,280,274,280,1300,280,1
2010/01/04,276,276,274,274,200,274,1
2010/01/05,276,276,273,273,2000,273,1
2010/01/06,268,268,268,268,4400,268,1
2010/01/07,268,268,268,268,100,268,1
2010/01/13,268,269,265,265,1300,265,1
2010/01/14,266,272,266,272,200,272,1
2010/01/15,272,272,265,265,1500,265,1
2010/01/22,260,260,260,260,1000,260,1
2010/01/25,270,278,261,261,2400,261,1
2010/01/29,265,265,265,265,500,265,1
2010/02/02,270,270,269,269,500,269,1
2010/02/04,269,269,269,269,500,269,1
2010/02/05,270,275,270,275,300,275,1
2010/02/08,277,277,263,263,3600,263,1
2010/02/09,261,261,261,261,500,261,1
2010/02/10,265,265,263,263,500,263,1
2010/02/12,260,260,260,260,500,260,1
2010/02/15,274,280,274,280,2400,280,1
2010/02/16,274,274,274,274,100,274,1
2010/02/18,266,266,266,266,300,266,1
2010/02/19,265,265,265,265,1000,265,1
2010/02/22,257,270,257,270,1500,270,1
2010/02/23,270,272,270,272,1200,272,1
2010/02/26,264,280,264,280,2200,280,1
2010/03/02,279,279,274,274,500,274,1
2010/03/03,269,269,269,269,1000,269,1
2010/03/04,273,276,273,276,200,276,1
2010/03/05,277,278,269,278,5200,278,1
2010/03/08,270,270,268,268,4800,268,1
