2007/01/04,1899,1899,1886,1896,213000,1896,1
2007/01/05,1886,1891,1834,1848,423500,1848,1
2007/01/09,1836,1847,1806,1834,470500,1834,1
2007/01/10,1841,1841,1783,1789,502000,1789,1
2007/01/11,1799,1819,1779,1786,332000,1786,1
2007/01/12,1786,1811,1766,1795,502500,1795,1
2007/01/15,1796,1828,1796,1828,461500,1828,1
2007/01/16,1855,1860,1837,1849,621000,1849,1
2007/01/17,1846,1851,1821,1840,423500,1840,1
2007/01/18,1836,1862,1834,1851,426000,1851,1
2007/01/19,1850,1854,1813,1823,709000,1823,1
2007/01/22,1829,1840,1810,1823,481500,1823,1
2007/01/23,1816,1832,1811,1830,319000,1830,1
2007/01/24,1835,1838,1824,1827,478500,1827,1
2007/01/25,1840,1841,1772,1777,944000,1777,1
2007/01/26,1751,1765,1735,1747,1427500,1747,1
2007/01/29,1725,1769,1725,1736,1272500,1736,1
2007/01/30,1731,1748,1684,1698,1120000,1698,1
2007/01/31,1723,1737,1702,1724,882500,1724,1
2007/02/01,1725,1731,1682,1698,753000,1698,1
2007/02/02,1722,1722,1681,1684,975000,1684,1
2007/02/05,1691,1691,1654,1657,698000,1657,1
2007/02/06,1658,1684,1637,1677,1009500,1677,1
2007/02/07,1700,1729,1667,1679,744000,1679,1
2007/02/08,1709,1730,1694,1716,1299500,1716,1
2007/02/09,1730,1763,1723,1761,985000,1761,1
2007/02/13,1748,1757,1735,1746,630500,1746,1
2007/02/14,1750,1775,1740,1745,834500,1745,1
2007/02/15,1776,1808,1715,1804,2197500,1804,1
2007/02/16,1798,1823,1790,1817,795500,1817,1
2007/02/19,1819,1850,1818,1843,539500,1843,1
2007/02/20,1844,1849,1813,1833,581500,1833,1
2007/02/21,1826,1842,1812,1832,527500,1832,1
2007/02/22,1830,1840,1814,1823,356500,1823,1
2007/02/23,1824,1842,1807,1838,610000,1838,1
2007/02/26,1831,1860,1831,1849,749500,1849,1
2007/02/27,1858,1858,1811,1833,667500,1833,1
2007/02/28,1660,1789,1653,1760,796500,1760,1
2007/03/01,1763,1774,1714,1733,566000,1733,1
2007/03/02,1708,1736,1698,1721,465000,1721,1
2007/03/05,1671,1704,1665,1672,1206000,1672,1
2007/03/06,1661,1723,1657,1710,696500,1710,1
2007/03/07,1744,1756,1697,1700,592000,1700,1
2007/03/08,1675,1741,1671,1739,515000,1739,1
2007/03/09,1738,1760,1729,1739,495000,1739,1
2007/03/12,1739,1763,1739,1759,259000,1759,1
2007/03/13,1770,1770,1738,1738,230500,1738,1
2007/03/14,1701,1714,1680,1686,400000,1686,1
2007/03/15,1711,1711,1690,1697,356500,1697,1
2007/03/16,1688,1698,1661,1663,577500,1663,1
2007/03/19,1676,1683,1652,1676,467500,1676,1
2007/03/20,1699,1705,1687,1693,296500,1693,1
2007/03/22,1716,1749,1710,1732,644500,1732,1
2007/03/23,1702,1710,1688,1700,761000,1700,1
2007/03/26,1698,1705,1681,1698,781500,1698,1
2007/03/27,1690,1712,1682,1698,508500,1698,1
2007/03/28,1699,1707,1682,1696,473500,1696,1
2007/03/29,1676,1702,1646,1698,618000,1698,1
2007/03/30,1700,1715,1677,1708,514500,1708,1
2007/04/02,1650,1659,1572,1578,2338500,1578,1
2007/04/03,1573,1575,1550,1565,1441000,1565,1
2007/04/04,1572,1585,1519,1539,1788000,1539,1
2007/04/05,1538,1538,1503,1521,1213500,1521,1
2007/04/06,1521,1553,1513,1527,1067500,1527,1
2007/04/09,1553,1579,1538,1578,1032000,1578,1
2007/04/10,1578,1578,1555,1574,776500,1574,1
2007/04/11,1590,1590,1544,1548,1163500,1548,1
2007/04/12,1534,1552,1528,1537,791000,1537,1
2007/04/13,1530,1544,1485,1489,1408000,1489,1
2007/04/16,1523,1535,1507,1511,888000,1511,1
2007/04/17,1540,1540,1491,1497,880500,1497,1
2007/04/18,1501,1527,1501,1519,800500,1519,1
2007/04/19,1529,1529,1482,1495,885000,1495,1
2007/04/20,1494,1499,1476,1484,658000,1484,1
2007/04/23,1470,1498,1469,1488,843500,1488,1
2007/04/24,1478,1478,1462,1475,662500,1475,1
2007/04/25,1495,1496,1471,1477,658500,1477,1
2007/04/26,1485,1499,1472,1499,809500,1499,1
2007/04/27,1511,1526,1500,1520,1089000,1520,1
2007/05/01,1521,1521,1480,1490,881000,1490,1
2007/05/02,1488,1488,1455,1482,890000,1482,1
2007/05/07,1502,1509,1493,1502,553000,1502,1
2007/05/08,1503,1511,1487,1488,469500,1488,1
2007/05/09,1480,1523,1479,1519,915500,1519,1
2007/05/10,1526,1548,1523,1537,1017500,1537,1
2007/05/11,1507,1522,1498,1511,547000,1511,1
2007/05/14,1513,1518,1473,1479,920000,1479,1
2007/05/15,1470,1472,1424,1431,1015000,1431,1
2007/05/16,1424,1432,1387,1406,913500,1406,1
2007/05/17,1406,1476,1390,1446,2196000,1446,1
2007/05/18,1446,1446,1385,1391,1516500,1391,1
2007/05/21,1391,1495,1391,1490,1496000,1490,1
2007/05/22,1475,1509,1453,1500,1192000,1500,1
2007/05/23,1519,1530,1505,1508,878500,1508,1
2007/05/24,1485,1486,1442,1483,1017000,1483,1
2007/05/25,1490,1490,1453,1466,1107000,1466,1
2007/05/28,1467,1490,1466,1490,490000,1490,1
2007/05/29,1499,1499,1461,1476,638500,1476,1
2007/05/30,1488,1493,1460,1473,658500,1473,1
2007/05/31,1529,1587,1520,1581,2045000,1581,1
2007/06/01,1570,1575,1551,1575,995000,1575,1
2007/06/04,1622,1636,1608,1628,1188000,1628,1
2007/06/05,1654,1665,1637,1655,1257000,1655,1
2007/06/06,1660,1667,1646,1650,574000,1650,1
2007/06/07,1620,1648,1610,1641,524500,1641,1
2007/06/08,1630,1631,1594,1610,774500,1610,1
2007/06/11,1626,1636,1611,1617,386500,1617,1
