2007/01/04,640,640,630,631,4200,631,1
2007/01/05,631,633,630,630,500,630,1
2007/01/09,631,635,631,634,400,634,1
2007/01/10,643,643,642,642,500,642,1
2007/01/11,640,640,635,635,1300,635,1
2007/01/12,642,669,642,669,2300,669,1
2007/01/15,679,697,668,684,4000,684,1
2007/01/16,699,718,699,717,3900,717,1
2007/01/17,721,732,721,722,2600,722,1
2007/01/18,734,740,725,735,7800,735,1
2007/01/19,736,742,732,742,2700,742,1
2007/01/22,725,745,717,720,4900,720,1
2007/01/23,722,732,712,732,1300,732,1
2007/01/24,733,733,733,733,200,733,1
2007/01/25,733,740,733,740,1200,740,1
2007/01/26,730,735,730,732,2700,732,1
2007/01/29,736,736,736,736,200,736,1
2007/01/30,732,732,708,714,2700,714,1
2007/01/31,719,719,719,719,200,719,1
2007/02/01,719,740,719,740,600,740,1
2007/02/02,745,749,741,741,600,741,1
2007/02/05,740,750,740,740,4200,740,1
2007/02/06,740,740,740,740,200,740,1
2007/02/07,739,739,725,725,200,725,1
2007/02/08,715,722,691,722,4100,722,1
2007/02/09,712,712,712,712,200,712,1
2007/02/16,717,717,717,717,300,717,1
2007/02/19,737,737,737,737,1000,737,1
2007/02/20,737,738,737,738,1100,738,1
2007/02/21,745,760,745,760,300,760,1
2007/02/22,756,756,756,756,100,756,1
2007/02/23,755,755,755,755,100,755,1
2007/02/26,753,754,753,754,500,754,1
2007/02/28,704,704,704,704,100,704,1
2007/03/01,722,722,720,720,600,720,1
2007/03/02,710,710,710,710,200,710,1
2007/03/05,700,700,700,700,500,700,1
2007/03/06,690,730,690,730,1800,730,1
2007/03/08,711,711,711,711,100,711,1
2007/03/09,710,710,710,710,100,710,1
2007/03/14,705,705,705,705,100,705,1
2007/03/15,691,698,691,698,200,698,1
2007/03/16,699,699,686,686,2300,686,1
2007/03/20,690,692,690,692,200,692,1
2007/03/22,692,695,692,695,500,695,1
2007/03/23,701,701,701,701,100,701,1
2007/03/27,696,707,696,707,400,707,1
2007/04/03,701,701,701,701,100,701,1
2007/04/04,711,711,711,711,100,711,1
2007/04/12,709,709,709,709,200,709,1
2007/04/13,699,699,699,699,500,699,1
2007/04/17,700,700,700,700,200,700,1
2007/04/18,700,700,688,688,600,688,1
2007/04/19,684,684,684,684,500,684,1
2007/04/20,692,692,692,692,100,692,1
2007/04/23,692,692,692,692,100,692,1
2007/04/24,700,700,700,700,1400,700,1
2007/04/26,716,730,716,730,1300,730,1
2007/05/02,715,715,715,715,100,715,1
2007/05/07,716,716,716,716,1000,716,1
2007/05/15,699,699,699,699,200,699,1
2007/05/22,699,699,699,699,200,699,1
2007/05/23,695,695,695,695,100,695,1
2007/05/28,698,698,698,698,800,698,1
2007/06/12,683,683,683,683,300,683,1
2007/06/13,678,678,678,678,200,678,1
2007/06/14,679,679,679,679,500,679,1
2007/06/19,700,700,700,700,100,700,1
2007/06/20,700,700,700,700,200,700,1
2007/06/25,700,700,697,697,500,697,1
2007/06/28,690,695,690,695,400,695,1
