2007/01/04,907.5,912.5,892.5,912.5,35,912.5,400.0
2007/01/05,912.5,920.0,900.0,900.0,33,900,400.0
2007/01/09,900.0,912.5,887.5,900.0,34,900,400.0
2007/01/10,910.0,912.5,885.0,892.5,53,892.5,400.0
2007/01/11,897.5,900.0,887.5,897.5,21,897.5,400.0
2007/01/12,887.5,897.5,875.0,875.0,51,875,400.0
2007/01/15,872.5,912.5,872.5,900.0,71,900,400.0
2007/01/16,912.5,925.0,907.5,925.0,73,925,400.0
2007/01/17,925.0,960.0,905.0,957.5,98,957.5,400.0
2007/01/18,950.0,962.5,937.5,937.5,43,937.5,400.0
2007/01/19,937.5,955.0,930.0,952.5,75,952.5,400.0
2007/01/22,952.5,987.5,952.5,955.0,97,955,400.0
2007/01/23,937.5,937.5,927.5,932.5,38,932.5,400.0
2007/01/24,935.0,945.0,935.0,937.5,26,937.5,400.0
2007/01/25,950.0,955.0,905.0,917.5,71,917.5,400.0
2007/01/26,942.5,942.5,917.5,927.5,77,927.5,400.0
2007/01/29,937.5,965.0,930.0,955.0,111,955,400.0
2007/01/30,960.0,1007.5,960.0,967.5,399,967.5,400.0
2007/01/31,975.0,992.5,960.0,972.5,91,972.5,400.0
2007/02/01,972.5,975.0,957.5,962.5,48,962.5,400.0
2007/02/02,962.5,962.5,932.5,950.0,124,950,400.0
2007/02/05,950.0,957.5,915.0,920.0,152,920,400.0
2007/02/06,927.5,932.5,922.5,925.0,34,925,400.0
2007/02/07,927.5,935.0,925.0,932.5,32,932.5,400.0
2007/02/08,940.0,947.5,927.5,927.5,51,927.5,400.0
2007/02/09,927.5,932.5,927.5,930.0,16,930,400.0
2007/02/13,937.5,937.5,920.0,925.0,45,925,400.0
2007/02/14,925.0,930.0,905.0,905.0,42,905,400.0
2007/02/15,912.5,912.5,902.5,902.5,50,902.5,400.0
2007/02/16,912.5,917.5,905.0,917.5,40,917.5,400.0
2007/02/19,917.5,927.5,917.5,920.0,19,920,400.0
2007/02/20,920.0,920.0,915.0,917.5,23,917.5,400.0
2007/02/21,917.5,917.5,890.0,897.5,33,897.5,400.0
2007/02/22,902.5,917.5,885.0,917.5,107,917.5,400.0
2007/02/23,897.5,920.0,897.5,920.0,87,920,400.0
2007/02/26,927.5,935.0,902.5,912.5,113,912.5,400.0
2007/02/27,902.5,920.0,895.0,897.5,57,897.5,400.0
2007/02/28,812.5,872.5,812.5,872.5,137,872.5,400.0
2007/03/01,872.5,872.5,845.0,867.5,49,867.5,400.0
2007/03/02,860.0,865.0,847.5,865.0,25,865,400.0
2007/03/05,865.0,865.0,827.5,842.5,53,842.5,400.0
2007/03/06,830.0,862.5,817.5,857.5,33,857.5,400.0
2007/03/07,875.0,875.0,850.0,850.0,24,850,400.0
2007/03/08,850.0,850.0,842.5,850.0,17,850,400.0
2007/03/09,850.0,855.0,850.0,855.0,34,855,400.0
2007/03/12,872.5,872.5,862.5,867.5,25,867.5,400.0
2007/03/13,862.5,862.5,852.5,852.5,12,852.5,400.0
2007/03/14,850.0,850.0,827.5,827.5,28,827.5,400.0
2007/03/15,845.0,857.5,837.5,837.5,7,837.5,400.0
2007/03/16,837.5,845.0,837.5,845.0,5,845,400.0
2007/03/19,852.5,852.5,835.0,835.0,16,835,400.0
2007/03/20,832.5,845.0,832.5,845.0,7,845,400.0
2007/03/22,850.0,855.0,845.0,850.0,10,850,400.0
2007/03/23,855.0,855.0,845.0,845.0,6,845,400.0
2007/03/26,845.0,845.0,825.0,830.0,36,830,400.0
2007/03/27,827.5,832.5,827.5,830.0,8,830,400.0
2007/03/28,822.5,830.0,815.0,830.0,11,830,400.0
2007/03/29,822.5,822.5,812.5,820.0,27,820,400.0
2007/03/30,845.0,872.5,835.0,847.5,149,847.5,400.0
2007/04/02,855.0,855.0,825.0,832.5,16,832.5,400.0
2007/04/03,842.5,845.0,832.5,835.0,9,835,400.0
2007/04/04,837.5,842.5,832.5,835.0,4,835,400.0
2007/04/05,827.5,837.5,820.0,827.5,42,827.5,400.0
2007/04/06,825.0,825.0,822.5,822.5,9,822.5,400.0
2007/04/09,825.0,835.0,822.5,825.0,17,825,400.0
2007/04/10,822.5,830.0,815.0,827.5,26,827.5,400.0
2007/04/11,830.0,830.0,825.0,830.0,20,830,400.0
2007/04/12,830.0,830.0,822.5,827.5,11,827.5,400.0
2007/04/13,822.5,825.0,815.0,820.0,18,820,400.0
2007/04/16,832.5,832.5,807.5,807.5,35,807.5,400.0
2007/04/17,805.0,825.0,805.0,820.0,42,820,400.0
2007/04/18,822.5,822.5,805.0,805.0,22,805,400.0
2007/04/19,810.0,820.0,802.5,820.0,44,820,400.0
2007/04/20,812.5,817.5,807.5,815.0,30,815,400.0
2007/04/23,815.0,817.5,777.5,802.5,127,802.5,400.0
2007/04/24,777.5,782.5,770.0,777.5,98,777.5,400.0
2007/04/25,750.0,755.0,700.0,720.0,416,720,400.0
2007/04/26,730.0,747.5,725.0,747.5,106,747.5,400.0
2007/04/27,737.5,745.0,727.5,745.0,32,745,400.0
2007/05/01,745.0,750.0,732.5,750.0,64,750,400.0
2007/05/02,752.5,765.0,747.5,765.0,120,765,400.0
2007/05/07,777.5,777.5,750.0,755.0,60,755,400.0
2007/05/08,742.5,757.5,742.5,752.5,96,752.5,400.0
