2007/01/04,2770.0,2790.0,2760.0,2760.0,1317000,2760,0.1
2007/01/05,2740.0,2740.0,2660.0,2670.0,4205000,2670,0.1
2007/01/09,2680.0,2690.0,2620.0,2670.0,6405000,2670,0.1
2007/01/10,2670.0,2670.0,2620.0,2640.0,3552000,2640,0.1
2007/01/11,2650.0,2660.0,2620.0,2640.0,3889000,2640,0.1
2007/01/12,2660.0,2670.0,2630.0,2660.0,3357000,2660,0.1
2007/01/15,2680.0,2740.0,2680.0,2740.0,5091000,2740,0.1
2007/01/16,2730.0,2730.0,2670.0,2690.0,6085000,2690,0.1
2007/01/17,2620.0,2640.0,2580.0,2630.0,12308000,2630,0.1
2007/01/18,2640.0,2680.0,2610.0,2630.0,9927000,2630,0.1
2007/01/19,2630.0,2640.0,2610.0,2630.0,7040000,2630,0.1
2007/01/22,2670.0,2680.0,2650.0,2670.0,2948000,2670,0.1
2007/01/23,2650.0,2680.0,2640.0,2660.0,2602000,2660,0.1
2007/01/24,2690.0,2790.0,2680.0,2750.0,10618000,2750,0.1
2007/01/25,2780.0,2780.0,2680.0,2700.0,5052000,2700,0.1
2007/01/26,2690.0,2720.0,2670.0,2720.0,3007000,2720,0.1
2007/01/29,2760.0,2760.0,2720.0,2730.0,4640000,2730,0.1
2007/01/30,2740.0,2750.0,2670.0,2690.0,4433000,2690,0.1
2007/01/31,2700.0,2710.0,2670.0,2690.0,2669000,2690,0.1
2007/02/01,2690.0,2720.0,2660.0,2720.0,4252000,2720,0.1
2007/02/02,2750.0,3000.0,2740.0,2940.0,43381000,2940,0.1
2007/02/05,2890.0,2920.0,2840.0,2850.0,16614000,2850,0.1
2007/02/06,2840.0,2920.0,2830.0,2910.0,12838000,2910,0.1
2007/02/07,2920.0,2990.0,2900.0,2950.0,16386000,2950,0.1
2007/02/08,2960.0,2960.0,2840.0,2880.0,9461000,2880,0.1
2007/02/09,2890.0,2900.0,2850.0,2860.0,6500000,2860,0.1
2007/02/13,2850.0,2930.0,2820.0,2910.0,12265000,2910,0.1
2007/02/14,2940.0,2970.0,2900.0,2930.0,18405000,2930,0.1
2007/02/15,2940.0,2940.0,2860.0,2890.0,7715000,2890,0.1
2007/02/16,2870.0,2880.0,2810.0,2830.0,8395000,2830,0.1
2007/02/19,2840.0,2980.0,2830.0,2960.0,23472000,2960,0.1
2007/02/20,2970.0,3030.0,2930.0,3000.0,23058000,3000,0.1
2007/02/21,3030.0,3070.0,2980.0,3020.0,21549000,3020,0.1
2007/02/22,3080.0,3110.0,3010.0,3030.0,15267000,3030,0.1
2007/02/23,3070.0,3090.0,3020.0,3090.0,13008000,3090,0.1
2007/02/26,3140.0,3350.0,3130.0,3330.0,43103000,3330,0.1
2007/02/27,3380.0,3430.0,3170.0,3200.0,36711000,3200,0.1
2007/02/28,2950.0,3100.0,2930.0,3090.0,18017000,3090,0.1
2007/03/01,3120.0,3130.0,2940.0,3030.0,19821000,3030,0.1
2007/03/02,3000.0,3130.0,2970.0,3080.0,17109000,3080,0.1
2007/03/05,3030.0,3100.0,2850.0,2880.0,21806000,2880,0.1
2007/03/06,2930.0,3020.0,2930.0,3010.0,13584000,3010,0.1
2007/03/07,3110.0,3110.0,2970.0,3000.0,14351000,3000,0.1
2007/03/08,3010.0,3070.0,2980.0,3070.0,11365000,3070,0.1
2007/03/09,3090.0,3100.0,3050.0,3070.0,10465000,3070,0.1
2007/03/12,3100.0,3100.0,3060.0,3090.0,6353000,3090,0.1
2007/03/13,3090.0,3100.0,3030.0,3030.0,4970000,3030,0.1
2007/03/14,2940.0,3000.0,2900.0,2910.0,8660000,2910,0.1
2007/03/15,2960.0,3020.0,2940.0,2980.0,8087000,2980,0.1
2007/03/16,3000.0,3010.0,2910.0,2920.0,6859000,2920,0.1
2007/03/19,2900.0,2980.0,2880.0,2950.0,4036000,2950,0.1
