2016/03/18,584.17,616.67,467.5,470.83,862101,470.83,6.0
2016/03/22,466.67,500.83,427.67,427.67,249600,427.67,6.0
2016/03/23,452.67,511.67,443.5,489.83,480200,489.83,6.0
2016/03/24,481.67,493.83,445.83,451.17,192400,451.17,6.0
2016/03/25,467.83,481.67,459.67,466.67,65000,466.67,6.0
2016/03/28,466.17,466.5,442.67,445.5,36400,445.5,6.0
2016/03/29,434.5,448.33,434.5,436.67,31000,436.67,6.0
2016/03/30,439.83,454.83,437.0,440.0,30700,440,6.0
2016/03/31,433.33,446.67,421.83,441.5,33000,441.5,6.0
2016/04/01,458.17,458.33,422.67,429.0,28200,429,6.0
2016/04/04,429.0,429.0,403.83,411.83,18000,411.83,6.0
2016/04/05,405.17,411.83,372.0,386.67,23300,386.67,6.0
2016/04/06,372.83,389.83,371.33,377.33,12700,377.33,6.0
2016/04/07,369.0,388.33,367.67,383.33,8300,383.33,6.0
2016/04/08,371.67,383.83,369.83,377.0,7500,377,6.0
2016/04/11,385.33,396.33,378.0,396.33,4300,396.33,6.0
2016/04/12,395.83,412.17,392.17,396.67,6200,396.67,6.0
2016/04/13,396.67,409.17,392.0,396.33,5100,396.33,6.0
2016/04/14,396.5,404.33,387.5,397.5,5200,397.5,6.0
2016/04/15,397.5,414.17,386.17,386.17,4300,386.17,6.0
2016/04/18,378.5,383.83,370.33,376.83,3600,376.83,6.0
2016/04/19,385.17,385.17,378.5,378.83,3100,378.83,6.0
2016/04/20,374.17,381.5,373.17,373.33,4700,373.33,6.0
2016/04/21,381.67,381.67,372.67,376.33,6300,376.33,6.0
2016/04/22,378.33,391.5,373.0,386.67,8000,386.67,6.0
2016/04/25,395.0,397.67,390.0,397.67,5300,397.67,6.0
2016/04/26,400.0,407.67,386.17,396.67,12000,396.67,6.0
2016/04/27,396.67,410.83,393.33,410.0,7900,410,6.0
2016/04/28,415.5,446.67,402.5,443.67,38500,443.67,6.0
2016/05/02,433.33,450.0,423.33,443.83,24000,443.83,6.0
2016/05/06,456.67,456.83,448.33,449.17,12100,449.17,6.0
2016/05/09,455.0,455.0,427.67,453.33,23700,453.33,6.0
2016/05/10,478.33,478.33,449.33,449.33,37800,449.33,6.0
2016/05/11,450.67,450.83,433.33,433.33,14800,433.33,6.0
2016/05/12,434.83,451.5,434.83,441.67,7600,441.67,6.0
2016/05/13,443.33,444.83,436.33,444.67,8400,444.67,6.0
2016/05/16,451.83,465.83,425.33,450.33,23100,450.33,6.0
2016/05/17,442.0,443.17,433.33,441.67,6300,441.67,6.0
2016/05/18,433.33,433.33,418.33,431.67,10600,431.67,6.0
2016/05/19,425.83,436.33,425.83,433.67,3400,433.67,6.0
2016/05/20,430.0,454.5,428.67,454.17,9600,454.17,6.0
2016/05/23,458.17,465.83,445.0,458.33,13000,458.33,6.0
2016/05/24,457.33,458.33,450.0,456.33,8800,456.33,6.0
2016/05/25,456.33,465.0,441.67,444.67,13800,444.67,6.0
2016/05/26,448.67,449.67,437.5,446.67,5500,446.67,6.0
2016/05/27,449.17,453.83,442.5,448.33,8300,448.33,6.0
2016/05/30,448.67,456.5,448.67,453.17,5300,453.17,6.0
2016/05/31,453.17,453.17,443.5,451.67,3800,451.67,6.0
2016/06/01,454.17,455.0,440.83,442.0,13700,442,6.0
2016/06/02,443.33,449.83,442.0,443.0,6200,443,6.0
2016/06/03,447.67,459.17,447.67,459.17,9700,459.17,6.0
2016/06/06,457.5,479.83,457.5,479.83,34400,479.83,6.0
2016/06/07,479.83,515.0,478.17,508.33,59600,508.33,6.0
2016/06/08,515.0,541.67,495.0,536.67,54000,536.67,6.0
2016/06/09,541.67,554.17,516.67,521.67,37600,521.67,6.0
2016/06/10,517.5,529.17,496.67,513.33,21500,513.33,6.0
2016/06/13,498.33,505.83,488.17,496.83,25600,496.83,6.0
2016/06/14,488.17,496.67,463.17,468.67,30800,468.67,6.0
