2007/01/04,3540.0,3540.0,3430.0,3490.0,1550,3490,100.0
2007/01/05,3500.0,3500.0,3410.0,3410.0,2021,3410,100.0
2007/01/09,3440.0,3570.0,3420.0,3560.0,4840,3560,100.0
2007/01/10,3530.0,3540.0,3450.0,3460.0,2625,3460,100.0
2007/01/11,3460.0,3500.0,3420.0,3450.0,2792,3450,100.0
2007/01/12,3460.0,3470.0,3290.0,3380.0,6095,3380,100.0
2007/01/15,3390.0,3410.0,3330.0,3350.0,4061,3350,100.0
2007/01/16,3390.0,3500.0,3380.0,3470.0,4250,3470,100.0
2007/01/17,3430.0,3450.0,3380.0,3390.0,3146,3390,100.0
2007/01/18,3400.0,3480.0,3370.0,3470.0,3791,3470,100.0
2007/01/19,3450.0,3500.0,3410.0,3500.0,3712,3500,100.0
2007/01/22,3580.0,3680.0,3550.0,3570.0,7194,3570,100.0
2007/01/23,3540.0,3540.0,3470.0,3500.0,2455,3500,100.0
2007/01/24,3520.0,3550.0,3490.0,3520.0,3212,3520,100.0
2007/01/25,3540.0,3550.0,3390.0,3400.0,4754,3400,100.0
2007/01/26,3370.0,3410.0,3330.0,3360.0,3559,3360,100.0
2007/01/29,3350.0,3420.0,3320.0,3390.0,2880,3390,100.0
2007/01/30,3360.0,3380.0,3300.0,3310.0,4485,3310,100.0
2007/01/31,3320.0,3340.0,3220.0,3250.0,4083,3250,100.0
2007/02/01,3210.0,3220.0,3070.0,3110.0,6869,3110,100.0
2007/02/02,3140.0,3170.0,3130.0,3160.0,4085,3160,100.0
2007/02/05,3180.0,3190.0,3090.0,3110.0,3347,3110,100.0
2007/02/06,3070.0,3080.0,2980.0,3000.0,5802,3000,100.0
2007/02/07,2950.0,3010.0,2930.0,2970.0,8856,2970,100.0
2007/02/08,2960.0,2970.0,2930.0,2940.0,2961,2940,100.0
2007/02/09,2910.0,2920.0,2780.0,2820.0,7693,2820,100.0
2007/02/13,2760.0,2850.0,2750.0,2820.0,9834,2820,100.0
2007/02/14,2800.0,2880.0,2760.0,2840.0,9704,2840,100.0
2007/02/15,2910.0,3120.0,2870.0,3070.0,25945,3070,100.0
2007/02/16,3120.0,3120.0,3000.0,3070.0,10441,3070,100.0
2007/02/19,3050.0,3070.0,3010.0,3030.0,4011,3030,100.0
2007/02/20,3000.0,3010.0,2900.0,2920.0,5871,2920,100.0
2007/02/21,2900.0,2900.0,2830.0,2850.0,6891,2850,100.0
2007/02/22,2890.0,2940.0,2860.0,2900.0,4386,2900,100.0
2007/02/23,2920.0,2950.0,2890.0,2910.0,3305,2910,100.0
2007/02/26,2930.0,2940.0,2870.0,2880.0,2957,2880,100.0
2007/02/27,2900.0,3010.0,2890.0,3010.0,7935,3010,100.0
2007/02/28,2800.0,2910.0,2750.0,2890.0,7300,2890,100.0
2007/03/01,2880.0,2930.0,2830.0,2860.0,5430,2860,100.0
2007/03/02,2820.0,2850.0,2810.0,2830.0,1987,2830,100.0
2007/03/05,2790.0,2820.0,2700.0,2710.0,4182,2710,100.0
2007/03/06,2710.0,2780.0,2710.0,2760.0,3395,2760,100.0
2007/03/07,2780.0,2800.0,2690.0,2690.0,4858,2690,100.0
2007/03/08,2660.0,2730.0,2610.0,2730.0,4591,2730,100.0
2007/03/09,2750.0,2760.0,2710.0,2750.0,4257,2750,100.0
2007/03/12,2770.0,2830.0,2690.0,2710.0,4335,2710,100.0
2007/03/13,2700.0,2710.0,2630.0,2650.0,3070,2650,100.0
2007/03/14,2610.0,2620.0,2520.0,2540.0,5764,2540,100.0
2007/03/15,2580.0,2620.0,2440.0,2470.0,7950,2470,100.0
2007/03/16,2510.0,2520.0,2470.0,2480.0,4976,2480,100.0
2007/03/19,2400.0,2430.0,2380.0,2410.0,4710,2410,100.0
2007/03/20,2460.0,2490.0,2450.0,2480.0,6625,2480,100.0
2007/03/22,2510.0,2520.0,2430.0,2460.0,4619,2460,100.0
2007/03/23,2480.0,2500.0,2410.0,2410.0,5413,2410,100.0
2007/03/26,2410.0,2490.0,2410.0,2440.0,5993,2440,100.0
2007/03/27,2430.0,2450.0,2380.0,2400.0,2333,2400,100.0
2007/03/28,2400.0,2400.0,2330.0,2350.0,4910,2350,100.0
2007/03/29,2300.0,2330.0,2290.0,2310.0,3511,2310,100.0
2007/03/30,2320.0,2390.0,2320.0,2380.0,2923,2380,100.0
2007/04/02,2390.0,2400.0,2310.0,2310.0,3459,2310,100.0
2007/04/03,2330.0,2360.0,2260.0,2280.0,5575,2280,100.0
2007/04/04,2310.0,2350.0,2280.0,2350.0,5427,2350,100.0
2007/04/05,2360.0,2520.0,2320.0,2490.0,13113,2490,100.0
2007/04/06,2480.0,2560.0,2430.0,2520.0,11697,2520,100.0
2007/04/09,2560.0,2640.0,2560.0,2630.0,10646,2630,100.0
2007/04/10,2590.0,2620.0,2550.0,2610.0,6547,2610,100.0
2007/04/11,2590.0,2640.0,2540.0,2640.0,7483,2640,100.0
2007/04/12,2680.0,2810.0,2650.0,2780.0,16046,2780,100.0
2007/04/13,2840.0,2880.0,2710.0,2770.0,18380,2770,100.0
2007/04/16,2780.0,2780.0,2680.0,2720.0,7414,2720,100.0
2007/04/17,2690.0,2700.0,2590.0,2620.0,7091,2620,100.0
2007/04/18,2590.0,2670.0,2590.0,2640.0,7359,2640,100.0
2007/04/19,2660.0,2740.0,2640.0,2690.0,5085,2690,100.0
2007/04/20,2690.0,2690.0,2600.0,2620.0,3263,2620,100.0
2007/04/23,2580.0,2630.0,2520.0,2540.0,4462,2540,100.0
2007/04/24,2530.0,2620.0,2530.0,2590.0,3749,2590,100.0
2007/04/25,2580.0,2650.0,2580.0,2600.0,4292,2600,100.0
2007/04/26,2590.0,2600.0,2510.0,2520.0,5895,2520,100.0
2007/04/27,2540.0,2570.0,2480.0,2490.0,4801,2490,100.0
2007/05/01,2490.0,2510.0,2430.0,2430.0,4378,2430,100.0
2007/05/02,2430.0,2460.0,2420.0,2420.0,4556,2420,100.0
2007/05/07,2460.0,2530.0,2450.0,2450.0,4637,2450,100.0
2007/05/08,2460.0,2520.0,2450.0,2470.0,5059,2470,100.0
2007/05/09,2470.0,2490.0,2400.0,2400.0,5346,2400,100.0
2007/05/10,2400.0,2410.0,2350.0,2350.0,5488,2350,100.0
2007/05/11,2320.0,2400.0,2310.0,2370.0,6995,2370,100.0
2007/05/14,2210.0,2280.0,2110.0,2120.0,15220,2120,100.0
2007/05/15,2130.0,2190.0,2090.0,2100.0,12904,2100,100.0
2007/05/16,2090.0,2090.0,2010.0,2020.0,11499,2020,100.0
2007/05/17,2050.0,2080.0,1970.0,1970.0,12354,1970,100.0
2007/05/18,2010.0,2070.0,2000.0,2020.0,16686,2020,100.0
2007/05/21,2030.0,2040.0,1910.0,1940.0,10814,1940,100.0
2007/05/22,1940.0,2040.0,1930.0,2010.0,13892,2010,100.0
2007/05/23,2050.0,2100.0,2010.0,2010.0,10213,2010,100.0
2007/05/24,2040.0,2180.0,2020.0,2120.0,16633,2120,100.0
2007/05/25,2130.0,2170.0,2070.0,2110.0,13376,2110,100.0
2007/05/28,2030.0,2100.0,2010.0,2040.0,13409,2040,100.0
2007/05/29,2020.0,2070.0,2020.0,2050.0,5802,2050,100.0
2007/05/30,2060.0,2130.0,2040.0,2070.0,9485,2070,100.0
2007/05/31,2100.0,2110.0,2030.0,2040.0,8363,2040,100.0
2007/06/01,2070.0,2080.0,2050.0,2050.0,7272,2050,100.0
2007/06/04,2060.0,2100.0,2040.0,2070.0,7105,2070,100.0
2007/06/05,2100.0,2170.0,2090.0,2170.0,13623,2170,100.0
2007/06/06,2150.0,2160.0,2110.0,2130.0,7189,2130,100.0
2007/06/07,2130.0,2130.0,2100.0,2130.0,4252,2130,100.0
2007/06/08,2100.0,2100.0,2000.0,2020.0,13166,2020,100.0
2007/06/11,2020.0,2090.0,2000.0,2060.0,9245,2060,100.0
2007/06/12,2070.0,2080.0,2040.0,2070.0,7053,2070,100.0
2007/06/13,2070.0,2140.0,2060.0,2130.0,8792,2130,100.0
2007/06/14,2140.0,2270.0,2140.0,2270.0,16378,2270,100.0
2007/06/15,2280.0,2320.0,2220.0,2300.0,12198,2300,100.0
2007/06/18,2300.0,2300.0,2250.0,2270.0,6297,2270,100.0
