2007/01/04,154.0,154.0,148.0,150.0,184,150,1000.0
2007/01/05,150.0,150.0,143.0,145.0,206,145,1000.0
2007/01/09,146.0,156.0,145.0,150.0,452,150,1000.0
2007/01/10,150.0,150.0,145.0,145.0,176,145,1000.0
2007/01/11,145.0,147.0,144.0,146.0,61,146,1000.0
2007/01/12,146.0,149.0,146.0,149.0,51,149,1000.0
2007/01/15,147.0,148.0,145.0,146.0,69,146,1000.0
2007/01/16,146.0,148.0,145.0,147.0,56,147,1000.0
2007/01/17,149.0,154.0,148.0,150.0,202,150,1000.0
2007/01/18,152.0,155.0,150.0,155.0,256,155,1000.0
2007/01/19,154.0,175.0,151.0,156.0,3936,156,1000.0
2007/01/22,139.0,145.0,137.0,141.0,1789,141,1000.0
2007/01/23,140.0,141.0,137.0,140.0,382,140,1000.0
2007/01/24,142.0,143.0,139.0,139.0,297,139,1000.0
2007/01/25,140.0,141.0,137.0,138.0,234,138,1000.0
2007/01/26,138.0,140.0,138.0,140.0,87,140,1000.0
2007/01/29,141.0,141.0,139.0,139.0,97,139,1000.0
2007/01/30,137.0,138.0,131.0,134.0,370,134,1000.0
2007/01/31,131.0,132.0,125.0,128.0,372,128,1000.0
2007/02/01,123.0,125.0,119.0,119.0,501,119,1000.0
2007/02/02,120.0,139.0,120.0,139.0,3670,139,1000.0
2007/02/05,135.0,136.0,123.0,125.0,1502,125,1000.0
2007/02/06,125.0,127.0,123.0,124.0,276,124,1000.0
2007/02/07,123.0,124.0,122.0,124.0,129,124,1000.0
2007/02/08,124.0,128.0,122.0,122.0,134,122,1000.0
2007/02/09,122.0,123.0,120.0,121.0,145,121,1000.0
2007/02/13,120.0,120.0,117.0,117.0,129,117,1000.0
2007/02/14,119.0,119.0,116.0,116.0,132,116,1000.0
2007/02/15,118.0,118.0,114.0,118.0,63,118,1000.0
2007/02/16,115.0,119.0,115.0,119.0,110,119,1000.0
2007/02/19,121.0,135.0,121.0,124.0,809,124,1000.0
2007/02/20,122.0,124.0,120.0,122.0,139,122,1000.0
2007/02/21,123.0,124.0,119.0,121.0,67,121,1000.0
2007/02/22,122.0,122.0,117.0,119.0,101,119,1000.0
2007/02/23,119.0,121.0,116.0,120.0,191,120,1000.0
2007/02/26,122.0,123.0,120.0,122.0,98,122,1000.0
2007/02/27,120.0,120.0,118.0,119.0,60,119,1000.0
2007/02/28,100.0,116.0,100.0,113.0,297,113,1000.0
2007/03/01,112.0,113.0,103.0,106.0,209,106,1000.0
2007/03/02,104.0,107.0,103.0,104.0,125,104,1000.0
2007/03/05,102.0,103.0,97.0,98.6,193,98.6,1000.0
2007/03/06,97.6,105.0,97.0,103.0,128,103,1000.0
2007/03/07,104.0,106.0,99.0,99.5,119,99.5,1000.0
2007/03/08,98.5,100.0,98.5,100.0,46,100,1000.0
2007/03/09,101.0,111.0,100.0,102.0,269,102,1000.0
2007/03/12,101.0,102.0,100.0,102.0,63,102,1000.0
2007/03/13,102.0,103.0,100.0,100.0,67,100,1000.0
2007/03/14,98.0,101.0,96.0,97.0,62,97,1000.0
2007/03/15,98.0,101.0,98.0,99.6,49,99.6,1000.0
2007/03/16,97.4,98.0,96.0,97.5,38,97.5,1000.0
2007/03/19,97.5,97.5,87.5,88.6,253,88.6,1000.0
2007/03/20,87.6,91.0,81.0,89.1,217,89.1,1000.0
2007/03/22,91.1,91.4,85.0,87.0,132,87,1000.0
2007/03/23,87.5,87.6,83.7,87.6,74,87.6,1000.0
2007/03/26,83.6,85.4,83.0,85.0,87,85,1000.0
2007/03/27,84.6,84.6,81.0,81.1,110,81.1,1000.0
2007/03/28,79.5,81.0,78.2,79.7,140,79.7,1000.0
2007/03/29,80.0,80.0,76.2,78.4,77,78.4,1000.0
2007/03/30,76.4,78.5,74.1,75.5,145,75.5,1000.0
2007/04/02,75.6,78.0,69.9,70.2,329,70.2,1000.0
2007/04/03,72.0,80.2,72.0,75.0,563,75,1000.0
2007/04/04,75.0,76.0,72.6,73.3,112,73.3,1000.0
2007/04/05,73.3,75.8,73.3,75.8,48,75.8,1000.0
2007/04/06,74.8,74.8,73.5,73.7,50,73.7,1000.0
2007/04/09,72.7,73.2,70.2,70.6,89,70.6,1000.0
2007/04/10,69.9,69.9,64.4,64.4,334,64.4,1000.0
2007/04/11,67.4,67.4,64.9,66.0,196,66,1000.0
2007/04/12,67.0,67.0,64.3,64.7,27,64.7,1000.0
2007/04/13,62.1,64.0,62.0,63.3,123,63.3,1000.0
2007/04/16,64.8,64.8,62.1,62.1,69,62.1,1000.0
2007/04/17,63.5,63.5,61.3,61.5,18,61.5,1000.0
2007/04/18,61.2,61.2,56.5,57.0,232,57,1000.0
2007/04/19,59.0,62.0,59.0,62.0,344,62,1000.0
2007/04/20,59.5,60.0,57.0,57.0,280,57,1000.0
2007/04/23,53.0,54.0,52.2,52.2,130,52.2,1000.0
2007/04/24,53.3,55.2,52.0,54.8,123,54.8,1000.0
2007/04/25,57.3,57.3,52.2,54.0,119,54,1000.0
2007/04/26,54.8,55.0,52.3,52.8,57,52.8,1000.0
2007/04/27,52.5,52.5,49.0,50.4,160,50.4,1000.0
2007/05/01,50.0,51.7,49.6,49.6,53,49.6,1000.0
2007/05/02,51.0,51.0,48.6,48.6,57,48.6,1000.0
2007/05/07,48.0,52.6,48.0,52.6,164,52.6,1000.0
2007/05/08,55.0,57.6,55.0,57.6,164,57.6,1000.0
2007/05/09,62.6,62.6,62.6,62.6,23,62.6,1000.0
2007/05/10,67.6,67.6,67.6,67.6,576,67.6,1000.0
2007/05/11,72.6,72.6,72.6,72.6,68,72.6,1000.0
2007/05/14,63.2,66.4,62.8,64.5,606,64.5,1000.0
2007/05/15,59.9,59.9,59.5,59.5,167,59.5,1000.0
2007/05/16,55.0,63.0,54.5,55.7,280,55.7,1000.0
2007/05/17,58.2,60.7,58.2,60.7,70,60.7,1000.0
2007/05/18,56.6,57.8,55.7,57.0,165,57,1000.0
2007/05/21,55.0,55.0,52.1,53.0,86,53,1000.0
2007/05/22,52.6,56.6,52.1,56.6,90,56.6,1000.0
2007/05/23,59.9,60.0,56.0,56.5,76,56.5,1000.0
2007/05/24,57.0,57.0,51.5,53.5,186,53.5,1000.0
2007/05/25,54.5,54.5,50.5,52.6,94,52.6,1000.0
2007/05/28,53.6,53.6,52.6,53.0,75,53,1000.0
2007/05/29,53.0,53.8,52.1,53.8,31,53.8,1000.0
2007/05/30,53.4,54.3,51.6,52.0,89,52,1000.0
2007/05/31,53.1,53.3,52.4,53.2,17,53.2,1000.0
2007/06/01,52.2,55.0,51.0,54.6,62,54.6,1000.0
2007/06/04,53.8,54.0,53.0,53.3,72,53.3,1000.0
2007/06/05,53.2,54.4,53.0,53.6,75,53.6,1000.0
2007/06/06,52.6,55.0,52.6,55.0,39,55,1000.0
2007/06/07,55.5,60.0,55.3,60.0,68,60,1000.0
2007/06/08,64.0,64.0,60.2,60.5,288,60.5,1000.0
2007/06/11,60.1,61.0,58.0,58.6,52,58.6,1000.0
2007/06/12,57.7,57.8,54.8,57.8,42,57.8,1000.0
2007/06/13,56.6,56.8,55.8,56.8,11,56.8,1000.0
2007/06/14,55.8,60.0,55.8,60.0,40,60,1000.0
2007/06/15,60.0,60.0,56.5,58.0,115,58,1000.0
2007/06/18,59.0,59.0,56.8,57.6,77,57.6,1000.0
2007/06/19,57.4,57.5,56.1,56.7,60,56.7,1000.0
2007/06/20,56.3,56.7,55.5,56.7,29,56.7,1000.0
2007/06/21,56.0,56.0,53.8,55.4,81,55.4,1000.0
2007/06/22,55.4,55.4,53.4,55.3,49,55.3,1000.0
2007/06/25,53.8,55.5,53.8,55.5,46,55.5,1000.0
2007/06/26,53.5,53.6,51.0,52.5,98,52.5,1000.0
2007/06/27,52.5,52.5,51.2,51.2,23,51.2,1000.0
2007/06/28,51.0,52.4,49.6,50.4,175,50.4,1000.0
2007/06/29,50.8,50.8,48.5,48.6,110,48.6,1000.0
2007/07/02,46.6,52.6,46.2,52.6,264,52.6,1000.0
2007/07/03,52.6,55.9,49.2,49.3,241,49.3,1000.0
2007/07/04,50.1,51.4,49.0,49.0,67,49,1000.0
2007/07/05,51.9,51.9,48.75,48.8,88,48.8,1000.0
2007/07/06,48.0,48.5,47.1,48.2,37,48.2,1000.0
2007/07/09,48.0,48.2,47.6,47.9,42,47.9,1000.0
2007/07/10,48.65,48.65,47.25,48.1,54,48.1,1000.0
2007/07/11,48.1,48.7,47.6,48.7,48,48.7,1000.0
2007/07/12,48.9,49.0,47.8,47.9,60,47.9,1000.0
2007/07/13,48.0,48.0,47.5,48.0,27,48,1000.0
2007/07/17,47.5,47.5,46.0,46.0,24,46,1000.0
