2007/01/04,401.5,404.5,397.5,397.5,91,397.5,200.0
2007/01/05,387.5,393.0,383.5,393.0,93,393,200.0
2007/01/09,403.0,403.0,386.5,387.0,117,387,200.0
2007/01/10,387.5,389.0,384.5,389.0,50,389,200.0
2007/01/11,390.0,392.5,388.5,392.5,31,392.5,200.0
2007/01/12,385.5,392.0,385.0,392.0,49,392,200.0
2007/01/15,386.5,402.5,386.5,400.0,56,400,200.0
2007/01/16,399.0,399.0,396.0,399.0,48,399,200.0
2007/01/17,400.0,412.5,398.5,412.5,78,412.5,200.0
2007/01/18,412.5,421.5,408.5,421.5,168,421.5,200.0
2007/01/19,446.5,471.5,437.5,470.0,533,470,200.0
2007/01/22,495.0,500.0,468.5,470.0,424,470,200.0
2007/01/23,460.0,465.0,451.5,453.0,111,453,200.0
2007/01/24,451.0,455.0,443.5,445.5,110,445.5,200.0
2007/01/25,460.5,465.0,450.5,455.0,29,455,200.0
2007/01/26,449.0,455.0,445.0,455.0,65,455,200.0
2007/01/29,450.5,465.0,450.0,462.5,61,462.5,200.0
2007/01/30,462.5,462.5,448.0,448.0,86,448,200.0
2007/01/31,453.0,454.5,445.0,447.5,69,447.5,200.0
2007/02/01,445.0,453.0,437.5,445.0,142,445,200.0
2007/02/02,435.0,445.0,435.0,442.5,31,442.5,200.0
2007/02/05,439.5,442.5,432.0,433.0,83,433,200.0
2007/02/06,440.0,440.0,435.0,440.0,42,440,200.0
2007/02/07,437.5,440.0,434.5,440.0,16,440,200.0
2007/02/08,436.5,450.0,425.0,425.5,102,425.5,200.0
2007/02/09,440.5,440.5,423.5,424.5,57,424.5,200.0
2007/02/13,425.0,435.0,415.0,415.0,90,415,200.0
2007/02/14,418.5,445.5,418.5,437.5,120,437.5,200.0
2007/02/15,445.0,445.0,436.0,445.0,90,445,200.0
2007/02/16,440.0,440.0,434.0,435.0,38,435,200.0
2007/02/19,433.5,443.5,430.0,443.5,26,443.5,200.0
2007/02/20,447.5,455.0,445.0,453.5,131,453.5,200.0
2007/02/21,455.0,460.0,442.5,449.5,68,449.5,200.0
2007/02/22,455.0,455.0,446.5,450.0,90,450,200.0
2007/02/23,445.0,482.5,445.0,478.0,277,478,200.0
2007/02/26,485.0,485.0,460.0,460.5,89,460.5,200.0
2007/02/27,460.0,462.5,449.0,449.0,71,449,200.0
2007/02/28,414.0,450.0,410.0,450.0,220,450,200.0
2007/03/01,449.0,449.0,415.0,420.0,65,420,200.0
2007/03/02,425.0,432.5,422.5,422.5,36,422.5,200.0
2007/03/05,422.5,430.0,412.5,412.5,84,412.5,200.0
2007/03/06,410.5,419.5,406.0,419.5,53,419.5,200.0
2007/03/07,422.5,430.0,415.5,425.0,58,425,200.0
2007/03/08,425.0,427.5,416.0,418.0,11,418,200.0
2007/03/09,420.0,425.0,420.0,425.0,2,425,200.0
2007/03/12,425.0,431.0,422.5,427.5,13,427.5,200.0
2007/03/13,432.5,432.5,424.5,424.5,7,424.5,200.0
2007/03/14,419.5,419.5,410.0,412.5,29,412.5,200.0
2007/03/15,418.0,425.0,417.5,425.0,34,425,200.0
2007/03/16,430.0,435.0,416.0,432.5,62,432.5,200.0
2007/03/19,452.5,457.5,435.0,447.5,184,447.5,200.0
2007/03/20,457.5,462.5,450.0,450.0,120,450,200.0
2007/03/22,460.5,461.5,455.0,460.0,37,460,200.0
2007/03/23,460.0,460.0,445.0,445.0,24,445,200.0
2007/03/26,450.0,450.0,433.0,438.0,25,438,200.0
2007/03/27,433.0,443.0,433.0,442.5,36,442.5,200.0
2007/03/28,440.0,445.0,433.0,445.0,60,445,200.0
2007/03/29,437.0,445.0,436.0,445.0,15,445,200.0
2007/03/30,448.5,457.5,438.0,441.0,72,441,200.0
2007/04/02,441.0,450.0,433.0,450.0,115,450,200.0
2007/04/03,433.0,448.0,433.0,446.5,65,446.5,200.0
2007/04/04,444.5,444.5,433.5,435.0,63,435,200.0
2007/04/05,435.0,445.0,434.0,434.0,18,434,200.0
2007/04/06,433.0,439.0,430.0,430.0,54,430,200.0
2007/04/09,430.0,439.0,430.0,439.0,8,439,200.0
2007/04/10,434.0,439.5,430.0,439.5,18,439.5,200.0
2007/04/11,432.0,439.5,430.5,439.5,12,439.5,200.0
2007/04/12,435.0,435.0,430.5,434.5,6,434.5,200.0
2007/04/13,430.5,435.0,410.0,416.0,94,416,200.0
2007/04/16,416.0,421.0,410.5,420.0,42,420,200.0
2007/04/17,420.0,420.0,405.0,405.5,30,405.5,200.0
2007/04/18,405.5,415.0,401.5,401.5,36,401.5,200.0
2007/04/19,391.5,391.5,380.0,381.5,101,381.5,200.0
2007/04/20,380.5,384.0,375.0,384.0,45,384,200.0
2007/04/23,382.5,384.5,350.0,352.5,110,352.5,200.0
2007/04/24,352.5,364.0,352.5,364.0,66,364,200.0
2007/04/25,364.0,369.5,360.0,360.0,53,360,200.0
2007/04/26,386.0,409.5,370.5,384.5,148,384.5,200.0
2007/04/27,388.5,390.0,375.5,379.5,39,379.5,200.0
2007/05/01,374.5,379.5,368.0,379.5,45,379.5,200.0
2007/05/02,374.5,401.0,372.0,395.0,52,395,200.0
2007/05/07,399.5,402.5,395.5,397.5,45,397.5,200.0
2007/05/08,402.5,402.5,391.0,397.0,30,397,200.0
2007/05/09,399.0,400.0,389.5,395.0,33,395,200.0
2007/05/11,383.5,393.5,375.5,380.5,40,380.5,200.0
2007/05/14,389.0,404.5,375.0,395.0,117,395,200.0
2007/05/15,403.5,406.5,386.5,386.5,151,386.5,200.0
2007/05/16,391.5,391.5,377.5,377.5,34,377.5,200.0
2007/05/17,377.5,380.0,355.0,360.0,109,360,200.0
2007/05/18,360.5,365.0,356.5,365.0,56,365,200.0
2007/05/21,370.0,392.5,365.0,375.0,67,375,200.0
2007/05/22,380.0,389.5,375.5,389.5,35,389.5,200.0
2007/05/23,394.0,397.5,382.5,395.5,58,395.5,200.0
2007/05/24,400.5,400.5,375.0,381.0,54,381,200.0
2007/05/25,376.0,387.0,371.0,387.0,18,387,200.0
2007/05/28,386.5,389.0,381.5,384.5,15,384.5,200.0
2007/05/29,380.5,389.5,375.0,389.5,120,389.5,200.0
2007/05/30,390.0,392.5,378.0,390.0,53,390,200.0
2007/05/31,388.0,388.0,381.0,385.0,21,385,200.0
2007/06/01,382.0,393.5,380.0,390.0,92,390,200.0
2007/06/04,389.0,389.5,383.5,389.5,21,389.5,200.0
2007/06/05,384.5,387.5,376.0,386.5,37,386.5,200.0
2007/06/06,385.0,390.0,385.0,390.0,67,390,200.0
