2008/09/12,135.0,137.5,135.0,137.5,2,137.5,800.0
2008/09/16,115.0,118.75,115.0,117.5,5,117.5,800.0
2008/09/17,116.63,116.63,116.63,116.63,1,116.63,800.0
2008/09/24,118.75,118.75,118.63,118.63,2,118.63,800.0
2008/09/29,160.13,164.88,160.13,164.25,5,164.25,800.0
2008/09/30,150.0,150.0,139.25,143.75,55,143.75,800.0
2008/10/01,150.75,150.75,145.63,150.63,6,150.63,800.0
2008/10/02,150.25,150.63,143.13,143.13,11,143.13,800.0
2008/10/03,145.63,150.0,143.75,150.0,15,150,800.0
2008/10/06,149.88,151.25,149.88,151.25,8,151.25,800.0
2008/10/07,142.38,142.38,131.13,136.25,88,136.25,800.0
2008/10/08,122.5,125.0,119.88,120.0,32,120,800.0
2008/10/09,120.0,125.0,118.63,125.0,18,125,800.0
2008/10/10,121.25,125.0,116.25,125.0,24,125,800.0
2008/10/14,137.5,139.88,134.38,135.0,17,135,800.0
2008/10/15,127.5,131.25,127.5,131.25,11,131.25,800.0
2008/10/16,131.13,131.13,126.38,127.5,6,127.5,800.0
2008/10/17,128.13,132.38,127.5,127.5,9,127.5,800.0
2008/10/20,127.5,127.5,126.5,126.5,13,126.5,800.0
2008/10/21,127.63,136.25,127.63,130.63,16,130.63,800.0
2008/10/22,128.88,129.38,128.88,129.38,2,129.38,800.0
2008/10/23,128.75,128.75,125.0,125.0,5,125,800.0
2008/10/24,125.13,127.5,125.0,125.0,24,125,800.0
2008/10/27,122.5,125.0,122.5,125.0,4,125,800.0
2008/10/28,121.25,122.5,116.75,122.5,22,122.5,800.0
2008/10/29,125.0,127.5,125.0,127.5,6,127.5,800.0
2008/10/30,125.0,128.75,125.0,128.75,3,128.75,800.0
2008/10/31,129.0,133.75,129.0,133.75,10,133.75,800.0
2008/11/04,137.5,137.5,130.0,133.75,28,133.75,800.0
2008/11/05,133.75,133.75,125.0,131.25,22,131.25,800.0
2008/11/06,131.13,131.13,127.5,127.5,6,127.5,800.0
2008/11/07,125.13,125.13,123.0,125.0,10,125,800.0
2008/11/10,125.0,126.88,123.75,123.75,9,123.75,800.0
2008/11/11,122.5,123.75,121.25,122.5,7,122.5,800.0
2008/11/12,122.5,125.0,118.75,125.0,11,125,800.0
2008/11/13,125.0,125.0,125.0,125.0,2,125,800.0
2008/11/14,126.25,126.25,125.0,125.0,2,125,800.0
2008/11/17,118.88,118.88,118.75,118.75,9,118.75,800.0
2008/11/19,118.88,118.88,118.88,118.88,1,118.88,800.0
2008/11/20,118.75,120.0,118.75,118.75,4,118.75,800.0
2008/11/21,118.75,120.0,118.75,120.0,7,120,800.0
2008/11/25,121.25,121.25,121.25,121.25,1,121.25,800.0
2008/11/26,118.88,118.88,118.75,118.75,4,118.75,800.0
2008/11/27,118.75,118.75,118.75,118.75,1,118.75,800.0
2008/11/28,117.63,118.75,117.63,118.75,10,118.75,800.0
2008/12/01,122.25,122.25,122.25,122.25,7,122.25,800.0
2008/12/02,122.38,122.38,122.25,122.25,14,122.25,800.0
2008/12/03,122.13,122.13,122.13,122.13,10,122.13,800.0
2008/12/04,122.13,122.13,122.0,122.13,23,122.13,800.0
2008/12/08,122.13,122.5,121.88,122.5,4,122.5,800.0
2008/12/09,121.25,121.25,121.25,121.25,6,121.25,800.0
2008/12/10,118.88,119.0,118.75,118.75,4,118.75,800.0
2008/12/11,118.75,118.75,116.88,118.25,8,118.25,800.0
2008/12/12,118.38,118.38,118.38,118.38,1,118.38,800.0
