2007/01/04,475.0,495.0,475.0,490.0,107,490,200.0
2007/01/05,489.5,500.0,482.5,482.5,203,482.5,200.0
2007/01/09,482.5,482.5,479.5,481.5,70,481.5,200.0
2007/01/10,481.5,485.0,481.5,485.0,28,485,200.0
2007/01/11,487.0,492.0,487.0,491.0,41,491,200.0
2007/01/12,494.5,498.0,492.0,495.0,168,495,200.0
2007/01/15,495.0,499.5,488.5,488.5,175,488.5,200.0
2007/01/16,490.5,495.0,489.5,492.5,62,492.5,200.0
2007/01/17,493.0,495.5,493.0,494.0,47,494,200.0
2007/01/18,494.5,499.0,494.5,495.5,113,495.5,200.0
2007/01/19,493.5,494.0,488.0,492.0,218,492,200.0
2007/01/22,490.5,495.5,490.5,492.0,164,492,200.0
2007/01/23,492.0,497.5,492.0,497.5,93,497.5,200.0
2007/01/24,500.0,535.0,500.0,525.0,399,525,200.0
2007/01/25,525.0,530.0,515.0,520.0,373,520,200.0
2007/01/26,520.0,520.0,510.0,515.0,110,515,200.0
2007/01/29,515.0,520.0,510.0,515.0,80,515,200.0
2007/01/30,515.0,520.0,510.0,510.0,146,510,200.0
2007/01/31,505.0,510.0,505.0,505.0,107,505,200.0
2007/02/01,505.0,510.0,500.0,505.0,72,505,200.0
2007/02/02,500.0,510.0,500.0,505.0,85,505,200.0
2007/02/05,510.0,515.0,505.0,510.0,29,510,200.0
2007/02/06,505.0,515.0,505.0,510.0,14,510,200.0
2007/02/07,515.0,515.0,500.0,505.0,57,505,200.0
2007/02/08,505.0,510.0,500.0,500.0,49,500,200.0
2007/02/09,505.0,515.0,505.0,510.0,124,510,200.0
2007/02/13,505.0,515.0,500.0,510.0,136,510,200.0
2007/02/14,510.0,515.0,505.0,510.0,78,510,200.0
2007/02/15,510.0,515.0,505.0,505.0,102,505,200.0
2007/02/16,500.0,510.0,500.0,510.0,29,510,200.0
2007/02/19,510.0,510.0,505.0,505.0,39,505,200.0
2007/02/20,505.0,510.0,500.0,505.0,39,505,200.0
2007/02/21,505.0,510.0,500.0,510.0,39,510,200.0
2007/02/22,505.0,510.0,500.0,505.0,55,505,200.0
2007/02/23,500.0,510.0,500.0,505.0,78,505,200.0
2007/02/26,505.0,525.0,505.0,520.0,256,520,200.0
2007/02/27,520.0,530.0,520.0,525.0,99,525,200.0
2007/02/28,505.0,515.0,495.0,510.0,304,510,200.0
2007/03/01,510.0,515.0,505.0,510.0,74,510,200.0
2007/03/02,510.0,510.0,505.0,510.0,73,510,200.0
2007/03/05,505.0,510.0,499.5,500.0,254,500,200.0
2007/03/06,499.0,510.0,499.0,505.0,185,505,200.0
2007/03/07,500.0,515.0,500.0,505.0,64,505,200.0
2007/03/08,505.0,510.0,505.0,510.0,32,510,200.0
2007/03/09,505.0,515.0,500.0,505.0,93,505,200.0
2007/03/12,505.0,510.0,505.0,505.0,12,505,200.0
2007/03/13,505.0,515.0,505.0,515.0,25,515,200.0
2007/03/14,505.0,510.0,500.0,500.0,222,500,200.0
2007/03/15,500.0,505.0,500.0,505.0,39,505,200.0
2007/03/16,500.0,505.0,500.0,505.0,20,505,200.0
2007/03/19,500.0,505.0,500.0,505.0,60,505,200.0
2007/03/20,505.0,510.0,505.0,505.0,122,505,200.0
2007/03/22,510.0,515.0,505.0,505.0,33,505,200.0
2007/03/23,505.0,510.0,505.0,510.0,123,510,200.0
2007/03/26,505.0,520.0,505.0,515.0,101,515,200.0
2007/03/27,510.0,515.0,510.0,510.0,40,510,200.0
2007/03/28,515.0,535.0,515.0,535.0,446,535,200.0
2007/03/29,525.0,540.0,520.0,540.0,256,540,200.0
2007/03/30,535.0,540.0,530.0,540.0,169,540,200.0
2007/04/02,540.0,545.0,530.0,540.0,302,540,200.0
2007/04/03,540.0,550.0,530.0,540.0,577,540,200.0
2007/04/04,535.0,560.0,535.0,560.0,493,560,200.0
2007/04/05,550.0,555.0,540.0,545.0,388,545,200.0
2007/04/06,545.0,550.0,545.0,545.0,44,545,200.0
2007/04/09,540.0,545.0,535.0,535.0,311,535,200.0
2007/04/10,535.0,545.0,535.0,545.0,131,545,200.0
2007/04/11,535.0,540.0,535.0,535.0,76,535,200.0
2007/04/12,535.0,540.0,530.0,540.0,146,540,200.0
2007/04/13,535.0,540.0,535.0,535.0,189,535,200.0
2007/04/16,530.0,535.0,505.0,515.0,915,515,200.0
2007/04/17,510.0,515.0,510.0,510.0,233,510,200.0
2007/04/18,510.0,520.0,510.0,520.0,474,520,200.0
2007/04/19,520.0,530.0,515.0,530.0,205,530,200.0
2007/04/20,520.0,530.0,520.0,525.0,125,525,200.0
2007/04/23,525.0,525.0,510.0,520.0,163,520,200.0
2007/04/24,515.0,520.0,500.0,510.0,557,510,200.0
2007/04/25,510.0,520.0,510.0,515.0,342,515,200.0
2007/04/26,515.0,525.0,515.0,520.0,169,520,200.0
2007/04/27,515.0,525.0,515.0,520.0,111,520,200.0
2007/05/01,520.0,530.0,520.0,525.0,306,525,200.0
2007/05/02,520.0,525.0,515.0,520.0,345,520,200.0
2007/05/07,520.0,530.0,520.0,530.0,140,530,200.0
2007/05/08,530.0,535.0,525.0,530.0,205,530,200.0
2007/05/09,530.0,540.0,525.0,540.0,227,540,200.0
2007/05/10,540.0,545.0,535.0,545.0,409,545,200.0
2007/05/11,540.0,545.0,535.0,540.0,176,540,200.0
2007/05/14,540.0,545.0,530.0,535.0,523,535,200.0
2007/05/15,530.0,535.0,520.0,530.0,306,530,200.0
2007/05/16,525.0,530.0,520.0,530.0,137,530,200.0
2007/05/17,525.0,530.0,520.0,525.0,305,525,200.0
2007/05/18,520.0,525.0,515.0,520.0,120,520,200.0
2007/05/21,515.0,525.0,515.0,520.0,171,520,200.0
2007/05/22,515.0,520.0,510.0,520.0,377,520,200.0
2007/05/23,515.0,525.0,515.0,515.0,452,515,200.0
2007/05/24,515.0,520.0,515.0,520.0,272,520,200.0
2007/05/25,515.0,520.0,510.0,515.0,1286,515,200.0
2007/05/28,495.0,495.5,483.0,490.0,993,490,200.0
2007/05/29,490.0,492.5,482.0,492.0,493,492,200.0
2007/05/30,488.0,489.0,482.0,482.5,174,482.5,200.0
2007/05/31,482.5,485.0,475.0,475.0,362,475,200.0
2007/06/01,475.0,475.5,458.5,460.0,541,460,200.0
2007/06/04,460.0,462.0,459.0,460.0,449,460,200.0
2007/06/05,460.5,474.5,459.5,474.5,165,474.5,200.0
2007/06/06,473.0,473.5,461.0,461.5,201,461.5,200.0
2007/06/07,461.5,462.0,459.5,461.5,82,461.5,200.0
2007/06/08,459.5,460.5,456.5,457.5,183,457.5,200.0
2007/06/11,457.5,460.0,447.0,448.0,340,448,200.0
2007/06/12,447.5,448.0,433.5,436.0,360,436,200.0
2007/06/13,435.0,435.5,427.5,430.0,137,430,200.0
2007/06/14,430.0,448.0,430.0,447.0,189,447,200.0
2007/06/15,447.5,455.0,447.5,455.0,52,455,200.0
2007/06/18,455.0,462.5,451.5,455.0,195,455,200.0
2007/06/19,454.0,455.5,452.5,454.5,27,454.5,200.0
2007/06/20,454.5,455.0,450.0,455.0,144,455,200.0
2007/06/21,455.0,467.5,454.5,467.5,136,467.5,200.0
2007/06/22,465.0,467.5,455.0,467.0,108,467,200.0
2007/06/25,466.5,467.0,459.5,466.5,193,466.5,200.0
2007/06/26,466.0,466.5,453.0,460.0,56,460,200.0
2007/06/27,459.5,460.0,450.0,450.5,51,450.5,200.0
2007/06/28,450.0,450.5,435.0,444.0,200,444,200.0
2007/06/29,448.0,460.0,448.0,455.0,77,455,200.0
2007/07/02,465.0,500.0,455.0,460.0,168,460,200.0
2007/07/03,460.5,465.0,459.5,460.0,57,460,200.0
2007/07/04,460.0,460.5,456.0,456.0,40,456,200.0
2007/07/05,458.0,460.0,454.5,460.0,30,460,200.0
2007/07/06,461.5,464.5,461.5,464.0,40,464,200.0
2007/07/09,485.0,510.0,475.5,484.5,613,484.5,200.0
2007/07/10,484.5,487.5,481.0,485.0,54,485,200.0
2007/07/11,485.0,486.0,482.0,482.5,126,482.5,200.0
2007/07/12,482.0,483.0,478.5,478.5,34,478.5,200.0
2007/07/13,478.5,479.5,475.0,476.5,53,476.5,200.0
2007/07/17,476.0,476.5,463.0,470.0,103,470,200.0
2007/07/18,470.0,470.0,463.0,470.0,15,470,200.0
2007/07/19,469.0,474.5,467.0,470.5,64,470.5,200.0
2007/07/20,474.5,499.0,474.5,497.5,451,497.5,200.0
2007/07/23,497.5,500.0,494.0,500.0,227,500,200.0
2007/07/24,500.0,500.0,498.5,498.5,96,498.5,200.0
2007/07/25,498.5,505.0,498.5,500.0,128,500,200.0
2007/07/26,500.0,500.0,497.0,497.0,82,497,200.0
2007/07/27,494.0,494.5,488.0,492.5,361,492.5,200.0
2007/07/30,492.0,505.0,485.5,500.0,102,500,200.0
2007/07/31,500.0,520.0,500.0,510.0,185,510,200.0
2007/08/01,510.0,520.0,499.0,499.5,92,499.5,200.0
2007/08/02,499.5,515.0,499.5,505.0,89,505,200.0
2007/08/03,505.0,510.0,500.0,505.0,64,505,200.0
2007/08/06,500.0,505.0,499.0,499.0,61,499,200.0
2007/08/07,500.0,505.0,499.5,505.0,85,505,200.0
2007/08/08,505.0,510.0,500.0,500.0,133,500,200.0
2007/08/09,500.0,500.0,490.0,499.0,123,499,200.0
2007/08/10,490.5,495.0,486.0,495.0,80,495,200.0
2007/08/13,488.0,494.5,487.0,492.5,47,492.5,200.0
2007/08/14,492.5,494.5,489.5,492.0,44,492,200.0
2007/08/15,490.0,493.0,484.5,490.0,67,490,200.0
2007/08/16,489.0,490.0,479.5,481.5,104,481.5,200.0
2007/08/17,480.0,480.5,467.5,468.5,155,468.5,200.0
2007/08/20,473.5,480.0,471.5,480.0,67,480,200.0
2007/08/21,480.0,480.5,474.5,475.0,28,475,200.0
2007/08/22,475.0,475.0,474.5,475.0,8,475,200.0
2007/08/23,480.0,485.0,479.5,485.0,27,485,200.0
2007/08/24,481.5,487.0,481.5,485.0,9,485,200.0
2007/08/27,485.5,487.5,484.5,485.0,18,485,200.0
2007/08/28,485.0,485.0,481.0,481.5,16,481.5,200.0
2007/08/29,481.0,481.5,475.0,477.5,30,477.5,200.0
2007/08/30,480.0,483.0,480.0,482.0,32,482,200.0
2007/08/31,485.0,485.5,480.0,484.5,70,484.5,200.0
2007/09/03,484.0,494.5,484.0,494.5,52,494.5,200.0
2007/09/04,497.0,497.5,485.0,485.5,37,485.5,200.0
2007/09/05,483.0,485.0,482.5,482.5,16,482.5,200.0
2007/09/06,482.0,482.5,480.0,482.5,32,482.5,200.0
2007/09/07,479.5,482.5,479.5,482.5,32,482.5,200.0
2007/09/10,480.5,481.0,479.5,480.5,16,480.5,200.0
2007/09/11,480.5,481.0,476.0,477.5,43,477.5,200.0
2007/09/12,477.5,483.0,472.5,475.0,90,475,200.0
2007/09/13,473.5,474.0,450.0,450.0,61,450,200.0
2007/09/14,453.0,460.0,453.0,454.5,178,454.5,200.0
2007/09/18,455.0,455.5,447.5,448.0,99,448,200.0
2007/09/19,451.0,457.5,450.0,450.0,51,450,200.0
2007/09/20,454.5,455.5,444.5,445.0,257,445,200.0
2007/09/21,444.5,445.0,435.0,435.0,94,435,200.0
2007/09/25,444.5,445.0,440.0,440.0,67,440,200.0
2007/09/26,442.0,450.5,442.0,445.0,155,445,200.0
2007/09/27,445.0,464.0,445.0,464.0,150,464,200.0
2007/09/28,464.0,467.5,455.0,455.0,244,455,200.0
2007/10/01,456.0,465.0,456.0,460.0,39,460,200.0
2007/10/02,460.0,465.0,458.5,460.0,101,460,200.0
2007/10/03,459.5,474.5,459.5,474.5,160,474.5,200.0
2007/10/04,475.5,481.5,474.5,476.0,200,476,200.0
2007/10/05,475.0,475.0,465.0,467.5,44,467.5,200.0
2007/10/09,467.0,475.0,467.0,472.5,172,472.5,200.0
2007/10/10,475.0,478.5,471.5,475.0,197,475,200.0
2007/10/11,474.5,480.0,471.5,479.5,99,479.5,200.0
2007/10/12,479.5,479.5,474.5,475.0,33,475,200.0
2007/10/15,479.5,480.0,468.0,475.5,183,475.5,200.0
2007/10/16,472.0,472.5,468.0,470.5,78,470.5,200.0
2007/10/17,462.0,467.5,462.0,465.0,148,465,200.0
2007/10/18,462.5,465.0,460.0,461.5,97,461.5,200.0
2007/10/19,462.5,467.0,460.5,467.0,78,467,200.0
2007/10/22,462.0,462.5,458.0,459.0,101,459,200.0
2007/10/23,462.0,475.0,462.0,473.5,165,473.5,200.0
2007/10/24,469.5,474.0,467.5,472.0,70,472,200.0
2007/10/25,471.5,473.5,465.0,466.0,54,466,200.0
2007/10/26,466.0,467.0,464.5,467.0,53,467,200.0
2007/10/29,467.0,479.0,467.0,474.0,73,474,200.0
2007/10/30,475.0,479.5,475.0,479.0,9,479,200.0
2007/10/31,478.5,479.0,472.5,479.0,79,479,200.0
2007/11/01,479.0,483.5,475.0,479.5,171,479.5,200.0
