2007/01/04,1678,1678,1665,1665,3600,1665,1
2007/01/05,1666,1666,1653,1662,8400,1662,1
2007/01/09,1666,1674,1665,1670,4700,1670,1
2007/01/10,1670,1676,1670,1674,2200,1674,1
2007/01/11,1672,1672,1670,1670,1800,1670,1
2007/01/12,1670,1671,1670,1670,5200,1670,1
2007/01/15,1670,1679,1670,1674,2200,1674,1
2007/01/16,1675,1682,1674,1674,2800,1674,1
2007/01/17,1674,1680,1674,1674,3200,1674,1
2007/01/18,1675,1684,1674,1680,1700,1680,1
2007/01/19,1680,1680,1675,1676,2400,1676,1
2007/01/22,1678,1730,1677,1730,3400,1730,1
2007/01/23,1728,1728,1677,1677,11000,1677,1
2007/01/24,1679,1690,1679,1690,5500,1690,1
2007/01/25,1699,1699,1690,1692,1800,1692,1
2007/01/26,1696,1700,1690,1692,4700,1692,1
2007/01/29,1690,1703,1689,1689,6200,1689,1
2007/01/30,1699,1710,1691,1710,3700,1710,1
2007/01/31,1700,1710,1698,1710,4300,1710,1
2007/02/01,1720,1730,1715,1730,2000,1730,1
2007/02/02,1731,1740,1730,1730,1600,1730,1
2007/02/05,1736,1740,1728,1740,1900,1740,1
2007/02/06,1745,1745,1740,1741,3000,1741,1
2007/02/07,1750,1760,1750,1753,4400,1753,1
2007/02/08,1755,1768,1755,1768,3000,1768,1
2007/02/09,1750,1758,1750,1750,7100,1750,1
2007/02/13,1990,1990,1850,1866,21600,1866,1
2007/02/14,1860,1895,1850,1861,10200,1861,1
2007/02/15,1856,1890,1855,1861,10800,1861,1
2007/02/16,1860,1860,1858,1860,13800,1860,1
2007/02/19,1860,1865,1860,1860,14900,1860,1
2007/02/20,1863,1870,1863,1863,3900,1863,1
2007/02/21,1892,1892,1869,1873,2900,1873,1
2007/02/22,1874,1878,1858,1869,4300,1869,1
2007/02/23,1869,1876,1865,1869,3500,1869,1
2007/02/26,1871,1879,1870,1875,6400,1875,1
2007/02/27,1882,1882,1870,1873,3800,1873,1
2007/02/28,1865,1865,1830,1850,7500,1850,1
2007/03/01,1850,1850,1843,1850,5500,1850,1
2007/03/02,1832,1848,1831,1833,900,1833,1
2007/03/05,1810,1810,1785,1790,10500,1790,1
2007/03/06,1750,1804,1731,1804,10300,1804,1
2007/03/07,1811,1860,1811,1845,10800,1845,1
2007/03/08,1844,1854,1841,1854,5700,1854,1
2007/03/09,1857,1870,1857,1865,9200,1865,1
2007/03/12,1866,1900,1866,1877,7900,1877,1
2007/03/13,1877,1880,1865,1865,5200,1865,1
2007/03/14,1860,1860,1805,1825,3400,1825,1
2007/03/15,1800,1849,1798,1834,19100,1834,1
2007/03/16,1833,1840,1833,1833,12300,1833,1
2007/03/19,1833,1870,1833,1870,10500,1870,1
2007/03/20,1872,1885,1872,1883,14500,1883,1
2007/03/22,1886,1890,1870,1880,20000,1880,1
2007/03/23,1888,1889,1878,1883,12100,1883,1
2007/03/26,1881,1882,1827,1860,11400,1860,1
2007/03/27,1800,1829,1743,1799,3600,1799,1
2007/03/28,1739,1765,1737,1752,7800,1752,1
2007/03/29,1700,1700,1690,1700,4700,1700,1
2007/03/30,1695,1696,1650,1696,11900,1696,1
2007/04/02,1700,1730,1697,1730,8700,1730,1
2007/04/03,1765,1768,1711,1740,3800,1740,1
2007/04/04,1710,1772,1710,1770,4400,1770,1
2007/04/05,1741,1745,1741,1745,400,1745,1
2007/04/06,1740,1741,1740,1740,1600,1740,1
2007/04/09,1742,1744,1740,1744,500,1744,1
2007/04/10,1689,1710,1689,1701,3800,1701,1
2007/04/11,1710,1715,1708,1715,900,1715,1
2007/04/12,1716,1716,1710,1710,2500,1710,1
2007/04/13,1710,1710,1705,1705,700,1705,1
2007/04/16,1710,1711,1705,1705,2300,1705,1
2007/04/17,1706,1706,1681,1681,1700,1681,1
2007/04/18,1682,1687,1680,1687,1200,1687,1
2007/04/19,1700,1700,1685,1685,2400,1685,1
2007/04/20,1685,1685,1677,1680,3700,1680,1
2007/04/23,1680,1681,1679,1679,1700,1679,1
2007/04/24,1650,1650,1520,1590,22600,1590,1
2007/04/25,1600,1630,1600,1630,700,1630,1
2007/04/26,1630,1630,1602,1630,5700,1630,1
2007/04/27,1611,1630,1611,1630,2900,1630,1
2007/05/01,1630,1642,1630,1635,900,1635,1
2007/05/02,1654,1655,1649,1650,3500,1650,1
2007/05/07,1656,1656,1620,1620,2900,1620,1
2007/05/08,1620,1625,1620,1625,500,1625,1
2007/05/09,1630,1640,1630,1635,1000,1635,1
2007/05/10,1630,1635,1625,1625,3500,1625,1
2007/05/11,1625,1630,1615,1625,2700,1625,1
2007/05/14,1630,1639,1601,1601,3300,1601,1
2007/05/15,1624,1625,1610,1610,2000,1610,1
2007/05/16,1606,1620,1605,1620,2400,1620,1
2007/05/17,1600,1600,1600,1600,2100,1600,1
2007/05/18,1599,1600,1580,1580,6400,1580,1
2007/05/21,1580,1580,1572,1580,3800,1580,1
2007/05/22,1567,1580,1567,1580,5000,1580,1
2007/05/23,1590,1650,1571,1650,7000,1650,1
2007/05/24,1600,1605,1600,1600,1500,1600,1
2007/05/25,1602,1602,1599,1600,2200,1600,1
2007/05/28,1600,1620,1600,1610,4800,1610,1
2007/05/29,1600,1600,1581,1599,400,1599,1
2007/05/30,1597,1600,1597,1599,7800,1599,1
2007/05/31,1598,1600,1597,1600,13300,1600,1
2007/06/01,1600,1601,1597,1597,4300,1597,1
2007/06/04,1600,1600,1590,1597,3500,1597,1
2007/06/05,1590,1595,1590,1590,1500,1590,1
2007/06/06,1590,1590,1585,1590,1000,1590,1
2007/06/07,1590,1593,1585,1593,1000,1593,1
2007/06/08,1585,1590,1585,1590,2500,1590,1
2007/06/11,1605,1605,1585,1600,7300,1600,1
2007/06/12,1605,1620,1605,1620,5600,1620,1
2007/06/13,1633,1650,1620,1650,3400,1650,1
2007/06/14,1639,1645,1615,1630,6100,1630,1
2007/06/15,1630,1630,1620,1630,5400,1630,1
2007/06/18,1630,1645,1620,1620,15300,1620,1
2007/06/19,1620,1620,1609,1610,9100,1610,1
2007/06/20,1620,1620,1610,1620,3300,1620,1
2007/06/21,1620,1621,1620,1620,3000,1620,1
2007/06/22,1620,1635,1600,1628,6500,1628,1
2007/06/25,1631,1650,1631,1650,2700,1650,1
2007/06/26,1655,1690,1655,1680,3400,1680,1
2007/06/27,1680,1681,1630,1655,12100,1655,1
2007/06/28,1642,1655,1630,1630,20500,1630,1
2007/06/29,1641,1641,1639,1641,7200,1641,1
2007/07/02,1642,1643,1639,1641,8500,1641,1
2007/07/03,1640,1640,1634,1640,7600,1640,1
2007/07/04,1635,1645,1635,1640,7700,1640,1
2007/07/05,1640,1658,1633,1633,7700,1633,1
2007/07/06,1633,1635,1630,1631,7300,1631,1
2007/07/09,1630,1630,1623,1628,8700,1628,1
2007/07/10,1625,1630,1620,1630,8400,1630,1
2007/07/11,1620,1620,1600,1610,8100,1610,1
2007/07/12,1597,1615,1550,1575,12600,1575,1
2007/07/13,1581,1600,1580,1600,3200,1600,1
2007/07/17,1610,1635,1600,1601,5100,1601,1
2007/07/18,1600,1600,1593,1600,4700,1600,1
2007/07/19,1600,1624,1600,1605,2700,1605,1
2007/07/20,1635,1635,1600,1602,4800,1602,1
2007/07/23,1600,1600,1558,1572,6500,1572,1
2007/07/24,1571,1580,1570,1570,3700,1570,1
2007/07/25,1570,1577,1570,1570,4900,1570,1
2007/07/26,1570,1577,1565,1577,5600,1577,1
2007/07/27,1560,1570,1551,1551,2400,1551,1
2007/07/30,1550,1550,1547,1547,1400,1547,1
2007/07/31,1550,1575,1550,1575,5500,1575,1
2007/08/01,1570,1570,1550,1550,1600,1550,1
2007/08/02,1568,1568,1550,1550,900,1550,1
2007/08/03,1551,1570,1550,1570,2800,1570,1
2007/08/06,1566,1566,1533,1537,2000,1537,1
2007/08/07,1558,1558,1550,1550,1900,1550,1
2007/08/08,1550,1552,1550,1552,3700,1552,1
2007/08/09,1545,1550,1545,1550,7200,1550,1
2007/08/10,1540,1550,1532,1550,15600,1550,1
2007/08/13,1540,1550,1540,1550,10000,1550,1
2007/08/14,1550,1560,1545,1550,5600,1550,1
2007/08/15,1548,1558,1548,1548,12000,1548,1
2007/08/16,1540,1546,1520,1546,2500,1546,1
2007/08/17,1545,1550,1545,1545,2200,1545,1
2007/08/20,1540,1550,1540,1540,5800,1540,1
2007/08/21,1550,1550,1538,1540,5500,1540,1
2007/08/22,1540,1540,1540,1540,1400,1540,1
2007/08/23,1540,1540,1531,1531,4500,1531,1
2007/08/24,1540,1540,1540,1540,1500,1540,1
2007/08/27,1545,1580,1545,1580,2500,1580,1
2007/08/28,1580,1590,1580,1590,3300,1590,1
2007/08/29,1590,1605,1590,1600,10500,1600,1
2007/08/30,1601,1618,1600,1618,1000,1618,1
2007/08/31,1618,1650,1618,1650,2100,1650,1
2007/09/03,1650,1650,1590,1590,2900,1590,1
2007/09/04,1590,1600,1590,1595,600,1595,1
2007/09/05,1595,1600,1590,1590,600,1590,1
2007/09/06,1590,1590,1590,1590,500,1590,1
2007/09/07,1591,1591,1591,1591,500,1591,1
2007/09/10,1561,1570,1551,1570,4500,1570,1
2007/09/11,1580,1590,1580,1580,2700,1580,1
2007/09/12,1580,1580,1580,1580,2100,1580,1
2007/09/13,1580,1580,1580,1580,2500,1580,1
2007/09/14,1580,1582,1580,1582,700,1582,1
2007/09/18,1580,1580,1569,1580,3100,1580,1
2007/09/19,1580,1580,1578,1580,2900,1580,1
2007/09/20,1583,1583,1578,1579,3500,1579,1
2007/09/21,1579,1580,1551,1561,3100,1561,1
2007/09/25,1560,1580,1560,1575,1500,1575,1
2007/09/26,1580,1599,1575,1575,2600,1575,1
2007/09/27,1580,1580,1580,1580,1200,1580,1
2007/09/28,1580,1600,1580,1600,4000,1600,1
2007/10/01,1570,1599,1570,1599,1000,1599,1
2007/10/02,1619,1619,1570,1572,1000,1572,1
2007/10/03,1558,1558,1558,1558,500,1558,1
2007/10/04,1560,1573,1560,1573,500,1573,1
2007/10/05,1573,1573,1550,1550,2100,1550,1
2007/10/09,1551,1551,1549,1550,1200,1550,1
2007/10/10,1543,1560,1507,1512,4200,1512,1
2007/10/11,1521,1525,1520,1520,7400,1520,1
2007/10/12,1521,1529,1490,1529,7900,1529,1
2007/10/15,1549,1550,1549,1550,1100,1550,1
2007/10/16,1580,1620,1550,1557,5000,1557,1
2007/10/17,1570,1570,1498,1515,3800,1515,1
2007/10/18,1520,1520,1499,1499,2200,1499,1
2007/10/19,1511,1511,1499,1500,2400,1500,1
2007/10/22,1501,1501,1491,1493,1900,1493,1
2007/10/23,1519,1519,1430,1480,5500,1480,1
2007/10/24,1471,1500,1471,1500,1500,1500,1
2007/10/25,1500,1500,1452,1486,2400,1486,1
2007/10/26,1500,1500,1500,1500,1400,1500,1
2007/10/29,1499,1510,1499,1510,300,1510,1
2007/10/31,1500,1560,1500,1560,7700,1560,1
2007/11/01,1565,1565,1490,1490,1600,1490,1
2007/11/02,1490,1490,1490,1490,200,1490,1
2007/11/05,1490,1540,1490,1540,3200,1540,1
2007/11/06,1523,1523,1493,1500,1300,1500,1
2007/11/07,1500,1500,1492,1500,1200,1500,1
2007/11/08,1492,1492,1480,1480,1500,1480,1
2007/11/09,1476,1477,1467,1467,1200,1467,1
2007/11/12,1467,1467,1450,1450,2500,1450,1
2007/11/13,1430,1431,1401,1420,1800,1420,1
2007/11/14,1400,1414,1400,1400,1700,1400,1
2007/11/15,1405,1420,1400,1420,1700,1420,1
2007/11/16,1414,1414,1390,1392,300,1392,1
2007/11/19,1399,1399,1382,1382,1100,1382,1
2007/11/20,1361,1390,1361,1390,1600,1390,1
2007/11/22,1390,1398,1390,1398,300,1398,1
2007/11/26,1400,1430,1398,1430,2000,1430,1
2007/11/27,1400,1400,1400,1400,1400,1400,1
2007/11/28,1360,1401,1360,1400,4800,1400,1
2007/11/29,1386,1420,1386,1420,3100,1420,1
2007/11/30,1419,1430,1400,1405,4800,1405,1
2007/12/03,1405,1405,1400,1400,1100,1400,1
2007/12/04,1400,1400,1400,1400,100,1400,1
2007/12/05,1401,1401,1400,1400,2800,1400,1
2007/12/06,1405,1421,1405,1421,2100,1421,1
2007/12/07,1420,1459,1420,1459,9700,1459,1
2007/12/10,1459,1459,1450,1450,6700,1450,1
2007/12/11,1450,1456,1450,1456,1700,1456,1
2007/12/12,1451,1451,1430,1430,2200,1430,1
2007/12/13,1470,1480,1435,1450,3000,1450,1
