2007/01/04,661,667,660,667,146000,667,1
2007/01/05,673,674,660,660,235000,660,1
2007/01/09,663,672,662,668,253000,668,1
2007/01/10,669,670,646,648,417000,648,1
2007/01/11,651,658,645,650,356000,650,1
2007/01/12,656,667,654,665,228000,665,1
2007/01/15,670,691,669,685,705000,685,1
2007/01/16,694,710,686,709,1170000,709,1
2007/01/17,704,711,690,705,815000,705,1
2007/01/18,706,723,705,716,542000,716,1
2007/01/19,715,723,709,720,331000,720,1
2007/01/22,728,740,722,732,507000,732,1
2007/01/23,730,758,726,752,900000,752,1
2007/01/24,752,755,741,745,256000,745,1
2007/01/25,739,745,730,731,217000,731,1
2007/01/26,722,727,720,722,352000,722,1
2007/01/29,720,744,720,737,480000,737,1
2007/01/30,744,752,738,741,360000,741,1
2007/01/31,739,739,723,731,316000,731,1
2007/02/01,740,744,718,742,881000,742,1
2007/02/02,750,757,744,747,602000,747,1
2007/02/05,747,747,722,725,460000,725,1
2007/02/06,735,740,725,736,497000,736,1
2007/02/07,716,728,716,724,618000,724,1
2007/02/08,733,734,719,720,265000,720,1
2007/02/09,711,743,711,739,533000,739,1
2007/02/13,732,747,730,736,467000,736,1
2007/02/14,743,749,739,741,263000,741,1
2007/02/15,750,758,749,755,555000,755,1
2007/02/16,760,760,748,758,505000,758,1
2007/02/19,759,760,749,755,344000,755,1
2007/02/20,760,761,743,755,517000,755,1
2007/02/21,745,775,745,768,450000,768,1
2007/02/22,800,806,787,802,1083000,802,1
2007/02/23,808,827,802,826,749000,826,1
2007/02/26,824,824,786,793,726000,793,1
2007/02/27,795,795,781,784,324000,784,1
2007/02/28,724,769,724,758,697000,758,1
2007/03/01,758,775,748,762,794000,762,1
2007/03/02,762,763,746,750,825000,750,1
2007/03/05,735,743,722,724,613000,724,1
2007/03/06,724,729,716,723,834000,723,1
2007/03/07,743,759,734,747,1122000,747,1
2007/03/08,740,764,737,763,634000,763,1
2007/03/09,755,777,752,768,770000,768,1
2007/03/12,777,781,769,777,275000,777,1
2007/03/13,778,779,761,761,282000,761,1
2007/03/14,747,757,733,737,378000,737,1
2007/03/15,737,745,727,729,693000,729,1
2007/03/16,724,726,705,710,725000,710,1
2007/03/19,710,717,693,716,461000,716,1
2007/03/20,730,733,716,724,354000,724,1
2007/03/22,732,738,721,721,449000,721,1
2007/03/23,735,737,727,729,389000,729,1
2007/03/26,739,754,726,747,667000,747,1
2007/03/27,742,745,735,743,499000,743,1
2007/03/28,744,756,734,741,430000,741,1
2007/03/29,731,747,721,744,670000,744,1
2007/03/30,745,772,745,764,577000,764,1
2007/04/02,765,772,737,737,653000,737,1
2007/04/03,737,747,727,735,615000,735,1
2007/04/04,744,753,742,750,410000,750,1
2007/04/05,748,748,738,740,312000,740,1
2007/04/06,742,745,731,739,207000,739,1
2007/04/09,739,744,734,739,336000,739,1
2007/04/10,735,736,726,732,243000,732,1
