2007/01/04,5230.0,5240.0,5150.0,5200.0,22000,5200,0.1
2007/01/05,5230.0,5230.0,5000.0,5100.0,48000,5100,0.1
2007/01/09,5190.0,5350.0,5190.0,5350.0,109000,5350,0.1
2007/01/10,5340.0,5340.0,5290.0,5300.0,31000,5300,0.1
2007/01/11,5290.0,5400.0,5290.0,5370.0,47000,5370,0.1
2007/01/12,5400.0,5480.0,5370.0,5420.0,43000,5420,0.1
2007/01/15,5460.0,5460.0,5370.0,5420.0,23000,5420,0.1
2007/01/16,5450.0,5540.0,5410.0,5520.0,130000,5520,0.1
2007/01/17,5550.0,5750.0,5500.0,5750.0,117000,5750,0.1
2007/01/18,5750.0,6130.0,5730.0,6130.0,213000,6130,0.1
2007/01/19,6030.0,6350.0,6030.0,6100.0,127000,6100,0.1
2007/01/22,6100.0,6100.0,5810.0,5930.0,98000,5930,0.1
2007/01/23,5840.0,5900.0,5700.0,5850.0,124000,5850,0.1
2007/01/24,5870.0,6080.0,5870.0,6000.0,73000,6000,0.1
2007/01/25,5930.0,6000.0,5920.0,5990.0,43000,5990,0.1
2007/01/26,5990.0,6050.0,5950.0,5990.0,71000,5990,0.1
2007/01/29,6100.0,6260.0,6100.0,6260.0,212000,6260,0.1
2007/01/30,6300.0,6350.0,5820.0,6150.0,237000,6150,0.1
2007/01/31,6150.0,6150.0,6010.0,6150.0,53000,6150,0.1
2007/02/01,6200.0,6200.0,6100.0,6190.0,74000,6190,0.1
2007/02/02,6190.0,6200.0,6120.0,6130.0,60000,6130,0.1
2007/02/05,6130.0,6150.0,5940.0,5940.0,96000,5940,0.1
2007/02/06,5920.0,6000.0,5920.0,6000.0,40000,6000,0.1
2007/02/07,6050.0,6170.0,6050.0,6120.0,78000,6120,0.1
2007/02/08,6150.0,6200.0,6150.0,6200.0,41000,6200,0.1
2007/02/09,6200.0,6250.0,6180.0,6250.0,45000,6250,0.1
2007/02/13,6260.0,6450.0,6260.0,6400.0,114000,6400,0.1
2007/02/14,6400.0,6430.0,6360.0,6400.0,73000,6400,0.1
2007/02/15,6450.0,6530.0,6420.0,6510.0,147000,6510,0.1
2007/02/16,6510.0,6540.0,6480.0,6540.0,132000,6540,0.1
2007/02/19,6540.0,6550.0,6500.0,6520.0,89000,6520,0.1
2007/02/20,6550.0,6700.0,6550.0,6640.0,89000,6640,0.1
2007/02/21,6770.0,7090.0,6730.0,6980.0,182000,6980,0.1
2007/02/22,7030.0,7200.0,7030.0,7130.0,157000,7130,0.1
2007/02/23,7160.0,7200.0,6810.0,6970.0,123000,6970,0.1
2007/02/26,7070.0,7070.0,6850.0,6920.0,78000,6920,0.1
2007/02/27,6900.0,6900.0,6550.0,6800.0,86000,6800,0.1
2007/02/28,6240.0,6690.0,6240.0,6660.0,91000,6660,0.1
2007/03/01,6660.0,6680.0,6510.0,6540.0,55000,6540,0.1
2007/03/02,6500.0,6540.0,6450.0,6530.0,60000,6530,0.1
2007/03/05,6510.0,6510.0,6370.0,6470.0,32000,6470,0.1
2007/03/06,6440.0,6690.0,6430.0,6690.0,65000,6690,0.1
2007/03/07,6790.0,6840.0,6790.0,6810.0,61000,6810,0.1
2007/03/08,6800.0,6950.0,6800.0,6910.0,59000,6910,0.1
2007/03/09,7000.0,7060.0,6920.0,7060.0,56000,7060,0.1
2007/03/12,7060.0,7100.0,6960.0,7000.0,42000,7000,0.1
2007/03/13,7000.0,7040.0,6920.0,6920.0,20000,6920,0.1
2007/03/14,6750.0,6870.0,6700.0,6780.0,33000,6780,0.1
2007/03/15,6870.0,7070.0,6870.0,7060.0,22000,7060,0.1
2007/03/16,7060.0,7060.0,6950.0,6950.0,34000,6950,0.1
2007/03/19,6940.0,6990.0,6840.0,6960.0,16000,6960,0.1
2007/03/20,6980.0,7000.0,6940.0,6940.0,15000,6940,0.1
2007/03/22,6940.0,7000.0,6940.0,6970.0,22000,6970,0.1
2007/03/23,7070.0,7120.0,7050.0,7110.0,32000,7110,0.1
2007/03/26,7100.0,7110.0,7090.0,7100.0,41000,7100,0.1
2007/03/27,7100.0,7130.0,7090.0,7110.0,60000,7110,0.1
2007/03/28,7110.0,7120.0,7080.0,7090.0,80000,7090,0.1
2007/03/29,6990.0,7120.0,6990.0,7010.0,62000,7010,0.1
2007/03/30,7030.0,7110.0,6850.0,6850.0,18000,6850,0.1
2007/04/02,6790.0,6840.0,6760.0,6780.0,16000,6780,0.1
2007/04/03,6710.0,6830.0,6700.0,6800.0,36000,6800,0.1
2007/04/04,6740.0,6800.0,6740.0,6780.0,13000,6780,0.1
2007/04/05,6750.0,6820.0,6750.0,6800.0,42000,6800,0.1
2007/04/06,6800.0,6850.0,6800.0,6800.0,33000,6800,0.1
2007/04/09,6850.0,6850.0,6800.0,6800.0,4000,6800,0.1
2007/04/10,6750.0,6770.0,6610.0,6750.0,47000,6750,0.1
2007/04/11,6800.0,6800.0,6800.0,6800.0,2000,6800,0.1
2007/04/12,6700.0,6770.0,6700.0,6770.0,5000,6770,0.1
2007/04/13,6720.0,6850.0,6680.0,6700.0,28000,6700,0.1
2007/04/16,6700.0,6720.0,6700.0,6700.0,10000,6700,0.1
