2007/01/04,925,926,925,925,4000,925,1
2007/01/05,924,925,889,891,4000,891,1
2007/01/09,893,902,891,900,2000,900,1
2007/01/11,908,915,908,914,3000,914,1
2007/01/12,914,925,913,925,7500,925,1
2007/01/15,932,940,930,940,15000,940,1
2007/01/16,940,940,939,940,3000,940,1
2007/01/17,979,1005,965,970,74500,970,1
2007/01/18,975,980,965,980,15000,980,1
2007/01/19,980,980,963,965,7500,965,1
2007/01/22,980,986,975,980,32500,980,1
2007/01/23,981,982,975,980,15000,980,1
2007/01/24,980,990,980,989,16000,989,1
2007/01/25,990,991,979,980,9500,980,1
2007/01/26,984,985,984,985,4000,985,1
2007/01/29,984,984,940,941,16500,941,1
2007/01/30,973,975,969,970,7000,970,1
2007/01/31,959,960,959,960,2000,960,1
2007/02/01,960,961,950,950,15500,950,1
2007/02/02,950,952,946,950,13000,950,1
2007/02/05,950,952,930,930,9500,930,1
2007/02/06,930,936,930,935,3000,935,1
2007/02/07,935,935,920,921,5000,921,1
2007/02/08,932,932,930,930,3000,930,1
2007/02/09,930,930,914,915,10500,915,1
2007/02/13,915,923,915,921,3000,921,1
2007/02/14,920,930,920,930,9500,930,1
2007/02/15,930,936,929,930,6500,930,1
2007/02/16,940,940,940,940,500,940,1
2007/02/19,939,940,939,940,1500,940,1
2007/02/20,941,943,939,940,7500,940,1
2007/02/21,960,961,960,961,8000,961,1
2007/02/22,940,951,940,940,4000,940,1
2007/02/23,930,940,929,940,2000,940,1
2007/02/26,940,941,925,930,7000,930,1
2007/02/28,889,902,820,900,22000,900,1
2007/03/01,900,902,875,880,7500,880,1
2007/03/02,881,882,875,880,7500,880,1
2007/03/05,880,886,860,860,17000,860,1
2007/03/06,859,892,859,891,4500,891,1
2007/03/07,900,902,899,902,13500,902,1
2007/03/08,900,900,900,900,1000,900,1
2007/03/09,910,916,910,915,8000,915,1
2007/03/12,920,957,920,950,17500,950,1
2007/03/13,949,960,949,960,6000,960,1
2007/03/14,958,959,940,940,7000,940,1
2007/03/15,971,971,970,970,6000,970,1
2007/03/16,970,970,953,955,3000,955,1
2007/03/19,956,956,949,950,7000,950,1
2007/03/20,949,955,949,950,6000,950,1
2007/03/22,949,950,940,940,4000,940,1
2007/03/23,940,951,940,950,5000,950,1
2007/03/26,951,951,950,950,1000,950,1
2007/03/27,950,951,950,950,6500,950,1
2007/03/28,955,955,930,930,2500,930,1
2007/03/29,950,950,930,930,7500,930,1
2007/03/30,931,933,930,930,9500,930,1
2007/04/02,934,979,934,968,11500,968,1
2007/04/03,968,968,965,966,1500,966,1
2007/04/04,949,950,934,934,7000,934,1
2007/04/05,925,934,925,934,2000,934,1
2007/04/06,924,929,924,925,6000,925,1
2007/04/09,925,925,924,924,3000,924,1
2007/04/10,924,925,924,925,1000,925,1
2007/04/11,950,951,949,950,8000,950,1
2007/04/12,951,959,948,950,5000,950,1
2007/04/13,980,985,940,941,53000,941,1
2007/04/16,949,950,933,935,10000,935,1
2007/04/17,933,935,929,930,7000,930,1
2007/04/18,930,930,930,930,1000,930,1
2007/04/19,941,941,940,941,2000,941,1
2007/04/20,932,941,930,930,4000,930,1
2007/04/23,929,930,929,930,2000,930,1
2007/04/24,930,930,910,910,6000,910,1
2007/04/25,911,912,911,911,2000,911,1
2007/04/26,900,911,900,910,3000,910,1
2007/04/27,900,910,899,909,5000,909,1
2007/05/01,901,902,886,900,12000,900,1
2007/05/02,924,931,924,930,4000,930,1
2007/05/07,933,934,931,933,6000,933,1
2007/05/08,935,947,935,946,2000,946,1
2007/05/09,951,951,935,935,5000,935,1
2007/05/10,935,935,934,935,2000,935,1
2007/05/11,931,932,931,932,2000,932,1
2007/05/14,933,933,930,930,3000,930,1
2007/05/15,921,921,920,920,1000,920,1
2007/05/18,919,920,919,920,2000,920,1
2007/05/21,920,920,900,901,7000,901,1
2007/05/22,900,903,900,902,8000,902,1
2007/05/23,899,925,889,905,12000,905,1
2007/05/24,926,927,920,926,4000,926,1
2007/05/28,930,931,920,920,3500,920,1
2007/05/29,905,905,889,894,14500,894,1
2007/05/30,891,921,891,920,13000,920,1
2007/05/31,899,900,899,900,1000,900,1
2007/06/01,901,902,894,895,4500,895,1
2007/06/04,897,900,896,897,8000,897,1
2007/06/05,900,901,900,901,4000,901,1
2007/06/06,901,902,895,901,3000,901,1
2007/06/07,901,901,900,901,6500,901,1
2007/06/08,909,909,909,909,500,909,1
2007/06/11,909,909,909,909,500,909,1
2007/06/12,909,909,904,905,2500,905,1
2007/06/14,911,921,910,920,3000,920,1
2007/06/15,920,927,920,926,4500,926,1
2007/06/18,933,941,933,940,6000,940,1
2007/06/19,940,951,940,950,12000,950,1
2007/06/20,950,956,939,940,18500,940,1
2007/06/21,940,941,934,935,4000,935,1
2007/06/22,940,940,940,940,2000,940,1
2007/06/25,940,943,929,930,18000,930,1
2007/06/26,930,931,930,931,6000,931,1
