2007/01/04,828.0,832.0,788.0,790.0,381,790,500.0
2007/01/05,810.0,890.0,790.0,890.0,1987,890,500.0
2007/01/09,864.0,886.0,814.0,814.0,1087,814,500.0
2007/01/10,804.0,808.0,768.0,774.0,455,774,500.0
2007/01/11,788.0,814.0,732.0,764.0,730,764,500.0
2007/01/12,762.0,832.0,744.0,756.0,2230,756,500.0
2007/01/15,736.0,746.0,664.0,670.0,591,670,500.0
2007/01/16,664.0,690.0,630.0,676.0,883,676,500.0
2007/01/17,680.0,752.0,672.0,734.0,1587,734,500.0
2007/01/18,724.0,780.0,724.0,758.0,359,758,500.0
2007/01/19,764.0,764.0,726.0,738.0,187,738,500.0
2007/01/22,748.0,756.0,736.0,740.0,136,740,500.0
2007/01/23,738.0,738.0,706.0,710.0,114,710,500.0
2007/01/24,700.0,728.0,690.0,714.0,148,714,500.0
2007/01/25,724.0,728.0,692.0,692.0,115,692,500.0
2007/01/26,682.0,700.0,674.0,676.0,116,676,500.0
2007/01/29,680.0,704.0,676.0,698.0,171,698,500.0
2007/01/30,708.0,712.0,672.0,678.0,145,678,500.0
2007/01/31,676.0,680.0,666.0,668.0,68,668,500.0
2007/02/01,678.0,690.0,674.0,686.0,211,686,500.0
2007/02/02,694.0,704.0,670.0,672.0,125,672,500.0
2007/02/05,672.0,672.0,648.0,648.0,71,648,500.0
2007/02/06,640.0,646.0,632.0,638.0,72,638,500.0
2007/02/07,630.0,636.0,618.0,618.0,73,618,500.0
2007/02/08,616.0,616.0,600.0,602.0,92,602,500.0
2007/02/09,592.0,592.0,564.0,588.0,119,588,500.0
2007/02/13,642.0,660.0,590.0,596.0,260,596,500.0
2007/02/14,594.0,594.0,570.0,584.0,90,584,500.0
2007/02/15,576.0,600.0,572.0,582.0,89,582,500.0
2007/02/16,582.0,600.0,574.0,574.0,52,574,500.0
2007/02/19,570.0,570.0,550.0,550.0,80,550,500.0
2007/02/20,542.0,562.0,542.0,550.0,137,550,500.0
2007/02/21,566.0,590.0,558.0,562.0,143,562,500.0
2007/02/22,570.0,600.0,564.0,598.0,93,598,500.0
2007/02/23,596.0,598.0,566.0,584.0,51,584,500.0
2007/02/26,588.0,588.0,570.0,572.0,23,572,500.0
2007/02/27,576.0,610.0,570.0,602.0,166,602,500.0
2007/02/28,550.0,574.0,550.0,570.0,53,570,500.0
2007/03/01,576.0,576.0,558.0,562.0,28,562,500.0
2007/03/02,560.0,590.0,558.0,580.0,49,580,500.0
2007/03/05,584.0,584.0,560.0,562.0,37,562,500.0
2007/03/06,570.0,582.0,566.0,582.0,27,582,500.0
2007/03/07,588.0,588.0,570.0,578.0,20,578,500.0
2007/03/08,576.0,576.0,566.0,570.0,17,570,500.0
2007/03/09,572.0,572.0,566.0,570.0,11,570,500.0
2007/03/12,578.0,578.0,560.0,564.0,32,564,500.0
2007/03/13,572.0,572.0,556.0,558.0,13,558,500.0
2007/03/14,554.0,554.0,546.0,546.0,17,546,500.0
