2007/01/04,1445.0,1445.0,1400.0,1420.0,4000,1420,0.2
2007/01/05,1430.0,1460.0,1430.0,1460.0,23000,1460,0.2
2007/01/09,1435.0,1500.0,1435.0,1475.0,10000,1475,0.2
2007/01/10,1475.0,1475.0,1475.0,1475.0,1000,1475,0.2
2007/01/11,1500.0,1500.0,1445.0,1495.0,10000,1495,0.2
2007/01/12,1490.0,1490.0,1445.0,1490.0,16000,1490,0.2
2007/01/15,1455.0,1500.0,1450.0,1500.0,19000,1500,0.2
2007/01/16,1495.0,1495.0,1475.0,1475.0,9000,1475,0.2
2007/01/17,1495.0,1495.0,1460.0,1460.0,10000,1460,0.2
2007/01/18,1465.0,1475.0,1465.0,1475.0,9000,1475,0.2
2007/01/19,1470.0,1475.0,1465.0,1475.0,37000,1475,0.2
2007/01/22,1485.0,1495.0,1470.0,1470.0,18000,1470,0.2
2007/01/23,1475.0,1475.0,1450.0,1455.0,35000,1455,0.2
2007/01/24,1470.0,1485.0,1465.0,1475.0,21000,1475,0.2
2007/01/25,1460.0,1475.0,1460.0,1460.0,14000,1460,0.2
2007/01/26,1470.0,1470.0,1455.0,1455.0,6000,1455,0.2
2007/01/29,1455.0,1455.0,1440.0,1440.0,29000,1440,0.2
2007/01/30,1445.0,1450.0,1445.0,1450.0,11000,1450,0.2
2007/01/31,1450.0,1450.0,1440.0,1440.0,8000,1440,0.2
2007/02/01,1450.0,1455.0,1450.0,1450.0,8000,1450,0.2
2007/02/02,1450.0,1450.0,1445.0,1445.0,4000,1445,0.2
2007/02/05,1465.0,1465.0,1450.0,1465.0,8000,1465,0.2
2007/02/06,1465.0,1465.0,1450.0,1460.0,11000,1460,0.2
2007/02/07,1460.0,1460.0,1450.0,1455.0,12000,1455,0.2
2007/02/08,1460.0,1460.0,1435.0,1440.0,24000,1440,0.2
2007/02/09,1445.0,1460.0,1445.0,1460.0,13000,1460,0.2
2007/02/13,1460.0,1460.0,1450.0,1460.0,7000,1460,0.2
2007/02/14,1460.0,1460.0,1440.0,1440.0,21000,1440,0.2
2007/02/15,1450.0,1455.0,1445.0,1450.0,9000,1450,0.2
2007/02/16,1450.0,1460.0,1445.0,1460.0,40000,1460,0.2
2007/02/19,1445.0,1455.0,1445.0,1450.0,23000,1450,0.2
2007/02/20,1450.0,1470.0,1445.0,1465.0,26000,1465,0.2
2007/02/21,1475.0,1475.0,1450.0,1465.0,25000,1465,0.2
2007/02/22,1465.0,1480.0,1460.0,1480.0,16000,1480,0.2
2007/02/23,1485.0,1500.0,1480.0,1500.0,42000,1500,0.2
2007/02/26,1505.0,1555.0,1505.0,1515.0,43000,1515,0.2
2007/02/27,1530.0,1530.0,1505.0,1520.0,13000,1520,0.2
2007/02/28,1320.0,1445.0,1320.0,1440.0,66000,1440,0.2
2007/03/01,1450.0,1470.0,1440.0,1465.0,32000,1465,0.2
2007/03/02,1440.0,1460.0,1440.0,1460.0,19000,1460,0.2
2007/03/05,1425.0,1430.0,1415.0,1420.0,13000,1420,0.2
2007/03/06,1400.0,1410.0,1380.0,1405.0,22000,1405,0.2
2007/03/07,1420.0,1450.0,1410.0,1410.0,15000,1410,0.2
2007/03/08,1430.0,1440.0,1425.0,1440.0,10000,1440,0.2
2007/03/09,1440.0,1440.0,1440.0,1440.0,2000,1440,0.2
2007/03/12,1445.0,1460.0,1440.0,1460.0,9000,1460,0.2
2007/03/13,1470.0,1470.0,1470.0,1470.0,1000,1470,0.2
2007/03/14,1405.0,1420.0,1405.0,1405.0,6000,1405,0.2
2007/03/15,1425.0,1465.0,1410.0,1430.0,14000,1430,0.2
2007/03/16,1440.0,1440.0,1415.0,1415.0,2000,1415,0.2
2007/03/19,1430.0,1430.0,1430.0,1430.0,1000,1430,0.2
2007/03/20,1450.0,1450.0,1440.0,1445.0,5000,1445,0.2
2007/03/22,1445.0,1475.0,1445.0,1475.0,8000,1475,0.2
2007/03/23,1475.0,1475.0,1470.0,1475.0,4000,1475,0.2
2007/03/28,1415.0,1415.0,1405.0,1410.0,4000,1410,0.2
2007/03/29,1405.0,1405.0,1405.0,1405.0,2000,1405,0.2
2007/03/30,1410.0,1410.0,1405.0,1405.0,7000,1405,0.2
2007/04/02,1405.0,1415.0,1405.0,1415.0,4000,1415,0.2
2007/04/03,1400.0,1400.0,1400.0,1400.0,1000,1400,0.2
2007/04/04,1405.0,1405.0,1395.0,1400.0,21000,1400,0.2
2007/04/05,1400.0,1400.0,1360.0,1360.0,6000,1360,0.2
2007/04/06,1400.0,1400.0,1375.0,1375.0,7000,1375,0.2
2007/04/09,1370.0,1370.0,1350.0,1350.0,8000,1350,0.2
2007/04/10,1340.0,1345.0,1340.0,1345.0,4000,1345,0.2
2007/04/11,1345.0,1365.0,1345.0,1365.0,5000,1365,0.2
2007/04/13,1360.0,1365.0,1355.0,1360.0,9000,1360,0.2
2007/04/16,1345.0,1345.0,1345.0,1345.0,2000,1345,0.2
2007/04/17,1355.0,1360.0,1355.0,1355.0,7000,1355,0.2
2007/04/18,1350.0,1395.0,1350.0,1395.0,15000,1395,0.2
