2015/12/22,752.5,758.75,577.5,577.5,1306100,577.5,4.0
2015/12/24,517.75,532.5,465.75,467.75,634500,467.75,4.0
2015/12/25,467.75,494.5,455.5,475.0,261500,475,4.0
2015/12/28,491.5,493.5,472.0,487.5,78700,487.5,4.0
2015/12/29,475.0,512.25,468.75,512.25,88600,512.25,4.0
2015/12/30,510.0,516.0,496.25,503.0,63000,503,4.0
2016/01/04,487.75,497.25,465.75,470.5,44500,470.5,4.0
2016/01/05,460.75,467.25,450.0,462.5,36200,462.5,4.0
2016/01/06,462.5,466.75,426.75,432.75,45700,432.75,4.0
2016/01/07,427.25,431.25,402.5,404.25,27200,404.25,4.0
2016/01/08,401.0,422.0,385.0,417.5,21600,417.5,4.0
2016/01/12,398.5,401.0,365.0,369.25,43000,369.25,4.0
2016/01/13,369.25,375.0,355.75,375.0,35400,375,4.0
2016/01/14,359.0,359.75,337.5,357.0,38400,357,4.0
2016/01/15,357.0,357.0,335.5,338.5,24500,338.5,4.0
2016/01/18,325.0,347.0,323.0,345.0,15500,345,4.0
2016/01/19,342.75,400.0,342.75,376.75,36900,376.75,4.0
2016/01/20,372.5,372.75,336.25,337.5,17900,337.5,4.0
2016/01/21,339.0,355.25,323.0,328.75,22800,328.75,4.0
2016/01/22,343.75,360.0,338.0,356.25,18300,356.25,4.0
2016/01/25,357.0,385.0,354.75,385.0,18600,385,4.0
2016/01/26,365.0,365.0,350.25,354.25,16800,354.25,4.0
2016/01/27,361.25,365.75,357.5,362.5,10200,362.5,4.0
2016/01/28,367.25,377.5,360.0,365.5,13600,365.5,4.0
2016/01/29,365.5,440.5,358.25,440.5,44300,440.5,4.0
2016/02/01,525.5,540.5,495.0,540.5,130600,540.5,4.0
2016/02/02,531.5,531.5,464.25,471.75,200400,471.75,4.0
2016/02/03,462.75,500.0,442.0,484.5,54800,484.5,4.0
2016/02/04,475.0,523.25,455.25,462.75,77800,462.75,4.0
2016/02/05,452.75,479.5,440.0,470.5,24400,470.5,4.0
2016/02/08,490.5,570.5,467.5,535.0,144100,535,4.0
2016/02/09,480.5,525.0,477.5,520.0,37400,520,4.0
2016/02/10,437.5,446.75,395.0,403.0,129200,403,4.0
2016/02/12,365.5,367.0,337.5,345.0,39000,345,4.0
2016/02/15,367.5,395.0,360.5,387.5,35300,387.5,4.0
2016/02/16,391.5,429.5,387.5,395.0,33400,395,4.0
2016/02/17,400.5,418.0,374.5,396.75,19900,396.75,4.0
2016/02/18,405.0,411.75,389.25,405.0,13500,405,4.0
2016/02/19,395.0,407.5,390.0,401.5,11000,401.5,4.0
2016/02/22,401.5,432.5,400.0,432.5,21700,432.5,4.0
2016/02/23,452.5,454.5,402.5,422.0,27000,422,4.0
2016/02/24,408.25,425.25,397.5,407.25,13400,407.25,4.0
2016/02/25,402.5,413.75,397.5,407.5,11400,407.5,4.0
2016/02/26,400.0,407.5,396.25,399.0,7200,399,4.0
2016/02/29,409.0,409.0,395.25,395.25,10000,395.25,4.0
2016/03/01,395.25,395.25,381.25,394.75,8300,394.75,4.0
2016/03/02,393.75,400.0,380.5,397.0,9800,397,4.0
2016/03/03,396.25,399.75,385.0,397.25,9300,397.25,4.0
2016/03/04,400.0,405.0,395.0,397.0,5100,397,4.0
2016/03/07,405.75,405.75,392.75,399.5,7000,399.5,4.0
2016/03/08,399.5,405.75,386.25,397.5,10800,397.5,4.0
2016/03/09,395.25,395.25,380.5,386.25,7000,386.25,4.0
2016/03/10,382.25,396.0,380.0,394.75,7700,394.75,4.0
2016/03/11,384.75,397.5,380.0,387.75,8200,387.75,4.0
2016/03/14,387.75,405.0,387.75,400.0,10300,400,4.0
2016/03/15,406.0,430.5,404.75,413.0,20400,413,4.0
2016/03/16,425.0,430.0,409.25,416.5,26100,416.5,4.0
2016/03/17,426.5,429.5,412.25,417.25,18200,417.25,4.0
2016/03/18,412.75,420.75,406.75,420.75,5300,420.75,4.0
2016/03/22,430.75,430.75,415.75,427.0,7100,427,4.0
2016/03/23,427.5,431.25,424.0,431.25,7700,431.25,4.0
2016/03/24,425.5,429.25,413.5,423.5,8000,423.5,4.0
2016/03/25,417.25,421.75,412.0,419.5,8200,419.5,4.0
2016/03/28,419.5,424.25,414.25,417.5,7000,417.5,4.0
2016/03/29,428.5,437.5,417.5,419.25,9900,419.25,4.0
2016/03/30,420.0,429.75,415.0,419.75,3400,419.75,4.0
2016/03/31,420.0,457.5,420.0,446.5,20200,446.5,4.0
2016/04/01,450.0,462.25,426.0,441.25,18400,441.25,4.0
2016/04/04,440.0,445.25,430.0,441.25,8700,441.25,4.0
2016/04/05,441.0,441.0,412.75,412.75,11000,412.75,4.0
2016/04/06,402.75,407.5,391.0,396.5,8000,396.5,4.0
2016/04/07,406.5,412.25,400.75,405.75,3400,405.75,4.0
2016/04/08,391.0,405.5,391.0,405.5,5600,405.5,4.0
2016/04/11,406.5,425.0,403.75,415.0,3000,415,4.0
2016/04/12,407.75,417.5,400.0,408.75,4300,408.75,4.0
2016/04/13,408.75,410.75,405.25,410.75,4500,410.75,4.0
2016/04/14,420.75,420.75,407.5,412.0,5600,412,4.0
2016/04/15,407.5,410.75,400.25,404.5,5900,404.5,4.0
2016/04/18,404.0,404.5,395.5,399.25,5100,399.25,4.0
2016/04/19,409.25,412.5,402.25,411.75,8000,411.75,4.0
2016/04/20,411.75,457.5,409.75,440.0,24100,440,4.0
2016/04/21,450.0,455.0,445.0,455.0,17500,455,4.0
2016/04/22,455.0,456.0,440.0,455.0,9800,455,4.0
2016/04/25,455.0,542.5,455.0,493.0,41800,493,4.0
2016/04/26,503.0,515.0,434.75,474.0,25000,474,4.0
2016/04/27,474.0,480.5,457.5,475.0,16900,475,4.0
2016/04/28,470.5,470.5,416.25,443.0,18200,443,4.0
2016/05/02,453.0,473.0,441.25,459.75,11300,459.75,4.0
2016/05/06,474.25,509.75,456.5,498.25,20100,498.25,4.0
2016/05/09,504.75,524.0,487.25,517.25,9800,517.25,4.0
2016/05/10,513.75,513.75,480.0,494.75,8600,494.75,4.0
2016/05/11,494.75,507.5,492.0,497.5,10800,497.5,4.0
2016/05/12,507.25,512.5,481.25,490.25,20100,490.25,4.0
2016/05/13,507.5,542.0,492.5,514.5,61600,514.5,4.0
2016/05/16,508.0,510.0,485.0,485.0,17900,485,4.0
2016/05/17,485.0,497.5,462.5,487.5,15900,487.5,4.0
2016/05/18,557.5,587.5,526.25,587.5,157800,587.5,4.0
2016/05/19,675.0,712.5,615.0,712.5,161400,712.5,4.0
2016/05/20,802.5,837.5,757.5,837.5,263900,837.5,4.0
2016/05/23,925.0,987.5,788.75,925.0,982300,925,4.0
2016/05/24,820.0,900.0,772.5,838.75,335700,838.75,4.0
2016/05/25,788.75,806.25,663.75,675.0,352100,675,4.0
2016/05/26,659.0,670.5,634.5,646.25,134100,646.25,4.0
2016/05/27,633.75,649.0,605.0,640.75,105800,640.75,4.0
2016/05/30,653.75,695.0,645.0,663.0,107100,663,4.0
2016/05/31,672.5,709.75,652.5,678.5,85500,678.5,4.0
2016/06/01,667.5,700.0,641.75,661.25,58900,661.25,4.0
2016/06/02,643.25,657.5,612.5,625.25,41800,625.25,4.0
2016/06/03,626.25,637.25,606.75,628.0,27400,628,4.0
2016/06/06,608.75,636.0,604.5,622.25,51300,622.25,4.0
2016/06/07,615.5,627.25,604.0,609.25,15800,609.25,4.0
2016/06/08,604.25,650.5,585.0,614.25,46400,614.25,4.0
2016/06/09,615.25,615.25,575.0,586.75,31800,586.75,4.0
2016/06/10,583.25,583.5,545.0,566.5,73700,566.5,4.0
2016/06/13,579.0,579.0,522.75,525.25,63200,525.25,4.0
2016/06/14,525.25,529.75,498.0,498.0,64400,498,4.0
2016/06/15,500.0,546.75,500.0,532.5,45800,532.5,4.0
2016/06/16,516.5,525.0,452.0,461.0,72200,461,4.0
2016/06/17,481.0,486.0,452.5,468.25,40700,468.25,4.0
2016/06/20,475.0,494.5,475.0,483.5,27100,483.5,4.0
2016/06/21,493.5,501.25,480.5,493.5,27200,493.5,4.0
2016/06/22,486.25,490.5,457.5,465.0,32800,465,4.0
2016/06/23,465.0,480.0,458.0,469.25,12500,469.25,4.0
2016/06/24,475.75,479.75,369.25,406.5,86600,406.5,4.0
2016/06/27,436.5,436.5,417.75,420.75,54800,420.75,4.0
2016/06/28,420.75,479.0,408.0,474.75,36000,474.75,4.0
2016/06/29,477.75,533.75,477.75,500.0,64000,500,4.0
