2007/01/04,6140.0,6140.0,5950.0,5950.0,10000,5950,0.1
2007/01/05,6050.0,6050.0,5890.0,5990.0,18000,5990,0.1
2007/01/09,5890.0,5980.0,5890.0,5980.0,2000,5980,0.1
2007/01/10,6000.0,6000.0,5860.0,5900.0,11000,5900,0.1
2007/01/11,5890.0,6000.0,5890.0,5920.0,16000,5920,0.1
2007/01/12,5980.0,6000.0,5950.0,5950.0,13000,5950,0.1
2007/01/15,5990.0,6000.0,5890.0,6000.0,7000,6000,0.1
2007/01/16,5910.0,6000.0,5910.0,6000.0,25000,6000,0.1
2007/01/17,5960.0,6000.0,5950.0,6000.0,7000,6000,0.1
2007/01/18,5990.0,5990.0,5920.0,5920.0,15000,5920,0.1
2007/01/19,5900.0,5980.0,5900.0,5960.0,12000,5960,0.1
2007/01/22,5990.0,6000.0,5960.0,5960.0,14000,5960,0.1
2007/01/23,5920.0,5990.0,5810.0,5810.0,27000,5810,0.1
2007/01/24,5850.0,5900.0,5850.0,5860.0,14000,5860,0.1
2007/01/25,5840.0,5890.0,5840.0,5850.0,3000,5850,0.1
2007/01/26,5840.0,6050.0,5770.0,6050.0,34000,6050,0.1
2007/01/29,5900.0,5980.0,5880.0,5980.0,19000,5980,0.1
2007/01/30,5890.0,5940.0,5830.0,5940.0,32000,5940,0.1
2007/01/31,5940.0,5990.0,5870.0,5990.0,18000,5990,0.1
2007/02/01,5970.0,5990.0,5970.0,5980.0,11000,5980,0.1
2007/02/02,5980.0,6000.0,5950.0,5970.0,27000,5970,0.1
2007/02/05,6000.0,6050.0,5980.0,5980.0,50000,5980,0.1
2007/02/06,5990.0,6040.0,5950.0,6040.0,42000,6040,0.1
2007/02/07,6040.0,6060.0,6000.0,6040.0,57000,6040,0.1
2007/02/08,6030.0,6420.0,5940.0,6410.0,48000,6410,0.1
2007/02/09,6400.0,6550.0,6390.0,6510.0,60000,6510,0.1
2007/02/13,6670.0,6700.0,6650.0,6650.0,21000,6650,0.1
2007/02/14,6700.0,6700.0,6500.0,6700.0,28000,6700,0.1
2007/02/15,6700.0,6700.0,6650.0,6650.0,13000,6650,0.1
2007/02/16,6640.0,6650.0,6500.0,6640.0,28000,6640,0.1
2007/02/19,6620.0,6630.0,6530.0,6600.0,10000,6600,0.1
2007/02/20,6580.0,6580.0,6520.0,6520.0,15000,6520,0.1
2007/02/21,6530.0,6570.0,6480.0,6570.0,33000,6570,0.1
2007/02/22,6580.0,6670.0,6510.0,6670.0,24000,6670,0.1
2007/02/23,6570.0,6850.0,6560.0,6850.0,31000,6850,0.1
2007/02/26,7020.0,7100.0,6930.0,6950.0,14000,6950,0.1
2007/02/27,6930.0,7090.0,6900.0,7090.0,30000,7090,0.1
2007/02/28,6840.0,7040.0,6780.0,7040.0,47000,7040,0.1
2007/03/01,7030.0,7030.0,6850.0,6950.0,9000,6950,0.1
2007/03/02,6950.0,6990.0,6950.0,6980.0,12000,6980,0.1
2007/03/05,6790.0,6900.0,6640.0,6900.0,33000,6900,0.1
2007/03/06,6700.0,6860.0,6650.0,6860.0,10000,6860,0.1
2007/03/07,6860.0,6860.0,6650.0,6750.0,18000,6750,0.1
2007/03/08,6650.0,6750.0,6600.0,6750.0,13000,6750,0.1
2007/03/09,6720.0,6750.0,6720.0,6750.0,10000,6750,0.1
2007/03/12,6750.0,6750.0,6750.0,6750.0,6000,6750,0.1
2007/03/13,6760.0,6760.0,6750.0,6750.0,2000,6750,0.1
2007/03/14,6700.0,6750.0,6700.0,6750.0,5000,6750,0.1
2007/03/15,6750.0,6850.0,6740.0,6740.0,6000,6740,0.1
2007/03/16,6730.0,6740.0,6560.0,6740.0,25000,6740,0.1
2007/03/19,6740.0,6750.0,6740.0,6750.0,12000,6750,0.1
2007/03/20,6760.0,6850.0,6760.0,6850.0,6000,6850,0.1
2007/03/22,6910.0,6980.0,6910.0,6980.0,20000,6980,0.1
2007/03/23,7080.0,7110.0,7050.0,7070.0,30000,7070,0.1
2007/03/26,7190.0,7410.0,7150.0,7350.0,96000,7350,0.1
2007/03/27,7190.0,7300.0,7010.0,7300.0,38000,7300,0.1
2007/03/28,7290.0,7290.0,7200.0,7270.0,14000,7270,0.1
2007/03/29,7170.0,7250.0,7170.0,7250.0,23000,7250,0.1
2007/03/30,7250.0,7300.0,7010.0,7300.0,83000,7300,0.1
2007/04/02,7300.0,7450.0,7300.0,7400.0,26000,7400,0.1
2007/04/03,7450.0,7500.0,7440.0,7500.0,37000,7500,0.1
2007/04/04,7500.0,7500.0,7450.0,7450.0,16000,7450,0.1
2007/04/05,7350.0,7390.0,7260.0,7360.0,16000,7360,0.1
2007/04/06,7360.0,7500.0,7360.0,7500.0,14000,7500,0.1
2007/04/09,7470.0,7490.0,7380.0,7490.0,19000,7490,0.1
2007/04/10,7510.0,7510.0,7510.0,7510.0,6000,7510,0.1
2007/04/11,7450.0,7450.0,7380.0,7440.0,10000,7440,0.1
2007/04/12,7440.0,7440.0,7360.0,7360.0,2000,7360,0.1
2007/04/13,7360.0,7490.0,7310.0,7490.0,17000,7490,0.1
2007/04/16,7440.0,7470.0,7310.0,7470.0,15000,7470,0.1
2007/04/17,7440.0,7450.0,7430.0,7450.0,12000,7450,0.1
2007/04/18,7450.0,7450.0,7370.0,7370.0,5000,7370,0.1
2007/04/19,7370.0,7440.0,7360.0,7360.0,13000,7360,0.1
2007/04/20,7260.0,7270.0,7070.0,7270.0,23000,7270,0.1
2007/04/23,7130.0,7300.0,7130.0,7250.0,11000,7250,0.1
2007/04/24,7200.0,7270.0,7110.0,7270.0,7000,7270,0.1
2007/04/25,7170.0,7210.0,7160.0,7200.0,7000,7200,0.1
2007/04/26,7110.0,7300.0,7110.0,7300.0,17000,7300,0.1
2007/04/27,7300.0,7410.0,7300.0,7410.0,11000,7410,0.1
2007/05/01,7410.0,7450.0,7410.0,7450.0,10000,7450,0.1
2007/05/02,7450.0,7470.0,7450.0,7470.0,6000,7470,0.1
2007/05/07,7440.0,7440.0,7300.0,7440.0,6000,7440,0.1
2007/05/08,7470.0,7480.0,7310.0,7480.0,17000,7480,0.1
2007/05/09,7470.0,7470.0,7380.0,7450.0,9000,7450,0.1
2007/05/10,7460.0,7470.0,7410.0,7470.0,12000,7470,0.1
2007/05/11,7370.0,7500.0,7360.0,7500.0,14000,7500,0.1
2007/05/14,7400.0,7460.0,7400.0,7460.0,8000,7460,0.1
2007/05/15,7360.0,7450.0,7350.0,7450.0,11000,7450,0.1
2007/05/16,7450.0,7450.0,7430.0,7450.0,7000,7450,0.1
2007/05/18,7350.0,7450.0,7350.0,7350.0,8000,7350,0.1
2007/05/22,7110.0,7300.0,7110.0,7300.0,5000,7300,0.1
2007/05/23,7300.0,7340.0,7230.0,7340.0,7000,7340,0.1
2007/05/24,7240.0,7340.0,7240.0,7340.0,2000,7340,0.1
2007/05/25,7340.0,7450.0,7340.0,7450.0,5000,7450,0.1
2007/05/28,7270.0,7380.0,7260.0,7380.0,9000,7380,0.1
2007/05/29,7200.0,7330.0,7200.0,7330.0,13000,7330,0.1
2007/05/30,7300.0,7300.0,7250.0,7290.0,27000,7290,0.1
2007/05/31,7280.0,7390.0,7280.0,7390.0,34000,7390,0.1
2007/06/01,7390.0,7410.0,7360.0,7360.0,24000,7360,0.1
2007/06/04,7310.0,7360.0,7250.0,7300.0,11000,7300,0.1
2007/06/05,7340.0,7450.0,7300.0,7450.0,10000,7450,0.1
2007/06/06,7440.0,7440.0,7250.0,7390.0,15000,7390,0.1
2007/06/08,7270.0,7330.0,7230.0,7230.0,4000,7230,0.1
2007/06/11,7380.0,7380.0,7380.0,7380.0,3000,7380,0.1
2007/06/12,7370.0,7370.0,7370.0,7370.0,1000,7370,0.1
2007/06/14,7250.0,7330.0,7250.0,7320.0,13000,7320,0.1
2007/06/15,7260.0,7310.0,7260.0,7310.0,3000,7310,0.1
2007/06/18,7310.0,7330.0,7310.0,7330.0,5000,7330,0.1
2007/06/19,7320.0,7320.0,7260.0,7260.0,4000,7260,0.1
2007/06/20,7260.0,7260.0,7260.0,7260.0,4000,7260,0.1
2007/06/21,7240.0,7270.0,7170.0,7270.0,8000,7270,0.1
2007/06/22,7280.0,7280.0,7270.0,7280.0,6000,7280,0.1
2007/06/25,7210.0,7270.0,7200.0,7270.0,7000,7270,0.1
2007/06/26,7190.0,7300.0,7180.0,7300.0,12000,7300,0.1
2007/06/27,7200.0,7270.0,7180.0,7270.0,16000,7270,0.1
2007/06/28,7200.0,7270.0,7200.0,7270.0,7000,7270,0.1
2007/06/29,7240.0,7300.0,7220.0,7300.0,12000,7300,0.1
2007/07/02,7200.0,7260.0,7180.0,7180.0,6000,7180,0.1
2007/07/03,7180.0,7260.0,7180.0,7260.0,16000,7260,0.1
2007/07/04,7150.0,7240.0,7150.0,7230.0,9000,7230,0.1
2007/07/05,7270.0,7270.0,7230.0,7230.0,10000,7230,0.1
2007/07/06,7270.0,7270.0,7190.0,7190.0,33000,7190,0.1
2007/07/09,7190.0,7250.0,7170.0,7200.0,23000,7200,0.1
2007/07/10,7300.0,7300.0,7170.0,7170.0,33000,7170,0.1
2007/07/11,7200.0,7230.0,7200.0,7200.0,4000,7200,0.1
2007/07/12,7270.0,7270.0,7150.0,7150.0,10000,7150,0.1
2007/07/13,7140.0,7150.0,7140.0,7150.0,2000,7150,0.1
2007/07/17,7160.0,7160.0,6950.0,7150.0,26000,7150,0.1
2007/07/18,7050.0,7140.0,7000.0,7140.0,7000,7140,0.1
2007/07/20,7050.0,7150.0,7000.0,7150.0,15000,7150,0.1
2007/07/23,7130.0,7150.0,7130.0,7150.0,11000,7150,0.1
2007/07/25,6950.0,7140.0,6950.0,7140.0,18000,7140,0.1
2007/07/26,7040.0,7140.0,6980.0,7140.0,10000,7140,0.1
2007/07/27,7080.0,7100.0,7000.0,7100.0,12000,7100,0.1
2007/07/30,6800.0,7100.0,6800.0,7100.0,16000,7100,0.1
2007/07/31,7100.0,7100.0,7100.0,7100.0,3000,7100,0.1
2007/08/02,6800.0,6940.0,6800.0,6940.0,14000,6940,0.1
2007/08/03,7010.0,7010.0,7000.0,7000.0,4000,7000,0.1
2007/08/06,6780.0,6960.0,6650.0,6960.0,25000,6960,0.1
2007/08/07,6860.0,6950.0,6800.0,6950.0,9000,6950,0.1
2007/08/08,6780.0,6940.0,6780.0,6930.0,16000,6930,0.1
2007/08/09,6800.0,6800.0,6570.0,6670.0,24000,6670,0.1
2007/08/10,6750.0,6750.0,6310.0,6410.0,28000,6410,0.1
2007/08/13,6310.0,6410.0,6310.0,6410.0,5000,6410,0.1
2007/08/14,6310.0,6410.0,6200.0,6410.0,13000,6410,0.1
2007/08/15,6310.0,6310.0,6100.0,6280.0,21000,6280,0.1
2007/08/16,6250.0,6270.0,6150.0,6270.0,29000,6270,0.1
2007/08/17,6280.0,6280.0,6120.0,6200.0,24000,6200,0.1
2007/08/20,6300.0,6300.0,5800.0,6200.0,46000,6200,0.1
2007/08/21,6050.0,6090.0,5830.0,5960.0,16000,5960,0.1
2007/08/22,5830.0,6060.0,5800.0,6060.0,29000,6060,0.1
2007/08/23,6060.0,6300.0,6060.0,6250.0,14000,6250,0.1
2007/08/24,6250.0,6300.0,6250.0,6250.0,15000,6250,0.1
2007/08/27,6330.0,6330.0,6300.0,6300.0,8000,6300,0.1
2007/08/28,6310.0,6310.0,6300.0,6300.0,7000,6300,0.1
2007/08/29,6250.0,6290.0,6100.0,6290.0,15000,6290,0.1
2007/08/30,6110.0,6250.0,6110.0,6250.0,14000,6250,0.1
2007/08/31,6150.0,6220.0,6030.0,6220.0,15000,6220,0.1
2007/09/03,6120.0,6120.0,6000.0,6000.0,9000,6000,0.1
2007/09/04,5900.0,5900.0,5850.0,5850.0,10000,5850,0.1
2007/09/05,5850.0,5860.0,5810.0,5810.0,28000,5810,0.1
2007/09/06,5800.0,5800.0,5750.0,5760.0,21000,5760,0.1
2007/09/07,5740.0,5800.0,5650.0,5800.0,24000,5800,0.1
2007/09/10,5780.0,5780.0,5700.0,5700.0,7000,5700,0.1
