2007/01/04,693,702,693,698,4000,698,1
2007/01/05,700,700,692,692,4900,692,1
2007/01/09,692,694,688,694,8900,694,1
2007/01/10,694,694,685,687,11400,687,1
2007/01/11,690,690,681,685,7600,685,1
2007/01/12,686,692,686,687,5700,687,1
2007/01/15,687,692,685,688,7800,688,1
2007/01/16,682,687,682,687,11100,687,1
2007/01/17,683,687,682,686,9200,686,1
2007/01/18,683,685,680,681,18500,681,1
2007/01/19,682,687,677,677,36200,677,1
2007/01/22,677,682,677,679,16600,679,1
2007/01/23,676,680,675,676,17100,676,1
2007/01/24,676,680,672,675,25000,675,1
2007/01/25,676,678,674,674,33800,674,1
2007/01/26,667,672,666,668,34300,668,1
2007/01/29,670,677,670,676,18300,676,1
2007/01/30,680,680,673,678,17900,678,1
2007/01/31,680,680,671,671,10800,671,1
2007/02/01,671,677,670,674,14900,674,1
2007/02/02,679,679,674,675,10200,675,1
2007/02/05,679,679,671,671,9700,671,1
2007/02/06,675,675,671,671,5500,671,1
2007/02/07,673,675,671,673,6800,673,1
2007/02/08,671,674,671,671,15200,671,1
2007/02/09,671,675,670,674,9800,674,1
2007/02/13,674,677,674,675,7900,675,1
2007/02/14,672,678,671,672,8300,672,1
2007/02/15,678,681,675,679,19000,679,1
2007/02/16,679,683,673,683,12800,683,1
2007/02/19,684,688,683,686,12900,686,1
2007/02/20,695,695,684,685,14600,685,1
2007/02/21,691,691,680,681,10500,681,1
2007/02/22,681,688,681,687,14200,687,1
2007/02/23,693,708,693,702,95000,702,1
2007/02/26,720,722,711,715,37600,715,1
2007/02/27,705,710,702,707,31800,707,1
2007/02/28,657,714,657,714,129800,714,1
2007/03/01,714,714,672,699,85400,699,1
2007/03/02,695,695,685,685,41600,685,1
2007/03/05,679,679,662,663,62300,663,1
2007/03/06,645,662,641,658,196900,658,1
2007/03/07,661,670,660,668,108300,668,1
2007/03/08,669,674,661,674,50700,674,1
2007/03/09,674,676,669,669,35000,669,1
2007/03/12,680,680,672,675,24600,675,1
2007/03/13,679,679,673,673,22800,673,1
2007/03/14,668,668,659,663,32400,663,1
2007/03/15,673,677,663,668,26300,668,1
2007/03/16,670,673,658,664,14400,664,1
2007/03/19,662,665,662,664,6700,664,1
2007/03/20,668,669,661,661,16300,661,1
2007/03/22,663,665,653,653,40000,653,1
2007/03/23,652,659,645,649,56700,649,1
2007/03/26,645,653,644,647,53300,647,1
2007/03/27,645,649,641,643,39400,643,1
2007/03/28,642,649,642,645,28900,645,1
2007/03/29,644,644,638,639,38800,639,1
2007/03/30,639,643,637,637,31700,637,1
2007/04/02,635,636,615,619,55500,619,1
2007/04/03,620,635,616,616,38900,616,1
2007/04/04,613,618,608,614,56700,614,1
2007/04/05,621,621,612,614,24300,614,1
2007/04/06,614,617,611,611,20500,611,1
2007/04/09,612,615,612,612,16000,612,1
2007/04/10,613,614,610,612,19600,612,1
2007/04/11,615,618,610,610,24300,610,1
2007/04/12,612,613,599,601,64300,601,1
2007/04/13,611,611,602,602,28300,602,1
2007/04/16,609,609,600,601,25200,601,1
2007/04/17,601,604,599,604,48400,604,1
2007/04/18,602,606,600,600,28700,600,1
2007/04/19,601,601,591,591,44000,591,1
2007/04/20,592,596,591,592,9600,592,1
2007/04/23,592,595,560,570,37600,570,1
2007/04/24,570,577,566,577,55700,577,1
2007/04/25,584,585,569,574,15200,574,1
2007/04/26,575,592,575,586,26300,586,1
2007/04/27,586,586,577,581,21500,581,1
2007/05/01,590,590,569,569,58100,569,1
2007/05/02,579,579,571,574,14700,574,1
2007/05/07,579,585,571,585,37200,585,1
2007/05/08,586,592,586,591,12900,591,1
2007/05/09,590,598,590,598,14800,598,1
2007/05/10,603,604,591,593,21300,593,1
2007/05/11,596,596,590,594,14300,594,1
2007/05/14,598,605,596,598,10100,598,1
2007/05/15,602,602,590,590,11700,590,1
2007/05/16,598,598,590,591,9100,591,1
2007/05/17,592,598,590,590,8300,590,1
2007/05/18,586,587,574,575,12600,575,1
2007/05/21,581,584,573,577,12000,577,1
2007/05/22,587,587,578,582,11200,582,1
2007/05/23,589,590,585,586,8800,586,1
2007/05/24,587,593,587,593,8000,593,1
2007/05/25,595,598,590,592,20100,592,1
2007/05/28,595,595,591,591,4000,591,1
2007/05/29,597,601,593,593,24100,593,1
2007/05/30,595,599,589,589,31400,589,1
2007/05/31,596,596,586,589,14700,589,1
2007/06/01,591,597,590,593,7800,593,1
2007/06/04,598,598,593,597,7100,597,1
2007/06/05,598,598,590,594,19500,594,1
2007/06/06,589,597,588,593,16600,593,1
2007/06/07,590,599,590,598,12400,598,1
2007/06/08,585,598,582,585,40800,585,1
2007/06/11,588,588,574,576,20200,576,1
