2007/01/04,591,594,588,594,25000,594,1
2007/01/05,594,594,584,585,38000,585,1
2007/01/09,583,590,583,588,26000,588,1
2007/01/10,592,592,574,577,39000,577,1
2007/01/11,574,587,572,575,49000,575,1
2007/01/12,583,585,577,583,35000,583,1
2007/01/15,584,593,583,593,43000,593,1
2007/01/16,594,598,593,595,37000,595,1
2007/01/17,592,606,592,599,41000,599,1
2007/01/18,600,604,595,603,34000,603,1
2007/01/19,604,609,597,600,51000,600,1
2007/01/22,608,609,603,604,39000,604,1
2007/01/23,600,613,600,609,81000,609,1
2007/01/24,614,616,614,616,25000,616,1
2007/01/25,620,620,603,607,66000,607,1
2007/01/26,608,613,606,606,20000,606,1
2007/01/29,616,616,605,608,87000,608,1
2007/01/30,613,620,610,610,29000,610,1
2007/01/31,619,619,602,602,47000,602,1
2007/02/01,607,615,606,614,54000,614,1
2007/02/02,615,620,612,616,85000,616,1
2007/02/05,620,620,609,609,39000,609,1
2007/02/06,609,610,605,608,31000,608,1
2007/02/07,607,607,598,602,25000,602,1
2007/02/08,609,615,600,600,19000,600,1
2007/02/09,602,610,601,609,37000,609,1
2007/02/13,610,614,605,610,30000,610,1
2007/02/14,618,627,618,621,51000,621,1
2007/02/15,629,634,627,633,40000,633,1
2007/02/16,630,630,629,630,13000,630,1
2007/02/19,626,635,626,631,35000,631,1
2007/02/20,632,632,623,631,28000,631,1
2007/02/21,630,637,630,636,77000,636,1
2007/02/22,636,642,633,637,75000,637,1
2007/02/23,645,655,645,647,43000,647,1
2007/02/26,650,650,645,645,33000,645,1
2007/02/27,646,647,642,645,29000,645,1
2007/02/28,631,631,611,621,64000,621,1
2007/03/01,611,623,605,620,33000,620,1
2007/03/02,629,632,609,613,47000,613,1
2007/03/05,609,609,572,581,71000,581,1
2007/03/06,581,598,570,597,33000,597,1
2007/03/07,596,602,586,586,96000,586,1
2007/03/08,596,608,584,608,50000,608,1
2007/03/09,610,610,601,606,74000,606,1
2007/03/12,615,615,602,603,22000,603,1
2007/03/13,600,608,600,602,26000,602,1
2007/03/14,602,602,583,583,52000,583,1
2007/03/15,583,593,583,589,31000,589,1
2007/03/16,594,594,585,586,28000,586,1
2007/03/19,594,604,589,604,69000,604,1
2007/03/20,605,605,600,600,28000,600,1
2007/03/22,600,615,600,613,86000,613,1
2007/03/23,623,623,610,615,60000,615,1
2007/03/26,620,621,611,617,53000,617,1
2007/03/27,618,618,608,609,14000,609,1
2007/03/28,617,619,611,616,33000,616,1
2007/03/29,615,628,611,618,73000,618,1
2007/03/30,628,628,621,624,27000,624,1
2007/04/02,624,624,602,602,34000,602,1
2007/04/03,602,610,602,609,24000,609,1
2007/04/04,607,626,607,623,71000,623,1
2007/04/05,620,632,612,617,91000,617,1
2007/04/06,626,636,623,626,53000,626,1
2007/04/09,633,646,632,645,80000,645,1
2007/04/10,645,652,636,640,92000,640,1
2007/04/11,641,650,641,650,43000,650,1
2007/04/12,647,647,630,633,40000,633,1
2007/04/13,623,627,621,621,28000,621,1
2007/04/16,622,632,622,629,25000,629,1
2007/04/17,634,634,615,619,34000,619,1
2007/04/18,621,628,616,616,28000,616,1
2007/04/19,606,612,600,612,60000,612,1
2007/04/20,609,609,601,607,29000,607,1
2007/04/23,612,623,609,621,122000,621,1
2007/04/24,633,635,627,627,59000,627,1
2007/04/25,626,626,616,621,39000,621,1
2007/04/26,630,635,625,628,34000,628,1
2007/04/27,622,626,612,613,49000,613,1
2007/05/01,609,612,604,608,58000,608,1
2007/05/02,614,624,614,619,33000,619,1
2007/05/07,619,625,617,624,36000,624,1
2007/05/08,623,623,613,615,43000,615,1
2007/05/09,615,620,615,617,32000,617,1
2007/05/10,624,624,618,619,36000,619,1
2007/05/11,611,618,608,614,48000,614,1
2007/05/14,613,620,613,620,20000,620,1
2007/05/15,612,620,612,616,51000,616,1
2007/05/16,617,619,616,618,21000,618,1
2007/05/17,618,624,618,620,27000,620,1
2007/05/18,622,623,619,622,32000,622,1
2007/05/21,623,635,617,635,83000,635,1
2007/05/22,635,636,627,634,48000,634,1
2007/05/23,624,635,624,632,62000,632,1
2007/05/24,632,632,628,629,31000,629,1
2007/05/25,620,621,612,618,43000,618,1
2007/05/28,620,634,620,628,31000,628,1
2007/05/29,628,631,628,631,15000,631,1
2007/05/30,632,635,630,634,29000,634,1
2007/05/31,634,639,634,637,22000,637,1
2007/06/01,645,646,639,642,51000,642,1
2007/06/04,635,636,626,629,49000,629,1
2007/06/05,623,627,623,626,39000,626,1
2007/06/06,625,626,620,622,41000,622,1
2007/06/07,624,625,619,624,63000,624,1
2007/06/08,625,634,620,629,172000,629,1
2007/06/11,632,638,628,629,63000,629,1
2007/06/12,638,641,636,636,47000,636,1
2007/06/13,644,649,641,644,81000,644,1
2007/06/14,634,643,634,642,28000,642,1
2007/06/15,643,679,641,679,175000,679,1
2007/06/18,678,679,661,673,77000,673,1
2007/06/19,669,677,665,668,73000,668,1
2007/06/20,669,675,669,672,23000,672,1
2007/06/21,671,678,667,678,60000,678,1
2007/06/22,669,670,663,670,38000,670,1
2007/06/25,678,678,666,669,62000,669,1
2007/06/26,659,668,656,666,31000,666,1
2007/06/27,666,674,666,669,31000,669,1
2007/06/28,678,679,670,679,49000,679,1
2007/06/29,685,686,679,684,65000,684,1
2007/07/02,685,688,678,684,66000,684,1
2007/07/03,689,690,661,687,72000,687,1
2007/07/04,686,689,683,685,44000,685,1
2007/07/05,685,685,678,683,13000,683,1
2007/07/06,676,676,657,670,31000,670,1
2007/07/09,670,673,661,673,27000,673,1
2007/07/10,663,664,663,664,6000,664,1
2007/07/11,655,656,645,654,39000,654,1
2007/07/12,657,666,657,666,36000,666,1
2007/07/13,656,659,656,657,21000,657,1
2007/07/17,676,677,667,668,53000,668,1
2007/07/18,670,670,646,652,39000,652,1
2007/07/19,672,673,667,670,45000,670,1
2007/07/20,677,678,671,678,55000,678,1
2007/07/23,668,668,662,664,25000,664,1
2007/07/24,674,681,669,681,74000,681,1
2007/07/25,675,695,665,688,103000,688,1
2007/07/26,689,699,686,694,91000,694,1
2007/07/27,695,695,683,683,54000,683,1
2007/07/30,661,678,661,677,34000,677,1
2007/07/31,678,678,667,672,18000,672,1
2007/08/01,670,670,660,663,38000,663,1
2007/08/02,653,676,653,676,50000,676,1
2007/08/03,666,676,650,657,34000,657,1
2007/08/06,658,671,658,671,28000,671,1
2007/08/07,669,670,663,664,32000,664,1
2007/08/08,647,664,647,659,25000,659,1
2007/08/09,649,660,640,644,61000,644,1
2007/08/10,628,638,623,628,39000,628,1
2007/08/13,619,638,619,636,36000,636,1
2007/08/14,626,644,626,644,15000,644,1
2007/08/15,643,643,622,622,28000,622,1
2007/08/16,620,620,599,613,20000,613,1
2007/08/17,623,630,585,585,47000,585,1
2007/08/20,593,594,570,586,94000,586,1
2007/08/21,591,607,580,604,87000,604,1
2007/08/22,610,619,608,615,55000,615,1
2007/08/23,614,633,614,631,40000,631,1
2007/08/24,646,646,632,644,58000,644,1
2007/08/27,634,635,631,631,14000,631,1
2007/08/28,624,631,610,630,29000,630,1
2007/08/29,623,623,619,619,9000,619,1
2007/08/30,621,631,621,626,11000,626,1
2007/08/31,633,650,630,650,47000,650,1
2007/09/03,650,654,650,653,7000,653,1
2007/09/04,649,650,635,650,21000,650,1
2007/09/05,640,648,637,638,24000,638,1
2007/09/06,631,631,604,625,23000,625,1
2007/09/07,625,625,620,623,10000,623,1
2007/09/10,630,630,610,611,15000,611,1
2007/09/11,592,624,588,623,38000,623,1
2007/09/12,622,629,622,625,8000,625,1
2007/09/13,608,626,608,626,11000,626,1
2007/09/14,646,647,638,640,80000,640,1
2007/09/18,621,623,620,621,19000,621,1
2007/09/19,622,643,622,642,39000,642,1
2007/09/20,666,666,647,649,34000,649,1
2007/09/21,649,654,640,654,24000,654,1
2007/09/25,650,655,645,651,20000,651,1
