2007/01/04,751,760,750,760,80000,760,1
2007/01/05,760,763,753,756,283000,756,1
2007/01/09,746,765,746,761,245000,761,1
2007/01/10,751,754,729,733,395000,733,1
2007/01/11,737,757,737,747,491000,747,1
2007/01/12,748,764,748,761,232000,761,1
2007/01/15,765,788,760,780,463000,780,1
2007/01/16,770,777,766,772,401000,772,1
2007/01/17,772,777,749,774,603000,774,1
2007/01/18,775,786,771,779,346000,779,1
2007/01/19,774,786,774,783,234000,783,1
2007/01/22,790,808,785,804,363000,804,1
2007/01/23,800,808,796,805,351000,805,1
2007/01/24,806,809,796,798,135000,798,1
2007/01/25,788,795,786,787,228000,787,1
2007/01/26,785,790,777,786,217000,786,1
2007/01/29,787,798,786,788,156000,788,1
2007/01/30,780,798,780,787,206000,787,1
2007/01/31,777,781,766,773,325000,773,1
2007/02/01,782,800,779,800,378000,800,1
2007/02/02,800,803,795,797,320000,797,1
2007/02/05,797,797,768,772,455000,772,1
2007/02/06,773,783,773,783,244000,783,1
2007/02/07,783,785,764,781,341000,781,1
2007/02/08,776,785,769,770,310000,770,1
2007/02/09,780,800,775,797,558000,797,1
2007/02/13,798,804,789,792,456000,792,1
2007/02/14,792,800,789,790,208000,790,1
2007/02/15,792,800,790,798,357000,798,1
2007/02/16,799,801,795,799,289000,799,1
2007/02/19,800,800,790,797,178000,797,1
2007/02/20,798,798,783,791,204000,791,1
2007/02/21,786,808,784,800,310000,800,1
2007/02/22,808,820,807,811,606000,811,1
2007/02/23,814,816,809,816,207000,816,1
2007/02/26,809,813,798,802,190000,802,1
2007/02/27,810,814,798,804,361000,804,1
2007/02/28,777,787,768,776,355000,776,1
2007/03/01,776,791,775,787,462000,787,1
2007/03/02,787,787,767,770,249000,770,1
2007/03/05,762,765,755,760,438000,760,1
2007/03/06,756,760,750,760,299000,760,1
2007/03/07,759,770,754,755,331000,755,1
2007/03/08,761,765,753,763,181000,763,1
2007/03/09,760,779,760,771,470000,771,1
2007/03/12,772,780,765,772,240000,772,1
2007/03/13,773,778,758,763,375000,763,1
2007/03/14,752,755,735,739,329000,739,1
2007/03/15,747,747,734,736,379000,736,1
2007/03/16,742,748,733,734,487000,734,1
2007/03/19,736,741,724,739,410000,739,1
2007/03/20,751,753,739,745,266000,745,1
2007/03/22,747,757,741,742,251000,742,1
2007/03/23,760,760,749,758,347000,758,1
2007/03/26,768,768,747,761,318000,761,1
2007/03/27,749,754,735,745,238000,745,1
2007/03/28,748,761,744,754,380000,754,1
2007/03/29,754,754,736,742,204000,742,1
2007/03/30,751,764,750,757,183000,757,1
2007/04/02,758,765,749,750,313000,750,1
2007/04/03,749,756,746,750,251000,750,1
2007/04/04,751,767,751,758,266000,758,1
2007/04/05,759,769,755,760,233000,760,1
2007/04/06,760,768,757,762,175000,762,1
2007/04/09,771,778,765,773,284000,773,1
2007/04/10,776,780,765,771,301000,771,1
2007/04/11,776,782,769,774,245000,774,1
2007/04/12,769,774,758,769,290000,769,1
2007/04/13,777,777,758,760,305000,760,1
2007/04/16,770,791,768,777,321000,777,1
2007/04/17,777,780,755,760,471000,760,1
2007/04/18,770,795,770,789,712000,789,1
2007/04/19,783,785,771,783,448000,783,1
2007/04/20,782,782,773,782,176000,782,1
2007/04/23,776,785,769,772,271000,772,1
2007/04/24,776,785,771,783,242000,783,1
