2007/01/04,2370,2380,2345,2370,65800,2370,1
2007/01/05,2370,2390,2340,2345,111100,2345,1
2007/01/09,2350,2400,2335,2390,215900,2390,1
2007/01/10,2420,2435,2345,2350,191500,2350,1
2007/01/11,2350,2370,2330,2335,233100,2335,1
2007/01/12,2345,2395,2310,2380,160300,2380,1
2007/01/15,2400,2410,2360,2370,137000,2370,1
2007/01/16,2380,2400,2365,2385,142000,2385,1
2007/01/17,2395,2420,2360,2410,181200,2410,1
2007/01/18,2405,2470,2390,2425,215800,2425,1
2007/01/19,2460,2460,2400,2440,173100,2440,1
2007/01/22,2470,2490,2445,2485,153100,2485,1
2007/01/23,2495,2510,2480,2485,164300,2485,1
2007/01/24,2515,2535,2460,2460,241500,2460,1
2007/01/25,2500,2500,2450,2465,205600,2465,1
2007/01/26,2445,2450,2405,2430,179600,2430,1
2007/01/29,2430,2450,2360,2365,497000,2365,1
2007/01/30,2385,2415,2355,2370,292200,2370,1
2007/01/31,2345,2350,2250,2255,567200,2255,1
2007/02/01,2320,2365,2300,2340,394500,2340,1
2007/02/02,2315,2355,2295,2305,394100,2305,1
2007/02/05,2275,2285,2260,2275,375200,2275,1
2007/02/06,2305,2320,2300,2305,230400,2305,1
2007/02/07,2330,2335,2265,2280,205300,2280,1
2007/02/08,2300,2310,2220,2265,481400,2265,1
2007/02/09,2210,2360,2180,2330,711600,2330,1
2007/02/13,2315,2320,2225,2250,431300,2250,1
2007/02/14,2255,2260,2230,2240,269700,2240,1
2007/02/15,2235,2245,2210,2215,377800,2215,1
2007/02/16,2215,2235,2210,2210,271500,2210,1
2007/02/19,2210,2220,2200,2205,190300,2205,1
2007/02/20,2200,2200,2135,2175,527800,2175,1
2007/02/21,2185,2215,2185,2205,403300,2205,1
2007/02/22,2200,2210,2180,2180,330900,2180,1
2007/02/23,2200,2210,2170,2195,289400,2195,1
2007/02/26,2240,2325,2240,2320,705500,2320,1
2007/02/27,2305,2310,2250,2260,340400,2260,1
2007/02/28,2160,2210,2150,2185,296600,2185,1
2007/03/01,2200,2220,2185,2195,249700,2195,1
2007/03/02,2205,2215,2190,2190,253000,2190,1
2007/03/05,2160,2170,2100,2105,389200,2105,1
2007/03/06,2065,2125,2065,2125,263600,2125,1
2007/03/07,2130,2150,2110,2115,328300,2115,1
2007/03/08,2120,2135,2105,2125,227300,2125,1
2007/03/09,2120,2140,2080,2085,341800,2085,1
2007/03/12,2080,2140,2080,2125,256700,2125,1
2007/03/13,2130,2130,2085,2105,242100,2105,1
2007/03/14,2095,2125,2095,2095,191200,2095,1
2007/03/15,2110,2150,2110,2135,205400,2135,1
