2007/01/04,1460.0,1470.0,1450.0,1460.0,211000,1460,0.1
2007/01/05,1460.0,1500.0,1460.0,1460.0,691000,1460,0.1
2007/01/09,1450.0,1470.0,1450.0,1460.0,626000,1460,0.1
2007/01/10,1470.0,1470.0,1430.0,1430.0,946000,1430,0.1
2007/01/11,1450.0,1460.0,1430.0,1440.0,748000,1440,0.1
2007/01/12,1450.0,1500.0,1450.0,1470.0,1580000,1470,0.1
2007/01/15,1500.0,1740.0,1500.0,1710.0,30258000,1710,0.1
2007/01/16,1740.0,1820.0,1720.0,1770.0,33399000,1770,0.1
2007/01/17,1750.0,1850.0,1720.0,1850.0,13381000,1850,0.1
2007/01/18,1840.0,1920.0,1810.0,1910.0,13947000,1910,0.1
2007/01/19,1880.0,1960.0,1880.0,1930.0,8988000,1930,0.1
2007/01/22,1920.0,1940.0,1880.0,1900.0,3994000,1900,0.1
2007/01/23,1870.0,1910.0,1860.0,1900.0,3180000,1900,0.1
2007/01/24,1910.0,1950.0,1890.0,1900.0,3571000,1900,0.1
2007/01/25,1900.0,1910.0,1810.0,1820.0,5630000,1820,0.1
2007/01/26,1790.0,1870.0,1780.0,1870.0,4386000,1870,0.1
2007/01/29,1830.0,1850.0,1810.0,1820.0,3471000,1820,0.1
2007/01/30,1820.0,1820.0,1780.0,1780.0,2221000,1780,0.1
2007/01/31,1790.0,1820.0,1770.0,1800.0,2189000,1800,0.1
2007/02/01,1820.0,1840.0,1800.0,1830.0,2109000,1830,0.1
2007/02/02,1820.0,1830.0,1800.0,1800.0,1255000,1800,0.1
2007/02/05,1800.0,1810.0,1790.0,1800.0,1341000,1800,0.1
2007/02/06,1800.0,1830.0,1790.0,1820.0,1233000,1820,0.1
2007/02/07,1800.0,1810.0,1790.0,1800.0,870000,1800,0.1
2007/02/08,1800.0,1800.0,1730.0,1730.0,2267000,1730,0.1
2007/02/09,1740.0,1780.0,1740.0,1750.0,1822000,1750,0.1
2007/02/13,1750.0,1790.0,1740.0,1750.0,1612000,1750,0.1
2007/02/14,1770.0,1810.0,1770.0,1780.0,1543000,1780,0.1
2007/02/15,1800.0,1810.0,1790.0,1800.0,1118000,1800,0.1
2007/02/16,1810.0,1830.0,1790.0,1820.0,987000,1820,0.1
2007/02/19,1730.0,1780.0,1700.0,1700.0,6326000,1700,0.1
2007/02/20,1690.0,1700.0,1630.0,1670.0,4684000,1670,0.1
2007/02/21,1680.0,1690.0,1650.0,1680.0,2502000,1680,0.1
2007/02/22,1680.0,1710.0,1670.0,1680.0,2548000,1680,0.1
2007/02/23,1710.0,1730.0,1690.0,1730.0,1751000,1730,0.1
2007/02/26,1750.0,1750.0,1720.0,1740.0,1270000,1740,0.1
2007/02/27,1770.0,1790.0,1750.0,1760.0,3238000,1760,0.1
2007/02/28,1680.0,1710.0,1670.0,1710.0,2842000,1710,0.1
2007/03/01,1710.0,1730.0,1670.0,1680.0,1452000,1680,0.1
2007/03/02,1690.0,1690.0,1660.0,1670.0,1396000,1670,0.1
2007/03/05,1660.0,1670.0,1620.0,1620.0,2690000,1620,0.1
2007/03/06,1650.0,1670.0,1640.0,1660.0,1824000,1660,0.1
2007/03/07,1680.0,1700.0,1650.0,1650.0,1492000,1650,0.1
2007/03/08,1660.0,1740.0,1660.0,1740.0,3797000,1740,0.1
2007/03/09,1770.0,1950.0,1760.0,1890.0,15672000,1890,0.1
2007/03/12,1880.0,1900.0,1850.0,1870.0,4185000,1870,0.1
2007/03/13,1840.0,1860.0,1810.0,1810.0,1232000,1810,0.1
2007/03/14,1790.0,1850.0,1790.0,1790.0,2429000,1790,0.1
2007/03/15,1840.0,1840.0,1810.0,1820.0,1519000,1820,0.1
2007/03/16,1830.0,1830.0,1750.0,1780.0,2330000,1780,0.1
2007/03/19,1770.0,1800.0,1760.0,1790.0,1188000,1790,0.1
2007/03/20,1800.0,1840.0,1790.0,1840.0,1655000,1840,0.1
2007/03/22,1850.0,1900.0,1840.0,1870.0,2564000,1870,0.1
2007/03/23,1870.0,1880.0,1820.0,1860.0,1455000,1860,0.1
2007/03/26,1840.0,1880.0,1830.0,1880.0,1531000,1880,0.1
2007/03/27,1940.0,2050.0,1930.0,2030.0,17675000,2030,0.1
2007/03/28,2000.0,2010.0,1970.0,2010.0,5555000,2010,0.1
2007/03/29,1990.0,2070.0,1970.0,2070.0,7248000,2070,0.1
2007/03/30,2080.0,2160.0,2050.0,2160.0,9288000,2160,0.1
2007/04/02,2110.0,2140.0,2020.0,2040.0,6258000,2040,0.1
2007/04/03,2050.0,2110.0,2010.0,2110.0,3750000,2110,0.1
2007/04/04,2120.0,2140.0,2060.0,2100.0,4326000,2100,0.1
2007/04/05,2090.0,2110.0,2050.0,2060.0,4105000,2060,0.1
2007/04/06,2050.0,2070.0,2020.0,2040.0,2373000,2040,0.1
2007/04/09,2060.0,2090.0,2040.0,2080.0,2626000,2080,0.1
2007/04/10,2060.0,2210.0,2060.0,2170.0,6943000,2170,0.1
2007/04/11,2180.0,2190.0,2100.0,2110.0,4342000,2110,0.1
2007/04/12,2090.0,2160.0,2090.0,2140.0,3369000,2140,0.1
2007/04/13,2160.0,2260.0,2140.0,2210.0,15731000,2210,0.1
2007/04/16,2220.0,2280.0,2210.0,2240.0,6448000,2240,0.1
2007/04/17,2240.0,2250.0,2190.0,2200.0,4295000,2200,0.1
2007/04/18,2220.0,2290.0,2200.0,2280.0,9457000,2280,0.1
2007/04/19,2260.0,2340.0,2240.0,2280.0,10324000,2280,0.1
2007/04/20,2280.0,2290.0,2210.0,2250.0,3818000,2250,0.1
2007/04/23,2250.0,2260.0,2150.0,2200.0,4075000,2200,0.1
2007/04/24,2170.0,2230.0,2160.0,2210.0,2663000,2210,0.1
2007/04/25,2180.0,2210.0,2160.0,2170.0,2093000,2170,0.1
2007/04/26,2180.0,2190.0,2130.0,2160.0,3413000,2160,0.1
2007/04/27,2150.0,2220.0,2150.0,2220.0,2164000,2220,0.1
2007/05/01,2200.0,2230.0,2180.0,2210.0,1285000,2210,0.1
2007/05/02,2210.0,2280.0,2210.0,2270.0,2266000,2270,0.1
2007/05/07,2280.0,2340.0,2270.0,2330.0,4846000,2330,0.1
2007/05/08,2340.0,2370.0,2290.0,2300.0,2876000,2300,0.1
2007/05/09,2270.0,2320.0,2270.0,2320.0,1388000,2320,0.1
2007/05/10,2330.0,2350.0,2250.0,2250.0,2126000,2250,0.1
2007/05/11,2230.0,2250.0,2180.0,2210.0,2447000,2210,0.1
2007/05/14,2210.0,2230.0,2180.0,2190.0,1473000,2190,0.1
2007/05/15,2180.0,2190.0,2050.0,2070.0,3107000,2070,0.1
2007/05/16,2080.0,2110.0,2010.0,2070.0,1730000,2070,0.1
2007/05/17,2090.0,2110.0,2070.0,2070.0,1221000,2070,0.1
2007/05/18,2080.0,2290.0,2000.0,2290.0,6038000,2290,0.1
2007/05/21,2270.0,2300.0,2220.0,2290.0,6174000,2290,0.1
2007/05/22,2260.0,2300.0,2240.0,2270.0,2986000,2270,0.1
2007/05/23,2270.0,2380.0,2260.0,2340.0,7968000,2340,0.1
2007/05/24,2340.0,2340.0,2210.0,2240.0,4522000,2240,0.1
2007/05/25,2210.0,2230.0,2150.0,2190.0,3501000,2190,0.1
2007/05/28,2210.0,2220.0,2130.0,2140.0,2679000,2140,0.1
2007/05/29,2140.0,2180.0,2110.0,2160.0,3873000,2160,0.1
2007/05/30,2140.0,2150.0,2080.0,2090.0,2743000,2090,0.1
2007/05/31,2140.0,2330.0,2130.0,2320.0,11118000,2320,0.1
2007/06/01,2310.0,2360.0,2290.0,2340.0,10084000,2340,0.1
2007/06/04,2410.0,2550.0,2410.0,2540.0,15812000,2540,0.1
2007/06/05,2530.0,2560.0,2490.0,2490.0,8913000,2490,0.1
2007/06/06,2500.0,2640.0,2500.0,2520.0,17778000,2520,0.1
2007/06/07,2450.0,2470.0,2340.0,2380.0,8421000,2380,0.1
2007/06/08,2350.0,2360.0,2280.0,2350.0,6087000,2350,0.1
2007/06/11,2380.0,2380.0,2290.0,2290.0,2517000,2290,0.1
2007/06/12,2310.0,2320.0,2210.0,2230.0,3459000,2230,0.1
2007/06/13,2210.0,2220.0,2180.0,2180.0,7543000,2180,0.1
2007/06/14,2220.0,2290.0,2210.0,2230.0,6445000,2230,0.1
2007/06/15,2260.0,2270.0,2190.0,2230.0,4357000,2230,0.1
2007/06/18,2300.0,2340.0,2260.0,2290.0,5422000,2290,0.1
2007/06/19,2300.0,2320.0,2230.0,2230.0,4192000,2230,0.1
2007/06/20,2250.0,2300.0,2240.0,2280.0,2996000,2280,0.1
2007/06/21,2260.0,2280.0,2240.0,2270.0,2586000,2270,0.1
2007/06/22,2260.0,2260.0,2220.0,2230.0,1492000,2230,0.1
2007/06/25,2230.0,2240.0,2180.0,2190.0,1794000,2190,0.1
2007/06/26,2180.0,2190.0,2150.0,2170.0,2113000,2170,0.1
2007/06/27,2150.0,2160.0,2080.0,2110.0,2918000,2110,0.1
2007/06/28,2130.0,2200.0,2110.0,2190.0,2176000,2190,0.1
2007/06/29,2200.0,2250.0,2200.0,2210.0,2087000,2210,0.1
2007/07/02,2210.0,2250.0,2200.0,2240.0,1328000,2240,0.1
2007/07/03,2240.0,2250.0,2200.0,2220.0,781000,2220,0.1
2007/07/04,2210.0,2220.0,2190.0,2190.0,834000,2190,0.1
2007/07/05,2190.0,2200.0,2170.0,2180.0,794000,2180,0.1
2007/07/06,2180.0,2180.0,2150.0,2160.0,938000,2160,0.1
