2007/01/05,641,641,641,641,2000,641,1
2007/01/09,651,651,650,650,17000,650,1
2007/01/15,650,651,650,651,4000,651,1
2007/01/19,634,640,620,640,4000,640,1
2007/01/22,655,655,654,654,2000,654,1
2007/01/24,654,655,646,650,10000,650,1
2007/01/25,647,647,646,646,3000,646,1
2007/01/31,646,647,646,647,2000,647,1
2007/02/05,641,642,641,641,5000,641,1
2007/02/06,630,631,630,631,2000,631,1
2007/02/08,632,632,631,631,2000,631,1
2007/02/09,633,649,631,644,68000,644,1
2007/02/13,644,661,644,652,10000,652,1
2007/02/14,658,671,658,663,19000,663,1
2007/02/15,670,680,670,674,17000,674,1
2007/02/19,663,679,663,675,6000,675,1
2007/02/23,676,680,676,680,15000,680,1
2007/02/26,681,681,680,680,3000,680,1
2007/02/27,671,700,671,700,3000,700,1
2007/02/28,690,691,690,691,3000,691,1
2007/03/01,690,690,671,679,9000,679,1
2007/03/06,651,651,650,650,6000,650,1
2007/03/07,676,676,676,676,1000,676,1
2007/03/09,677,677,676,676,2000,676,1
2007/03/13,690,690,680,680,2000,680,1
2007/03/15,720,721,720,721,4000,721,1
2007/03/19,655,701,655,700,6000,700,1
2007/03/23,699,700,695,695,4000,695,1
2007/03/26,700,700,699,700,4000,700,1
2007/03/30,685,686,685,685,4000,685,1
2007/04/10,685,685,684,684,4000,684,1
2007/04/11,693,693,692,692,2000,692,1
2007/04/12,687,689,687,689,6000,689,1
2007/04/16,689,690,675,685,18000,685,1
2007/04/17,684,685,684,685,2000,685,1
2007/04/24,670,671,670,671,4000,671,1
2007/04/27,669,670,669,670,2000,670,1
2007/05/01,680,720,680,690,26000,690,1
2007/05/02,691,692,689,689,4000,689,1
2007/05/07,696,696,692,692,5000,692,1
2007/05/09,684,690,684,690,5000,690,1
2007/05/15,690,691,690,691,3000,691,1
2007/05/16,674,685,674,685,4000,685,1
2007/05/17,674,675,674,675,2000,675,1
2007/05/18,661,662,649,660,8000,660,1
2007/05/22,644,665,644,665,2000,665,1
2007/05/23,666,678,665,678,15000,678,1
2007/05/24,713,714,675,675,5000,675,1
2007/05/25,678,678,678,678,1000,678,1
2007/05/28,665,684,665,684,11000,684,1
2007/05/29,666,667,665,665,14000,665,1
2007/05/30,665,665,665,665,10000,665,1
2007/06/06,664,664,660,660,15000,660,1
2007/06/07,660,661,660,661,5000,661,1
2007/06/08,652,653,652,653,2000,653,1
2007/06/11,661,661,661,661,1000,661,1
2007/06/12,652,653,646,646,9000,646,1
2007/06/15,659,660,650,658,14000,658,1
2007/06/18,660,660,656,656,7000,656,1
2007/06/19,657,658,657,657,3000,657,1
2007/06/21,661,661,657,657,9000,657,1
2007/06/22,639,650,639,650,24000,650,1
2007/06/25,649,655,648,650,8000,650,1
2007/06/27,659,660,658,659,10000,659,1
2007/06/28,659,659,652,652,4000,652,1
2007/06/29,658,660,658,660,6000,660,1
2007/07/02,671,671,670,670,2000,670,1
2007/07/03,671,671,670,670,2000,670,1
2007/07/04,672,676,672,672,22000,672,1
2007/07/05,670,674,670,672,10000,672,1
2007/07/06,685,685,679,685,4000,685,1
2007/07/10,677,678,677,678,4000,678,1
2007/07/17,685,693,678,678,13000,678,1
2007/07/18,677,678,675,675,4000,675,1
2007/07/23,681,681,680,680,4000,680,1
2007/07/24,739,740,700,700,25000,700,1
2007/07/27,681,682,675,675,4000,675,1
2007/07/31,694,695,694,695,2000,695,1
2007/08/06,675,689,675,689,2000,689,1
2007/08/08,681,681,671,680,4000,680,1
2007/08/09,682,690,682,689,17000,689,1
2007/08/15,699,700,699,700,4000,700,1
2007/08/16,680,680,680,680,1000,680,1
2007/08/17,672,673,664,664,8000,664,1
2007/08/23,660,660,660,660,1000,660,1
2007/08/24,660,661,660,661,4000,661,1
2007/08/31,660,661,660,661,2000,661,1
2007/09/04,650,650,650,650,3000,650,1
2007/09/05,651,651,650,650,2000,650,1
2007/09/10,646,646,645,645,2000,645,1
2007/09/11,625,625,625,625,1000,625,1
2007/09/18,648,649,648,648,5000,648,1
2007/09/20,621,649,621,647,4000,647,1
2007/09/21,679,680,640,645,8000,645,1
2007/09/25,644,645,644,645,2000,645,1
2007/10/04,625,625,624,625,6000,625,1
2007/10/05,621,622,621,622,2000,622,1
2007/10/10,634,635,629,629,15000,629,1
2007/10/11,630,630,630,630,2000,630,1
2007/10/15,650,680,648,650,8000,650,1
2007/10/16,650,650,635,635,5000,635,1
2007/10/24,635,636,635,635,8000,635,1
2007/10/29,624,625,624,625,3000,625,1
2007/10/30,620,620,620,620,2000,620,1
2007/10/31,620,620,620,620,3000,620,1
2007/11/01,620,620,618,618,6000,618,1
2007/11/07,629,632,627,630,15000,630,1
2007/11/08,624,625,624,625,4000,625,1
2007/11/09,630,630,625,625,2000,625,1
2007/11/12,612,625,610,625,25000,625,1
2007/11/15,606,627,606,607,10000,607,1
2007/11/16,607,620,607,620,12000,620,1
2007/11/19,620,620,620,620,1000,620,1
2007/11/20,627,627,620,620,4000,620,1
2007/11/21,620,620,620,620,1000,620,1
2007/11/22,623,624,623,624,2000,624,1
2007/11/27,620,620,620,620,1000,620,1
