2007/01/04,198.0,198.0,198.0,198.0,100,198,3.0
2007/01/05,203.67,203.67,203.67,203.67,1100,203.67,3.0
2007/01/09,203.33,203.33,196.0,196.0,1500,196,3.0
2007/01/10,197.67,197.67,196.67,196.67,1900,196.67,3.0
2007/01/11,197.33,199.33,195.0,199.33,2100,199.33,3.0
2007/01/12,199.33,216.67,199.33,210.0,6300,210,3.0
2007/01/15,210.33,211.67,208.33,208.33,5700,208.33,3.0
2007/01/16,210.0,213.33,210.0,212.67,13800,212.67,3.0
2007/01/17,211.67,216.67,211.67,216.67,7900,216.67,3.0
2007/01/18,218.0,220.0,218.0,220.0,8700,220,3.0
2007/01/19,220.0,220.0,216.67,220.0,1200,220,3.0
2007/01/22,220.0,223.33,217.0,223.33,2400,223.33,3.0
2007/01/23,223.0,223.33,219.33,223.33,3100,223.33,3.0
2007/01/24,223.33,223.33,218.33,218.33,2000,218.33,3.0
2007/01/25,213.33,220.0,205.33,208.33,8100,208.33,3.0
2007/01/26,208.33,211.0,206.67,211.0,1400,211,3.0
2007/01/29,211.0,215.0,211.0,215.0,2900,215,3.0
2007/01/30,215.0,216.67,215.0,216.67,1300,216.67,3.0
2007/01/31,216.67,216.67,213.67,216.33,1400,216.33,3.0
2007/02/01,216.33,216.33,206.67,216.33,3000,216.33,3.0
2007/02/02,216.33,216.33,215.0,215.67,1200,215.67,3.0
2007/02/05,215.67,215.67,215.67,215.67,1100,215.67,3.0
2007/02/06,216.0,216.0,214.0,216.0,2300,216,3.0
2007/02/07,216.0,216.67,216.0,216.67,1100,216.67,3.0
2007/02/08,216.67,217.0,216.67,216.67,2000,216.67,3.0
2007/02/09,216.67,216.67,212.33,212.33,300,212.33,3.0
2007/02/13,213.33,213.33,213.0,213.33,300,213.33,3.0
2007/02/14,246.67,246.67,246.67,246.67,12300,246.67,3.0
2007/02/15,280.0,280.0,280.0,280.0,12900,280,3.0
2007/02/16,290.0,291.33,265.67,273.33,72800,273.33,3.0
2007/02/19,270.0,270.0,253.0,253.0,28700,253,3.0
2007/02/20,253.33,262.33,246.67,256.67,13400,256.67,3.0
2007/02/21,256.67,256.67,243.33,246.67,5200,246.67,3.0
2007/02/22,246.67,249.67,243.33,246.67,2800,246.67,3.0
2007/02/23,249.67,259.67,249.67,253.67,2700,253.67,3.0
2007/02/26,267.0,267.0,254.33,254.33,10300,254.33,3.0
2007/02/27,254.33,254.33,243.33,253.33,10100,253.33,3.0
2007/02/28,243.33,243.33,220.67,243.33,14400,243.33,3.0
2007/03/01,250.33,253.33,249.33,253.33,6300,253.33,3.0
2007/03/02,253.33,255.0,250.33,255.0,4300,255,3.0
2007/03/05,263.33,263.33,250.33,252.0,8900,252,3.0
2007/03/06,249.33,249.67,239.33,249.67,6600,249.67,3.0
2007/03/07,251.67,251.67,249.67,251.67,1200,251.67,3.0
2007/03/08,253.33,280.0,253.33,278.33,9800,278.33,3.0
2007/03/09,278.33,278.33,267.0,267.0,6100,267,3.0
2007/03/12,267.0,285.0,267.0,278.33,12500,278.33,3.0
2007/03/13,278.33,280.0,276.67,276.67,2700,276.67,3.0
2007/03/14,273.33,273.33,266.67,270.0,3400,270,3.0
2007/03/15,259.33,263.33,257.0,263.33,12400,263.33,3.0
2007/03/16,266.67,266.67,263.33,266.67,3800,266.67,3.0
2007/03/19,266.67,266.67,265.0,266.67,6000,266.67,3.0
2007/03/20,266.67,266.67,266.67,266.67,1600,266.67,3.0
2007/03/22,266.67,266.67,260.0,260.33,3700,260.33,3.0
2007/03/23,260.0,265.0,260.0,260.0,2300,260,3.0
