2007/01/04,7120.0,7180.0,7080.0,7110.0,6997000,7110,0.1
2007/01/05,7140.0,7270.0,7100.0,7130.0,9582000,7130,0.1
2007/01/09,7250.0,7430.0,7240.0,7390.0,13884000,7390,0.1
2007/01/10,7350.0,7370.0,7260.0,7310.0,9367000,7310,0.1
2007/01/11,7310.0,7400.0,7150.0,7250.0,8370000,7250,0.1
2007/01/12,7290.0,7460.0,7260.0,7410.0,11525000,7410,0.1
2007/01/15,7450.0,7560.0,7420.0,7520.0,7977000,7520,0.1
2007/01/16,7570.0,7610.0,7480.0,7520.0,6669000,7520,0.1
2007/01/17,7020.0,7100.0,6910.0,7060.0,31008000,7060,0.1
2007/01/18,6970.0,6980.0,6860.0,6910.0,30631000,6910,0.1
2007/01/19,6860.0,6900.0,6790.0,6870.0,13953000,6870,0.1
2007/01/22,6870.0,6950.0,6810.0,6910.0,12948000,6910,0.1
2007/01/23,6790.0,6830.0,6740.0,6750.0,17978000,6750,0.1
2007/01/24,6770.0,6810.0,6740.0,6770.0,14435000,6770,0.1
2007/01/25,6780.0,6790.0,6620.0,6650.0,16579000,6650,0.1
2007/01/26,6610.0,6660.0,6580.0,6650.0,5090000,6650,0.1
2007/01/29,6700.0,6720.0,6600.0,6650.0,4510000,6650,0.1
2007/01/30,6650.0,6740.0,6640.0,6650.0,6805000,6650,0.1
2007/01/31,6660.0,6670.0,6530.0,6620.0,9156000,6620,0.1
2007/02/01,6660.0,6680.0,6550.0,6610.0,8111000,6610,0.1
2007/02/02,6530.0,6540.0,6450.0,6470.0,12071000,6470,0.1
2007/02/05,6480.0,6500.0,6360.0,6390.0,6273000,6390,0.1
2007/02/06,6370.0,6410.0,6320.0,6350.0,7308000,6350,0.1
2007/02/07,6310.0,6380.0,6300.0,6340.0,9335000,6340,0.1
2007/02/08,6390.0,6430.0,6270.0,6310.0,6720000,6310,0.1
2007/02/09,6290.0,6610.0,6290.0,6530.0,11522000,6530,0.1
2007/02/13,6540.0,6670.0,6530.0,6610.0,9186000,6610,0.1
2007/02/14,6680.0,6680.0,6610.0,6630.0,5673000,6630,0.1
2007/02/15,6630.0,6680.0,6620.0,6630.0,5767000,6630,0.1
2007/02/16,6600.0,6610.0,6460.0,6540.0,13390000,6540,0.1
2007/02/19,6530.0,6570.0,6470.0,6500.0,4851000,6500,0.1
2007/02/20,6470.0,6490.0,6380.0,6460.0,4831000,6460,0.1
2007/02/21,6420.0,6770.0,6410.0,6670.0,19670000,6670,0.1
2007/02/22,6730.0,6790.0,6650.0,6690.0,10951000,6690,0.1
2007/02/23,6680.0,6680.0,6580.0,6590.0,8342000,6590,0.1
2007/02/26,6530.0,6550.0,6430.0,6470.0,10187000,6470,0.1
2007/02/27,6450.0,6480.0,6390.0,6420.0,7815000,6420,0.1
2007/02/28,6230.0,6370.0,6150.0,6340.0,17533000,6340,0.1
2007/03/01,6360.0,6460.0,6200.0,6260.0,13579000,6260,0.1
2007/03/02,6310.0,6390.0,6220.0,6240.0,12897000,6240,0.1
2007/03/05,6180.0,6180.0,6050.0,6100.0,8828000,6100,0.1
2007/03/06,6100.0,6160.0,6050.0,6140.0,9819000,6140,0.1
2007/03/07,6170.0,6220.0,6030.0,6070.0,8916000,6070,0.1
2007/03/08,6060.0,6160.0,6040.0,6140.0,6316000,6140,0.1
2007/03/09,6160.0,6190.0,6090.0,6130.0,10686000,6130,0.1
2007/03/12,6190.0,6230.0,6100.0,6160.0,7258000,6160,0.1
2007/03/13,6160.0,6200.0,6040.0,6040.0,6593000,6040,0.1
2007/03/14,5900.0,5940.0,5820.0,5850.0,11328000,5850,0.1
2007/03/15,5880.0,5890.0,5750.0,5790.0,11048000,5790,0.1
2007/03/16,5760.0,5780.0,5590.0,5650.0,11424000,5650,0.1
2007/03/19,5600.0,5680.0,5510.0,5660.0,10783000,5660,0.1
2007/03/20,5750.0,5800.0,5690.0,5750.0,12256000,5750,0.1
2007/03/22,5790.0,5830.0,5740.0,5760.0,13066000,5760,0.1
2007/03/23,5790.0,5820.0,5710.0,5750.0,9989000,5750,0.1
2007/03/26,5770.0,5770.0,5670.0,5700.0,6764000,5700,0.1
2007/03/27,5680.0,5690.0,5580.0,5620.0,7711000,5620,0.1
2007/03/28,5610.0,5640.0,5480.0,5550.0,7913000,5550,0.1
2007/03/29,5500.0,5590.0,5430.0,5470.0,8944000,5470,0.1
2007/03/30,5510.0,5680.0,5510.0,5650.0,9722000,5650,0.1
2007/04/02,5690.0,5710.0,5590.0,5600.0,12782000,5600,0.1
2007/04/03,5600.0,5650.0,5530.0,5630.0,7683000,5630,0.1
2007/04/04,5600.0,5810.0,5580.0,5740.0,19703000,5740,0.1
2007/04/05,5760.0,5780.0,5660.0,5720.0,7574000,5720,0.1
2007/04/06,5760.0,5840.0,5730.0,5810.0,8989000,5810,0.1
2007/04/09,5820.0,5940.0,5770.0,5820.0,12180000,5820,0.1
2007/04/10,5820.0,5840.0,5780.0,5810.0,5900000,5810,0.1
2007/04/11,5800.0,5810.0,5660.0,5670.0,12752000,5670,0.1
2007/04/12,5560.0,5570.0,5460.0,5470.0,18090000,5470,0.1
2007/04/13,5500.0,5530.0,5410.0,5410.0,10320000,5410,0.1
2007/04/16,5390.0,5430.0,5330.0,5350.0,12869000,5350,0.1
2007/04/17,5450.0,5510.0,5360.0,5420.0,16897000,5420,0.1
2007/04/18,5490.0,5550.0,5430.0,5540.0,14097000,5540,0.1
2007/04/19,5580.0,5580.0,5410.0,5500.0,6724000,5500,0.1
2007/04/20,5540.0,5540.0,5440.0,5520.0,5602000,5520,0.1
2007/04/23,5560.0,5590.0,5360.0,5380.0,6734000,5380,0.1
2007/04/24,5380.0,5440.0,5350.0,5370.0,6509000,5370,0.1
