2007/01/04,218.0,222.0,214.0,222.0,152,222,500.0
2007/01/05,222.0,222.0,214.0,214.0,256,214,500.0
2007/01/09,214.0,214.0,208.0,208.0,467,208,500.0
2007/01/10,208.0,212.0,204.0,206.0,488,206,500.0
2007/01/11,208.0,210.0,202.0,202.0,535,202,500.0
2007/01/12,200.0,210.0,199.6,202.0,686,202,500.0
2007/01/15,202.0,206.0,202.0,202.0,341,202,500.0
2007/01/16,204.0,210.0,200.0,210.0,740,210,500.0
2007/01/17,212.0,224.0,206.0,212.0,1231,212,500.0
2007/01/18,214.0,222.0,210.0,218.0,1207,218,500.0
2007/01/19,222.0,224.0,214.0,224.0,1893,224,500.0
2007/01/22,228.0,232.0,224.0,224.0,1298,224,500.0
2007/01/23,224.0,228.0,220.0,220.0,521,220,500.0
2007/01/24,222.0,224.0,216.0,218.0,378,218,500.0
2007/01/25,220.0,222.0,216.0,216.0,276,216,500.0
2007/01/26,216.0,218.0,208.0,216.0,310,216,500.0
2007/01/29,216.0,222.0,214.0,218.0,368,218,500.0
2007/01/30,220.0,220.0,204.0,208.0,555,208,500.0
2007/01/31,208.0,208.0,202.0,208.0,548,208,500.0
2007/02/01,206.0,210.0,202.0,204.0,378,204,500.0
2007/02/02,208.0,208.0,202.0,202.0,407,202,500.0
2007/02/05,204.0,204.0,200.0,204.0,272,204,500.0
2007/02/06,204.0,204.0,200.0,200.0,294,200,500.0
2007/02/07,204.0,204.0,198.2,199.8,326,199.8,500.0
2007/02/08,197.8,200.0,192.4,192.6,695,192.6,500.0
2007/02/09,194.6,210.0,193.8,204.0,1100,204,500.0
2007/02/13,196.0,202.0,194.0,200.0,495,200,500.0
2007/02/14,198.0,202.0,197.8,199.0,228,199,500.0
2007/02/15,200.0,206.0,199.8,204.0,253,204,500.0
2007/02/16,202.0,206.0,199.8,199.8,258,199.8,500.0
2007/02/19,199.2,199.8,197.4,198.0,259,198,500.0
2007/02/20,197.4,198.6,195.6,196.0,226,196,500.0
2007/02/21,196.2,198.6,192.6,195.6,723,195.6,500.0
2007/02/22,195.4,202.0,194.2,200.0,677,200,500.0
2007/02/23,197.8,210.0,196.0,204.0,1235,204,500.0
2007/02/26,204.0,204.0,197.2,197.4,544,197.4,500.0
2007/02/27,196.2,199.0,196.0,196.8,288,196.8,500.0
2007/02/28,186.8,204.0,183.0,202.0,933,202,500.0
2007/03/01,199.4,200.0,190.2,195.6,759,195.6,500.0
2007/03/02,191.6,196.0,190.2,193.0,252,193,500.0
2007/03/05,189.0,189.0,175.6,176.8,583,176.8,500.0
2007/03/06,174.8,181.6,168.8,178.0,764,178,500.0
2007/03/07,185.6,186.6,176.6,178.0,365,178,500.0
2007/03/08,178.0,181.4,176.2,178.0,174,178,500.0
2007/03/09,178.4,185.4,177.6,178.4,207,178.4,500.0
2007/03/12,182.4,186.0,179.6,182.6,411,182.6,500.0
2007/03/13,181.0,183.8,176.4,180.4,415,180.4,500.0
2007/03/14,174.0,178.0,170.0,172.0,418,172,500.0
2007/03/15,174.0,174.8,172.0,174.2,247,174.2,500.0
2007/03/16,172.2,173.4,168.0,169.0,346,169,500.0
2007/03/19,165.0,168.2,160.2,160.2,384,160.2,500.0
2007/03/20,160.4,161.0,154.0,157.0,764,157,500.0
2007/03/22,160.4,163.0,154.0,155.8,392,155.8,500.0
2007/03/23,151.8,154.4,148.4,150.4,752,150.4,500.0
2007/03/26,148.4,148.6,145.0,145.8,634,145.8,500.0
2007/03/27,146.2,149.8,144.0,146.0,481,146,500.0
2007/03/28,146.2,156.0,146.2,152.0,701,152,500.0
2007/03/29,150.4,151.8,148.4,150.6,360,150.6,500.0
2007/03/30,151.2,151.4,148.2,150.8,429,150.8,500.0
2007/04/02,150.0,151.2,145.6,146.0,345,146,500.0
2007/04/03,146.0,151.4,145.0,149.8,391,149.8,500.0
2007/04/04,147.8,149.0,144.2,146.6,627,146.6,500.0
2007/04/05,144.8,148.4,143.0,145.0,735,145,500.0
2007/04/06,144.0,145.0,140.0,140.8,796,140.8,500.0
2007/04/09,141.2,142.0,136.0,139.0,409,139,500.0
2007/04/10,139.0,143.8,136.6,141.4,426,141.4,500.0
