2014/12/16,877.5,917.5,702.5,702.5,2280400,702.5,4.0
2014/12/17,715.0,739.75,585.75,614.0,968800,614,4.0
2014/12/18,626.5,670.0,587.5,622.0,446900,622,4.0
2014/12/19,645.0,655.0,580.0,603.75,258100,603.75,4.0
2014/12/22,624.75,728.75,620.0,700.0,1202100,700,4.0
2014/12/24,702.5,719.25,653.0,655.0,280300,655,4.0
2014/12/25,667.25,687.5,620.0,676.25,149800,676.25,4.0
2014/12/26,681.75,710.0,645.25,678.0,195700,678,4.0
2014/12/29,690.0,725.0,670.0,724.75,248700,724.75,4.0
2014/12/30,749.75,762.5,696.0,729.75,426500,729.75,4.0
2015/01/05,736.75,855.0,736.75,855.0,931200,855,4.0
2015/01/06,827.5,1018.75,808.75,1000.0,1800300,1000,4.0
2015/01/07,1087.5,1175.0,1037.5,1080.0,1400400,1080,4.0
2015/01/08,1097.5,1225.0,980.0,1050.0,1709900,1050,4.0
2015/01/09,1015.0,1163.75,931.25,993.75,1562400,993.75,4.0
2015/01/13,958.75,985.0,882.5,930.0,597000,930,4.0
2015/01/14,957.5,1062.5,921.25,965.0,962900,965,4.0
2015/01/15,947.5,1012.5,861.25,898.75,473300,898.75,4.0
2015/01/16,863.75,902.5,763.75,837.5,376100,837.5,4.0
2015/01/19,825.0,858.75,770.0,795.0,342800,795,4.0
2015/01/20,822.5,936.25,795.0,910.0,421000,910,4.0
2015/01/21,897.5,908.75,825.0,827.5,244500,827.5,4.0
2015/01/22,817.5,823.75,776.25,786.25,137800,786.25,4.0
2015/01/23,838.75,857.5,811.25,826.25,199800,826.25,4.0
2015/01/26,832.5,962.5,828.75,901.25,594100,901.25,4.0
2015/01/27,900.0,995.0,890.0,975.0,486500,975,4.0
2015/01/28,958.75,1020.0,931.25,937.5,328500,937.5,4.0
2015/01/29,928.75,986.25,896.25,912.5,215000,912.5,4.0
2015/01/30,927.5,932.5,887.5,931.25,106300,931.25,4.0
2015/02/02,978.75,1076.25,952.5,1052.5,719100,1052.5,4.0
2015/02/03,1025.0,1083.75,938.75,961.25,603800,961.25,4.0
2015/02/04,1000.0,1035.0,956.25,1018.75,224000,1018.75,4.0
2015/02/05,1001.25,1011.25,945.0,958.75,170400,958.75,4.0
2015/02/06,976.25,978.75,932.5,946.25,153900,946.25,4.0
2015/02/09,920.0,928.75,867.5,868.75,220400,868.75,4.0
2015/02/10,871.25,905.0,868.75,898.75,112100,898.75,4.0
2015/02/12,876.25,885.0,846.25,857.5,113700,857.5,4.0
2015/02/13,872.5,987.5,812.5,970.0,506800,970,4.0
2015/02/16,938.75,946.25,872.5,875.0,231600,875,4.0
2015/02/17,861.25,868.75,833.75,848.75,99300,848.75,4.0
2015/02/18,838.75,856.25,826.25,835.0,76100,835,4.0
2015/02/19,836.25,862.5,830.0,837.5,74600,837.5,4.0
2015/02/20,848.75,880.0,837.5,872.5,92600,872.5,4.0
2015/02/23,867.5,875.0,842.5,847.5,52900,847.5,4.0
2015/02/24,847.5,847.5,800.0,807.5,106400,807.5,4.0
2015/02/25,812.5,818.75,778.75,811.25,70600,811.25,4.0
2015/02/26,820.0,820.0,780.0,785.0,83600,785,4.0
2015/02/27,782.5,810.0,782.5,785.0,57000,785,4.0
2015/03/02,785.0,787.5,746.0,750.0,89700,750,4.0
2015/03/03,735.5,775.0,705.0,775.0,216900,775,4.0
2015/03/04,770.0,840.0,763.75,818.75,219500,818.75,4.0
2015/03/05,807.5,863.75,807.5,862.5,158900,862.5,4.0
2015/03/06,870.0,900.0,820.0,848.75,181800,848.75,4.0
2015/03/09,825.0,827.5,781.25,798.75,103800,798.75,4.0
2015/03/10,803.75,846.25,796.25,840.0,91900,840,4.0
2015/03/11,823.75,885.0,817.5,876.25,99300,876.25,4.0
2015/03/12,895.0,943.75,887.5,925.0,176600,925,4.0
2015/03/13,945.0,946.25,890.0,901.25,94900,901.25,4.0
2015/03/16,898.75,978.75,881.25,946.25,207800,946.25,4.0
2015/03/17,941.25,960.0,892.5,898.75,96100,898.75,4.0
2015/03/18,905.0,935.0,862.5,918.75,72900,918.75,4.0
2015/03/19,902.5,930.0,877.5,887.5,53000,887.5,4.0
2015/03/20,886.25,908.75,862.5,901.25,48500,901.25,4.0
2015/03/23,913.75,986.25,907.5,945.0,147500,945,4.0
2015/03/24,931.25,982.5,927.5,982.5,102600,982.5,4.0
2015/03/25,986.25,986.25,941.25,955.0,101600,955,4.0
2015/03/26,951.25,962.5,933.75,948.75,48000,948.75,4.0
2015/03/27,948.75,983.75,847.5,890.0,144200,890,4.0
2015/03/30,856.25,875.0,813.75,832.5,129900,832.5,4.0
2015/03/31,825.0,866.25,813.75,860.0,96500,860,4.0
2015/04/01,853.75,853.75,820.0,825.0,57000,825,4.0
2015/04/02,810.0,832.5,801.25,823.75,35000,823.75,4.0
2015/04/03,823.75,862.5,817.5,837.5,29400,837.5,4.0
2015/04/06,827.5,852.5,825.0,838.75,23100,838.75,4.0
2015/04/07,842.5,847.5,822.5,825.0,28000,825,4.0
2015/04/08,821.25,827.5,812.5,815.0,44800,815,4.0
2015/04/09,815.0,836.25,813.75,821.25,35900,821.25,4.0
2015/04/10,821.25,868.75,813.75,860.0,55600,860,4.0
2015/04/13,848.75,880.0,845.0,875.0,27600,875,4.0
2015/04/14,886.25,906.25,882.5,892.5,40200,892.5,4.0
2015/04/15,887.5,901.25,877.5,877.5,28500,877.5,4.0
2015/04/16,883.75,883.75,840.0,842.5,41300,842.5,4.0
2015/04/17,846.25,856.25,832.5,845.0,25300,845,4.0
2015/04/20,831.25,865.0,820.0,861.25,30400,861.25,4.0
2015/04/21,861.25,865.0,827.5,833.75,28600,833.75,4.0
2015/04/22,842.5,861.25,835.0,860.0,19900,860,4.0
2015/04/23,870.0,873.75,843.75,857.5,27700,857.5,4.0
2015/04/24,880.0,943.75,877.5,882.5,117800,882.5,4.0
2015/04/27,896.25,935.0,888.75,933.75,70100,933.75,4.0
2015/04/28,950.0,962.5,900.0,935.0,89100,935,4.0
2015/04/30,937.5,937.5,891.25,900.0,45800,900,4.0
2015/05/01,901.25,931.25,823.75,832.5,147600,832.5,4.0
2015/05/07,817.5,817.5,775.0,797.5,61000,797.5,4.0
2015/05/08,802.5,818.75,783.75,788.75,61800,788.75,4.0
2015/05/11,798.75,813.75,783.75,785.0,52400,785,4.0
2015/05/12,775.0,800.0,746.25,798.75,78200,798.75,4.0
2015/05/13,798.75,800.0,776.25,776.25,22900,776.25,4.0
2015/05/14,758.75,785.0,756.25,782.5,23800,782.5,4.0
2015/05/15,787.5,806.25,778.75,797.5,35900,797.5,4.0
2015/05/18,810.0,810.0,775.0,776.25,30100,776.25,4.0
2015/05/19,766.25,773.75,750.0,762.5,50900,762.5,4.0
2015/05/20,773.75,787.5,762.5,778.75,21800,778.75,4.0
2015/05/21,783.75,783.75,763.75,766.25,16000,766.25,4.0
2015/05/22,763.75,765.0,748.25,749.0,26300,749,4.0
2015/05/25,742.75,760.0,725.0,760.0,54400,760,4.0
2015/05/26,757.5,757.5,744.75,749.5,22700,749.5,4.0
2015/05/27,747.5,747.5,728.5,731.0,33300,731,4.0
2015/05/28,732.0,757.5,723.75,734.5,36000,734.5,4.0
2015/05/29,728.25,745.0,725.75,740.0,27000,740,4.0
2015/06/01,750.0,770.0,746.25,748.5,30200,748.5,4.0
2015/06/02,760.0,760.0,747.0,751.25,13500,751.25,4.0
2015/06/03,751.25,753.75,745.25,746.5,13900,746.5,4.0
2015/06/04,746.5,758.75,745.0,752.5,14100,752.5,4.0
2015/06/05,747.5,777.5,747.5,773.75,26300,773.75,4.0
2015/06/08,765.0,790.0,762.5,786.25,35500,786.25,4.0
2015/06/09,775.0,776.25,734.25,737.5,48700,737.5,4.0
2015/06/10,732.5,736.25,708.25,716.0,50900,716,4.0
2015/06/11,717.75,731.5,713.5,727.5,15000,727.5,4.0
2015/06/12,735.0,755.0,734.25,755.0,39200,755,4.0
2015/06/15,749.25,750.0,736.25,737.25,14400,737.25,4.0
2015/06/16,735.0,735.0,721.25,722.5,29800,722.5,4.0
2015/06/17,718.25,722.5,712.0,713.5,16800,713.5,4.0
2015/06/18,715.5,729.5,714.0,723.25,20700,723.25,4.0
2015/06/19,723.25,723.75,706.5,709.25,25300,709.25,4.0
2015/06/22,719.5,765.0,707.5,757.5,100700,757.5,4.0
2015/06/23,758.75,771.25,739.75,771.25,50900,771.25,4.0
2015/06/24,767.5,768.75,753.75,755.0,27500,755,4.0
2015/06/25,756.25,785.0,756.25,775.0,39600,775,4.0
2015/06/26,762.5,767.5,749.75,751.25,37900,751.25,4.0
2015/06/29,710.0,731.75,710.0,721.0,58600,721,4.0
2015/06/30,721.25,753.75,721.25,748.0,27400,748,4.0
2015/07/01,750.0,755.0,741.0,753.75,19800,753.75,4.0
2015/07/02,762.5,762.5,745.0,747.25,27400,747.25,4.0
2015/07/03,747.25,755.0,725.0,742.5,34200,742.5,4.0
2015/07/06,730.0,736.25,722.0,722.75,37900,722.75,4.0
2015/07/07,730.0,760.0,729.0,755.0,33300,755,4.0
2015/07/08,762.5,772.5,723.75,727.25,40800,727.25,4.0
2015/07/09,710.5,730.25,680.0,730.25,62000,730.25,4.0
2015/07/10,720.5,725.0,694.75,699.25,43300,699.25,4.0
2015/07/13,709.75,733.75,706.25,721.25,20900,721.25,4.0
2015/07/14,727.5,740.0,725.5,739.75,22900,739.75,4.0
2015/07/15,740.0,766.25,736.75,765.0,30500,765,4.0
2015/07/16,765.0,775.0,747.5,750.0,26500,750,4.0
2015/07/17,785.0,837.5,780.0,792.5,147300,792.5,4.0
2015/07/21,790.0,842.5,786.25,827.5,73200,827.5,4.0
2015/07/22,813.75,837.5,798.75,802.5,49600,802.5,4.0
2015/07/23,820.0,868.75,810.0,848.75,106800,848.75,4.0
2015/07/24,855.0,865.0,835.0,863.75,51000,863.75,4.0
2015/07/27,857.5,873.75,830.0,833.75,42800,833.75,4.0
2015/07/28,805.0,835.0,787.5,828.75,37600,828.75,4.0
2015/07/29,828.75,848.75,800.0,801.25,29400,801.25,4.0
2015/07/30,800.0,803.75,748.75,776.25,82800,776.25,4.0
2015/07/31,761.25,793.75,761.25,788.75,20700,788.75,4.0
2015/08/03,788.75,795.0,763.75,768.75,21000,768.75,4.0
2015/08/04,743.75,747.25,719.25,725.25,80800,725.25,4.0
2015/08/05,721.5,747.0,721.5,747.0,21900,747,4.0
2015/08/06,738.5,739.5,731.0,736.25,11700,736.25,4.0
2015/08/07,726.5,735.0,721.5,722.75,22100,722.75,4.0
2015/08/10,723.0,728.75,713.0,716.25,18700,716.25,4.0
2015/08/11,717.0,725.5,716.25,723.25,10100,723.25,4.0
2015/08/12,720.0,720.0,704.5,706.25,29500,706.25,4.0
2015/08/13,697.75,712.0,689.5,690.25,34400,690.25,4.0
2015/08/14,684.0,705.0,679.0,705.0,24100,705,4.0
2015/08/17,698.75,727.5,698.75,722.25,26300,722.25,4.0
2015/08/18,712.25,716.5,701.25,712.25,16800,712.25,4.0
2015/08/19,700.75,711.5,690.0,698.25,12800,698.25,4.0
2015/08/20,694.0,710.0,687.5,693.0,13000,693,4.0
2015/08/21,668.0,674.5,650.25,652.25,45100,652.25,4.0
2015/08/24,602.25,616.5,527.25,535.0,99100,535,4.0
2015/08/25,497.5,554.5,459.5,537.5,112800,537.5,4.0
2015/08/26,550.0,575.0,537.75,562.5,40600,562.5,4.0
2015/08/27,550.0,594.75,550.0,593.75,39000,593.75,4.0
2015/08/28,595.0,624.5,595.0,621.25,20900,621.25,4.0
2015/08/31,605.25,608.25,582.75,604.5,16000,604.5,4.0
2015/09/01,600.0,600.0,540.25,543.75,26500,543.75,4.0
2015/09/02,535.0,607.5,531.5,605.0,48100,605,4.0
2015/09/03,619.0,629.75,596.25,610.0,19600,610,4.0
2015/09/04,618.0,618.0,556.25,566.25,20600,566.25,4.0
2015/09/07,541.25,575.0,540.0,570.0,20000,570,4.0
