2007/01/04,3220.0,3220.0,3150.0,3200.0,5000,3200,0.1
2007/01/05,3200.0,3200.0,3160.0,3200.0,6000,3200,0.1
2007/01/09,3190.0,3210.0,3150.0,3210.0,16000,3210,0.1
2007/01/10,3210.0,3210.0,3160.0,3160.0,7000,3160,0.1
2007/01/11,3210.0,3210.0,3150.0,3160.0,11000,3160,0.1
2007/01/12,3180.0,3210.0,3170.0,3210.0,12000,3210,0.1
2007/01/15,3210.0,3210.0,3210.0,3210.0,1000,3210,0.1
2007/01/16,3160.0,3160.0,3160.0,3160.0,1000,3160,0.1
2007/01/18,3160.0,3160.0,3060.0,3120.0,16000,3120,0.1
2007/01/19,3190.0,3200.0,3190.0,3200.0,10000,3200,0.1
2007/01/22,3210.0,3230.0,3200.0,3200.0,37000,3200,0.1
2007/01/23,3210.0,3300.0,3210.0,3300.0,53000,3300,0.1
2007/01/24,3360.0,3390.0,3330.0,3330.0,35000,3330,0.1
2007/01/25,3350.0,3360.0,3280.0,3300.0,27000,3300,0.1
2007/01/26,3340.0,3340.0,3300.0,3300.0,5000,3300,0.1
2007/01/29,3300.0,3320.0,3300.0,3320.0,14000,3320,0.1
2007/01/30,3280.0,3320.0,3280.0,3280.0,16000,3280,0.1
2007/01/31,3270.0,3280.0,3200.0,3200.0,5000,3200,0.1
2007/02/01,3290.0,3290.0,3220.0,3280.0,5000,3280,0.1
2007/02/02,3280.0,3280.0,3280.0,3280.0,1000,3280,0.1
2007/02/05,3220.0,3250.0,3200.0,3200.0,14000,3200,0.1
2007/02/07,3180.0,3200.0,3160.0,3160.0,43000,3160,0.1
2007/02/08,3170.0,3280.0,3140.0,3150.0,27000,3150,0.1
2007/02/09,3200.0,3240.0,3200.0,3240.0,8000,3240,0.1
2007/02/13,3250.0,3250.0,3160.0,3160.0,20000,3160,0.1
2007/02/14,3200.0,3230.0,3200.0,3230.0,5000,3230,0.1
2007/02/15,3200.0,3200.0,3200.0,3200.0,14000,3200,0.1
2007/02/16,3230.0,3250.0,3230.0,3250.0,3000,3250,0.1
2007/02/19,3270.0,3280.0,3250.0,3250.0,19000,3250,0.1
2007/02/20,3250.0,3300.0,3240.0,3300.0,5000,3300,0.1
2007/02/21,3300.0,3300.0,3240.0,3240.0,3000,3240,0.1
2007/02/22,3280.0,3300.0,3230.0,3290.0,18000,3290,0.1
2007/02/23,3270.0,3340.0,3250.0,3310.0,16000,3310,0.1
2007/02/26,3340.0,3350.0,3310.0,3350.0,13000,3350,0.1
2007/02/27,3330.0,3380.0,3330.0,3380.0,8000,3380,0.1
2007/02/28,3220.0,3270.0,3200.0,3270.0,20000,3270,0.1
2007/03/01,3240.0,3250.0,3220.0,3250.0,7000,3250,0.1
2007/03/02,3240.0,3250.0,3200.0,3250.0,4000,3250,0.1
2007/03/05,3150.0,3150.0,2950.0,3030.0,46000,3030,0.1
2007/03/06,2980.0,3090.0,2940.0,3090.0,14000,3090,0.1
2007/03/07,3160.0,3160.0,3080.0,3130.0,6000,3130,0.1
2007/03/08,3150.0,3150.0,3150.0,3150.0,2000,3150,0.1
2007/03/09,3100.0,3150.0,3100.0,3110.0,5000,3110,0.1
2007/03/12,3150.0,3150.0,3100.0,3120.0,5000,3120,0.1
2007/03/13,3150.0,3170.0,3100.0,3100.0,9000,3100,0.1
2007/03/14,3050.0,3090.0,3050.0,3090.0,3000,3090,0.1
2007/03/15,3090.0,3110.0,3030.0,3110.0,12000,3110,0.1
2007/03/19,3010.0,3120.0,3010.0,3110.0,9000,3110,0.1
2007/03/20,3120.0,3130.0,3120.0,3130.0,2000,3130,0.1
2007/03/22,3120.0,3120.0,3080.0,3120.0,6000,3120,0.1
2007/03/23,3100.0,3130.0,3100.0,3130.0,6000,3130,0.1
2007/03/26,3120.0,3120.0,3120.0,3120.0,7000,3120,0.1
2007/03/27,3100.0,3100.0,3070.0,3070.0,8000,3070,0.1
2007/03/28,3090.0,3100.0,3090.0,3100.0,4000,3100,0.1
2007/03/29,3040.0,3080.0,3000.0,3080.0,6000,3080,0.1
2007/03/30,3100.0,3100.0,3090.0,3090.0,2000,3090,0.1
2007/04/02,3100.0,3100.0,2940.0,2940.0,14000,2940,0.1
2007/04/03,2990.0,2990.0,2970.0,2970.0,2000,2970,0.1
2007/04/04,3010.0,3010.0,3010.0,3010.0,2000,3010,0.1
2007/04/05,2990.0,2990.0,2900.0,2940.0,9000,2940,0.1
2007/04/06,2940.0,2940.0,2940.0,2940.0,2000,2940,0.1
2007/04/09,2970.0,2970.0,2970.0,2970.0,1000,2970,0.1
2007/04/10,2970.0,2970.0,2970.0,2970.0,1000,2970,0.1
2007/04/11,2980.0,3000.0,2980.0,3000.0,6000,3000,0.1
2007/04/12,2960.0,2960.0,2890.0,2930.0,14000,2930,0.1
2007/04/13,2900.0,2970.0,2900.0,2970.0,9000,2970,0.1
2007/04/17,2960.0,2980.0,2950.0,2950.0,14000,2950,0.1
2007/04/18,2950.0,2950.0,2910.0,2910.0,13000,2910,0.1
2007/04/19,2970.0,2970.0,2890.0,2970.0,16000,2970,0.1
2007/04/20,2920.0,2980.0,2920.0,2980.0,2000,2980,0.1
2007/04/23,2970.0,2970.0,2900.0,2900.0,3000,2900,0.1
2007/04/24,2910.0,2910.0,2900.0,2900.0,46000,2900,0.1
2007/04/25,2880.0,2900.0,2880.0,2900.0,11000,2900,0.1
2007/04/26,2910.0,2920.0,2910.0,2920.0,4000,2920,0.1
2007/04/27,2890.0,2890.0,2890.0,2890.0,3000,2890,0.1
2007/05/01,3090.0,3090.0,3000.0,3020.0,47000,3020,0.1
2007/05/02,3090.0,3090.0,3030.0,3050.0,22000,3050,0.1
2007/05/07,3120.0,3120.0,3050.0,3100.0,21000,3100,0.1
2007/05/08,3110.0,3110.0,3060.0,3070.0,16000,3070,0.1
2007/05/09,3050.0,3100.0,3050.0,3080.0,6000,3080,0.1
2007/05/10,3100.0,3130.0,3030.0,3130.0,16000,3130,0.1
2007/05/11,3150.0,3150.0,3150.0,3150.0,5000,3150,0.1
2007/05/14,3070.0,3100.0,3050.0,3100.0,14000,3100,0.1
2007/05/15,3070.0,3070.0,3030.0,3030.0,6000,3030,0.1
2007/05/16,3050.0,3050.0,3030.0,3030.0,29000,3030,0.1
2007/05/17,3070.0,3070.0,3050.0,3060.0,8000,3060,0.1
2007/05/18,3080.0,3150.0,3000.0,3100.0,32000,3100,0.1
2007/05/21,3150.0,3150.0,3120.0,3150.0,12000,3150,0.1
2007/05/22,3160.0,3200.0,3160.0,3160.0,21000,3160,0.1
2007/05/23,3160.0,3200.0,3160.0,3200.0,26000,3200,0.1
2007/05/24,3150.0,3280.0,3150.0,3280.0,23000,3280,0.1
2007/05/25,3270.0,3280.0,3210.0,3280.0,14000,3280,0.1
2007/05/28,3350.0,3350.0,3230.0,3280.0,22000,3280,0.1
2007/05/29,3320.0,3320.0,3320.0,3320.0,6000,3320,0.1
2007/05/30,3320.0,3320.0,3320.0,3320.0,18000,3320,0.1
2007/05/31,3210.0,3220.0,3160.0,3160.0,13000,3160,0.1
2007/06/01,3160.0,3210.0,3160.0,3210.0,7000,3210,0.1
2007/06/04,3210.0,3260.0,3210.0,3260.0,2000,3260,0.1
2007/06/05,3210.0,3210.0,3210.0,3210.0,4000,3210,0.1
2007/06/06,3210.0,3220.0,3210.0,3210.0,13000,3210,0.1
2007/06/08,3160.0,3160.0,3160.0,3160.0,16000,3160,0.1
2007/06/11,3180.0,3280.0,3160.0,3170.0,8000,3170,0.1
2007/06/12,3160.0,3160.0,3140.0,3140.0,17000,3140,0.1
2007/06/13,3140.0,3140.0,3140.0,3140.0,2000,3140,0.1
2007/06/14,3150.0,3150.0,3140.0,3150.0,9000,3150,0.1
2007/06/15,3250.0,3270.0,3210.0,3270.0,13000,3270,0.1
2007/06/18,3320.0,3320.0,3300.0,3300.0,16000,3300,0.1
2007/06/19,3200.0,3270.0,3160.0,3220.0,31000,3220,0.1
2007/06/20,3220.0,3270.0,3220.0,3270.0,17000,3270,0.1
2007/06/21,3300.0,3300.0,3250.0,3250.0,8000,3250,0.1
2007/06/22,3290.0,3320.0,3270.0,3270.0,6000,3270,0.1
2007/06/25,3270.0,3270.0,3270.0,3270.0,2000,3270,0.1
2007/06/26,3270.0,3270.0,3220.0,3260.0,4000,3260,0.1
2007/06/27,3260.0,3260.0,3260.0,3260.0,1000,3260,0.1
2007/06/28,3250.0,3250.0,3250.0,3250.0,4000,3250,0.1
2007/06/29,3250.0,3250.0,3240.0,3240.0,3000,3240,0.1
2007/07/02,3280.0,3280.0,3240.0,3250.0,4000,3250,0.1
2007/07/03,3250.0,3270.0,3250.0,3250.0,7000,3250,0.1
2007/07/04,3250.0,3260.0,3250.0,3260.0,5000,3260,0.1
2007/07/05,3280.0,3290.0,3280.0,3280.0,11000,3280,0.1
2007/07/06,3280.0,3300.0,3280.0,3300.0,3000,3300,0.1
2007/07/09,3340.0,3520.0,3330.0,3450.0,45000,3450,0.1
2007/07/10,3580.0,3580.0,3480.0,3480.0,41000,3480,0.1
2007/07/11,3550.0,3570.0,3500.0,3560.0,24000,3560,0.1
2007/07/12,3500.0,3550.0,3480.0,3500.0,24000,3500,0.1
2007/07/13,3530.0,3530.0,3380.0,3510.0,17000,3510,0.1
2007/07/17,3460.0,3540.0,3450.0,3540.0,11000,3540,0.1
2007/07/18,3500.0,3600.0,3480.0,3600.0,33000,3600,0.1
2007/07/19,3590.0,3590.0,3550.0,3580.0,15000,3580,0.1
2007/07/20,3580.0,3580.0,3530.0,3530.0,5000,3530,0.1
2007/07/23,3480.0,3550.0,3480.0,3500.0,40000,3500,0.1
2007/07/24,3450.0,3490.0,3400.0,3400.0,14000,3400,0.1
2007/07/25,3350.0,3450.0,3350.0,3450.0,12000,3450,0.1
2007/07/26,3500.0,3500.0,3500.0,3500.0,6000,3500,0.1
2007/07/27,3300.0,3350.0,3250.0,3350.0,28000,3350,0.1
2007/07/30,3190.0,3300.0,3190.0,3300.0,7000,3300,0.1
2007/07/31,3290.0,3370.0,3290.0,3360.0,7000,3360,0.1
2007/08/01,3550.0,3580.0,3440.0,3440.0,24000,3440,0.1
2007/08/02,3450.0,3450.0,3400.0,3400.0,3000,3400,0.1
2007/08/03,3360.0,3400.0,3360.0,3380.0,5000,3380,0.1
2007/08/06,3360.0,3430.0,3280.0,3430.0,32000,3430,0.1
2007/08/07,3480.0,3500.0,3460.0,3460.0,18000,3460,0.1
2007/08/08,3960.0,4000.0,3820.0,3850.0,263000,3850,0.1
2007/08/09,3930.0,3950.0,3670.0,3710.0,115000,3710,0.1
2007/08/10,3620.0,3730.0,3600.0,3730.0,60000,3730,0.1
2007/08/13,3790.0,3970.0,3790.0,3850.0,56000,3850,0.1
2007/08/14,3900.0,3900.0,3810.0,3850.0,32000,3850,0.1
2007/08/15,3840.0,3900.0,3810.0,3880.0,54000,3880,0.1
2007/08/16,3730.0,3830.0,3730.0,3780.0,27000,3780,0.1
2007/08/17,3730.0,3740.0,3570.0,3640.0,61000,3640,0.1
2007/08/20,3690.0,3700.0,3640.0,3640.0,20000,3640,0.1
2007/08/21,3680.0,3730.0,3680.0,3730.0,11000,3730,0.1
2007/08/22,3720.0,3850.0,3720.0,3850.0,27000,3850,0.1
2007/08/23,3860.0,3940.0,3860.0,3940.0,47000,3940,0.1
2007/08/24,4000.0,4230.0,4000.0,4140.0,206000,4140,0.1
2007/08/27,4280.0,4370.0,4230.0,4260.0,195000,4260,0.1
2007/08/28,4210.0,4230.0,4150.0,4220.0,51000,4220,0.1
2007/08/29,4070.0,4120.0,4020.0,4080.0,40000,4080,0.1
2007/08/30,4190.0,4200.0,4080.0,4110.0,38000,4110,0.1
2007/08/31,4110.0,4200.0,4070.0,4200.0,58000,4200,0.1
2007/09/03,4250.0,4320.0,4240.0,4270.0,71000,4270,0.1
2007/09/04,4250.0,4250.0,4180.0,4230.0,23000,4230,0.1
