2009/04/01,1800.0,1830.0,1730.0,1745.0,1678800,1745,2.0
2009/04/02,1720.0,1770.0,1635.0,1650.0,841200,1650,2.0
2009/04/03,1685.0,1720.0,1535.0,1550.0,609600,1550,2.0
2009/04/06,1565.0,1575.0,1505.0,1515.0,381100,1515,2.0
2009/04/07,1515.0,1530.0,1490.0,1515.0,465600,1515,2.0
2009/04/08,1480.0,1492.5,1440.0,1457.5,514700,1457.5,2.0
2009/04/09,1492.5,1492.5,1437.5,1457.5,359700,1457.5,2.0
2009/04/10,1477.5,1477.5,1417.5,1435.0,383000,1435,2.0
2009/04/13,1432.5,1450.0,1415.0,1417.5,195400,1417.5,2.0
2009/04/14,1415.0,1442.5,1380.0,1437.5,520200,1437.5,2.0
2009/04/15,1427.5,1437.5,1400.0,1437.5,497200,1437.5,2.0
2009/04/16,1455.0,1510.0,1452.5,1487.5,599500,1487.5,2.0
2009/04/17,1487.5,1492.5,1450.0,1460.0,240900,1460,2.0
2009/04/20,1440.0,1450.0,1417.5,1422.5,203100,1422.5,2.0
2009/04/21,1410.0,1430.0,1405.0,1425.0,262600,1425,2.0
2009/04/22,1435.0,1465.0,1432.5,1452.5,356700,1452.5,2.0
2009/04/23,1450.0,1477.5,1425.0,1472.5,299800,1472.5,2.0
2009/04/24,1492.5,1510.0,1485.0,1510.0,404400,1510,2.0
2009/04/27,1560.0,1560.0,1525.0,1530.0,301900,1530,2.0
2009/04/28,1555.0,1555.0,1510.0,1520.0,260800,1520,2.0
2009/04/30,1535.0,1545.0,1495.0,1505.0,247000,1505,2.0
2009/05/01,1535.0,1540.0,1487.5,1505.0,241500,1505,2.0
2009/05/07,1515.0,1520.0,1467.5,1485.0,308100,1485,2.0
2009/05/08,1482.5,1500.0,1467.5,1472.5,251700,1472.5,2.0
2009/05/11,1487.5,1490.0,1470.0,1480.0,162900,1480,2.0
2009/05/12,1470.0,1482.5,1465.0,1470.0,136600,1470,2.0
2009/05/13,1470.0,1505.0,1465.0,1497.5,209100,1497.5,2.0
2009/05/14,1480.0,1515.0,1475.0,1505.0,249300,1505,2.0
2009/05/15,1520.0,1535.0,1510.0,1535.0,205700,1535,2.0
2009/05/18,1590.0,1620.0,1570.0,1580.0,471400,1580,2.0
2009/05/19,1595.0,1600.0,1540.0,1555.0,264700,1555,2.0
2009/05/20,1555.0,1575.0,1525.0,1535.0,242200,1535,2.0
2009/05/21,1515.0,1530.0,1505.0,1520.0,117900,1520,2.0
2009/05/22,1510.0,1555.0,1510.0,1550.0,113000,1550,2.0
2009/05/25,1560.0,1575.0,1555.0,1555.0,130200,1555,2.0
2009/05/26,1555.0,1555.0,1535.0,1550.0,98500,1550,2.0
2009/05/27,1550.0,1555.0,1535.0,1545.0,155100,1545,2.0
2009/05/28,1545.0,1580.0,1540.0,1560.0,192600,1560,2.0
2009/05/29,1560.0,1595.0,1540.0,1595.0,197300,1595,2.0
2009/06/01,1590.0,1610.0,1580.0,1600.0,182800,1600,2.0
2009/06/02,1615.0,1620.0,1580.0,1610.0,189700,1610,2.0
2009/06/03,1605.0,1615.0,1590.0,1605.0,95900,1605,2.0
2009/06/04,1585.0,1600.0,1575.0,1595.0,133900,1595,2.0
2009/06/05,1615.0,1615.0,1585.0,1600.0,122200,1600,2.0
2009/06/08,1610.0,1635.0,1605.0,1625.0,135600,1625,2.0
2009/06/09,1635.0,1665.0,1625.0,1655.0,129200,1655,2.0
2009/06/10,1655.0,1695.0,1655.0,1690.0,173700,1690,2.0
2009/06/11,1680.0,1695.0,1665.0,1675.0,70100,1675,2.0
2009/06/12,1700.0,1700.0,1675.0,1690.0,417700,1690,2.0
2009/06/15,1710.0,1735.0,1690.0,1730.0,190000,1730,2.0
2009/06/16,1735.0,1765.0,1700.0,1725.0,299000,1725,2.0
