2007/01/04,3070,3090,3040,3070,29900,3070,1
2007/01/05,3070,3080,2965,2975,196700,2975,1
2007/01/09,3020,3080,3010,3060,174800,3060,1
2007/01/10,3080,3080,3000,3020,130500,3020,1
2007/01/11,3020,3030,2960,2970,191400,2970,1
2007/01/12,2980,3030,2980,3020,119900,3020,1
2007/01/15,3050,3050,2995,3020,95600,3020,1
2007/01/16,3020,3020,2975,3010,73500,3010,1
2007/01/17,3020,3030,2935,3020,176900,3020,1
2007/01/18,3030,3030,2990,3010,129700,3010,1
2007/01/19,3040,3160,3020,3150,338600,3150,1
2007/01/22,3200,3240,3170,3200,243000,3200,1
2007/01/23,3220,3300,3210,3260,292600,3260,1
2007/01/24,3270,3270,3180,3190,135400,3190,1
2007/01/25,3240,3260,3140,3170,181600,3170,1
2007/01/26,3170,3170,3090,3130,187100,3130,1
2007/01/29,3140,3260,3120,3250,175700,3250,1
2007/01/30,3240,3240,3190,3210,147700,3210,1
2007/01/31,3220,3290,3140,3250,285500,3250,1
2007/02/01,3100,3170,3100,3170,309800,3170,1
2007/02/02,3190,3200,3150,3150,140900,3150,1
2007/02/05,3120,3160,3090,3100,148600,3100,1
2007/02/06,3100,3140,3080,3130,95000,3130,1
2007/02/07,3150,3150,3070,3080,113200,3080,1
2007/02/08,3090,3100,3050,3060,130000,3060,1
2007/02/09,3010,3100,3000,3100,98900,3100,1
2007/02/13,3060,3080,3050,3060,100400,3060,1
2007/02/14,3100,3110,3060,3090,73400,3090,1
2007/02/15,3090,3110,3050,3070,79700,3070,1
2007/02/16,3040,3080,3030,3080,75400,3080,1
2007/02/19,3100,3100,3060,3060,60600,3060,1
2007/02/20,3050,3060,3010,3040,105100,3040,1
2007/02/21,3060,3110,3060,3070,203200,3070,1
2007/02/22,3130,3170,3120,3170,142200,3170,1
2007/02/23,3170,3170,3140,3170,80000,3170,1
2007/02/26,3180,3220,3170,3200,154900,3200,1
2007/02/27,3210,3240,3180,3240,96500,3240,1
2007/02/28,3030,3140,3020,3130,198400,3130,1
2007/03/01,3130,3200,3120,3130,237600,3130,1
2007/03/02,3110,3140,3010,3010,171200,3010,1
2007/03/05,3000,3000,2880,2900,265300,2900,1
2007/03/06,2860,2955,2840,2930,202100,2930,1
2007/03/07,2980,2990,2900,2905,123600,2905,1
2007/03/08,2895,2935,2860,2920,178700,2920,1
2007/03/09,2880,2905,2875,2880,292600,2880,1
2007/03/12,2920,2980,2915,2965,227600,2965,1
2007/03/13,3000,3000,2950,2985,106500,2985,1
2007/03/14,2900,2925,2845,2850,160900,2850,1
2007/03/15,2855,2880,2815,2830,214700,2830,1
2007/03/16,2825,2835,2780,2805,199900,2805,1
2007/03/19,2810,2825,2790,2790,172500,2790,1
2007/03/20,2850,2880,2830,2850,83300,2850,1
2007/03/22,2930,2940,2880,2895,118400,2895,1
2007/03/23,2930,2930,2855,2880,141200,2880,1
2007/03/26,2915,2915,2790,2870,321800,2870,1
2007/03/27,2820,2885,2805,2860,121100,2860,1
2007/03/28,2850,2850,2725,2755,227000,2755,1
2007/03/29,2705,2780,2690,2765,155200,2765,1
2007/03/30,2800,2890,2785,2890,274700,2890,1
2007/04/02,2900,2965,2885,2910,312800,2910,1
2007/04/03,2935,2975,2930,2965,152000,2965,1
2007/04/04,2970,2980,2955,2975,129200,2975,1
2007/04/05,2975,2980,2920,2960,151500,2960,1
