2015/12/03,361.5,370.0,292.0,292.0,3546100,292,10.0
2015/12/04,290.7,303.0,258.8,261.1,1726500,261.1,10.0
2015/12/07,270.2,285.4,259.0,260.0,1038000,260,10.0
2015/12/08,275.0,310.0,271.6,310.0,1547700,310,10.0
2015/12/09,329.5,380.0,306.5,321.0,5470200,321,10.0
2015/12/10,314.5,333.5,296.6,305.5,1136300,305.5,10.0
2015/12/11,319.0,349.5,300.0,319.0,1199600,319,10.0
2015/12/14,312.0,389.0,305.0,389.0,1113500,389,10.0
2015/12/15,424.0,459.0,395.0,420.5,2341900,420.5,10.0
2015/12/16,448.5,468.5,377.5,384.5,1235400,384.5,10.0
2015/12/17,402.5,454.5,385.5,454.5,739600,454.5,10.0
2015/12/18,468.5,518.0,445.5,493.0,1772100,493,10.0
2015/12/21,488.0,491.0,423.0,427.5,568000,427.5,10.0
2015/12/22,413.5,442.5,357.5,360.0,766200,360,10.0
2015/12/24,374.0,415.0,340.5,395.5,919500,395.5,10.0
2015/12/25,400.0,411.0,360.0,375.0,421400,375,10.0
2015/12/28,375.0,384.5,361.0,376.5,149800,376.5,10.0
2015/12/29,372.5,440.0,363.0,421.0,783900,421,10.0
2015/12/30,415.0,465.5,408.0,460.0,640800,460,10.0
2016/01/04,446.5,513.0,445.0,458.0,592900,458,10.0
2016/01/05,463.0,528.0,463.0,528.0,816800,528,10.0
2016/01/06,558.0,628.0,525.0,582.0,1952600,582,10.0
2016/01/07,607.0,631.0,558.0,615.0,1276800,615,10.0
2016/01/08,605.0,605.0,517.0,517.0,744400,517,10.0
2016/01/12,502.0,555.0,460.5,492.5,724300,492.5,10.0
2016/01/13,517.0,538.0,503.0,517.0,379300,517,10.0
2016/01/14,487.0,496.5,452.5,482.0,242800,482,10.0
2016/01/15,503.0,503.0,420.5,429.5,209200,429.5,10.0
2016/01/18,408.5,482.0,391.5,452.0,305500,452,10.0
2016/01/19,455.0,522.0,455.0,522.0,636500,522,10.0
2016/01/20,502.0,540.0,470.5,484.0,464600,484,10.0
2016/01/21,509.0,513.0,440.0,442.0,181500,442,10.0
2016/01/22,470.0,483.0,421.0,470.0,252000,470,10.0
2016/01/25,477.0,518.0,475.5,499.5,313000,499.5,10.0
2016/01/26,500.0,521.0,478.0,508.0,167500,508,10.0
2016/01/27,520.0,533.0,488.0,501.0,187300,501,10.0
2016/01/28,510.0,521.0,496.5,519.0,120900,519,10.0
2016/01/29,515.0,619.0,492.0,619.0,584900,619,10.0
2016/02/01,662.0,719.0,661.0,674.0,800000,674,10.0
2016/02/02,656.0,774.0,653.0,774.0,835900,774,10.0
2016/02/03,770.0,836.0,662.0,662.0,1414200,662,10.0
2016/02/04,650.0,708.0,622.0,629.0,844800,629,10.0
2016/02/05,619.0,663.0,541.0,589.0,487700,589,10.0
2016/02/08,689.0,689.0,675.0,689.0,176200,689,10.0
2016/02/09,709.0,785.0,666.0,767.0,1519700,767,10.0
2016/02/10,777.0,806.0,617.0,664.0,1196200,664,10.0
2016/02/12,604.0,728.0,603.0,705.0,963600,705,10.0
2016/02/15,750.0,785.0,710.0,716.0,840400,716,10.0
2016/02/16,730.0,748.0,691.0,701.0,439600,701,10.0
2016/02/17,711.0,723.0,628.0,642.0,338800,642,10.0
2016/02/18,657.0,702.0,643.0,666.0,363900,666,10.0
2016/02/19,671.0,733.0,655.0,732.0,622200,732,10.0
2016/02/22,747.0,777.0,723.0,777.0,535500,777,10.0
2016/02/23,820.0,895.0,790.0,800.0,1195100,800,10.0
2016/02/24,779.0,825.0,745.0,765.0,413200,765,10.0
2016/02/25,760.0,848.0,760.0,799.0,747300,799,10.0
2016/02/26,823.0,850.0,783.0,801.0,503000,801,10.0
2016/02/29,826.0,827.0,766.0,780.0,197500,780,10.0
2016/03/01,775.0,823.0,766.0,818.0,264500,818,10.0
2016/03/02,842.0,856.0,805.0,827.0,455800,827,10.0
2016/03/03,830.0,908.0,823.0,893.0,579700,893,10.0
2016/03/04,905.0,920.0,860.0,875.0,278500,875,10.0
2016/03/07,915.0,969.0,896.0,969.0,828000,969,10.0
2016/03/08,968.0,974.0,898.0,949.0,855300,949,10.0
2016/03/09,934.0,1015.0,908.0,990.0,1042500,990,10.0
2016/03/10,1015.0,1100.0,1004.0,1092.0,1186200,1092,10.0
2016/03/11,1070.0,1130.0,1041.0,1115.0,1100700,1115,10.0
2016/03/14,1135.0,1135.0,1065.0,1070.0,565800,1070,10.0
2016/03/15,1077.0,1235.0,1073.0,1212.0,1165700,1212,10.0
2016/03/16,1205.0,1244.0,1180.0,1194.0,638600,1194,10.0
2016/03/17,1216.0,1219.0,1058.0,1134.0,514100,1134,10.0
2016/03/18,1086.0,1130.0,1075.0,1097.0,237700,1097,10.0
2016/03/22,1093.0,1191.0,1080.0,1180.0,407500,1180,10.0
2016/03/23,1190.0,1219.0,1134.0,1147.0,365800,1147,10.0
2016/03/24,1147.0,1206.0,1138.0,1183.0,243700,1183,10.0
2016/03/25,1197.0,1197.0,1121.0,1140.0,153100,1140,10.0
2016/03/28,1168.0,1278.0,1158.0,1255.0,746400,1255,10.0
2016/03/29,1280.0,1321.0,1252.0,1267.0,570600,1267,10.0
2016/03/30,1288.0,1336.0,1215.0,1266.0,538500,1266,10.0
2016/03/31,1320.0,1369.0,1302.0,1344.0,761100,1344,10.0
2016/04/01,1365.0,1387.0,1290.0,1348.0,490000,1348,10.0
2016/04/04,1338.0,1349.0,1301.0,1312.0,215300,1312,10.0
2016/04/05,1282.0,1298.0,1162.0,1204.0,409600,1204,10.0
2016/04/06,1174.0,1215.0,1146.0,1209.0,234300,1209,10.0
2016/04/07,1209.0,1284.0,1187.0,1231.0,344200,1231,10.0
2016/04/08,1191.0,1344.0,1190.0,1332.0,529900,1332,10.0
2016/04/11,1344.0,1378.0,1306.0,1370.0,526100,1370,10.0
2016/04/12,1373.0,1406.0,1320.0,1333.0,357700,1333,10.0
2016/04/13,1350.0,1460.0,1334.0,1450.0,639600,1450,10.0
2016/04/14,1446.0,1469.0,1415.0,1443.0,332500,1443,10.0
2016/04/15,1500.0,1569.0,1460.0,1460.0,520900,1460,10.0
2016/04/18,1415.0,1455.0,1410.0,1419.0,175400,1419,10.0
2016/04/19,1440.0,1507.0,1438.0,1504.0,267100,1504,10.0
2016/04/20,1540.0,1583.0,1506.0,1536.0,467800,1536,10.0
2016/04/21,1584.0,1588.0,1535.0,1545.0,198800,1545,10.0
2016/04/22,1535.0,1568.0,1482.0,1568.0,241900,1568,10.0
2016/04/25,1580.0,1600.0,1563.0,1574.0,254100,1574,10.0
2016/04/26,1531.0,1549.0,1405.0,1440.0,217500,1440,10.0
2016/04/27,1470.0,1595.0,1436.0,1590.0,313200,1590,10.0
2016/04/28,1610.0,1625.0,1450.0,1553.0,460600,1553,10.0
2016/05/02,1513.0,1572.0,1460.0,1510.0,318100,1510,10.0
2016/05/06,1535.0,1548.0,1454.0,1471.0,206800,1471,10.0
2016/05/09,1490.0,1519.0,1441.0,1495.0,199200,1495,10.0
2016/05/10,1486.0,1497.0,1404.0,1407.0,202500,1407,10.0
2016/05/11,1410.0,1417.0,1294.0,1345.0,264000,1345,10.0
2016/05/12,1279.0,1371.0,1272.0,1295.0,191000,1295,10.0
2016/05/13,1235.0,1392.0,1206.0,1346.0,427100,1346,10.0
2016/05/16,1324.0,1337.0,1092.0,1099.0,345700,1099,10.0
2016/05/17,1249.0,1331.0,1201.0,1224.0,465900,1224,10.0
2016/05/18,1200.0,1230.0,932.0,1045.0,434900,1045,10.0
2016/05/19,1070.0,1090.0,975.0,1002.0,216000,1002,10.0
2016/05/20,1032.0,1067.0,1001.0,1020.0,179000,1020,10.0
2016/05/23,1065.0,1096.0,1038.0,1045.0,176600,1045,10.0
2016/05/24,1061.0,1119.0,1050.0,1075.0,226300,1075,10.0
2016/05/25,1095.0,1099.0,1010.0,1017.0,133900,1017,10.0
2016/05/26,1023.0,1059.0,910.0,1054.0,281800,1054,10.0
2016/05/27,1070.0,1099.0,1032.0,1099.0,128500,1099,10.0
2016/05/30,1110.0,1132.0,1091.0,1096.0,143800,1096,10.0
2016/05/31,1089.0,1089.0,1012.0,1038.0,185300,1038,10.0
2016/06/01,1028.0,1050.0,1015.0,1043.0,58600,1043,10.0
2016/06/02,1040.0,1041.0,968.0,1009.0,101900,1009,10.0
2016/06/03,949.0,1022.0,949.0,1014.0,117800,1014,10.0
2016/06/06,988.0,1004.0,967.0,996.0,57700,996,10.0
2016/06/07,1001.0,1008.0,964.0,964.0,57500,964,10.0
2016/06/08,977.0,990.0,941.0,964.0,79800,964,10.0
2016/06/09,953.0,1024.0,950.0,990.0,82700,990,10.0
2016/06/10,1006.0,1011.0,959.0,959.0,87100,959,10.0
2016/06/13,915.0,924.0,898.0,899.0,130200,899,10.0
2016/06/14,873.0,896.0,799.0,807.0,197000,807,10.0
2016/06/15,790.0,851.0,763.0,832.0,186400,832,10.0
2016/06/16,841.0,877.0,787.0,791.0,168400,791,10.0
2016/06/17,820.0,826.0,741.0,757.0,141200,757,10.0
2016/06/20,771.0,812.0,762.0,788.0,79600,788,10.0
2016/06/21,773.0,805.0,769.0,800.0,36600,800,10.0
2016/06/22,806.0,808.0,770.0,770.0,33300,770,10.0
2016/06/23,765.0,777.0,750.0,775.0,25200,775,10.0
2016/06/24,803.0,807.0,637.0,673.0,124100,673,10.0
2016/06/27,693.0,738.0,687.0,714.0,59100,714,10.0
2016/06/28,726.0,727.0,662.0,704.0,79700,704,5.0
2016/06/29,704.0,714.0,675.0,706.0,97900,706,5.0
2016/06/30,719.0,846.0,712.0,801.0,393500,801,5.0
2016/07/01,824.0,859.0,771.0,788.0,262600,788,5.0
2016/07/04,793.0,919.0,761.0,858.0,552600,858,5.0
2016/07/05,900.0,928.0,872.0,889.0,629200,889,5.0
2016/07/06,845.0,847.0,801.0,839.0,320600,839,5.0
2016/07/07,850.0,860.0,753.0,760.0,270200,760,5.0
2016/07/08,740.0,770.0,705.0,706.0,169100,706,5.0
2016/07/11,734.0,739.0,701.0,718.0,106500,718,5.0
2016/07/12,733.0,777.0,722.0,732.0,163400,732,5.0
2016/07/13,755.0,758.0,710.0,720.0,110400,720,5.0
2016/07/14,711.0,728.0,680.0,712.0,80100,712,5.0
2016/07/15,701.0,702.0,660.0,663.0,129100,663,5.0
2016/07/19,647.0,655.0,603.0,630.0,151600,630,5.0
2016/07/20,644.0,671.0,614.0,633.0,126600,633,5.0
2016/07/21,642.0,683.0,630.0,679.0,144800,679,5.0
2016/07/22,665.0,679.0,634.0,661.0,117200,661,5.0
2016/07/25,681.0,719.0,672.0,693.0,113400,693,5.0
2016/07/26,679.0,708.0,651.0,701.0,117100,701,5.0
2016/07/27,841.0,841.0,828.0,841.0,143700,841,5.0
2016/07/28,818.0,865.0,780.0,783.0,587500,783,5.0
2016/07/29,774.0,812.0,713.0,810.0,311600,810,5.0
2016/08/01,804.0,859.0,790.0,816.0,294000,816,5.0
2016/08/02,830.0,830.0,805.0,807.0,97600,807,5.0
2016/08/03,790.0,806.0,776.0,793.0,152300,793,5.0
2016/08/04,779.0,785.0,732.0,734.0,185300,734,5.0
2016/08/05,756.0,787.0,720.0,722.0,231600,722,5.0
2016/08/08,713.0,719.0,670.0,680.0,136100,680,5.0
2016/08/09,685.0,710.0,675.0,699.0,91200,699,5.0
2016/08/10,715.0,739.0,703.0,725.0,71600,725,5.0
2016/08/12,721.0,736.0,695.0,736.0,92800,736,5.0
2016/08/15,728.0,730.0,705.0,709.0,55300,709,5.0
2016/08/16,709.0,713.0,684.0,685.0,67400,685,5.0
2016/08/17,686.0,692.0,646.0,646.0,136800,646,5.0
2016/08/18,651.0,652.0,626.0,626.0,82400,626,5.0
2016/08/19,620.0,623.0,601.0,618.0,146300,618,5.0
