2007/12/18,250.0,293.75,227.5,287.5,25482,287.5,800.0
2007/12/19,272.5,337.5,260.0,326.25,31629,326.25,800.0
2007/12/20,331.25,346.25,276.25,276.25,16982,276.25,800.0
2007/12/21,261.25,290.0,242.5,262.5,9622,262.5,800.0
2007/12/25,286.25,298.75,267.5,298.75,7624,298.75,800.0
2007/12/26,293.75,311.25,281.25,281.25,6176,281.25,800.0
2007/12/27,285.0,295.0,261.25,266.25,3495,266.25,800.0
2007/12/28,262.5,262.5,250.0,257.5,723,257.5,800.0
2008/01/04,248.75,248.75,228.75,237.5,507,237.5,800.0
2008/01/07,233.75,256.25,231.25,232.5,1045,232.5,800.0
2008/01/08,250.0,270.0,243.75,270.0,3475,270,800.0
2008/01/09,260.0,282.5,248.75,265.0,3654,265,800.0
2008/01/10,275.0,297.5,257.5,267.5,7785,267.5,800.0
2008/01/11,272.5,283.75,256.25,265.0,1940,265,800.0
2008/01/15,271.25,272.5,240.0,240.0,686,240,800.0
2008/01/16,226.25,241.25,216.25,227.5,367,227.5,800.0
2008/01/17,243.75,256.25,236.25,256.25,307,256.25,800.0
2008/01/18,243.75,267.5,240.0,263.75,579,263.75,800.0
2008/01/21,257.5,285.0,253.75,262.5,1699,262.5,800.0
2008/01/22,252.5,275.0,246.25,250.0,1232,250,800.0
2008/01/23,270.0,271.25,252.5,268.75,847,268.75,800.0
2008/01/24,278.75,285.0,263.75,267.5,1778,267.5,800.0
2008/01/25,285.0,288.75,270.0,286.25,2307,286.25,800.0
2008/01/28,283.75,297.5,275.0,275.0,2025,275,800.0
2008/01/29,285.0,302.5,285.0,300.0,1895,300,800.0
2008/01/30,302.5,306.25,290.0,300.0,1011,300,800.0
2008/01/31,302.5,302.5,282.5,286.25,1147,286.25,800.0
2008/02/01,296.25,296.25,266.25,273.75,1110,273.75,800.0
2008/02/04,281.25,286.25,278.75,282.5,359,282.5,800.0
2008/02/05,287.5,287.5,271.25,276.25,336,276.25,800.0
2008/02/06,271.25,290.0,270.0,277.5,228,277.5,800.0
2008/02/07,281.25,286.25,268.75,268.75,191,268.75,800.0
2008/02/08,271.25,275.0,260.0,262.5,207,262.5,800.0
2008/02/12,260.0,277.5,251.25,272.5,182,272.5,800.0
2008/02/13,268.75,291.25,268.75,290.0,376,290,800.0
2008/02/14,281.25,281.25,263.75,268.75,861,268.75,800.0
2008/02/15,262.5,265.0,255.0,258.75,458,258.75,800.0
2008/02/18,258.75,270.0,252.5,260.0,1175,260,800.0
2008/02/19,258.75,262.5,245.0,248.75,831,248.75,800.0
2008/02/20,245.0,248.75,226.25,241.25,939,241.25,800.0
2008/02/21,237.5,238.75,223.75,223.75,642,223.75,800.0
2008/02/22,225.0,233.75,217.5,233.75,476,233.75,800.0
2008/02/25,243.75,243.75,223.75,226.25,547,226.25,800.0
2008/02/26,225.0,225.0,206.25,207.5,676,207.5,800.0
2008/02/27,203.75,212.5,193.75,207.5,1059,207.5,800.0
2008/02/28,208.75,208.75,198.75,201.25,846,201.25,800.0
2008/02/29,197.5,207.5,190.0,207.5,453,207.5,800.0
2008/03/03,202.5,202.5,178.75,182.5,1570,182.5,800.0
2008/03/04,187.5,187.5,168.75,170.0,848,170,800.0
2008/03/05,168.75,168.75,157.5,160.0,778,160,800.0
