2007/01/05,935.0,955.0,935.0,955.0,400,955,2.0
2007/01/09,950.0,975.0,950.0,975.0,1100,975,2.0
2007/01/10,975.0,1000.0,975.0,1000.0,700,1000,2.0
2007/01/11,981.0,981.0,981.0,981.0,500,981,2.0
2007/01/12,980.0,985.5,980.0,985.0,900,985,2.0
2007/01/16,988.0,988.0,988.0,988.0,100,988,2.0
2007/01/17,1020.0,1050.0,985.0,1000.0,3900,1000,2.0
2007/01/18,1040.0,1045.0,1005.0,1025.0,800,1025,2.0
2007/01/19,1040.0,1050.0,1015.0,1015.0,1900,1015,2.0
2007/01/22,1030.0,1030.0,1015.0,1015.0,3000,1015,2.0
2007/01/23,1015.0,1015.0,1015.0,1015.0,200,1015,2.0
2007/01/24,1012.5,1015.0,985.0,1015.0,2700,1015,2.0
2007/01/25,995.0,1035.0,995.0,1035.0,1000,1035,2.0
2007/01/26,1010.0,1010.0,1000.0,1000.0,700,1000,2.0
2007/01/29,1000.0,1000.0,965.0,980.0,1200,980,2.0
2007/01/31,965.0,965.0,910.5,940.0,1500,940,2.0
2007/02/01,925.0,940.0,925.0,940.0,800,940,2.0
2007/02/02,931.0,935.0,931.0,931.0,700,931,2.0
2007/02/05,925.0,925.0,912.5,912.5,500,912.5,2.0
2007/02/06,995.0,1000.0,975.0,995.5,5000,995.5,2.0
2007/02/07,1020.0,1025.0,1000.0,1012.5,4100,1012.5,2.0
2007/02/08,1000.0,1000.0,925.5,975.0,2400,975,2.0
2007/02/09,950.0,967.5,950.0,960.5,1100,960.5,2.0
2007/02/13,940.5,945.0,940.5,942.5,600,942.5,2.0
2007/02/14,950.0,965.0,950.0,950.0,1200,950,2.0
2007/02/15,950.0,960.0,950.0,960.0,600,960,2.0
2007/02/16,990.0,990.0,956.0,975.0,1100,975,2.0
2007/02/19,975.0,975.0,975.0,975.0,400,975,2.0
2007/02/20,1022.5,1022.5,1015.0,1015.0,900,1015,2.0
2007/02/21,1005.0,1005.0,975.0,975.0,1800,975,2.0
2007/02/22,968.0,975.0,968.0,975.0,500,975,2.0
2007/02/23,976.0,985.0,976.0,985.0,1000,985,2.0
2007/02/26,1000.0,1000.0,982.5,982.5,1100,982.5,2.0
2007/02/27,1000.0,1035.0,1000.0,1030.0,6900,1030,2.0
2007/02/28,994.5,1000.0,977.5,990.0,3900,990,2.0
2007/03/01,1025.0,1025.0,1005.0,1010.0,600,1010,2.0
2007/03/02,975.0,977.5,975.0,977.5,800,977.5,2.0
2007/03/05,980.0,980.0,955.5,965.0,2200,965,2.0
2007/03/06,935.0,975.0,935.0,975.0,1900,975,2.0
2007/03/07,975.0,975.0,960.0,975.0,300,975,2.0
2007/03/08,975.0,975.0,960.0,975.0,500,975,2.0
2007/03/09,975.5,980.0,972.5,972.5,800,972.5,2.0
2007/03/12,990.0,990.0,980.0,980.0,500,980,2.0
2007/03/13,982.0,982.0,977.5,977.5,800,977.5,2.0
2007/03/14,977.5,977.5,965.5,965.5,1200,965.5,2.0
2007/03/15,970.0,972.5,960.0,972.5,600,972.5,2.0
2007/03/16,962.5,965.0,951.0,965.0,1700,965,2.0
2007/03/19,968.0,968.0,967.5,967.5,900,967.5,2.0
2007/03/20,980.0,985.0,980.0,985.0,1200,985,2.0
2007/03/22,980.0,980.0,975.0,975.0,700,975,2.0
2007/03/23,960.0,965.0,960.0,962.5,600,962.5,2.0
2007/03/26,970.0,970.0,970.0,970.0,400,970,2.0
2007/03/27,962.5,963.0,960.0,960.0,800,960,2.0
2007/03/28,955.0,970.0,955.0,970.0,1800,970,2.0
2007/03/29,967.5,967.5,926.0,950.0,2700,950,2.0
2007/03/30,940.5,948.5,930.0,948.5,5700,948.5,2.0
2007/04/02,952.5,955.0,950.0,955.0,900,955,2.0
2007/04/03,953.5,953.5,930.5,950.0,1600,950,2.0
2007/04/04,940.5,970.5,932.5,932.5,1100,932.5,2.0
2007/04/05,937.5,937.5,937.5,937.5,100,937.5,2.0
2007/04/09,950.0,974.5,950.0,974.5,300,974.5,2.0
2007/04/10,969.5,969.5,955.0,955.0,200,955,2.0
2007/04/11,950.0,950.0,950.0,950.0,100,950,2.0
2007/04/12,950.0,960.0,950.0,950.0,500,950,2.0
2007/04/13,950.0,969.5,950.0,960.0,600,960,2.0
2007/04/16,970.0,972.5,955.0,955.0,700,955,2.0
2007/04/17,950.0,955.0,950.0,955.0,1100,955,2.0
2007/04/18,935.5,950.0,935.5,936.5,1200,936.5,2.0
2007/04/19,935.0,935.0,925.0,925.0,1000,925,2.0
2007/04/20,940.0,955.0,925.0,940.0,1900,940,2.0
2007/04/23,940.0,940.0,940.0,940.0,400,940,2.0
2007/04/24,1020.0,1020.0,955.5,973.5,8200,973.5,2.0
2007/04/25,973.5,974.5,959.0,959.0,2600,959,2.0
2007/04/26,963.0,975.0,956.0,960.0,1900,960,2.0
2007/04/27,956.0,968.0,951.0,957.0,1400,957,2.0
2007/05/01,957.5,962.0,948.0,962.0,1200,962,2.0
2007/05/02,960.0,978.5,957.5,978.5,300,978.5,2.0
2007/05/07,979.5,979.5,963.0,966.0,900,966,2.0
2007/05/08,951.0,952.5,950.0,950.0,900,950,2.0
2007/05/09,945.0,945.0,945.0,945.0,100,945,2.0
2007/05/10,947.0,950.0,945.5,945.5,500,945.5,2.0
2007/05/11,945.0,950.0,937.5,950.0,1000,950,2.0
2007/05/14,950.0,950.0,940.0,940.0,500,940,2.0
2007/05/15,952.5,952.5,925.0,930.0,3200,930,2.0
2007/05/16,925.5,929.5,925.0,925.5,900,925.5,2.0
2007/05/17,940.0,940.0,940.0,940.0,200,940,2.0
2007/05/18,955.0,955.0,940.0,940.0,1100,940,2.0
2007/05/21,925.0,925.0,925.0,925.0,900,925,2.0
2007/05/23,947.5,947.5,935.0,935.0,500,935,2.0
2007/05/24,950.0,950.0,930.5,932.5,800,932.5,2.0
2007/05/25,925.5,926.0,917.5,925.0,1400,925,2.0
2007/05/28,920.0,920.0,917.5,917.5,300,917.5,2.0
2007/05/29,920.0,920.0,912.0,912.0,600,912,2.0
2007/05/30,920.0,920.0,915.5,915.5,200,915.5,2.0
2007/05/31,920.0,930.0,913.0,915.5,1800,915.5,2.0
2007/06/01,915.0,917.5,915.0,917.5,2200,917.5,2.0
2007/06/04,917.5,917.5,915.5,915.5,400,915.5,2.0
2007/06/05,945.5,950.0,945.5,950.0,2600,950,2.0
2007/06/06,950.0,950.0,922.5,922.5,1500,922.5,2.0
2007/06/07,921.5,921.5,921.5,921.5,100,921.5,2.0
2007/06/08,922.5,922.5,916.0,916.0,600,916,2.0
2007/06/12,901.0,901.0,900.0,900.0,800,900,2.0
2007/06/13,905.0,905.0,905.0,905.0,100,905,2.0
2007/06/14,915.0,932.5,915.0,932.5,200,932.5,2.0
2007/06/15,934.5,935.0,920.0,920.0,700,920,2.0
2007/06/18,925.0,930.0,920.0,920.0,900,920,2.0
2007/06/19,937.0,937.5,937.0,937.5,400,937.5,2.0
2007/06/20,949.5,950.0,936.5,936.5,1500,936.5,2.0
2007/06/21,925.0,925.0,925.0,925.0,200,925,2.0
2007/06/22,923.0,925.0,923.0,923.0,500,923,2.0
2007/06/25,934.0,965.0,932.5,965.0,5200,965,2.0
2007/06/26,950.0,970.0,925.0,930.5,3200,930.5,2.0
2007/06/27,953.0,953.0,935.0,935.0,1700,935,2.0
2007/06/28,950.0,955.0,950.0,950.0,500,950,2.0
2007/06/29,940.0,942.5,940.0,940.0,600,940,2.0
2007/07/02,939.0,944.5,937.5,944.5,400,944.5,2.0
2007/07/03,949.5,949.5,949.5,949.5,100,949.5,2.0
2007/07/04,940.0,949.5,940.0,945.0,300,945,2.0
2007/07/05,944.0,944.0,935.5,935.5,800,935.5,2.0
2007/07/09,942.5,942.5,927.5,927.5,200,927.5,2.0
2007/07/10,927.0,950.0,927.0,950.0,800,950,2.0
2007/07/11,925.5,925.5,925.0,925.0,700,925,2.0
2007/07/12,939.5,939.5,939.5,939.5,100,939.5,2.0
2007/07/13,925.5,925.5,925.0,925.0,500,925,2.0
2007/07/17,925.0,925.0,925.0,925.0,100,925,2.0
2007/07/18,925.0,925.0,920.0,920.0,500,920,2.0
2007/07/19,911.0,915.0,911.0,912.5,1000,912.5,2.0
2007/07/20,935.0,938.0,935.0,938.0,2300,938,2.0
2007/07/23,925.0,925.0,900.0,900.0,700,900,2.0
2007/07/24,902.5,920.0,902.5,920.0,200,920,2.0
2007/07/25,900.5,900.5,900.0,900.0,300,900,2.0
2007/07/26,915.5,915.5,915.5,915.5,100,915.5,2.0
2007/07/27,900.0,901.0,899.0,900.0,1300,900,2.0
2007/07/30,898.5,898.5,880.5,880.5,700,880.5,2.0
2007/07/31,877.5,902.0,877.5,902.0,1100,902,2.0
2007/08/01,900.0,900.0,890.0,890.0,600,890,2.0
2007/08/02,885.0,885.0,885.0,885.0,100,885,2.0
2007/08/03,884.0,884.0,884.0,884.0,300,884,2.0
2007/08/07,880.5,880.5,876.5,876.5,600,876.5,2.0
2007/08/08,877.5,877.5,877.5,877.5,200,877.5,2.0
2007/08/09,876.5,876.5,875.0,875.0,1200,875,2.0
2007/08/10,875.5,880.0,875.0,880.0,800,880,2.0
2007/08/13,895.0,895.0,874.5,874.5,400,874.5,2.0
2007/08/14,880.5,900.0,880.5,900.0,1700,900,2.0
2007/08/15,868.0,868.0,868.0,868.0,100,868,2.0
2007/08/16,867.5,867.5,850.0,862.5,1400,862.5,2.0
2007/08/17,832.5,835.5,825.5,825.5,1800,825.5,2.0
2007/08/20,900.5,905.0,900.5,900.5,2200,900.5,2.0
2007/08/21,873.5,873.5,850.0,850.0,300,850,2.0
2007/08/22,827.5,827.5,822.5,822.5,600,822.5,2.0
2007/08/23,830.0,830.0,830.0,830.0,200,830,2.0
2007/08/24,830.0,830.0,828.0,828.0,400,828,2.0
2007/08/27,830.5,830.5,830.0,830.0,700,830,2.0
2007/08/28,801.0,810.0,801.0,810.0,500,810,2.0
2007/08/29,810.0,810.0,802.0,802.0,500,802,2.0
2007/08/30,805.0,805.0,800.0,800.0,900,800,2.0
2007/08/31,800.0,805.0,800.0,805.0,300,805,2.0
2007/09/03,805.0,805.0,805.0,805.0,100,805,2.0
2007/09/04,800.0,800.0,800.0,800.0,700,800,2.0
2007/09/05,792.0,792.0,790.0,790.0,1300,790,2.0
2007/09/06,792.5,800.0,792.5,800.0,600,800,2.0
2007/09/07,790.0,790.0,790.0,790.0,1000,790,2.0
2007/09/10,780.0,780.0,731.0,755.5,900,755.5,2.0
2007/09/11,755.0,755.0,755.0,755.0,200,755,2.0
2007/09/12,760.0,760.0,740.0,740.0,600,740,2.0
2007/09/13,730.0,730.0,665.0,685.0,4400,685,2.0
2007/09/14,685.5,685.5,675.0,675.5,1500,675.5,2.0
2007/09/18,675.5,694.5,654.5,654.5,1600,654.5,2.0
2007/09/19,680.0,680.0,675.0,680.0,600,680,2.0
2007/09/20,699.5,705.0,681.5,705.0,1700,705,2.0
2007/09/21,705.0,705.0,705.0,705.0,100,705,2.0
2007/09/25,675.5,685.5,675.5,685.5,200,685.5,2.0
2007/09/26,685.5,700.0,680.0,680.0,1200,680,2.0
2007/09/27,683.0,683.0,682.5,682.5,300,682.5,2.0
2007/09/28,685.0,685.0,682.5,682.5,200,682.5,2.0
2007/10/01,687.5,687.5,680.0,680.0,200,680,2.0
2007/10/02,677.5,680.0,672.5,680.0,400,680,2.0
2007/10/03,680.0,680.0,676.5,680.0,1700,680,2.0
2007/10/04,680.0,685.0,680.0,685.0,400,685,2.0
2007/10/05,700.0,734.0,700.0,734.0,1000,734,2.0
2007/10/09,755.0,805.0,755.0,805.0,1100,805,2.0
2007/10/10,790.0,825.0,790.0,825.0,1100,825,2.0
2007/10/11,800.0,800.0,800.0,800.0,100,800,2.0
2007/10/12,800.0,820.0,800.0,820.0,700,820,2.0
2007/10/15,894.0,905.0,894.0,900.0,3400,900,2.0
2007/10/16,887.0,887.0,790.5,805.5,2400,805.5,2.0
2007/10/17,804.5,820.0,800.0,820.0,600,820,2.0
2007/10/18,840.0,875.0,840.0,875.0,600,875,2.0
2007/10/19,892.5,892.5,860.0,880.0,1000,880,2.0
2007/10/22,830.5,830.5,830.0,830.0,800,830,2.0
2007/10/23,879.5,885.0,879.5,885.0,900,885,2.0
2007/10/24,870.0,870.0,855.0,855.0,200,855,2.0
2007/10/25,870.0,880.0,870.0,880.0,1800,880,2.0
2007/10/29,835.0,835.0,835.0,835.0,100,835,2.0
2007/10/30,835.0,835.0,830.0,830.0,300,830,2.0
2007/10/31,825.0,825.0,820.0,820.0,200,820,2.0
2007/11/02,805.5,805.5,802.5,803.0,900,803,2.0
2007/11/05,809.0,809.0,802.5,802.5,200,802.5,2.0
2007/11/06,800.0,802.5,790.0,795.0,1000,795,2.0
2007/11/07,800.0,800.0,788.0,788.0,2900,788,2.0
2007/11/08,750.0,775.0,750.0,775.0,200,775,2.0
2007/11/09,820.0,825.0,820.0,825.0,900,825,2.0
2007/11/12,797.5,797.5,797.0,797.5,1200,797.5,2.0
2007/11/13,730.0,800.0,730.0,800.0,200,800,2.0
2007/11/14,745.0,750.0,745.0,745.0,1400,745,2.0
2007/11/15,736.0,750.0,736.0,750.0,600,750,2.0
2007/11/16,725.0,735.0,715.5,735.0,800,735,2.0
2007/11/19,730.5,730.5,700.0,715.0,3800,715,2.0
2007/11/20,725.0,725.0,669.5,700.0,2500,700,2.0
2007/11/21,700.0,710.0,690.0,710.0,400,710,2.0
2007/11/22,718.5,720.0,695.0,695.0,600,695,2.0
2007/11/26,677.0,700.0,677.0,700.0,700,700,2.0
2007/11/27,700.0,700.0,680.0,680.0,900,680,2.0
2007/11/28,676.0,676.0,676.0,676.0,100,676,2.0
2007/11/29,710.0,710.0,710.0,710.0,500,710,2.0
2007/11/30,700.0,700.0,700.0,700.0,500,700,2.0
2007/12/03,701.0,720.0,700.0,700.0,2300,700,2.0
2007/12/04,709.5,710.0,700.0,710.0,1000,710,2.0
2007/12/05,724.5,730.0,714.5,730.0,4400,730,2.0
2007/12/06,730.0,730.0,705.0,705.0,500,705,2.0
2007/12/07,710.0,710.0,710.0,710.0,200,710,2.0
2007/12/10,700.0,700.0,695.0,695.0,800,695,2.0
2007/12/11,680.5,680.5,678.0,678.0,800,678,2.0
2007/12/12,678.0,680.0,678.0,680.0,800,680,2.0
2007/12/13,680.5,690.0,676.5,690.0,1100,690,2.0
2007/12/14,677.5,687.5,665.0,665.0,1000,665,2.0
2007/12/17,675.0,675.0,655.0,655.0,600,655,2.0
2007/12/18,650.0,675.0,650.0,675.0,300,675,2.0
2007/12/19,670.0,685.0,670.0,685.0,500,685,2.0
2007/12/20,698.5,698.5,688.5,698.5,1300,698.5,2.0
2007/12/21,695.0,697.5,695.0,697.5,200,697.5,2.0
2007/12/25,696.0,696.0,653.0,653.0,2200,653,2.0
2007/12/26,651.5,673.0,651.5,653.0,1000,653,2.0
2008/01/04,651.5,651.5,651.5,651.5,100,651.5,2.0
2008/01/07,651.0,651.0,643.0,643.0,800,643,2.0
2008/01/08,645.0,645.0,645.0,645.0,300,645,2.0
2008/01/09,649.5,649.5,639.0,639.0,700,639,2.0
2008/01/10,625.5,630.0,625.5,630.0,1200,630,2.0
2008/01/11,660.0,660.0,660.0,660.0,400,660,2.0
2008/01/16,565.0,635.0,565.0,635.0,2700,635,2.0
2008/01/17,625.0,625.0,620.0,620.0,600,620,2.0
2008/01/18,637.5,637.5,595.0,595.0,1700,595,2.0
2008/01/21,615.0,615.0,600.0,600.0,200,600,2.0
2008/01/22,560.0,570.0,510.0,510.0,1400,510,2.0
2008/01/23,530.0,530.0,530.0,530.0,400,530,2.0
2008/01/24,511.0,554.0,511.0,554.0,400,554,2.0
2008/01/25,599.0,599.0,575.0,585.0,600,585,2.0
2008/01/30,539.5,540.0,539.5,540.0,200,540,2.0
2008/01/31,550.5,599.0,550.5,599.0,500,599,2.0
2008/02/04,579.0,579.0,579.0,579.0,100,579,2.0
2008/02/07,575.0,575.0,575.0,575.0,100,575,2.0
2008/02/08,565.5,565.5,565.0,565.0,200,565,2.0
2008/02/13,497.5,510.0,497.5,500.0,2900,500,2.0
2008/02/14,475.0,480.0,463.0,475.0,4900,475,2.0
2008/02/15,475.0,475.0,470.0,470.0,400,470,2.0
2008/02/18,490.0,500.0,490.0,490.0,1000,490,2.0
2008/02/19,485.0,485.0,485.0,485.0,300,485,2.0
2008/02/20,534.5,535.0,534.5,535.0,2500,535,2.0
2008/02/21,505.5,507.5,485.0,500.0,1700,500,2.0
2008/02/22,480.0,480.0,480.0,480.0,200,480,2.0
2008/02/26,476.0,476.0,475.0,475.0,600,475,2.0
2008/02/29,485.0,485.0,485.0,485.0,200,485,2.0
2008/03/03,480.0,480.0,480.0,480.0,100,480,2.0
2008/03/06,482.5,482.5,476.0,476.0,500,476,2.0
2008/03/07,475.0,475.0,475.0,475.0,200,475,2.0
