2007/01/04,607,612,607,611,132000,611,1
2007/01/05,615,618,609,610,200000,610,1
2007/01/09,613,614,610,612,147000,612,1
2007/01/10,614,615,610,614,184500,614,1
2007/01/11,615,631,613,619,462000,619,1
2007/01/12,624,626,620,625,189500,625,1
2007/01/15,637,646,635,643,279500,643,1
2007/01/16,645,661,644,660,378500,660,1
2007/01/17,670,672,658,664,276000,664,1
2007/01/18,661,683,661,680,311000,680,1
2007/01/19,681,700,681,689,297000,689,1
2007/01/22,698,704,691,695,512500,695,1
2007/01/23,693,695,666,669,285000,669,1
2007/01/24,671,685,671,677,182000,677,1
2007/01/25,679,682,667,672,206500,672,1
2007/01/26,675,685,672,676,196000,676,1
2007/01/29,680,680,669,670,206500,670,1
2007/01/30,671,676,670,670,160000,670,1
2007/01/31,671,674,661,672,159500,672,1
2007/02/01,670,670,662,667,66500,667,1
2007/02/02,662,675,661,673,151000,673,1
2007/02/05,687,692,686,689,282000,689,1
2007/02/06,694,710,690,700,450500,700,1
2007/02/07,705,713,702,711,278000,711,1
2007/02/08,715,724,702,705,416500,705,1
2007/02/09,711,713,707,711,158500,711,1
2007/02/13,722,733,721,733,253000,733,1
2007/02/14,743,765,735,764,388000,764,1
2007/02/15,769,769,746,762,222500,762,1
2007/02/16,760,760,750,758,171500,758,1
2007/02/19,762,769,761,763,155500,763,1
2007/02/20,768,775,767,772,182000,772,1
2007/02/21,775,805,775,805,392000,805,1
2007/02/22,802,824,802,811,325000,811,1
2007/02/23,812,822,801,821,226000,821,1
2007/02/26,829,841,822,831,181000,831,1
2007/02/27,835,839,823,838,189500,838,1
2007/02/28,758,821,742,815,368500,815,1
2007/03/01,830,830,815,824,198500,824,1
2007/03/02,814,814,791,805,170000,805,1
2007/03/05,775,781,711,734,442000,734,1
2007/03/06,719,777,713,777,254000,777,1
2007/03/07,806,808,777,777,207500,777,1
2007/03/08,777,802,763,801,144500,801,1
2007/03/09,818,818,804,811,242000,811,1
2007/03/12,815,827,815,823,154000,823,1
2007/03/13,823,829,823,825,124500,825,1
2007/03/14,804,810,781,786,171500,786,1
2007/03/15,786,797,766,773,215500,773,1
2007/03/16,768,771,740,755,202500,755,1
2007/03/19,761,765,745,756,95500,756,1
2007/03/20,763,767,757,759,140000,759,1
2007/03/22,765,806,765,800,239500,800,1
2007/03/23,793,810,792,802,150000,802,1
2007/03/26,822,823,798,803,122000,803,1
2007/03/27,782,787,771,773,141500,773,1
2007/03/28,765,777,756,756,78500,756,1
2007/03/29,757,782,754,778,115500,778,1
2007/03/30,768,783,768,771,70000,771,1
2007/04/02,761,770,753,753,111000,753,1
2007/04/03,753,758,746,754,102500,754,1
2007/04/04,760,777,755,773,100500,773,1
2007/04/05,773,792,763,787,190500,787,1
2007/04/06,783,792,775,792,70500,792,1
2007/04/09,799,803,792,802,99500,802,1
2007/04/10,801,801,780,800,43500,800,1
2007/04/11,790,801,790,801,92500,801,1
2007/04/12,802,802,781,795,39000,795,1
2007/04/13,799,799,777,778,41000,778,1
2007/04/16,773,802,770,801,96500,801,1
2007/04/17,802,802,778,790,128000,790,1
2007/04/18,789,794,782,788,32500,788,1
2007/04/19,795,802,789,800,132000,800,1
2007/04/20,800,800,794,797,117500,797,1
2007/04/23,800,808,793,801,133000,801,1
2007/04/24,801,810,796,810,165000,810,1
2007/04/25,812,815,802,809,166000,809,1
2007/04/26,814,819,810,817,122500,817,1
2007/04/27,809,820,808,808,49000,808,1
2007/05/01,810,816,810,816,24500,816,1
2007/05/02,815,815,809,814,16000,814,1
2007/05/07,813,850,813,850,121500,850,1
2007/05/08,853,913,845,861,218000,861,1
2007/05/09,856,867,842,863,96000,863,1
2007/05/10,868,868,833,833,85500,833,1
2007/05/11,821,844,813,844,131500,844,1
2007/05/14,843,846,821,842,142000,842,1
2007/05/15,827,835,810,821,118000,821,1
2007/05/16,815,815,805,811,105000,811,1
2007/05/17,795,798,750,778,120500,778,1
2007/05/18,770,777,760,761,104000,761,1
2007/05/21,761,784,759,773,107500,773,1
2007/05/22,775,795,764,789,111000,789,1
2007/05/23,789,807,785,805,88000,805,1
2007/05/24,805,810,795,807,78000,807,1
2007/05/25,803,818,761,766,216500,766,1
2007/05/28,763,794,763,780,109000,780,1
2007/05/29,776,776,754,760,194500,760,1
2007/05/30,760,764,760,761,104000,761,1
2007/05/31,762,770,758,763,102500,763,1
2007/06/01,763,772,763,767,82000,767,1
2007/06/04,775,791,770,786,67500,786,1
2007/06/05,787,789,772,778,74000,778,1
2007/06/06,778,789,778,780,71000,780,1
2007/06/07,781,808,781,805,107000,805,1
2007/06/08,780,799,775,777,112000,777,1
2007/06/11,777,789,766,767,63000,767,1
2007/06/12,767,773,761,767,43500,767,1
2007/06/13,766,775,763,766,54500,766,1
2007/06/14,766,766,760,762,49000,762,1
2007/06/15,763,776,760,776,45000,776,1
2007/06/18,780,780,768,778,18500,778,1
2007/06/19,779,779,768,768,18500,768,1
2007/06/20,768,786,768,786,60000,786,1
2007/06/21,786,805,780,802,153000,802,1
2007/06/22,795,804,789,797,54000,797,1
2007/06/25,800,800,777,777,20000,777,1
2007/06/26,781,781,760,760,26500,760,1
2007/06/27,763,765,760,760,24500,760,1
2007/06/28,762,767,761,767,25000,767,1
2007/06/29,770,772,763,766,28500,766,1
2007/07/02,768,771,766,768,49500,768,1
2007/07/03,770,771,760,769,45000,769,1
2007/07/04,770,770,763,766,14000,766,1
2007/07/05,766,776,762,766,27000,766,1
2007/07/06,770,781,764,781,43500,781,1
2007/07/09,789,799,776,776,46000,776,1
2007/07/10,796,796,777,777,48500,777,1
2007/07/11,770,789,770,781,36000,781,1
2007/07/12,777,788,772,788,43500,788,1
2007/07/13,781,791,777,791,28500,791,1
2007/07/17,795,800,779,785,22000,785,1
2007/07/18,795,795,761,770,35000,770,1
2007/07/19,763,775,763,765,26000,765,1
2007/07/20,785,792,780,780,23500,780,1
2007/07/23,765,781,765,780,17500,780,1
2007/07/24,770,789,766,789,58500,789,1
2007/07/25,789,789,770,772,12500,772,1
2007/07/26,772,773,765,765,8500,765,1
2007/07/27,765,772,757,763,32500,763,1
2007/07/30,773,775,761,763,21500,763,1
2007/07/31,766,782,765,781,13500,781,1
2007/08/01,765,780,761,770,34500,770,1
