2007/01/04,1267.5,1275.0,1250.0,1250.0,25800,1250,2.0
2007/01/05,1252.5,1255.0,1235.0,1235.0,26500,1235,2.0
2007/01/09,1235.0,1237.5,1220.0,1235.0,40000,1235,2.0
2007/01/10,1235.0,1237.5,1210.0,1215.0,23700,1215,2.0
2007/01/11,1215.0,1225.0,1205.0,1207.5,25400,1207.5,2.0
2007/01/12,1215.0,1225.0,1212.5,1220.0,22700,1220,2.0
2007/01/15,1232.5,1240.0,1220.0,1220.0,34500,1220,2.0
2007/01/16,1217.5,1230.0,1217.5,1222.5,22600,1222.5,2.0
2007/01/17,1220.0,1222.5,1207.5,1212.5,33300,1212.5,2.0
2007/01/18,1212.5,1220.0,1207.5,1210.0,28100,1210,2.0
2007/01/19,1212.5,1232.5,1210.0,1230.0,42900,1230,2.0
2007/01/22,1235.0,1237.5,1225.0,1235.0,21100,1235,2.0
2007/01/23,1250.0,1255.0,1240.0,1245.0,27800,1245,2.0
2007/01/24,1242.5,1245.0,1232.5,1237.5,28300,1237.5,2.0
2007/01/25,1245.0,1262.5,1242.5,1250.0,67600,1250,2.0
2007/01/26,1245.0,1245.0,1217.5,1227.5,25000,1227.5,2.0
2007/01/29,1237.5,1240.0,1227.5,1235.0,38100,1235,2.0
2007/01/30,1237.5,1255.0,1237.5,1250.0,40900,1250,2.0
2007/01/31,1250.0,1255.0,1235.0,1245.0,58600,1245,2.0
2007/02/01,1247.5,1265.0,1242.5,1262.5,66500,1262.5,2.0
2007/02/02,1262.5,1262.5,1237.5,1252.5,29500,1252.5,2.0
2007/02/05,1250.0,1262.5,1235.0,1240.0,45400,1240,2.0
2007/02/06,1242.5,1242.5,1220.0,1225.0,60000,1225,2.0
2007/02/07,1225.0,1235.0,1217.5,1217.5,25500,1217.5,2.0
2007/02/08,1220.0,1230.0,1217.5,1217.5,18500,1217.5,2.0
2007/02/09,1225.0,1260.0,1225.0,1247.5,96800,1247.5,2.0
2007/02/13,1235.0,1255.0,1235.0,1247.5,58300,1247.5,2.0
2007/02/14,1240.0,1260.0,1237.5,1252.5,51100,1252.5,2.0
2007/02/15,1255.0,1255.0,1242.5,1250.0,37000,1250,2.0
2007/02/16,1250.0,1285.0,1242.5,1280.0,77500,1280,2.0
2007/02/19,1270.0,1287.5,1270.0,1280.0,62100,1280,2.0
2007/02/20,1270.0,1280.0,1250.0,1275.0,55900,1275,2.0
2007/02/21,1260.0,1280.0,1242.5,1250.0,118100,1250,2.0
