2007/03/08,731.0,797.0,651.0,680.0,82008,680,100.0
2007/03/09,690.0,719.0,630.0,633.0,32651,633,100.0
2007/03/12,641.0,653.0,597.0,645.0,21708,645,100.0
2007/03/13,630.0,646.0,595.0,595.0,12599,595,100.0
2007/03/14,570.0,577.0,545.0,557.0,12458,557,100.0
2007/03/15,562.0,583.0,530.0,560.0,10461,560,100.0
2007/03/16,560.0,573.0,535.0,555.0,4360,555,100.0
2007/03/19,552.0,556.0,505.0,511.0,4016,511,100.0
2007/03/20,506.0,543.0,485.5,530.0,3825,530,100.0
2007/03/22,540.0,579.0,520.0,563.0,5292,563,100.0
2007/03/23,558.0,559.0,528.0,528.0,2960,528,100.0
2007/03/26,549.0,556.0,532.0,546.0,2352,546,100.0
2007/03/27,536.0,543.0,504.0,520.0,1500,520,100.0
2007/03/28,521.0,531.0,510.0,520.0,1145,520,100.0
2007/03/29,520.0,570.0,509.0,570.0,4553,570,100.0
2007/03/30,600.0,612.0,552.0,570.0,8940,570,100.0
2007/04/02,579.0,579.0,523.0,537.0,2894,537,100.0
2007/04/03,530.0,550.0,518.0,543.0,1982,543,100.0
2007/04/04,540.0,549.0,530.0,530.0,1446,530,100.0
2007/04/05,535.0,580.0,535.0,580.0,4631,580,100.0
2007/04/06,615.0,630.0,585.0,630.0,9994,630,100.0
2007/04/09,680.0,680.0,680.0,680.0,728,680,100.0
2007/04/10,730.0,730.0,710.0,730.0,7285,730,100.0
2007/04/11,790.0,830.0,750.0,830.0,13124,830,100.0
2007/04/12,920.0,930.0,902.0,930.0,3910,930,100.0
2007/04/13,990.0,1030.0,955.0,1030.0,18448,1030,100.0
2007/04/16,1040.0,1130.0,850.0,890.0,24302,890,100.0
2007/04/17,940.0,988.0,790.0,790.0,20410,790,100.0
2007/04/18,760.0,846.0,703.0,840.0,26292,840,100.0
2007/04/19,790.0,828.0,740.0,740.0,10935,740,100.0
2007/04/20,760.0,779.0,646.0,673.0,11567,673,100.0
2007/04/23,690.0,723.0,678.0,723.0,3341,723,100.0
2007/04/24,793.0,807.0,711.0,776.0,17724,776,100.0
2007/04/25,766.0,786.0,720.0,725.0,6255,725,100.0
2007/04/26,720.0,789.0,662.0,780.0,6897,780,100.0
2007/04/27,730.0,763.0,711.0,720.0,8047,720,100.0
2007/05/01,725.0,777.0,702.0,753.0,7575,753,100.0
2007/05/02,773.0,786.0,729.0,736.0,7673,736,100.0
2007/05/07,746.0,755.0,722.0,743.0,4435,743,100.0
2007/05/08,736.0,743.0,700.0,705.0,4299,705,100.0
2007/05/09,710.0,761.0,706.0,728.0,7133,728,100.0
2007/05/10,722.0,728.0,706.0,707.0,2995,707,100.0
2007/05/11,691.0,709.0,681.0,691.0,2678,691,100.0
2007/05/14,691.0,691.0,641.0,641.0,3424,641,100.0
2007/05/15,631.0,637.0,591.0,610.0,4086,610,100.0
2007/05/16,605.0,628.0,594.0,598.0,2189,598,100.0
2007/05/17,588.0,622.0,584.0,595.0,1908,595,100.0
2007/05/18,590.0,598.0,560.0,575.0,1711,575,100.0
2007/05/21,586.0,589.0,542.0,542.0,1545,542,100.0
2007/05/22,532.0,592.0,520.0,592.0,1998,592,100.0
2007/05/23,626.0,642.0,617.0,642.0,1566,642,100.0
2007/05/24,692.0,692.0,607.0,623.0,10957,623,100.0
2007/05/25,598.0,646.0,578.0,628.0,5414,628,100.0
2007/05/28,618.0,649.0,601.0,625.0,4050,625,100.0
2007/05/29,611.0,635.0,605.0,609.0,1871,609,100.0
2007/05/30,610.0,617.0,585.0,589.0,1401,589,100.0
2007/05/31,594.0,603.0,582.0,586.0,1557,586,100.0
2007/06/01,586.0,636.0,579.0,636.0,988,636,100.0
2007/06/04,686.0,686.0,686.0,686.0,1942,686,100.0
2007/06/05,680.0,696.0,653.0,670.0,4861,670,100.0
2007/06/06,665.0,686.0,646.0,675.0,2235,675,100.0
2007/06/07,660.0,665.0,645.0,656.0,1718,656,100.0
2007/06/08,648.0,678.0,640.0,641.0,2654,641,100.0
2007/06/11,648.0,685.0,644.0,659.0,3187,659,100.0
2007/06/12,665.0,668.0,631.0,636.0,1914,636,100.0
2007/06/13,624.0,636.0,615.0,622.0,1119,622,100.0
2007/06/14,625.0,644.0,625.0,641.0,1255,641,100.0
2007/06/15,643.0,665.0,640.0,657.0,1810,657,100.0
2007/06/18,677.0,707.0,665.0,707.0,5875,707,100.0
2007/06/19,717.0,722.0,675.0,677.0,3420,677,100.0
2007/06/20,680.0,727.0,677.0,727.0,3586,727,100.0
2007/06/21,717.0,827.0,711.0,826.0,11904,826,100.0
2007/06/22,806.0,863.0,781.0,815.0,8809,815,100.0
2007/06/25,803.0,814.0,756.0,756.0,5228,756,100.0
2007/06/26,741.0,787.0,707.0,710.0,2862,710,100.0
2007/06/27,720.0,774.0,702.0,732.0,3566,732,100.0
2007/06/28,740.0,773.0,725.0,761.0,3701,761,100.0
2007/06/29,764.0,788.0,751.0,764.0,1988,764,100.0
2007/07/02,767.0,768.0,735.0,741.0,1293,741,100.0
2007/07/03,742.0,745.0,715.0,715.0,1752,715,100.0
2007/07/04,715.0,739.0,703.0,718.0,1807,718,100.0
2007/07/05,718.0,724.0,706.0,708.0,1198,708,100.0
2007/07/06,705.0,722.0,705.0,711.0,752,711,100.0
2007/07/09,721.0,721.0,706.0,710.0,833,710,100.0
2007/07/10,707.0,713.0,681.0,681.0,2016,681,100.0
2007/07/11,670.0,671.0,655.0,655.0,1705,655,100.0
2007/07/12,657.0,671.0,635.0,635.0,1424,635,100.0
2007/07/13,645.0,685.0,631.0,685.0,2645,685,100.0
2007/07/17,685.0,729.0,677.0,716.0,4143,716,100.0
2007/07/18,706.0,708.0,665.0,670.0,2040,670,100.0
2007/07/19,679.0,679.0,636.0,640.0,1206,640,100.0
2007/07/20,641.0,652.0,635.0,640.0,658,640,100.0
2007/07/23,635.0,635.0,604.0,606.0,1413,606,100.0
2007/07/24,618.0,656.0,615.0,656.0,1842,656,100.0
2007/07/25,641.0,648.0,625.0,640.0,1631,640,100.0
2007/07/26,595.0,622.0,590.0,602.0,3959,602,100.0
2007/07/27,580.0,599.0,575.0,590.0,831,590,100.0
2007/07/30,590.0,636.0,587.0,630.0,968,630,100.0
2007/07/31,632.0,644.0,611.0,618.0,742,618,100.0
2007/08/01,603.0,608.0,590.0,590.0,643,590,100.0
2007/08/02,597.0,609.0,586.0,604.0,366,604,100.0
2007/08/03,599.0,605.0,590.0,590.0,290,590,100.0
2007/08/06,576.0,581.0,570.0,576.0,639,576,100.0
2007/08/07,580.0,583.0,546.0,548.0,731,548,100.0
2007/08/08,546.0,558.0,517.0,546.0,670,546,100.0
2007/08/09,550.0,550.0,516.0,518.0,825,518,100.0
2007/08/10,498.0,513.0,496.0,513.0,641,513,100.0
2007/08/13,513.0,538.0,506.0,530.0,386,530,100.0
2007/08/14,527.0,527.0,502.0,512.0,698,512,100.0
2007/08/15,504.0,510.0,490.0,491.5,915,491.5,100.0
2007/08/16,477.0,484.5,456.0,471.5,977,471.5,100.0
2007/08/17,480.0,480.0,431.5,431.5,1312,431.5,100.0
2007/08/20,463.5,469.0,443.5,448.0,454,448,100.0
2007/08/21,450.0,460.0,445.0,459.0,253,459,100.0
2007/08/22,465.0,485.0,452.5,475.0,462,475,100.0
2007/08/23,490.0,512.0,480.5,508.0,763,508,100.0
2007/08/24,503.0,503.0,480.5,480.5,746,480.5,100.0
2007/08/27,495.0,506.0,485.5,506.0,362,506,100.0
2007/08/28,502.0,520.0,490.0,507.0,468,507,100.0
2007/08/29,489.0,498.0,481.0,494.5,254,494.5,100.0
2007/08/30,505.0,510.0,494.0,498.0,574,498,100.0
2007/08/31,497.0,538.0,495.0,510.0,3023,510,100.0
2007/09/03,510.0,534.0,507.0,513.0,958,513,100.0
2007/09/04,517.0,517.0,495.0,501.0,704,501,100.0
2007/09/05,500.0,504.0,471.0,485.0,534,485,100.0
2007/09/06,475.0,475.0,462.0,472.5,434,472.5,100.0
2007/09/07,465.0,470.0,457.0,466.0,421,466,100.0
2007/09/10,450.0,452.0,441.0,450.0,555,450,100.0
