2007/01/04,395,400,390,400,13000,400,1
2007/01/05,396,397,394,394,19000,394,1
2007/01/09,395,397,395,397,22000,397,1
2007/01/10,395,397,394,397,17000,397,1
2007/01/11,398,405,397,405,26000,405,1
2007/01/12,403,405,400,404,22000,404,1
2007/01/15,402,404,401,404,12000,404,1
2007/01/16,403,403,401,401,12000,401,1
2007/01/17,400,400,400,400,1000,400,1
2007/01/18,398,401,398,401,27000,401,1
2007/01/19,400,401,399,399,32000,399,1
2007/01/22,400,400,396,397,109000,397,1
2007/01/23,400,401,397,397,44000,397,1
2007/01/24,399,400,397,398,20000,398,1
2007/01/25,399,401,397,401,20000,401,1
2007/01/26,400,400,398,400,28000,400,1
2007/01/29,400,400,396,396,27000,396,1
2007/01/30,396,399,396,396,24000,396,1
2007/01/31,397,399,392,396,71000,396,1
2007/02/01,398,398,396,396,11000,396,1
2007/02/02,398,398,395,395,25000,395,1
2007/02/05,395,396,394,396,15000,396,1
2007/02/06,392,392,390,390,28000,390,1
2007/02/07,393,394,390,390,59000,390,1
2007/02/08,393,393,388,391,19000,391,1
2007/02/09,392,392,391,392,13000,392,1
2007/02/13,393,393,390,390,9000,390,1
2007/02/14,394,394,390,390,10000,390,1
2007/02/15,387,388,382,387,41000,387,1
2007/02/16,386,392,386,392,15000,392,1
2007/02/19,392,392,389,389,31000,389,1
2007/02/20,388,388,387,387,6000,387,1
2007/02/21,387,388,384,385,35000,385,1
2007/02/22,384,385,380,383,49000,383,1
2007/02/23,385,385,382,382,42000,382,1
2007/02/26,385,395,385,387,70000,387,1
2007/02/27,389,394,389,390,31000,390,1
2007/02/28,385,385,381,382,62000,382,1
2007/03/01,385,385,383,385,11000,385,1
2007/03/02,388,390,383,385,39000,385,1
2007/03/05,385,385,380,380,22000,380,1
2007/03/06,375,382,375,382,10000,382,1
2007/03/07,381,385,380,380,21000,380,1
2007/03/08,383,388,381,388,7000,388,1
2007/03/09,387,388,384,384,9000,384,1
2007/03/12,385,387,384,385,9000,385,1
2007/03/13,385,386,385,386,12000,386,1
2007/03/14,387,387,376,381,31000,381,1
2007/03/15,385,387,380,385,19000,385,1
2007/03/16,386,386,380,385,33000,385,1
2007/03/19,382,394,382,388,35000,388,1
2007/03/20,390,390,387,388,13000,388,1
2007/03/22,390,390,387,389,19000,389,1
2007/03/23,392,392,388,388,16000,388,1
2007/03/26,390,394,390,394,28000,394,1
2007/03/27,392,399,390,399,41000,399,1
2007/03/28,399,399,394,395,19000,395,1
2007/03/29,400,400,390,393,37000,393,1
2007/03/30,397,400,394,400,12000,400,1
2007/04/02,395,395,393,393,17000,393,1
2007/04/03,395,395,393,393,15000,393,1
2007/04/04,393,394,390,393,26000,393,1
2007/04/05,393,397,393,393,9000,393,1
2007/04/06,395,395,395,395,3000,395,1
2007/04/09,396,396,393,393,9000,393,1
2007/04/10,394,394,394,394,1000,394,1
2007/04/11,395,395,394,394,26000,394,1
2007/04/12,394,395,393,395,14000,395,1
2007/04/13,393,395,393,395,8000,395,1
2007/04/16,394,394,393,393,2000,393,1
2007/04/17,395,395,393,393,7000,393,1
2007/04/18,395,395,393,393,9000,393,1
2007/04/19,393,393,393,393,20000,393,1
2007/04/20,393,393,393,393,13000,393,1
2007/04/23,393,393,384,384,9000,384,1
2007/04/24,385,385,385,385,2000,385,1
2007/04/25,389,389,384,385,27000,385,1
2007/04/26,387,387,385,387,19000,387,1
2007/04/27,385,387,385,385,16000,385,1
2007/05/01,385,391,385,387,11000,387,1
2007/05/02,387,391,387,391,9000,391,1
2007/05/07,392,392,391,392,10000,392,1
2007/05/08,394,397,394,397,26000,397,1
2007/05/09,395,398,392,392,48000,392,1
2007/05/10,392,397,392,393,8000,393,1
2007/05/11,392,395,392,395,4000,395,1
2007/05/14,405,406,398,400,128000,400,1
2007/05/15,400,400,395,395,69000,395,1
2007/05/16,403,403,396,398,13000,398,1
2007/05/17,399,403,398,403,68000,403,1
2007/05/18,402,402,395,395,8000,395,1
2007/05/21,402,402,399,400,14000,400,1
2007/05/22,400,403,398,398,21000,398,1
2007/05/23,400,408,400,408,44000,408,1
2007/05/24,408,408,407,407,10000,407,1
2007/05/25,408,408,401,407,27000,407,1
2007/05/28,408,408,402,407,34000,407,1
2007/05/29,407,409,403,405,34000,405,1
2007/05/30,405,405,403,403,12000,403,1
2007/05/31,406,406,400,400,45000,400,1
2007/06/01,405,405,400,400,22000,400,1
2007/06/04,404,406,403,405,28000,405,1
2007/06/05,405,406,402,404,87000,404,1
2007/06/06,404,407,403,407,39000,407,1
2007/06/07,407,408,405,408,21000,408,1
2007/06/08,406,409,405,408,16000,408,1
2007/06/11,410,410,408,408,3000,408,1
2007/06/12,418,421,407,407,39000,407,1
2007/06/13,409,415,408,413,9000,413,1
2007/06/14,414,414,408,414,21000,414,1
2007/06/15,414,423,414,420,66000,420,1
2007/06/18,430,450,430,445,89000,445,1
2007/06/19,447,448,441,446,37000,446,1
2007/06/20,444,446,438,441,24000,441,1
2007/06/21,446,455,442,450,43000,450,1
2007/06/22,454,454,439,452,53000,452,1
2007/06/25,447,450,445,445,26000,445,1
2007/06/26,446,449,435,438,22000,438,1
2007/06/27,435,444,435,441,18000,441,1
2007/06/28,450,450,444,445,50000,445,1
2007/06/29,443,443,441,441,12000,441,1
2007/07/02,444,444,440,440,6000,440,1
2007/07/03,440,440,432,433,29000,433,1
2007/07/04,434,437,433,437,10000,437,1
2007/07/05,439,455,439,455,58000,455,1
2007/07/06,462,462,444,455,63000,455,1
2007/07/09,451,464,450,457,121000,457,1
2007/07/10,460,464,458,464,30000,464,1
2007/07/11,461,461,450,450,19000,450,1
2007/07/12,460,463,453,453,15000,453,1
2007/07/13,456,460,456,457,24000,457,1
2007/07/17,457,458,457,457,15000,457,1
2007/07/18,457,457,454,457,8000,457,1
2007/07/19,455,460,448,460,28000,460,1
2007/07/20,455,455,448,448,15000,448,1
2007/07/23,444,444,437,440,16000,440,1
2007/07/24,437,440,435,439,13000,439,1
2007/07/25,440,445,436,436,22000,436,1
2007/07/26,440,440,437,440,24000,440,1
2007/07/27,438,438,421,433,29000,433,1
2007/07/30,423,430,413,423,39000,423,1
2007/07/31,428,431,425,429,22000,429,1
2007/08/01,430,430,415,415,11000,415,1
2007/08/02,421,423,415,416,25000,416,1
2007/08/03,418,418,417,417,2000,417,1
2007/08/06,412,415,409,415,27000,415,1
2007/08/07,419,420,414,414,8000,414,1
2007/08/08,409,409,402,404,20000,404,1
2007/08/09,404,404,392,403,26000,403,1
2007/08/10,399,402,391,397,37000,397,1
2007/08/13,395,395,394,395,26000,395,1
2007/08/14,395,395,394,395,14000,395,1
2007/08/15,395,395,390,395,10000,395,1
2007/08/16,394,394,385,388,19000,388,1
2007/08/17,388,388,375,375,18000,375,1
2007/08/20,385,385,378,380,12000,380,1
2007/08/21,383,383,370,375,62000,375,1
2007/08/22,385,385,375,375,56000,375,1
2007/08/23,380,390,380,390,68000,390,1
2007/08/24,391,395,390,390,21000,390,1
2007/08/27,394,394,388,390,32000,390,1
2007/08/28,392,392,390,390,27000,390,1
2007/08/29,390,392,389,392,51000,392,1
2007/08/30,390,390,390,390,9000,390,1
2007/08/31,390,398,390,392,17000,392,1
2007/09/03,392,395,392,395,8000,395,1
2007/09/04,395,395,391,391,6000,391,1
2007/09/05,393,395,390,390,18000,390,1
2007/09/06,391,391,389,391,21000,391,1
2007/09/07,392,405,392,400,23000,400,1
2007/09/10,397,397,392,397,7000,397,1
2007/09/11,395,396,393,396,19000,396,1
2007/09/12,396,397,391,391,22000,391,1
2007/09/13,393,395,390,395,11000,395,1
2007/09/14,395,395,392,395,13000,395,1
2007/09/18,396,396,392,395,18000,395,1
2007/09/19,395,395,394,394,12000,394,1
2007/09/20,395,395,391,392,16000,392,1
2007/09/21,393,397,391,397,21000,397,1
2007/09/25,397,397,388,388,28000,388,1
2007/09/26,393,397,393,393,3000,393,1
2007/09/27,396,400,392,396,37000,396,1
2007/09/28,401,401,385,388,39000,388,1
2007/10/01,398,398,390,395,14000,395,1
2007/10/02,397,397,393,393,10000,393,1
2007/10/03,395,397,394,397,12000,397,1
2007/10/04,398,398,395,395,4000,395,1
2007/10/05,395,395,395,395,5000,395,1
2007/10/09,396,400,396,400,8000,400,1
2007/10/10,400,400,394,395,23000,395,1
2007/10/11,395,395,395,395,12000,395,1
2007/10/12,394,395,394,395,12000,395,1
2007/10/15,396,396,394,394,12000,394,1
2007/10/16,396,397,395,395,13000,395,1
2007/10/17,390,390,366,366,100000,366,1
2007/10/18,371,379,371,374,9000,374,1
2007/10/19,378,379,374,379,12000,379,1
2007/10/22,377,380,375,378,18000,378,1
2007/10/23,380,380,370,370,24000,370,1
2007/10/24,375,375,375,375,1000,375,1
2007/10/25,380,384,380,380,7000,380,1
2007/10/26,389,389,375,375,16000,375,1
2007/10/29,378,378,372,372,7000,372,1
2007/10/30,379,379,378,378,2000,378,1
2007/10/31,380,380,375,375,3000,375,1
2007/11/01,384,384,383,383,4000,383,1
2007/11/02,379,379,375,375,6000,375,1
2007/11/05,375,375,372,374,7000,374,1
2007/11/06,374,374,373,373,5000,373,1
2007/11/07,373,373,370,370,21000,370,1
2007/11/08,368,368,365,365,9000,365,1
2007/11/09,368,368,365,365,3000,365,1
2007/11/12,364,364,355,358,20000,358,1
2007/11/13,359,365,358,358,5000,358,1
2007/11/14,359,363,358,360,6000,360,1
2007/11/15,359,359,353,356,4000,356,1
2007/11/16,356,356,350,350,6000,350,1
2007/11/19,356,360,355,359,39000,359,1
2007/11/20,358,359,350,359,45000,359,1
2007/11/21,359,360,350,360,7000,360,1
2007/11/22,360,365,355,365,14000,365,1
2007/11/26,367,369,361,369,22000,369,1
2007/11/27,370,373,370,373,7000,373,1
2007/11/28,375,375,369,369,14000,369,1
2007/11/29,372,372,370,370,2000,370,1
2007/11/30,370,370,369,369,7000,369,1
2007/12/03,370,370,370,370,1000,370,1
2007/12/04,378,378,371,377,11000,377,1
2007/12/05,375,375,373,373,3000,373,1
2007/12/06,372,374,367,370,21000,370,1
2007/12/07,375,375,370,370,23000,370,1
2007/12/10,360,370,360,369,15000,369,1
2007/12/11,371,372,370,372,6000,372,1
2007/12/12,370,370,369,369,5000,369,1
2007/12/13,370,370,369,370,11000,370,1
2007/12/14,370,370,363,363,15000,363,1
2007/12/17,365,367,364,367,29000,367,1
2007/12/18,369,369,363,367,20000,367,1
2007/12/19,367,368,357,360,21000,360,1
2007/12/20,361,361,350,355,37000,355,1
2007/12/21,354,354,344,348,52000,348,1
2007/12/25,350,355,346,355,40000,355,1
2007/12/26,370,370,356,358,10000,358,1
2007/12/27,360,360,356,358,6000,358,1
2007/12/28,363,363,363,363,84000,363,1
2008/01/04,355,355,355,355,4000,355,1
2008/01/07,356,356,355,355,7000,355,1
2008/01/08,355,355,354,354,10000,354,1
2008/01/09,355,355,347,347,31000,347,1
2008/01/10,344,349,341,345,15000,345,1
2008/01/11,355,355,355,355,3000,355,1
2008/01/15,355,355,350,355,16000,355,1
2008/01/16,354,354,340,340,75000,340,1
2008/01/17,355,355,350,355,71000,355,1
2008/01/18,340,347,339,347,13000,347,1
2008/01/21,340,353,340,353,6000,353,1
2008/01/22,345,345,335,335,21000,335,1
2008/01/23,345,345,335,335,9000,335,1
2008/01/24,340,345,340,345,16000,345,1
2008/01/25,345,347,345,346,8000,346,1
2008/01/28,350,350,349,349,18000,349,1
2008/01/29,345,346,345,345,9000,345,1
2008/01/30,345,345,345,345,3000,345,1
2008/01/31,345,350,344,350,21000,350,1
2008/02/01,355,357,354,357,9000,357,1
2008/02/04,352,355,345,355,16000,355,1
2008/02/05,347,348,347,348,7000,348,1
2008/02/06,345,345,344,344,8000,344,1
2008/02/07,345,350,345,348,5000,348,1
2008/02/08,346,346,345,345,9000,345,1
2008/02/12,345,346,340,340,5000,340,1
2008/02/13,341,344,341,343,7000,343,1
2008/02/14,344,344,343,343,3000,343,1
2008/02/15,343,346,336,340,10000,340,1
2008/02/18,340,343,338,338,3000,338,1
2008/02/19,338,340,338,340,4000,340,1
2008/02/20,340,345,340,345,2000,345,1
2008/02/21,345,345,340,340,3000,340,1
2008/02/22,340,345,336,340,15000,340,1
2008/02/25,340,345,340,340,12000,340,1
2008/02/26,340,342,340,342,5000,342,1
2008/02/27,341,346,341,345,14000,345,1
2008/02/28,340,342,340,342,18000,342,1
2008/02/29,337,337,335,335,4000,335,1
2008/03/03,336,340,336,340,3000,340,1
2008/03/04,337,342,337,342,2000,342,1
2008/03/05,337,337,335,335,5000,335,1
2008/03/06,335,337,335,336,7000,336,1
2008/03/07,335,335,335,335,8000,335,1
2008/03/10,335,335,335,335,11000,335,1
2008/03/11,335,335,335,335,10000,335,1
2008/03/12,335,335,335,335,2000,335,1
2008/03/13,335,335,335,335,2000,335,1
2008/03/14,320,324,317,317,15000,317,1
2008/03/17,318,318,310,310,15000,310,1
