2007/01/04,6090,6110,6030,6030,980900,6030,1
2007/01/05,6160,6210,6050,6060,1309100,6060,1
2007/01/09,5980,5990,5840,5900,2221100,5900,1
2007/01/10,5900,5900,5680,5690,2053300,5690,1
2007/01/11,5770,5850,5750,5810,1248800,5810,1
2007/01/12,5900,5900,5790,5830,1533800,5830,1
2007/01/15,5850,5960,5830,5940,1774800,5940,1
2007/01/16,6030,6270,6000,6220,2606600,6220,1
2007/01/17,6280,6430,6180,6410,2981300,6410,1
2007/01/18,6400,6440,6260,6320,2569300,6320,1
2007/01/19,6330,6330,6220,6260,1346100,6260,1
2007/01/22,6360,6370,6200,6240,1650400,6240,1
2007/01/23,6180,6200,6110,6150,1214400,6150,1
2007/01/24,6090,6210,6040,6160,1371500,6160,1
2007/01/25,6240,6280,6120,6150,999500,6150,1
2007/01/26,6080,6120,5980,6050,1266200,6050,1
2007/01/29,6000,6120,5990,6020,1617100,6020,1
2007/01/30,6030,6030,5840,5850,1731500,5850,1
2007/01/31,5900,5970,5880,5910,1102500,5910,1
2007/02/01,6110,6150,6000,6120,2514100,6120,1
2007/02/02,6140,6180,6060,6100,1589700,6100,1
2007/02/05,6070,6080,5950,6010,1399300,6010,1
2007/02/06,6020,6110,6020,6110,1365600,6110,1
2007/02/07,6070,6080,5960,6020,1573800,6020,1
2007/02/08,6030,6050,5990,6030,2300100,6030,1
2007/02/09,6040,6150,6020,6070,1154500,6070,1
2007/02/13,6040,6080,5970,5990,1325200,5990,1
2007/02/14,6040,6090,6010,6070,1086200,6070,1
2007/02/15,6270,6440,6180,6370,3069400,6370,1
2007/02/16,6330,6360,6260,6330,992900,6330,1
2007/02/19,6340,6470,6300,6430,1102300,6430,1
2007/02/20,6340,6410,6340,6390,487400,6390,1
2007/02/21,6360,6370,6320,6360,718400,6360,1
2007/02/22,6370,6370,6250,6320,1197900,6320,1
2007/02/23,6390,6440,6310,6400,1010900,6400,1
2007/02/26,6340,6410,6300,6350,688600,6350,1
2007/02/27,6360,6380,6270,6310,518200,6310,1
2007/02/28,5850,6140,5800,6050,1930600,6050,1
2007/03/01,6100,6100,5920,5950,1413600,5950,1
2007/03/02,5960,5980,5870,5910,822000,5910,1
2007/03/05,5830,5840,5620,5690,1405300,5690,1
2007/03/06,5720,5880,5720,5740,1550500,5740,1
2007/03/07,5910,6020,5840,5870,1824700,5870,1
2007/03/08,5880,5970,5860,5960,1198500,5960,1
2007/03/09,5960,5960,5810,5830,1666900,5830,1
2007/03/12,5890,5920,5850,5880,1048400,5880,1
2007/03/13,5870,5910,5820,5830,762500,5830,1
2007/03/14,5810,5810,5650,5660,1155700,5660,1
2007/03/15,5710,5880,5690,5810,1459900,5810,1
2007/03/16,5720,5740,5620,5670,1234300,5670,1
2007/03/19,5690,5760,5660,5730,595700,5730,1
2007/03/20,5760,5870,5740,5840,597200,5840,1
2007/03/22,5830,5920,5800,5840,1437200,5840,1
2007/03/23,5880,5890,5760,5820,623400,5820,1
2007/03/26,5850,5850,5760,5800,500500,5800,1
2007/03/27,5710,5770,5660,5760,837800,5760,1
2007/03/28,5690,5710,5520,5570,2077300,5570,1
2007/03/29,5520,5630,5450,5570,1152000,5570,1
2007/03/30,5570,5570,5460,5530,833600,5530,1
2007/04/02,5480,5490,5260,5280,2152200,5280,1
2007/04/03,5200,5230,5130,5190,2745600,5190,1
2007/04/04,5320,5530,5310,5520,3228900,5520,1
2007/04/05,5620,5700,5580,5630,2349300,5630,1
2007/04/06,5730,5750,5680,5690,1535700,5690,1
2007/04/09,5720,5760,5620,5730,945000,5730,1
2007/04/10,5690,5690,5530,5590,2045000,5590,1
2007/04/11,5600,5710,5590,5680,1799100,5680,1
2007/04/12,5690,5760,5650,5720,1588600,5720,1
2007/04/13,5730,5740,5560,5600,1317000,5600,1
2007/04/16,5640,5700,5600,5680,858300,5680,1
2007/04/17,5680,5690,5510,5560,1252100,5560,1
2007/04/18,5500,5530,5400,5470,1546400,5470,1
2007/04/19,5400,5420,5310,5360,1010300,5360,1
2007/04/20,5400,5420,5280,5300,1029300,5300,1
2007/04/23,5390,5420,5300,5330,1419800,5330,1
2007/04/24,5230,5270,5160,5200,1397300,5200,1
2007/04/25,5170,5190,5100,5110,1042900,5110,1
2007/04/26,5080,5350,5080,5330,2361200,5330,1
2007/04/27,5300,5410,5290,5320,1544100,5320,1
2007/05/01,5370,5470,5350,5440,2264200,5440,1
2007/05/02,5420,5470,5350,5380,1448200,5380,1
2007/05/07,5520,5600,5500,5560,1085200,5560,1
2007/05/08,5600,5670,5590,5600,1260200,5600,1
2007/05/09,5700,5750,5680,5710,1609100,5710,1
2007/05/10,5710,5720,5580,5600,1063200,5600,1
2007/05/11,5600,5600,5480,5540,765800,5540,1
2007/05/14,5640,5640,5420,5440,1161700,5440,1
2007/05/15,5470,5540,5350,5370,1481400,5370,1
2007/05/16,5370,5410,5310,5410,721700,5410,1
2007/05/17,5510,5800,5500,5640,2335900,5640,1
2007/05/18,5790,6010,5780,5930,4426600,5930,1
2007/05/21,5850,5850,5680,5780,2653700,5780,1
2007/05/22,5780,5980,5690,5960,1622800,5960,1
2007/05/23,6040,6150,6030,6050,1602000,6050,1
2007/05/24,6010,6070,5920,6010,1132300,6010,1
2007/05/25,6030,6110,6000,6010,1328100,6010,1
2007/05/28,6110,6140,6060,6130,646800,6130,1
2007/05/29,6100,6170,6060,6130,1021000,6130,1
2007/05/30,6140,6150,6010,6070,901700,6070,1
2007/05/31,6150,6160,6050,6050,777600,6050,1
2007/06/01,6120,6190,6100,6130,861800,6130,1
2007/06/04,6190,6240,6090,6200,1065900,6200,1
2007/06/05,6360,6460,6350,6430,2801600,6430,1
2007/06/06,6430,6550,6400,6440,2116400,6440,1
2007/06/07,6540,6740,6510,6660,3156000,6660,1
2007/06/08,6650,6650,6480,6570,2153700,6570,1
2007/06/11,6690,6730,6510,6580,1308700,6580,1
2007/06/12,6630,6700,6430,6550,1700900,6550,1
2007/06/13,6500,6500,6330,6440,1890700,6440,1
2007/06/14,6410,6430,6290,6330,2173800,6330,1
2007/06/15,6390,6400,6310,6380,1113700,6380,1
2007/06/18,6350,6410,6280,6380,1623300,6380,1
2007/06/19,6400,6400,6250,6260,1500900,6260,1
2007/06/20,6200,6210,6120,6140,2235300,6140,1
2007/06/21,6110,6180,6010,6130,2045400,6130,1
2007/06/22,6230,6230,6080,6170,1559000,6170,1
2007/06/25,6040,6100,6000,6010,1904800,6010,1
2007/06/26,6000,6010,5890,5910,2143100,5910,1
2007/06/27,5950,6010,5920,5960,1561600,5960,1
2007/06/28,6090,6150,6070,6110,1752500,6110,1
2007/06/29,6170,6240,6170,6220,1473300,6220,1
2007/07/02,6220,6310,6190,6260,1289400,6260,1
2007/07/03,6280,6320,6240,6280,1110100,6280,1
2007/07/04,6380,6430,6290,6350,1538500,6350,1
