2007/01/04,401.5,405.0,391.0,401.5,72,401.5,200.0
2007/01/05,400.0,400.0,387.0,389.5,83,389.5,200.0
2007/01/09,389.0,389.0,375.0,380.0,53,380,200.0
2007/01/10,380.0,430.0,376.0,422.5,320,422.5,200.0
2007/01/11,426.0,426.0,395.5,395.5,138,395.5,200.0
2007/01/12,399.0,415.0,391.0,415.0,63,415,200.0
2007/01/15,410.0,465.0,409.5,465.0,577,465,200.0
2007/01/16,470.0,515.0,469.0,474.5,1623,474.5,200.0
2007/01/17,451.0,464.5,440.5,458.5,330,458.5,200.0
2007/01/18,468.5,473.5,451.0,464.0,158,464,200.0
2007/01/19,469.0,489.5,458.5,488.0,330,488,200.0
2007/01/22,491.5,496.0,473.0,483.5,156,483.5,200.0
2007/01/23,474.5,475.0,464.0,466.5,61,466.5,200.0
2007/01/24,458.5,463.5,451.5,460.0,57,460,200.0
2007/01/25,460.0,475.0,454.0,457.0,133,457,200.0
2007/01/26,447.0,457.5,447.0,452.5,57,452.5,200.0
2007/01/29,452.0,455.0,447.5,455.0,79,455,200.0
2007/01/30,454.0,470.0,448.5,460.0,216,460,200.0
2007/01/31,460.0,493.5,460.0,482.5,383,482.5,200.0
2007/02/01,490.0,515.0,468.5,505.0,1414,505,200.0
2007/02/02,515.0,530.0,475.0,475.0,1788,475,200.0
2007/02/05,480.0,480.0,455.0,458.5,219,458.5,200.0
2007/02/06,464.0,468.0,450.5,467.0,102,467,200.0
2007/02/07,458.0,461.5,457.0,459.0,39,459,200.0
2007/02/08,457.0,459.5,450.0,450.0,167,450,200.0
2007/02/09,449.5,450.5,438.0,448.0,86,448,200.0
2007/02/13,443.0,454.5,441.0,446.0,35,446,200.0
2007/02/14,441.0,450.0,441.0,449.5,58,449.5,200.0
2007/02/15,450.0,450.0,444.0,450.0,46,450,200.0
2007/02/16,450.0,452.5,450.0,450.0,51,450,200.0
2007/02/19,453.0,453.0,445.5,445.5,43,445.5,200.0
2007/02/20,442.5,442.5,433.5,437.5,60,437.5,200.0
2007/02/21,440.0,445.0,433.0,435.0,66,435,200.0
2007/02/22,438.5,438.5,415.5,427.5,98,427.5,200.0
2007/02/23,422.5,449.0,422.5,447.5,111,447.5,200.0
2007/02/26,447.5,447.5,435.5,440.5,28,440.5,200.0
2007/02/27,442.5,442.5,434.0,434.0,22,434,200.0
2007/02/28,400.0,425.0,395.0,425.0,141,425,200.0
2007/03/01,420.0,437.5,415.0,417.5,114,417.5,200.0
2007/03/02,426.5,429.5,415.0,426.5,58,426.5,200.0
2007/03/05,401.5,411.5,385.0,385.5,155,385.5,200.0
2007/03/06,375.5,391.5,369.0,377.0,189,377,200.0
2007/03/07,386.5,389.0,377.0,380.0,69,380,200.0
2007/03/08,377.5,391.5,377.5,391.5,41,391.5,200.0
2007/03/09,392.5,393.0,385.0,393.0,51,393,200.0
2007/03/12,393.0,400.0,393.0,394.5,28,394.5,200.0
2007/03/13,395.5,397.5,395.0,397.5,24,397.5,200.0
2007/03/14,395.5,397.5,382.5,382.5,50,382.5,200.0
2007/03/15,387.5,388.0,386.5,387.5,19,387.5,200.0
2007/03/16,387.5,389.5,384.5,388.5,19,388.5,200.0
2007/03/19,373.5,385.0,372.5,379.5,82,379.5,200.0
2007/03/20,380.0,400.0,380.0,394.5,79,394.5,200.0
2007/03/22,387.5,389.5,378.0,387.0,43,387,200.0
2007/03/23,387.0,390.0,378.5,378.5,72,378.5,200.0
2007/03/26,380.0,385.5,378.5,383.5,66,383.5,200.0
2007/03/27,383.0,384.5,383.0,384.5,12,384.5,200.0
2007/03/28,390.5,392.5,384.5,392.5,26,392.5,200.0
2007/03/29,386.0,404.0,386.0,402.0,266,402,200.0
2007/03/30,411.5,420.0,402.5,417.0,307,417,200.0
2007/04/02,407.0,424.5,407.0,415.0,53,415,200.0
2007/04/03,412.5,413.5,400.0,400.5,81,400.5,200.0
2007/04/04,405.5,405.5,390.0,400.0,22,400,200.0
2007/04/05,390.0,400.0,389.5,390.5,11,390.5,200.0
2007/04/06,389.0,389.0,377.0,383.0,55,383,200.0
2007/04/09,380.0,380.0,368.5,371.0,135,371,200.0
2007/04/10,372.5,372.5,359.0,364.5,134,364.5,200.0
2007/04/11,359.5,372.5,353.5,370.0,185,370,200.0
2007/04/12,361.5,367.5,349.0,367.5,414,367.5,200.0
2007/04/13,377.5,417.5,365.0,417.5,263,417.5,200.0
2007/04/16,437.5,467.5,390.0,399.0,3370,399,200.0
2007/04/17,384.0,389.0,370.0,375.0,376,375,200.0
2007/04/18,375.5,376.0,355.0,367.0,189,367,200.0
2007/04/19,355.0,364.0,350.0,350.0,285,350,200.0
2007/04/20,353.5,368.0,350.5,352.5,144,352.5,200.0
2007/04/23,350.5,352.0,335.0,335.0,166,335,200.0
2007/04/24,329.5,334.0,326.0,334.0,149,334,200.0
2007/04/25,349.0,349.0,335.0,338.5,188,338.5,200.0
2007/04/26,338.5,338.5,326.0,332.5,60,332.5,200.0
2007/04/27,328.5,333.5,327.5,333.5,58,333.5,200.0
2007/05/01,334.0,340.0,333.5,339.5,57,339.5,200.0
2007/05/02,337.0,341.5,335.0,337.0,33,337,200.0
2007/05/07,339.5,342.5,332.5,334.5,80,334.5,200.0
2007/05/08,337.0,339.5,327.5,339.5,54,339.5,200.0
2007/05/09,342.0,342.0,332.5,335.0,73,335,200.0
2007/05/10,333.0,337.5,329.5,333.0,57,333,200.0
2007/05/11,333.0,333.0,328.0,329.5,21,329.5,200.0
2007/05/14,337.0,337.0,313.5,313.5,96,313.5,200.0
2007/05/15,303.5,305.0,298.0,300.5,148,300.5,200.0
2007/05/16,305.5,305.5,285.0,287.5,162,287.5,200.0
2007/05/17,280.0,284.5,275.5,277.5,97,277.5,200.0
2007/05/18,267.5,277.5,267.5,272.5,69,272.5,200.0
2007/05/21,270.0,270.0,264.0,264.5,87,264.5,200.0
2007/05/22,267.0,289.5,265.0,286.0,176,286,200.0
2007/05/23,291.0,295.0,285.0,294.5,97,294.5,200.0
2007/05/24,287.5,319.5,285.0,319.5,106,319.5,200.0
2007/05/25,324.5,344.0,322.0,335.5,627,335.5,200.0
2007/05/28,334.5,334.5,311.5,312.5,181,312.5,200.0
2007/05/29,315.0,315.0,294.0,298.5,124,298.5,200.0
2007/05/30,305.0,305.0,299.5,303.0,92,303,200.0
2007/05/31,302.0,302.0,295.0,297.5,41,297.5,200.0
2007/06/01,297.5,305.0,291.5,305.0,114,305,200.0
2007/06/04,305.0,310.0,302.0,306.0,77,306,200.0
2007/06/05,306.0,306.0,295.5,300.0,65,300,200.0
2007/06/06,299.5,310.0,297.5,310.0,99,310,200.0
2007/06/07,310.0,315.0,305.5,308.5,78,308.5,200.0
2007/06/08,304.0,306.0,297.5,304.0,131,304,200.0
2007/06/11,306.0,308.5,304.0,304.0,50,304,200.0
2007/06/12,306.0,307.0,304.0,305.5,38,305.5,200.0
2007/06/13,303.0,304.5,290.0,301.5,96,301.5,200.0
2007/06/14,300.0,310.0,299.5,310.0,61,310,200.0
2007/06/15,312.5,325.0,308.0,315.0,188,315,200.0
2007/06/18,322.5,325.5,315.0,321.0,154,321,200.0
2007/06/19,320.5,327.5,316.5,327.5,137,327.5,200.0
2007/06/20,332.5,344.5,331.5,342.0,258,342,200.0
2007/06/21,344.5,344.5,333.0,339.5,146,339.5,200.0
2007/06/22,332.0,333.5,324.5,327.5,138,327.5,200.0
2007/06/25,321.0,327.5,317.5,324.0,49,324,200.0
2007/06/26,316.5,319.0,310.0,310.0,113,310,200.0
2007/06/27,307.5,307.5,300.5,302.5,127,302.5,200.0
2007/06/28,303.5,310.0,301.0,310.0,62,310,200.0
2007/06/29,307.5,309.5,301.0,308.0,72,308,200.0
2007/07/02,315.5,315.5,305.5,311.0,38,311,200.0
2007/07/03,314.5,315.5,305.0,312.0,41,312,200.0
2007/07/04,310.0,314.5,306.0,309.0,56,309,200.0
2007/07/05,307.5,314.0,307.5,311.0,37,311,200.0
2007/07/06,311.0,311.0,305.0,307.0,40,307,200.0
2007/07/09,312.0,318.0,310.0,317.5,72,317.5,200.0
2007/07/10,319.5,319.5,312.0,315.0,58,315,200.0
2007/07/11,310.5,315.0,305.5,312.5,41,312.5,200.0
2007/07/12,315.0,317.5,312.5,315.5,27,315.5,200.0
2007/07/13,318.0,340.5,317.0,340.5,259,340.5,200.0
2007/07/17,355.5,355.5,318.0,322.5,607,322.5,200.0
2007/07/18,324.0,324.0,302.5,313.5,158,313.5,200.0
2007/07/19,308.5,313.0,302.5,304.5,127,304.5,200.0
2007/07/20,305.5,307.5,304.0,307.0,42,307,200.0
2007/07/23,305.0,307.0,300.5,304.0,36,304,200.0
2007/07/24,299.0,307.0,299.0,304.5,63,304.5,200.0
2007/07/25,297.0,301.5,295.5,300.0,44,300,200.0
2007/07/26,303.0,305.0,297.5,304.5,29,304.5,200.0
2007/07/27,297.0,299.0,288.5,292.0,64,292,200.0
2007/07/30,283.0,290.0,280.0,290.0,45,290,200.0
2007/07/31,290.0,299.0,285.0,297.5,48,297.5,200.0
2007/08/01,298.5,298.5,280.0,283.5,72,283.5,200.0
2007/08/02,282.5,286.0,277.5,279.0,51,279,200.0
2007/08/03,281.0,282.5,275.5,279.0,10,279,200.0
2007/08/06,275.0,275.5,270.0,275.0,35,275,200.0
2007/08/07,278.5,282.5,275.0,275.0,24,275,200.0
2007/08/08,275.0,276.0,265.0,266.0,74,266,200.0
2007/08/09,266.0,270.0,265.5,270.0,58,270,200.0
2007/08/10,264.5,272.5,260.0,262.5,103,262.5,200.0
2007/08/13,267.5,267.5,257.5,258.0,13,258,200.0
2007/08/14,257.5,259.0,252.5,259.0,38,259,200.0
2007/08/15,258.5,258.5,253.5,258.0,18,258,200.0
2007/08/16,253.0,253.0,244.0,246.75,68,246.75,200.0
2007/08/17,250.5,250.5,240.0,240.0,50,240,200.0
2007/08/20,241.5,251.5,241.5,242.5,43,242.5,200.0
2007/08/21,245.0,245.0,242.5,242.5,12,242.5,200.0
2007/08/22,242.5,245.5,242.5,245.0,27,245,200.0
2007/08/23,245.0,262.5,245.0,259.0,46,259,200.0
2007/08/24,260.0,261.0,257.0,257.5,12,257.5,200.0
2007/08/27,260.0,262.0,249.5,259.5,45,259.5,200.0
2007/08/28,245.5,253.0,245.5,250.5,36,250.5,200.0
2007/08/29,242.75,247.5,241.5,247.5,39,247.5,200.0
2007/08/30,248.75,251.0,245.0,245.0,11,245,200.0
2007/08/31,241.0,246.0,240.5,246.0,17,246,200.0
2007/09/03,248.25,256.0,248.25,256.0,30,256,200.0
2007/09/04,258.5,258.5,255.0,257.5,25,257.5,200.0
2007/09/05,250.0,255.5,249.5,249.5,11,249.5,200.0
2007/09/06,243.5,251.5,243.5,247.25,18,247.25,200.0
2007/09/07,246.5,247.0,245.0,245.5,25,245.5,200.0
2007/09/10,240.0,245.0,240.0,241.0,15,241,200.0
2007/09/11,244.0,247.25,244.0,245.0,8,245,200.0
2007/09/12,239.0,250.0,239.0,250.0,27,250,200.0
2007/09/13,239.5,240.75,239.5,240.0,33,240,200.0
2007/09/14,236.25,239.75,236.25,238.0,11,238,200.0
2007/09/18,239.5,239.5,232.0,232.0,17,232,200.0
2007/09/19,228.0,238.5,227.0,238.5,15,238.5,200.0
2007/09/20,235.0,235.0,234.5,235.0,9,235,200.0
2007/09/21,235.25,235.25,227.5,227.5,33,227.5,200.0
2007/09/25,224.75,225.0,213.0,213.0,14,213,200.0
2007/09/26,215.5,229.0,215.5,228.75,79,228.75,200.0
2007/09/27,231.25,248.75,231.25,238.75,51,238.75,200.0
2007/09/28,256.0,261.0,251.0,258.0,77,258,200.0
2007/10/01,261.0,265.0,252.5,252.5,48,252.5,200.0
2007/10/02,252.5,262.5,252.5,257.5,17,257.5,200.0
2007/10/03,257.5,257.5,243.5,257.5,47,257.5,200.0
2007/10/04,256.5,265.0,252.5,264.0,64,264,200.0
2007/10/05,265.0,265.0,257.5,265.0,34,265,200.0
2007/10/09,266.5,290.0,265.0,290.0,179,290,200.0
2007/10/10,302.5,314.5,295.0,314.5,220,314.5,200.0
2007/10/11,314.5,314.5,302.5,304.5,84,304.5,200.0
2007/10/12,304.5,304.5,285.5,298.0,70,298,200.0
2007/10/15,305.0,323.0,305.0,319.5,418,319.5,200.0
2007/10/16,331.0,333.5,298.0,305.0,460,305,200.0
2007/10/17,285.0,291.5,280.0,283.5,118,283.5,200.0
2007/10/18,286.0,288.0,276.5,287.0,43,287,200.0
2007/10/19,287.0,287.0,277.0,277.0,69,277,200.0
2007/10/22,265.0,272.0,265.0,272.0,45,272,200.0
2007/10/23,270.5,277.5,257.5,265.5,114,265.5,200.0
2007/10/24,266.0,271.5,266.0,271.0,34,271,200.0
2007/10/25,274.0,285.0,274.0,279.0,82,279,200.0
2007/10/26,281.5,281.5,271.5,274.0,34,274,200.0
2007/10/29,279.0,283.5,277.0,282.5,71,282.5,200.0
2007/10/30,285.0,286.0,278.0,285.0,58,285,200.0
2007/10/31,288.0,290.5,281.0,281.5,34,281.5,200.0
2007/11/01,287.5,288.0,274.0,274.5,80,274.5,200.0
2007/11/02,262.0,267.5,260.0,265.0,38,265,200.0
