2007/01/04,274,274,274,274,1000,274,1
2007/01/05,277,278,277,278,3000,278,1
2007/01/09,278,278,278,278,2000,278,1
2007/01/10,278,282,278,282,2000,282,1
2007/01/11,280,280,278,278,5000,278,1
2007/01/12,279,284,279,284,3000,284,1
2007/01/15,287,287,278,278,9000,278,1
2007/01/16,277,277,275,275,2000,275,1
2007/01/17,274,274,271,271,2000,271,1
2007/01/22,266,269,266,267,9000,267,1
2007/01/23,271,271,267,267,7000,267,1
2007/01/24,271,271,268,268,8000,268,1
2007/01/25,268,268,266,268,9000,268,1
2007/01/26,269,269,269,269,2000,269,1
2007/01/29,268,268,268,268,3000,268,1
2007/01/30,268,268,267,267,3000,267,1
2007/01/31,268,268,268,268,2000,268,1
2007/02/01,273,273,270,270,6000,270,1
2007/02/02,274,277,274,277,2000,277,1
2007/02/05,271,271,271,271,1000,271,1
2007/02/08,272,272,272,272,1000,272,1
2007/02/13,274,274,274,274,1000,274,1
2007/02/14,274,274,274,274,2000,274,1
2007/02/15,278,278,273,273,5000,273,1
2007/02/19,273,273,273,273,1000,273,1
2007/02/20,273,275,273,275,2000,275,1
2007/02/22,279,280,277,280,4000,280,1
2007/02/23,282,282,282,282,8000,282,1
2007/02/26,295,295,291,291,5000,291,1
2007/02/27,293,293,293,293,1000,293,1
2007/02/28,291,291,290,291,8000,291,1
2007/03/02,295,295,295,295,1000,295,1
2007/03/05,276,277,276,277,3000,277,1
2007/03/06,277,282,277,282,2000,282,1
2007/03/07,276,281,276,281,2000,281,1
2007/03/09,272,272,271,271,2000,271,1
2007/03/12,273,277,273,277,2000,277,1
2007/03/13,276,276,276,276,1000,276,1
2007/03/14,276,276,275,275,6000,275,1
2007/03/15,273,273,272,272,6000,272,1
2007/03/16,273,276,273,276,4000,276,1
2007/03/19,275,275,273,275,6000,275,1
2007/03/20,275,278,275,278,3000,278,1
2007/03/22,278,283,278,283,4000,283,1
2007/03/23,302,302,296,296,8000,296,1
2007/03/26,295,295,285,285,3000,285,1
2007/03/28,277,277,277,277,1000,277,1
2007/04/03,272,272,272,272,1000,272,1
2007/04/06,273,273,271,271,5000,271,1
2007/04/09,271,271,271,271,1000,271,1
2007/04/10,273,273,273,273,2000,273,1
2007/04/12,273,273,273,273,1000,273,1
2007/04/13,274,274,274,274,2000,274,1
2007/04/16,274,274,259,264,6000,264,1
2007/04/17,265,265,265,265,1000,265,1
2007/04/23,270,271,268,271,7000,271,1
2007/04/24,276,278,276,278,5000,278,1
2007/04/25,280,281,280,281,10000,281,1
2007/04/26,292,292,292,292,3000,292,1
2007/05/01,275,275,270,270,4000,270,1
2007/05/02,275,275,275,275,1000,275,1
2007/05/07,275,275,275,275,1000,275,1
2007/05/08,280,280,280,280,1000,280,1
2007/05/09,275,275,275,275,1000,275,1
2007/05/10,270,273,270,273,2000,273,1
2007/05/11,273,277,273,277,2000,277,1
2007/05/14,280,282,280,282,4000,282,1
2007/05/15,285,285,285,285,7000,285,1
2007/05/17,282,282,282,282,1000,282,1
2007/05/18,277,277,277,277,1000,277,1
2007/05/22,287,287,277,277,2000,277,1
2007/05/23,277,279,277,279,3000,279,1
2007/05/24,279,279,279,279,2000,279,1
2007/05/25,280,280,269,269,8000,269,1
2007/05/28,280,280,266,266,5000,266,1
2007/05/29,266,266,264,264,4000,264,1
2007/05/31,260,260,260,260,2000,260,1
2007/06/01,260,260,260,260,1000,260,1
2007/06/04,261,261,261,261,1000,261,1
2007/06/05,261,263,261,263,3000,263,1
2007/06/06,263,263,263,263,1000,263,1
2007/06/07,266,266,266,266,1000,266,1
2007/06/11,266,266,266,266,1000,266,1
2007/06/12,266,267,266,267,2000,267,1
2007/06/13,261,264,261,263,4000,263,1
2007/06/14,265,266,265,266,2000,266,1
2007/06/15,263,263,261,261,10000,261,1
2007/06/18,260,261,260,261,5000,261,1
2007/06/19,262,264,261,261,5000,261,1
2007/06/20,261,264,261,264,5000,264,1
2007/06/21,263,263,263,263,1000,263,1
2007/06/22,265,265,263,263,10000,263,1
2007/06/25,262,262,261,261,9000,261,1
2007/06/26,262,263,262,263,2000,263,1
2007/06/27,262,263,262,263,2000,263,1
2007/06/28,263,263,263,263,1000,263,1
2007/06/29,265,266,264,265,14000,265,1
2007/07/02,263,269,263,269,3000,269,1
2007/07/03,269,271,266,271,3000,271,1
2007/07/04,267,267,265,265,3000,265,1
2007/07/05,263,263,263,263,4000,263,1
2007/07/06,268,268,265,266,28000,266,1
2007/07/09,270,270,266,266,3000,266,1
2007/07/10,265,265,265,265,1000,265,1
2007/07/12,267,267,262,263,11000,263,1
2007/07/13,263,264,262,264,7000,264,1
2007/07/17,266,266,266,266,9000,266,1
2007/07/18,266,266,264,264,3000,264,1
2007/07/19,264,264,264,264,1000,264,1
2007/07/20,260,261,260,261,3000,261,1
2007/07/23,263,263,263,263,1000,263,1
2007/07/24,267,267,260,260,5000,260,1
2007/07/25,267,267,267,267,7000,267,1
2007/07/26,268,268,268,268,2000,268,1
2007/07/30,257,258,253,253,3000,253,1
2007/07/31,258,258,258,258,1000,258,1
2007/08/01,255,255,255,255,1000,255,1
2007/08/02,255,255,255,255,1000,255,1
2007/08/06,250,260,250,260,3000,260,1
2007/08/07,254,254,254,254,1000,254,1
2007/08/10,250,250,250,250,1000,250,1
2007/08/13,250,250,248,248,4000,248,1
2007/08/14,248,248,245,245,3000,245,1
2007/08/15,254,254,254,254,4000,254,1
2007/08/22,248,248,248,248,1000,248,1
2007/08/23,244,247,244,247,3000,247,1
2007/08/24,249,249,249,249,6000,249,1
2007/08/27,247,247,247,247,3000,247,1
2007/08/28,242,242,240,240,4000,240,1
2007/08/29,231,231,231,231,1000,231,1
2007/08/31,221,221,221,221,1000,221,1
2007/09/03,221,221,221,221,1000,221,1
2007/09/06,218,228,218,228,2000,228,1
2007/09/10,208,208,208,208,2000,208,1
2007/09/11,211,211,205,205,3000,205,1
2007/09/12,210,210,207,207,4000,207,1
2007/09/13,209,209,205,205,3000,205,1
2007/09/14,210,210,210,210,3000,210,1
2007/09/18,212,212,212,212,6000,212,1
2007/09/21,248,248,248,248,10000,248,1
2007/09/25,246,246,246,246,1000,246,1
2007/09/26,220,220,215,220,3000,220,1
2007/09/27,222,222,218,218,2000,218,1
2007/10/01,213,213,213,213,1000,213,1
2007/10/02,213,213,212,212,3000,212,1
2007/10/04,215,215,215,215,1000,215,1
2007/10/05,215,217,215,217,2000,217,1
2007/10/09,217,217,215,215,6000,215,1
2007/10/10,222,222,222,222,1000,222,1
2007/10/11,230,230,230,230,1000,230,1
2007/10/12,229,229,228,228,4000,228,1
2007/10/15,224,224,224,224,5000,224,1
2007/10/22,221,221,221,221,2000,221,1
2007/10/23,236,236,231,231,3000,231,1
2007/10/24,221,225,221,224,3000,224,1
2007/10/25,234,234,229,229,9000,229,1
2007/10/26,233,233,223,223,3000,223,1
2007/10/30,216,216,216,216,1000,216,1
2007/10/31,215,215,215,215,1000,215,1
2007/11/05,220,220,220,220,2000,220,1
2007/11/13,221,221,214,214,3000,214,1
2007/11/14,220,220,215,215,3000,215,1
2007/11/15,220,220,220,220,5000,220,1
2007/11/20,202,203,202,203,3000,203,1
2007/11/21,203,203,201,201,4000,201,1
2007/11/22,205,205,205,205,9000,205,1
2007/11/26,219,219,218,219,11000,219,1
2007/11/27,207,210,207,210,2000,210,1
2007/11/28,210,210,210,210,1000,210,1
2007/11/29,216,216,216,216,1000,216,1
2007/11/30,221,222,220,222,8000,222,1
2007/12/03,222,224,217,224,6000,224,1
2007/12/04,220,220,219,219,4000,219,1
2007/12/06,219,220,217,217,4000,217,1
2007/12/07,223,223,223,223,21000,223,1
2007/12/10,224,224,224,224,1000,224,1
2007/12/11,223,224,223,224,3000,224,1
2007/12/12,220,220,220,220,1000,220,1
2007/12/13,220,220,220,220,2000,220,1
2007/12/14,221,221,220,220,4000,220,1
2007/12/17,223,223,219,219,7000,219,1
2007/12/20,217,217,207,207,5000,207,1
2007/12/21,205,206,205,206,5000,206,1
2007/12/25,216,216,206,206,12000,206,1
2007/12/26,216,216,216,216,3000,216,1
2008/01/09,212,212,212,212,1000,212,1
2008/01/11,219,219,217,218,8000,218,1
2008/01/15,217,217,190,195,10000,195,1
2008/01/16,182,182,170,170,15000,170,1
2008/01/18,170,170,170,170,1000,170,1
2008/01/22,185,185,173,173,4000,173,1
2008/01/25,215,215,215,215,9000,215,1
2008/01/28,246,246,246,246,3000,246,1
2008/01/31,211,216,211,216,6000,216,1
2008/02/13,206,206,206,206,2000,206,1
2008/02/14,203,203,202,202,4000,202,1
2008/02/15,199,199,196,196,8000,196,1
2008/02/20,193,193,192,192,2000,192,1
2008/02/21,190,190,190,190,5000,190,1
2008/02/22,195,195,190,194,6000,194,1
2008/02/25,199,199,199,199,10000,199,1
2008/02/26,219,219,219,219,2000,219,1
2008/03/07,210,210,210,210,1000,210,1
2008/03/10,205,205,205,205,1000,205,1
2008/03/11,195,195,195,195,2000,195,1
2008/03/12,207,207,204,204,5000,204,1
2008/03/13,196,196,196,196,1000,196,1
2008/03/14,198,198,198,198,1000,198,1
2008/03/17,203,203,203,203,7000,203,1
2008/03/18,185,187,185,187,12000,187,1
2008/03/19,187,188,187,188,2000,188,1
2008/03/21,188,188,187,187,2000,187,1
2008/03/24,184,184,181,183,8000,183,1
2008/03/25,193,193,190,190,14000,190,1
2008/04/03,180,184,180,184,4000,184,1
2008/04/04,186,186,181,181,4000,181,1
2008/04/11,178,178,178,178,1000,178,1
2008/04/14,178,180,178,180,2000,180,1
2008/04/15,183,184,183,184,11000,184,1
2008/04/16,172,177,172,177,2000,177,1
2008/04/18,174,174,174,174,1000,174,1
2008/04/22,184,184,184,184,1000,184,1
2008/04/24,181,181,181,181,1000,181,1
2008/04/25,186,186,181,181,11000,181,1
2008/04/28,185,185,185,185,3000,185,1
2008/05/02,180,180,180,180,2000,180,1
2008/05/08,183,183,183,183,1000,183,1
2008/05/09,184,184,180,180,4000,180,1
2008/05/12,187,187,187,187,1000,187,1
2008/05/14,191,192,191,192,4000,192,1
2008/05/15,202,202,202,202,5000,202,1
2008/05/16,193,198,193,198,2000,198,1
2008/05/21,202,202,201,201,2000,201,1
2008/05/22,206,206,200,200,6000,200,1
2008/05/23,208,208,198,198,11000,198,1
2008/05/26,198,198,198,198,3000,198,1
2008/05/27,193,193,193,193,1000,193,1
2008/05/29,195,195,195,195,2000,195,1
2008/06/06,190,190,190,190,2000,190,1
2008/06/12,190,190,190,190,2000,190,1
2008/06/13,190,190,190,190,7000,190,1
2008/06/16,195,195,195,195,6000,195,1
2008/06/18,195,195,195,195,1000,195,1
2008/06/19,195,200,195,200,6000,200,1
2008/06/20,191,191,191,191,8000,191,1
2008/06/23,192,192,192,192,1000,192,1
2008/06/24,199,201,199,200,4000,200,1
2008/06/25,198,198,194,194,10000,194,1
2008/06/26,204,204,195,195,4000,195,1
2008/06/27,200,200,200,200,1000,200,1
2008/06/30,200,200,200,200,1000,200,1
2008/07/02,195,195,195,195,1000,195,1
2008/07/04,208,208,208,208,22000,208,1
2008/07/07,208,208,200,200,3000,200,1
2008/07/08,196,196,196,196,2000,196,1
2008/07/09,200,200,200,200,1000,200,1
2008/07/11,201,201,201,201,2000,201,1
2008/07/14,208,209,207,207,5000,207,1
2008/07/15,202,202,202,202,6000,202,1
2008/07/22,190,190,190,190,10000,190,1
2008/07/23,200,200,200,200,1000,200,1
2008/07/24,206,206,205,206,4000,206,1
2008/07/25,200,200,200,200,8000,200,1
2008/07/28,209,209,209,209,3000,209,1
2008/07/29,195,195,195,195,1000,195,1
2008/07/30,195,195,195,195,1000,195,1
2008/08/07,195,195,190,190,2000,190,1
2008/08/08,188,188,186,186,3000,186,1
2008/08/14,191,193,191,192,3000,192,1
2008/08/15,187,187,187,187,6000,187,1
2008/08/20,191,191,191,191,1000,191,1
2008/08/21,190,191,190,191,2000,191,1
2008/08/22,196,196,196,196,1000,196,1
2008/08/25,200,200,200,200,8000,200,1
2008/08/26,200,200,200,200,3000,200,1
2008/08/27,190,190,190,190,1000,190,1
2008/09/05,185,185,180,180,5000,180,1
2008/09/10,177,177,177,177,1000,177,1
2008/09/11,178,178,173,173,5000,173,1
2008/09/12,180,180,180,180,1000,180,1
2008/09/16,183,183,158,166,10000,166,1
2008/09/19,179,179,179,179,1000,179,1
2008/09/22,183,184,182,182,3000,182,1
2008/09/24,196,196,196,196,14000,196,1
2008/09/25,182,182,182,182,1000,182,1
2008/09/30,175,175,166,166,2000,166,1
2008/10/01,157,157,157,157,5000,157,1
2008/10/02,157,157,157,157,1000,157,1
2008/10/06,151,151,150,150,2000,150,1
2008/10/07,134,134,132,132,2000,132,1
2008/10/08,129,129,123,123,5000,123,1
2008/10/09,133,133,133,133,3000,133,1
2008/10/10,116,116,116,116,1000,116,1
2008/10/14,134,134,134,134,1000,134,1
2008/10/15,134,134,134,134,8000,134,1
2008/10/22,132,132,132,132,1000,132,1
2008/10/23,128,128,127,127,2000,127,1
2008/10/24,134,134,134,134,13000,134,1
2008/10/27,134,134,125,125,6000,125,1
2008/11/05,120,120,120,120,1000,120,1
2008/11/13,127,127,127,127,2000,127,1
2008/11/14,134,134,134,134,1000,134,1
2008/11/17,141,141,141,141,7000,141,1
2008/11/19,150,150,150,150,3000,150,1
2008/11/21,154,157,151,151,10000,151,1
2008/11/25,173,178,173,178,11000,178,1
2008/11/26,184,184,184,184,3000,184,1
2008/11/28,173,180,173,180,2000,180,1
2008/12/03,165,180,165,180,2000,180,1
2008/12/04,176,177,175,175,4000,175,1
2008/12/05,196,196,188,188,22000,188,1
2008/12/08,199,199,199,199,2000,199,1
2008/12/09,172,172,172,172,1000,172,1
2008/12/10,177,177,172,172,2000,172,1
2008/12/11,172,172,172,172,3000,172,1
2008/12/12,172,178,172,178,6000,178,1
2008/12/15,176,176,171,171,12000,171,1
2008/12/22,163,163,160,160,2000,160,1
2008/12/24,174,175,174,175,5000,175,1
2008/12/25,189,189,189,189,10000,189,1
2008/12/26,189,189,189,189,3000,189,1
2008/12/29,159,174,159,174,2000,174,1
2009/01/07,164,164,164,164,1000,164,1
2009/01/13,176,176,176,176,2000,176,1
2009/01/14,180,189,180,189,5000,189,1
2009/01/15,189,189,189,189,5000,189,1
2009/01/16,184,184,184,184,1000,184,1
2009/01/19,183,183,183,183,1000,183,1
2009/01/20,183,183,178,178,2000,178,1
2009/01/21,178,178,175,175,3000,175,1
2009/01/22,178,179,178,178,7000,178,1
2009/01/23,176,176,176,176,10000,176,1
2009/01/26,177,177,177,177,4000,177,1
2009/01/27,177,182,150,150,48000,150,1
2009/01/28,150,150,141,149,5000,149,1
2009/01/29,139,143,134,143,8000,143,1
2009/01/30,133,133,133,133,4000,133,1
2009/02/02,143,143,143,143,2000,143,1
2009/02/05,129,129,129,129,2000,129,1
2009/02/09,136,136,134,134,4000,134,1
2009/02/13,136,137,136,137,4000,137,1
2009/02/16,140,140,140,140,8000,140,1
2009/02/18,138,138,135,135,4000,135,1
