2007/01/04,2900.0,2910.0,2880.0,2900.0,65000,2900,0.1
2007/01/05,2900.0,2900.0,2830.0,2860.0,147000,2860,0.1
2007/01/09,2850.0,3050.0,2840.0,3050.0,413000,3050,0.1
2007/01/10,3150.0,3430.0,3140.0,3430.0,3148000,3430,0.1
2007/01/11,3280.0,3300.0,3100.0,3100.0,2690000,3100,0.1
2007/01/12,3160.0,3240.0,3120.0,3140.0,786000,3140,0.1
2007/01/15,3110.0,3120.0,3040.0,3060.0,545000,3060,0.1
2007/01/16,3060.0,3190.0,3040.0,3180.0,439000,3180,0.1
2007/01/17,3140.0,3150.0,3110.0,3110.0,217000,3110,0.1
2007/01/18,3080.0,3100.0,3060.0,3060.0,295000,3060,0.1
2007/01/19,3070.0,3130.0,3070.0,3110.0,191000,3110,0.1
2007/01/22,3130.0,3150.0,3120.0,3130.0,97000,3130,0.1
2007/01/23,3130.0,3260.0,3120.0,3230.0,1447000,3230,0.1
2007/01/24,3250.0,3300.0,3140.0,3150.0,875000,3150,0.1
2007/01/25,3180.0,3230.0,3110.0,3110.0,543000,3110,0.1
2007/01/26,3080.0,3100.0,3070.0,3070.0,136000,3070,0.1
2007/01/29,3070.0,3100.0,3040.0,3060.0,128000,3060,0.1
2007/01/30,3110.0,3110.0,3030.0,3040.0,127000,3040,0.1
2007/01/31,3050.0,3050.0,3000.0,3020.0,190000,3020,0.1
2007/02/01,3030.0,3030.0,2950.0,2980.0,296000,2980,0.1
2007/02/02,3010.0,3080.0,2970.0,2980.0,285000,2980,0.1
2007/02/05,3020.0,3020.0,2970.0,2970.0,99000,2970,0.1
2007/02/06,2980.0,3040.0,2980.0,3040.0,157000,3040,0.1
2007/02/07,3050.0,3060.0,3000.0,3030.0,140000,3030,0.1
2007/02/08,3020.0,3020.0,3000.0,3010.0,104000,3010,0.1
2007/02/09,2980.0,3030.0,2980.0,3020.0,104000,3020,0.1
2007/02/13,3030.0,3080.0,3030.0,3070.0,75000,3070,0.1
2007/02/14,3110.0,3110.0,3060.0,3070.0,90000,3070,0.1
2007/02/15,3080.0,3090.0,3080.0,3090.0,89000,3090,0.1
2007/02/16,3090.0,3100.0,3050.0,3100.0,123000,3100,0.1
2007/02/19,3100.0,3190.0,3100.0,3170.0,254000,3170,0.1
2007/02/20,3200.0,3210.0,3150.0,3170.0,144000,3170,0.1
2007/02/21,3170.0,3170.0,3100.0,3130.0,228000,3130,0.1
2007/02/22,3170.0,3210.0,3150.0,3210.0,138000,3210,0.1
2007/02/23,3240.0,3250.0,3210.0,3240.0,208000,3240,0.1
2007/02/26,3290.0,3340.0,3280.0,3330.0,337000,3330,0.1
2007/02/27,3350.0,3360.0,3280.0,3300.0,250000,3300,0.1
2007/02/28,2950.0,3190.0,2950.0,3150.0,293000,3150,0.1
2007/03/01,3180.0,3190.0,3090.0,3110.0,219000,3110,0.1
2007/03/02,3070.0,3180.0,3070.0,3160.0,179000,3160,0.1
2007/03/05,3060.0,3090.0,2960.0,2990.0,225000,2990,0.1
2007/03/06,2890.0,3050.0,2890.0,3040.0,198000,3040,0.1
2007/03/07,3080.0,3130.0,3060.0,3130.0,284000,3130,0.1
2007/03/08,3100.0,3130.0,3050.0,3120.0,153000,3120,0.1
2007/03/09,3110.0,3130.0,3060.0,3070.0,146000,3070,0.1
2007/03/12,3090.0,3120.0,3090.0,3100.0,150000,3100,0.1
2007/03/13,3100.0,3100.0,3060.0,3060.0,98000,3060,0.1
2007/03/14,3050.0,3050.0,2990.0,3000.0,166000,3000,0.1
2007/03/15,3020.0,3080.0,3020.0,3030.0,60000,3030,0.1
2007/03/16,3060.0,3070.0,2990.0,2990.0,91000,2990,0.1
2007/03/19,3010.0,3010.0,2980.0,2990.0,60000,2990,0.1
2007/03/20,3010.0,3020.0,2990.0,3000.0,40000,3000,0.1
2007/03/22,3020.0,3040.0,3000.0,3010.0,114000,3010,0.1
2007/03/23,3030.0,3030.0,2980.0,3000.0,118000,3000,0.1
2007/03/26,3010.0,3040.0,3010.0,3020.0,70000,3020,0.1
