2007/01/04,2470,2480,2440,2465,37700,2465,1
2007/01/05,2500,2510,2395,2470,183000,2470,1
2007/01/09,2430,2455,2415,2440,134200,2440,1
2007/01/10,2450,2490,2405,2420,119700,2420,1
2007/01/11,2450,2475,2370,2390,100100,2390,1
2007/01/12,2380,2445,2350,2415,152700,2415,1
2007/01/15,2465,2550,2440,2525,200800,2525,1
2007/01/16,2620,2685,2575,2660,257400,2660,1
2007/01/17,2630,2685,2620,2655,125100,2655,1
2007/01/18,2680,2785,2680,2745,160700,2745,1
2007/01/19,2730,2740,2670,2730,113200,2730,1
2007/01/22,2930,2930,2765,2780,188300,2780,1
2007/01/23,2735,2740,2680,2730,101000,2730,1
2007/01/24,2800,2830,2775,2820,142200,2820,1
2007/01/25,2890,2890,2745,2750,83200,2750,1
2007/01/26,2780,2820,2755,2780,70800,2780,1
2007/01/29,2750,2780,2730,2760,58700,2760,1
2007/01/30,2755,2775,2750,2755,53300,2755,1
2007/01/31,2760,2760,2650,2675,135800,2675,1
2007/02/01,2730,2770,2710,2760,111500,2760,1
2007/02/02,2800,2890,2800,2820,103700,2820,1
2007/02/05,2860,2860,2760,2780,91300,2780,1
2007/02/06,2780,2825,2780,2810,82700,2810,1
2007/02/07,2815,2835,2770,2780,89100,2780,1
2007/02/08,2760,2835,2760,2770,90400,2770,1
2007/02/09,2765,2805,2740,2795,77400,2795,1
2007/02/13,2765,2805,2765,2785,50700,2785,1
2007/02/14,2780,2830,2760,2760,72300,2760,1
2007/02/15,2765,2885,2765,2880,98600,2880,1
2007/02/16,2840,2875,2825,2860,72500,2860,1
2007/02/19,2850,2950,2850,2930,63800,2930,1
2007/02/20,2935,2940,2910,2925,41800,2925,1
2007/02/21,2930,2985,2875,2930,227900,2930,1
2007/02/22,2945,2970,2930,2945,91000,2945,1
2007/02/23,2950,2950,2870,2915,140900,2915,1
2007/02/26,2915,2915,2785,2805,209500,2805,1
2007/02/27,2840,2855,2770,2825,179800,2825,1
2007/02/28,2820,2840,2710,2805,227200,2805,1
2007/03/01,2765,2770,2680,2715,209600,2715,1
