2007/01/04,2365.0,2375.0,2345.0,2345.0,43,2345,200.0
2007/01/05,2340.0,2340.0,2255.0,2260.0,134,2260,200.0
2007/01/09,2240.0,2300.0,2190.0,2300.0,94,2300,200.0
2007/01/10,2350.0,2375.0,2325.0,2350.0,159,2350,200.0
2007/01/11,2365.0,2395.0,2350.0,2365.0,134,2365,200.0
2007/01/12,2365.0,2460.0,2365.0,2450.0,419,2450,200.0
2007/01/15,2450.0,2480.0,2440.0,2450.0,205,2450,200.0
2007/01/16,2455.0,2495.0,2450.0,2490.0,145,2490,200.0
2007/01/17,2475.0,2570.0,2470.0,2570.0,444,2570,200.0
2007/01/18,2550.0,2665.0,2550.0,2665.0,493,2665,200.0
2007/01/19,2700.0,2995.0,2675.0,2915.0,1503,2915,200.0
2007/01/22,2900.0,3100.0,2900.0,2995.0,1037,2995,200.0
2007/01/23,2945.0,3090.0,2910.0,3065.0,593,3065,200.0
2007/01/24,3050.0,3050.0,3005.0,3020.0,337,3020,200.0
2007/01/25,3025.0,3040.0,3000.0,3000.0,278,3000,200.0
2007/01/26,2900.0,3135.0,2800.0,3135.0,480,3135,200.0
2007/01/29,3085.0,3120.0,3075.0,3090.0,326,3090,200.0
2007/01/30,3090.0,3090.0,2910.0,3025.0,338,3025,200.0
2007/01/31,3025.0,3040.0,2925.0,3025.0,237,3025,200.0
2007/02/01,3030.0,3030.0,2995.0,3000.0,120,3000,200.0
2007/02/02,2990.0,3000.0,2985.0,2995.0,74,2995,200.0
2007/02/05,2945.0,2990.0,2925.0,2950.0,67,2950,200.0
2007/02/06,2990.0,2995.0,2950.0,2985.0,132,2985,200.0
2007/02/07,2975.0,3025.0,2945.0,2975.0,181,2975,200.0
2007/02/08,2970.0,2975.0,2920.0,2965.0,110,2965,200.0
2007/02/09,2915.0,2920.0,2825.0,2875.0,261,2875,200.0
2007/02/13,2900.0,2920.0,2900.0,2920.0,67,2920,200.0
2007/02/14,2960.0,2960.0,2915.0,2930.0,163,2930,200.0
2007/02/15,2985.0,2990.0,2910.0,2915.0,197,2915,200.0
2007/02/16,2915.0,2925.0,2800.0,2870.0,262,2870,200.0
2007/02/19,2795.0,2820.0,2705.0,2725.0,357,2725,200.0
2007/02/20,2705.0,2795.0,2690.0,2785.0,202,2785,200.0
2007/02/21,2820.0,2900.0,2810.0,2885.0,174,2885,200.0
2007/02/22,2860.0,3160.0,2860.0,3130.0,512,3130,200.0
