2007/01/04,720.0,734.0,720.0,734.0,37,734,100.0
2007/01/05,730.0,733.0,720.0,720.0,71,720,100.0
2007/01/09,720.0,720.0,710.0,711.0,75,711,100.0
2007/01/10,710.0,710.0,696.0,697.0,99,697,100.0
2007/01/11,697.0,702.0,693.0,693.0,43,693,100.0
2007/01/12,691.0,700.0,690.0,700.0,77,700,100.0
2007/01/15,695.0,710.0,689.0,693.0,183,693,100.0
2007/01/16,688.0,690.0,680.0,688.0,192,688,100.0
2007/01/17,690.0,690.0,678.0,690.0,441,690,100.0
2007/01/18,720.0,740.0,720.0,740.0,154,740,100.0
2007/01/19,830.0,830.0,742.0,763.0,996,763,100.0
2007/01/22,783.0,794.0,771.0,780.0,346,780,100.0
2007/01/23,780.0,780.0,760.0,762.0,158,762,100.0
2007/01/24,762.0,780.0,762.0,779.0,117,779,100.0
2007/01/25,779.0,785.0,761.0,770.0,129,770,100.0
2007/01/26,771.0,771.0,760.0,770.0,80,770,100.0
2007/01/29,776.0,776.0,759.0,760.0,53,760,100.0
2007/01/30,752.0,766.0,752.0,753.0,62,753,100.0
2007/01/31,763.0,763.0,732.0,745.0,81,745,100.0
2007/02/01,755.0,756.0,721.0,723.0,72,723,100.0
2007/02/02,718.0,730.0,718.0,726.0,44,726,100.0
2007/02/05,720.0,728.0,720.0,726.0,38,726,100.0
2007/02/06,721.0,724.0,721.0,723.0,25,723,100.0
2007/02/07,723.0,725.0,705.0,720.0,81,720,100.0
2007/02/08,710.0,720.0,708.0,711.0,33,711,100.0
2007/02/09,707.0,710.0,705.0,705.0,44,705,100.0
2007/02/13,706.0,715.0,706.0,715.0,46,715,100.0
2007/02/14,706.0,712.0,701.0,712.0,113,712,100.0
2007/02/15,711.0,718.0,709.0,710.0,35,710,100.0
2007/02/16,700.0,713.0,700.0,704.0,126,704,100.0
2007/02/19,704.0,710.0,701.0,710.0,49,710,100.0
2007/02/20,714.0,714.0,702.0,714.0,58,714,100.0
2007/02/21,714.0,714.0,705.0,705.0,54,705,100.0
2007/02/22,706.0,715.0,706.0,715.0,38,715,100.0
2007/02/23,715.0,735.0,715.0,735.0,119,735,100.0
2007/02/26,735.0,740.0,720.0,721.0,99,721,100.0
2007/02/27,729.0,730.0,721.0,721.0,26,721,100.0
2007/02/28,681.0,700.0,680.0,690.0,223,690,100.0
2007/03/01,700.0,700.0,688.0,688.0,109,688,100.0
2007/03/02,688.0,694.0,688.0,691.0,82,691,100.0
2007/03/05,688.0,688.0,650.0,652.0,245,652,100.0
2007/03/06,649.0,675.0,645.0,674.0,109,674,100.0
2007/03/07,675.0,675.0,663.0,674.0,65,674,100.0
2007/03/08,675.0,684.0,666.0,684.0,57,684,100.0
2007/03/09,684.0,684.0,671.0,684.0,26,684,100.0
2007/03/12,685.0,692.0,684.0,692.0,67,692,100.0
2007/03/13,693.0,693.0,674.0,675.0,46,675,100.0
2007/03/14,655.0,669.0,651.0,669.0,36,669,100.0
2007/03/15,661.0,680.0,661.0,680.0,30,680,100.0
2007/03/16,675.0,685.0,670.0,685.0,28,685,100.0
2007/03/19,675.0,680.0,662.0,671.0,66,671,100.0
2007/03/20,666.0,679.0,665.0,668.0,34,668,100.0
2007/03/22,678.0,679.0,672.0,672.0,74,672,100.0
2007/03/23,672.0,682.0,672.0,682.0,38,682,100.0
2007/03/26,687.0,690.0,677.0,687.0,80,687,100.0
2007/03/27,675.0,680.0,670.0,675.0,33,675,100.0
2007/03/28,675.0,679.0,671.0,671.0,34,671,100.0
2007/03/29,661.0,669.0,660.0,662.0,39,662,100.0
2007/03/30,663.0,678.0,662.0,676.0,36,676,100.0
2007/04/02,671.0,671.0,660.0,660.0,19,660,100.0
2007/04/03,658.0,667.0,658.0,658.0,43,658,100.0
2007/04/04,660.0,668.0,655.0,655.0,25,655,100.0
2007/04/05,653.0,660.0,648.0,653.0,61,653,100.0
2007/04/06,655.0,655.0,645.0,645.0,74,645,100.0
2007/04/09,640.0,640.0,638.0,640.0,30,640,100.0
2007/04/10,637.0,637.0,628.0,628.0,51,628,100.0
2007/04/11,630.0,640.0,620.0,620.0,70,620,100.0
2007/04/12,625.0,642.0,615.0,640.0,60,640,100.0
2007/04/13,641.0,645.0,619.0,629.0,58,629,100.0
2007/04/16,621.0,621.0,605.0,610.0,46,610,100.0
2007/04/17,595.0,606.0,591.0,600.0,87,600,100.0
2007/04/18,600.0,600.0,581.0,581.0,95,581,100.0
2007/04/19,587.0,588.0,580.0,583.0,64,583,100.0
2007/04/20,578.0,578.0,551.0,556.0,89,556,100.0
2007/04/23,546.0,556.0,531.0,535.0,118,535,100.0
2007/04/24,545.0,555.0,530.0,555.0,70,555,100.0
2007/04/25,570.0,585.0,562.0,570.0,83,570,100.0
2007/04/26,585.0,586.0,567.0,585.0,49,585,100.0
2007/04/27,566.0,585.0,558.0,580.0,68,580,100.0
2007/05/01,579.0,585.0,570.0,582.0,70,582,100.0
2007/05/02,580.0,580.0,575.0,579.0,51,579,100.0
2007/05/07,580.0,605.0,580.0,605.0,46,605,100.0
2007/05/08,600.0,600.0,586.0,587.0,8,587,100.0
2007/05/09,586.0,586.0,567.0,579.0,65,579,100.0
2007/05/10,569.0,573.0,569.0,570.0,54,570,100.0
2007/05/11,568.0,576.0,568.0,570.0,19,570,100.0
2007/05/14,565.0,567.0,560.0,567.0,40,567,100.0
2007/05/15,561.0,569.0,550.0,551.0,59,551,100.0
2007/05/16,551.0,551.0,540.0,543.0,38,543,100.0
2007/05/17,540.0,550.0,538.0,544.0,23,544,100.0
2007/05/18,541.0,542.0,535.0,535.0,65,535,100.0
2007/05/21,532.0,535.0,516.0,516.0,39,516,100.0
2007/05/22,512.0,545.0,511.0,543.0,52,543,100.0
2007/05/23,560.0,560.0,546.0,560.0,50,560,100.0
2007/05/24,556.0,556.0,540.0,549.0,26,549,100.0
2007/05/25,535.0,539.0,527.0,539.0,54,539,100.0
2007/05/28,559.0,565.0,555.0,555.0,58,555,100.0
2007/05/29,565.0,570.0,551.0,570.0,27,570,100.0
2007/05/30,573.0,573.0,552.0,552.0,25,552,100.0
2007/05/31,568.0,569.0,565.0,568.0,31,568,100.0
2007/06/01,563.0,569.0,556.0,558.0,11,558,100.0
2007/06/04,559.0,565.0,551.0,561.0,68,561,100.0
2007/06/05,558.0,558.0,552.0,552.0,21,552,100.0
2007/06/06,555.0,555.0,542.0,545.0,61,545,100.0
2007/06/07,540.0,542.0,532.0,536.0,50,536,100.0
2007/06/08,530.0,552.0,529.0,551.0,52,551,100.0
2007/06/11,543.0,550.0,533.0,549.0,49,549,100.0
2007/06/12,543.0,550.0,541.0,541.0,8,541,100.0
2007/06/13,531.0,550.0,531.0,538.0,26,538,100.0
2007/06/14,544.0,560.0,542.0,560.0,60,560,100.0
