2007/01/04,933,943,933,943,4000,943,1
2007/01/05,953,953,953,953,1000,953,1
2007/01/09,947,947,947,947,1000,947,1
2007/01/10,947,947,947,947,1000,947,1
2007/01/11,930,930,930,930,1000,930,1
2007/01/16,946,960,946,960,3000,960,1
2007/01/17,960,1000,960,1000,5000,1000,1
2007/01/19,980,980,980,980,2000,980,1
2007/01/22,970,980,970,971,4000,971,1
2007/01/23,981,981,981,981,1000,981,1
2007/01/24,985,985,963,965,7000,965,1
2007/01/25,971,971,969,969,2000,969,1
2007/01/26,970,972,965,965,10000,965,1
2007/01/29,964,965,963,963,4000,963,1
2007/01/30,963,972,962,972,4000,972,1
2007/02/01,974,974,971,971,6000,971,1
2007/02/02,962,962,962,962,1000,962,1
2007/02/05,959,960,959,960,2000,960,1
2007/02/08,950,960,950,960,5000,960,1
2007/02/09,960,960,960,960,3000,960,1
2007/02/13,960,960,960,960,3000,960,1
2007/02/15,971,971,967,967,5000,967,1
2007/02/19,961,990,961,961,5000,961,1
2007/02/20,961,970,961,970,13000,970,1
2007/02/23,969,969,960,960,6000,960,1
2007/02/26,960,960,960,960,2000,960,1
2007/02/28,931,931,931,931,1000,931,1
2007/03/01,950,950,946,947,6000,947,1
2007/03/02,941,950,941,950,3000,950,1
2007/03/05,960,960,931,931,5000,931,1
2007/03/06,931,931,931,931,1000,931,1
2007/03/12,960,960,960,960,1000,960,1
2007/03/13,960,960,959,959,2000,959,1
2007/03/19,958,958,958,958,1000,958,1
2007/03/22,958,958,958,958,1000,958,1
2007/03/23,958,958,958,958,3000,958,1
2007/03/26,958,958,958,958,1000,958,1
2007/03/27,950,950,950,950,2000,950,1
2007/04/02,947,947,947,947,1000,947,1
2007/04/06,944,944,944,944,1000,944,1
2007/04/09,943,943,943,943,7000,943,1
2007/04/10,943,943,943,943,2000,943,1
2007/04/12,943,943,913,913,5000,913,1
2007/04/18,900,900,900,900,1000,900,1
2007/04/24,871,871,871,871,1000,871,1
2007/04/25,842,870,842,842,7000,842,1
2007/04/27,843,843,842,842,3000,842,1
2007/05/08,840,840,840,840,6000,840,1
2007/05/09,840,845,838,840,44000,840,1
2007/05/10,840,840,840,840,3000,840,1
2007/05/11,845,845,836,836,2000,836,1
2007/05/14,835,835,835,835,2000,835,1
2007/05/15,830,830,830,830,3000,830,1
2007/05/16,849,855,849,855,3000,855,1
2007/05/17,850,850,850,850,1000,850,1
2007/05/22,850,850,850,850,2000,850,1
2007/05/25,850,850,842,842,5000,842,1
2007/05/28,842,842,842,842,1000,842,1
2007/05/29,842,842,842,842,2000,842,1
2007/05/31,840,840,840,840,1000,840,1
2007/06/04,845,850,845,850,5000,850,1
2007/06/05,850,850,850,850,4000,850,1
2007/06/06,850,850,850,850,2000,850,1
2007/06/08,850,850,820,820,4000,820,1
2007/06/11,849,880,849,880,18000,880,1
2007/06/12,910,910,882,900,9000,900,1
2007/06/13,900,900,900,900,3000,900,1
2007/06/14,900,900,880,899,5000,899,1
2007/06/15,909,939,909,939,4000,939,1
2007/06/18,1019,1019,991,1001,14000,1001,1
2007/06/19,969,969,932,932,16000,932,1
2007/06/20,955,975,955,962,5000,962,1
2007/06/21,933,938,933,938,2000,938,1
2007/06/22,954,960,950,960,5000,960,1
2007/06/25,960,960,930,930,4000,930,1
2007/06/26,933,935,933,933,4000,933,1
2007/07/02,933,943,933,943,4000,943,1
2007/07/03,933,933,931,931,2000,931,1
2007/07/04,931,931,931,931,3000,931,1
2007/07/05,943,943,943,943,1000,943,1
2007/07/09,938,945,932,932,5000,932,1
2007/07/10,932,932,931,931,11000,931,1
2007/07/11,931,931,931,931,2000,931,1
2007/07/12,939,939,939,939,1000,939,1
2007/07/13,927,927,927,927,1000,927,1
2007/07/17,927,929,926,926,8000,926,1
2007/07/18,920,920,920,920,3000,920,1
2007/07/19,915,915,910,910,4000,910,1
2007/07/20,900,900,900,900,6000,900,1
2007/07/23,890,890,880,880,5000,880,1
2007/07/24,880,880,880,880,8000,880,1
2007/07/25,870,880,870,880,4000,880,1
2007/07/26,882,882,880,882,4000,882,1
2007/07/27,871,871,871,871,2000,871,1
2007/07/30,860,860,860,860,1000,860,1
2007/07/31,863,864,861,861,6000,861,1
2007/08/01,862,862,862,862,1000,862,1
2007/08/02,862,862,862,862,2000,862,1
2007/08/03,866,866,866,866,1000,866,1
2007/08/06,865,866,865,866,6000,866,1
2007/08/07,856,856,856,856,3000,856,1
2007/08/08,858,915,858,910,18000,910,1
2007/08/09,910,910,895,895,3000,895,1
2007/08/10,895,895,895,895,1000,895,1
2007/08/16,875,875,875,875,1000,875,1
2007/08/17,875,875,870,870,5000,870,1
2007/08/20,810,810,810,810,2000,810,1
2007/08/22,820,820,820,820,3000,820,1
2007/08/23,830,830,830,830,2000,830,1
2007/08/24,831,831,825,825,7000,825,1
2007/08/27,826,835,825,835,4000,835,1
2007/08/28,824,825,824,825,3000,825,1
2007/08/29,820,820,820,820,2000,820,1
2007/08/30,817,817,817,817,1000,817,1
2007/09/04,818,818,817,818,4000,818,1
2007/09/05,800,800,800,800,3000,800,1
2007/09/06,795,796,795,795,3000,795,1
2007/09/10,795,795,795,795,3000,795,1
2007/09/11,780,780,780,780,1000,780,1
2007/09/14,766,766,731,731,5000,731,1
2007/09/18,712,712,712,712,3000,712,1
2007/09/19,712,740,712,740,3000,740,1
2007/09/20,736,740,736,740,7000,740,1
2007/09/21,740,740,740,740,1000,740,1
2007/09/25,741,741,741,741,1000,741,1
2007/09/26,742,742,742,742,1000,742,1
2007/09/28,757,760,755,760,6000,760,1
2007/10/04,795,795,795,795,3000,795,1
2007/10/05,797,797,797,797,2000,797,1
2007/10/09,815,830,815,830,3000,830,1
2007/10/10,832,832,830,830,4000,830,1
2007/10/11,830,830,830,830,1000,830,1
2007/10/12,840,840,840,840,3000,840,1
2007/10/15,840,840,840,840,3000,840,1
2007/10/16,830,830,830,830,2000,830,1
2007/10/17,830,830,830,830,2000,830,1
2007/10/18,829,829,820,820,4000,820,1
2007/10/19,820,820,820,820,7000,820,1
2007/10/22,818,818,790,790,6000,790,1
2007/10/23,790,790,771,771,6000,771,1
2007/10/24,780,780,780,780,1000,780,1
2007/10/26,801,801,801,801,2000,801,1
2007/10/30,802,825,802,825,3000,825,1
2007/10/31,825,825,820,820,13000,820,1
2007/11/01,820,820,820,820,15000,820,1
2007/11/02,825,825,825,825,19000,825,1
2007/11/05,825,825,825,825,5000,825,1
2007/11/06,825,825,825,825,33000,825,1
2007/11/07,825,825,815,815,7000,815,1
2007/11/08,825,825,824,825,14000,825,1
2007/11/09,825,850,825,850,6000,850,1
2007/11/12,880,880,850,850,31000,850,1
2007/11/13,850,850,840,850,10000,850,1
2007/11/14,890,890,889,889,4000,889,1
2007/11/15,899,899,890,890,12000,890,1
2007/11/16,890,890,890,890,2000,890,1
2007/11/19,890,890,875,875,4000,875,1
2007/11/20,865,865,855,855,5000,855,1
2007/11/21,860,860,860,860,5000,860,1
2007/11/22,850,852,850,851,7000,851,1
2007/11/26,853,862,853,862,4000,862,1
2007/11/27,900,900,900,900,2000,900,1
2007/11/28,840,860,840,854,6000,854,1
2007/11/30,880,880,880,880,2000,880,1
2007/12/06,861,861,851,851,2000,851,1
2007/12/10,851,851,851,851,13000,851,1
2007/12/11,860,860,860,860,2000,860,1
2007/12/12,860,860,860,860,2000,860,1
2007/12/13,820,820,820,820,1000,820,1
2007/12/14,827,828,820,820,15000,820,1
2007/12/17,820,820,815,815,3000,815,1
2007/12/20,814,814,804,804,2000,804,1
2007/12/21,795,795,794,795,4000,795,1
2007/12/25,845,845,797,797,2000,797,1
2007/12/27,830,830,830,830,1000,830,1
2007/12/28,829,840,829,840,4000,840,1
2008/01/04,830,830,830,830,6000,830,1
2008/01/07,829,829,829,829,1000,829,1
2008/01/10,819,819,819,819,1000,819,1
2008/01/11,800,810,800,810,2000,810,1
2008/01/15,805,805,805,805,2000,805,1
2008/01/16,799,800,799,800,2000,800,1
2008/01/17,769,769,769,769,3000,769,1
2008/01/18,710,792,710,792,7000,792,1
2008/01/22,725,725,720,720,40000,720,1
2008/01/23,712,712,700,700,5000,700,1
2008/01/24,700,748,700,718,8000,718,1
2008/01/25,719,728,718,718,7000,718,1
2008/01/28,721,721,718,718,6000,718,1
2008/01/29,728,738,728,738,2000,738,1
2008/01/30,738,748,738,738,5000,738,1
2008/01/31,748,760,748,760,2000,760,1
2008/02/01,770,780,770,775,3000,775,1
2008/02/04,790,790,790,790,4000,790,1
2008/02/05,770,790,770,790,3000,790,1
2008/02/06,800,800,800,800,7000,800,1
2008/02/07,800,800,795,800,10000,800,1
2008/02/08,800,800,798,800,8000,800,1
2008/02/12,800,810,795,800,21000,800,1
2008/02/13,810,810,810,810,19000,810,1
2008/02/14,820,820,819,819,3000,819,1
2008/02/15,815,815,815,815,4000,815,1
2008/02/18,810,810,800,800,11000,800,1
2008/02/19,800,816,800,816,4000,816,1
2008/02/20,820,820,820,820,7000,820,1
2008/02/21,820,820,820,820,7000,820,1
2008/02/22,820,820,820,820,39000,820,1
2008/02/26,840,840,840,840,1000,840,1
2008/02/27,850,850,850,850,1000,850,1
2008/02/29,851,851,840,840,3000,840,1
2008/03/04,839,839,820,820,4000,820,1
2008/03/05,819,819,819,819,1000,819,1
2008/03/06,789,789,789,789,1000,789,1
2008/03/07,799,799,799,799,1000,799,1
2008/03/10,798,798,798,798,1000,798,1
2008/03/12,790,790,790,790,2000,790,1
2008/03/14,790,790,790,790,2000,790,1
2008/03/25,790,790,790,790,3000,790,1
2008/03/26,736,736,736,736,2000,736,1
2008/04/10,748,748,736,736,3000,736,1
2008/04/15,746,760,746,760,3000,760,1
2008/04/21,730,750,730,750,3000,750,1
2008/04/24,761,761,761,761,2000,761,1
2008/04/25,762,762,761,761,2000,761,1
2008/04/28,801,811,781,789,11000,789,1
2008/04/30,800,810,800,804,4000,804,1
2008/05/01,805,805,805,805,1000,805,1
2008/05/02,804,805,804,805,3000,805,1
2008/05/07,805,805,803,805,5000,805,1
2008/05/08,805,820,805,820,11000,820,1
2008/05/09,820,820,820,820,2000,820,1
2008/05/12,820,820,820,820,6000,820,1
2008/05/13,820,820,790,790,4000,790,1
2008/05/14,800,826,800,820,6000,820,1
2008/05/16,825,825,824,824,2000,824,1
2008/05/19,794,824,794,824,3000,824,1
2008/05/21,823,825,823,825,7000,825,1
2008/05/23,825,825,824,824,3000,824,1
2008/05/26,824,825,824,825,2000,825,1
2008/05/27,825,825,825,825,1000,825,1
2008/05/28,825,825,825,825,2000,825,1
2008/05/29,825,825,820,823,4000,823,1
2008/06/03,820,820,790,801,4000,801,1
2008/06/04,801,817,801,817,5000,817,1
2008/06/05,825,825,825,825,4000,825,1
2008/06/06,825,830,825,825,4000,825,1
2008/06/10,824,824,810,810,3000,810,1
2008/06/11,812,812,812,812,1000,812,1
2008/06/19,805,805,805,805,1000,805,1
2008/06/20,805,805,795,795,2000,795,1
2008/06/24,825,825,805,810,10000,810,1
2008/06/25,810,820,810,817,10000,817,1
2008/06/26,817,820,817,818,6000,818,1
2008/06/27,810,810,800,800,4000,800,1
2008/06/30,800,800,800,800,1000,800,1
2008/07/01,800,801,800,801,25000,801,1
2008/07/02,781,781,780,780,2000,780,1
2008/07/03,780,780,779,779,26000,779,1
2008/07/04,779,780,779,780,4000,780,1
2008/07/07,780,780,779,780,8000,780,1
2008/07/08,780,789,780,789,2000,789,1
2008/07/09,789,789,789,789,1000,789,1
2008/07/10,789,790,789,790,15000,790,1
2008/07/11,762,762,725,725,9000,725,1
2008/07/14,725,725,725,725,3000,725,1
2008/07/15,705,705,705,705,1000,705,1
2008/07/16,700,701,690,691,7000,691,1
2008/07/17,720,749,720,748,12000,748,1
2008/07/18,758,762,750,760,5000,760,1
2008/07/23,760,760,760,760,1000,760,1
2008/07/24,767,780,767,780,7000,780,1
2008/07/25,780,795,780,795,2000,795,1
2008/07/28,795,795,795,795,1000,795,1
2008/07/30,750,750,750,750,1000,750,1
2008/08/04,741,741,741,741,1000,741,1
2008/08/06,740,740,740,740,2000,740,1
2008/08/08,741,765,741,741,6000,741,1
2008/08/11,760,760,741,741,2000,741,1
2008/08/15,741,741,741,741,1000,741,1
2008/08/19,741,741,741,741,4000,741,1
2008/08/20,740,740,740,740,3000,740,1
2008/08/25,740,740,740,740,4000,740,1
2008/09/02,700,700,700,700,1000,700,1
2008/09/03,706,706,705,705,3000,705,1
2008/09/04,705,705,705,705,1000,705,1
2008/09/05,700,700,700,700,6000,700,1
2008/09/08,710,710,710,710,1000,710,1
