2007/01/04,1390,1393,1361,1365,53100,1365,1
2007/01/05,1350,1350,1296,1329,121900,1329,1
2007/01/09,1295,1330,1280,1330,38800,1330,1
2007/01/10,1330,1332,1311,1331,75800,1331,1
2007/01/11,1331,1345,1320,1320,77500,1320,1
2007/01/12,1314,1321,1282,1284,69400,1284,1
2007/01/15,1270,1325,1232,1320,113800,1320,1
2007/01/16,1319,1320,1274,1293,47100,1293,1
2007/01/17,1300,1300,1250,1298,46900,1298,1
2007/01/18,1285,1300,1283,1290,37100,1290,1
2007/01/19,1290,1296,1272,1281,54400,1281,1
2007/01/22,1250,1282,1250,1279,71700,1279,1
2007/01/23,1275,1306,1266,1306,62600,1306,1
2007/01/24,1320,1340,1317,1333,199400,1333,1
2007/01/25,1340,1349,1310,1347,147400,1347,1
2007/01/26,1301,1331,1301,1325,48600,1325,1
2007/01/29,1329,1339,1317,1319,53400,1319,1
2007/01/30,1402,1416,1360,1385,367000,1385,1
2007/01/31,1395,1450,1390,1445,307500,1445,1
2007/02/01,1460,1469,1445,1460,131900,1460,1
2007/02/02,1470,1470,1417,1425,111700,1425,1
2007/02/05,1389,1400,1363,1390,155500,1390,1
2007/02/06,1388,1395,1370,1395,41600,1395,1
2007/02/07,1395,1400,1370,1378,45400,1378,1
2007/02/08,1393,1393,1365,1370,42700,1370,1
2007/02/09,1361,1365,1351,1351,60400,1351,1
2007/02/13,1349,1379,1337,1379,57800,1379,1
2007/02/14,1365,1420,1365,1408,99200,1408,1
2007/02/15,1401,1412,1397,1406,138000,1406,1
2007/02/16,1402,1415,1400,1406,52700,1406,1
2007/02/19,1410,1428,1408,1425,66100,1425,1
2007/02/20,1430,1480,1427,1480,159100,1480,1
2007/02/21,1485,1535,1480,1522,240000,1522,1
2007/02/22,1545,1575,1538,1569,271500,1569,1
2007/02/23,1567,1695,1540,1685,353000,1685,1
2007/02/26,1675,1754,1675,1716,456900,1716,1
2007/02/27,1725,1734,1655,1680,247000,1680,1
2007/02/28,1450,1650,1410,1635,322300,1635,1
2007/03/01,1635,1648,1550,1585,196900,1585,1
2007/03/02,1560,1578,1500,1537,210200,1537,1
2007/03/05,1480,1545,1470,1470,197500,1470,1
2007/03/06,1460,1539,1460,1522,205500,1522,1
2007/03/07,1598,1598,1522,1529,140600,1529,1
2007/03/08,1520,1543,1519,1537,99500,1537,1
2007/03/09,1554,1580,1544,1547,90600,1547,1
2007/03/12,1577,1605,1570,1581,74900,1581,1
2007/03/13,1603,1603,1579,1590,44300,1590,1
2007/03/14,1550,1550,1500,1531,70900,1531,1
2007/03/15,1546,1556,1545,1554,44600,1554,1
2007/03/16,1554,1554,1510,1511,40300,1511,1
2007/03/19,1510,1526,1491,1509,49000,1509,1
2007/03/20,1530,1530,1489,1500,73300,1500,1
2007/03/22,1511,1520,1501,1502,61800,1502,1
2007/03/23,1509,1509,1470,1471,56200,1471,1
2007/03/26,1460,1465,1425,1429,92300,1429,1
2007/03/27,1402,1430,1400,1412,102300,1412,1
2007/03/28,1432,1460,1421,1441,57000,1441,1
2007/03/29,1402,1440,1402,1429,17100,1429,1
2007/03/30,1439,1439,1408,1429,38200,1429,1
2007/04/02,1405,1409,1312,1323,92000,1323,1
2007/04/03,1306,1320,1285,1304,131500,1304,1
2007/04/04,1320,1340,1305,1328,208600,1328,1
2007/04/05,1308,1315,1285,1300,83800,1300,1
2007/04/06,1281,1310,1270,1295,73600,1295,1
2007/04/09,1290,1295,1260,1267,33800,1267,1
2007/04/10,1260,1300,1258,1298,51200,1298,1
2007/04/11,1308,1321,1300,1312,20500,1312,1
2007/04/12,1302,1309,1292,1309,45900,1309,1
2007/04/13,1295,1300,1280,1281,49400,1281,1
2007/04/16,1270,1273,1230,1258,68200,1258,1
2007/04/17,1240,1270,1224,1234,48300,1234,1
2007/04/18,1245,1250,1220,1248,57100,1248,1
2007/04/19,1250,1250,1220,1248,43000,1248,1
2007/04/20,1225,1230,1210,1225,52600,1225,1
2007/04/23,1200,1200,1138,1138,95800,1138,1
2007/04/24,1100,1138,1080,1131,154700,1131,1
2007/04/25,1151,1170,1131,1170,62700,1170,1
2007/04/26,1170,1210,1161,1199,73700,1199,1
2007/04/27,1212,1212,1195,1200,38800,1200,1
2007/05/01,1200,1200,1152,1174,44600,1174,1
2007/05/02,1190,1198,1180,1198,67900,1198,1
2007/05/07,1218,1238,1210,1226,94000,1226,1
2007/05/08,1243,1255,1233,1255,112600,1255,1
2007/05/09,1266,1270,1243,1269,95800,1269,1
2007/05/10,1268,1268,1258,1264,80900,1264,1
2007/05/11,1245,1245,1200,1220,37500,1220,1
2007/05/14,1240,1258,1237,1238,34800,1238,1
2007/05/15,1278,1278,1250,1266,59500,1266,1
2007/05/16,1066,1066,1066,1066,25300,1066,1
2007/05/17,1050,1075,1030,1060,243900,1060,1
2007/05/18,1069,1090,1060,1074,92900,1074,1
2007/05/21,1081,1094,1081,1090,90500,1090,1
2007/05/22,1092,1115,1070,1115,137300,1115,1
2007/05/23,1125,1149,1125,1125,65600,1125,1
2007/05/24,1101,1105,1090,1090,31100,1090,1
2007/05/25,1080,1100,1060,1090,31200,1090,1
2007/05/28,1090,1108,1089,1090,21400,1090,1
2007/05/29,1095,1100,1087,1090,28500,1090,1
2007/05/30,1085,1089,1079,1085,14500,1085,1
2007/05/31,1081,1087,1071,1087,21800,1087,1
2007/06/01,1090,1100,1081,1095,23000,1095,1
2007/06/04,1102,1129,1102,1115,28400,1115,1
2007/06/05,1116,1120,1100,1110,31600,1110,1
2007/06/06,1111,1120,1106,1108,39200,1108,1
2007/06/07,1101,1115,1075,1098,54700,1098,1
2007/06/08,1078,1116,1076,1095,37900,1095,1
2007/06/11,1100,1108,1083,1103,17700,1103,1
2007/06/12,1100,1115,1091,1103,9300,1103,1
2007/06/13,1095,1095,1086,1092,67900,1092,1
2007/06/14,1097,1100,1089,1096,26400,1096,1
2007/06/15,1131,1131,1100,1115,39200,1115,1
2007/06/18,1100,1109,1087,1091,84700,1091,1
2007/06/19,1091,1100,1086,1094,32700,1094,1
2007/06/20,1095,1103,1094,1095,47100,1095,1
2007/06/21,1100,1117,1095,1112,39100,1112,1
2007/06/22,1115,1127,1112,1126,29300,1126,1
2007/06/25,1126,1150,1126,1142,33600,1142,1
2007/06/26,1159,1165,1150,1153,21500,1153,1
2007/06/27,1160,1180,1160,1178,41800,1178,1
2007/06/28,1178,1178,1151,1151,27500,1151,1
2007/06/29,1150,1164,1150,1158,19300,1158,1
2007/07/02,1148,1150,1135,1143,19100,1143,1
2007/07/03,1143,1150,1141,1150,8400,1150,1
2007/07/04,1141,1144,1130,1130,18000,1130,1
2007/07/05,1113,1125,1102,1104,16800,1104,1
2007/07/06,1103,1104,1090,1091,27200,1091,1
2007/07/09,1088,1088,1075,1078,42800,1078,1
2007/07/10,1077,1085,1071,1078,27000,1078,1
2007/07/11,1070,1087,1061,1061,30800,1061,1
2007/07/12,1060,1080,1059,1062,32400,1062,1
2007/07/13,1071,1076,1064,1068,16400,1068,1
2007/07/17,1102,1102,1073,1079,22500,1079,1
2007/07/18,1072,1073,1060,1060,27900,1060,1
2007/07/19,1054,1070,1053,1064,20500,1064,1
2007/07/20,1050,1080,1050,1060,61300,1060,1
2007/07/23,1050,1068,1041,1068,32100,1068,1
2007/07/24,1065,1068,1052,1067,15100,1067,1
2007/07/25,1060,1078,1060,1077,19700,1077,1
2007/07/26,1067,1077,1060,1065,21000,1065,1
2007/07/27,1030,1035,1002,1011,67900,1011,1
2007/07/30,998,1028,987,1018,89000,1018,1
2007/07/31,1032,1032,1022,1028,21700,1028,1
2007/08/01,1020,1029,1000,1000,19800,1000,1
2007/08/02,1006,1008,990,1000,41200,1000,1
2007/08/03,1001,1005,990,991,90100,991,1
2007/08/06,971,985,970,976,20400,976,1
2007/08/07,976,1006,975,1000,39100,1000,1
2007/08/08,998,999,976,999,36800,999,1
2007/08/09,989,990,970,970,53800,970,1
2007/08/10,950,950,887,904,117900,904,1
2007/08/13,900,910,887,906,54100,906,1
2007/08/14,908,938,902,938,23300,938,1
2007/08/15,948,948,890,891,106600,891,1
2007/08/16,887,908,860,908,69900,908,1
2007/08/17,900,900,808,838,74600,838,1
2007/08/20,858,869,838,838,28300,838,1
2007/08/21,826,870,826,870,41300,870,1
2007/08/22,850,850,818,825,106200,825,1
2007/08/23,835,870,835,856,72000,856,1
2007/08/24,860,868,850,858,25400,858,1
2007/08/27,888,888,835,859,60100,859,1
2007/08/28,846,846,835,843,24300,843,1
2007/08/29,823,843,820,839,16700,839,1
2007/08/30,850,860,849,851,29900,851,1
2007/08/31,832,853,828,844,45900,844,1
2007/09/03,845,853,839,842,31600,842,1
2007/09/04,850,852,843,850,44700,850,1
2007/09/05,850,850,820,840,67800,840,1
2007/09/06,824,840,816,830,20700,830,1
2007/09/07,821,823,815,815,25200,815,1
2007/09/10,800,800,784,786,62500,786,1
2007/09/11,786,797,767,768,92000,768,1
2007/09/12,768,782,766,770,39800,770,1
2007/09/13,770,778,735,767,78800,767,1
2007/09/14,760,769,736,769,87300,769,1
2007/09/18,789,789,741,784,40200,784,1
2007/09/19,785,789,770,789,151700,789,1
2007/09/20,786,787,766,787,69700,787,1
2007/09/21,778,780,769,770,88800,770,1
2007/09/25,768,770,745,755,14000,755,1
2007/09/26,730,733,726,727,77400,727,1
2007/09/27,747,760,746,759,118700,759,1
2007/09/28,760,802,755,800,127300,800,1
2007/10/01,799,814,766,814,47900,814,1
2007/10/02,840,853,839,853,60200,853,1
2007/10/03,850,850,826,835,87000,835,1
2007/10/04,844,865,844,853,66900,853,1
2007/10/05,853,860,853,860,15000,860,1
2007/10/09,868,873,861,869,21300,869,1
2007/10/10,870,895,860,894,76600,894,1
2007/10/11,893,907,875,906,43500,906,1
2007/10/12,899,919,888,919,30100,919,1
2007/10/15,959,986,945,980,106000,980,1
2007/10/16,973,977,960,973,56300,973,1
2007/10/17,939,954,939,944,21700,944,1
2007/10/18,950,950,903,944,19300,944,1
2007/10/19,924,929,900,901,28100,901,1
2007/10/22,856,880,811,879,37500,879,1
2007/10/23,882,910,880,893,21700,893,1
2007/10/24,905,905,875,879,32700,879,1
2007/10/25,875,930,860,927,76400,927,1
2007/10/26,912,912,891,900,46400,900,1
2007/10/29,925,925,903,925,14600,925,1
2007/10/30,934,934,908,917,11000,917,1
2007/10/31,920,955,871,946,57300,946,1
2007/11/01,926,943,914,917,11900,917,1
2007/11/02,907,919,900,919,12500,919,1
2007/11/05,919,920,910,916,43600,916,1
2007/11/06,915,920,900,920,48700,920,1
2007/11/07,921,924,905,908,40900,908,1
2007/11/08,871,901,871,900,72100,900,1
2007/11/09,900,919,900,914,40400,914,1
2007/11/12,903,903,882,898,43800,898,1
2007/11/13,888,910,870,900,65100,900,1
2007/11/14,900,934,900,925,98800,925,1
2007/11/15,955,971,943,954,96000,954,1
2007/11/16,950,950,920,933,54800,933,1
2007/11/19,943,966,941,954,106900,954,1
2007/11/20,940,950,925,945,112700,945,1
2007/11/21,905,960,901,948,47500,948,1
2007/11/22,918,933,910,918,24600,918,1
2007/11/26,918,931,918,930,19600,930,1
2007/11/27,870,910,860,892,76100,892,1
2007/11/28,902,902,890,900,32200,900,1
2007/11/29,918,919,910,914,16500,914,1
2007/11/30,900,948,900,946,83700,946,1
2007/12/03,946,950,921,940,12500,940,1
2007/12/04,945,945,929,935,13500,935,1
2007/12/05,935,970,925,970,61400,970,1
2007/12/06,970,980,951,971,58300,971,1
2007/12/07,970,985,970,978,60100,978,1
2007/12/10,992,996,987,996,148700,996,1
2007/12/11,996,1016,996,1006,80800,1006,1
2007/12/12,996,1044,996,1042,91900,1042,1
2007/12/13,1045,1061,1013,1050,108400,1050,1
2007/12/14,1028,1045,965,980,53600,980,1
